1,10,11,2,3,4,5,6,7,8,9,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage
9,0,26,23,25,7,0,0,0,0,12,10,02490,102,121,Monampteuil,111,133.0,17.3,14.7,0.0,14.7,11.3,12.3
10,1,50,101,32,10,1,4,0,1,18,49,02491,228,282,Monceau-le-Neuf-et-Faucouzy,233,332.0,16.0,16.0,12.5,6.9,17.8,8.7
14,4,30,121,40,20,4,0,1,4,52,47,02492,290,340,Monceau-lès-Leups,293,468.0,11.8,23.0,2.7,6.8,24.1,13.5
2,2,35,62,28,2,2,3,2,1,9,26,02493,148,176,Monceau-le-Waast,150,218.0,16.5,28.9,4.4,4.4,25.7,11.8
10,0,21,35,9,0,0,0,0,0,10,17,02494,85,106,Monceau-sur-Oise,89,116.0,31.0,19.2,5.1,0.0,36.2,8.7
32,5,86,233,89,29,7,4,0,5,80,183,02495,570,768,Mondrepuis,585,1005.0,13.8,16.7,2.7,5.3,16.8,15.0
4,0,6,29,8,1,0,0,0,0,11,17,02496,59,76,Monnes,59,119.0,11.8,5.7,0.0,5.7,4.2,13.3
34,11,112,212,144,23,9,8,3,6,111,126,02497,673,812,Mons-en-Laonnois,686,1213.0,14.4,14.7,0.0,7.2,19.3,10.8
28,1,70,147,59,22,6,6,0,7,57,89,02498,403,502,Montaigu,413,751.0,15.2,17.5,0.0,1.3,27.8,10.8
0,0,8,8,5,3,0,0,0,0,4,3,02499,28,32,Montbavin,29,48.0,16.7,12.1,0.0,24.2,0.0,8.7
21,2,72,181,86,30,8,10,0,7,86,101,02500,503,617,Montbrehain,516,843.0,16.0,21.3,1.9,2.5,18.6,16.7
2,1,9,14,7,4,2,1,0,1,13,5,02501,54,60,Montchâlons,55,60.0,20.0,8.5,0.0,8.5,46.7,6.5
37,2,103,317,117,17,8,9,2,5,112,220,02502,729,972,Montcornet,752,1478.0,16.2,18.4,0.3,4.6,22.3,28.0
26,2,58,222,92,10,2,4,1,4,114,165,02503,535,713,Mont-d'Origny,548,885.0,15.3,22.8,2.2,1.1,23.5,20.4
48,5,52,376,139,33,11,12,0,9,196,260,02504,881,1177,Montescourt-Lizerolles,917,1676.0,14.1,28.1,0.4,6.0,16.5,15.0
8,4,19,59,7,5,0,2,0,3,14,22,02505,121,145,Montfaucon,123,202.0,20.3,12.0,7.2,4.8,22.3,8.2
11,2,33,29,30,5,1,1,0,2,21,26,02506,135,164,Montgobert,138,202.0,19.3,12.0,0.0,12.0,23.8,5.8
1,0,3,7,8,0,0,1,0,0,4,12,02507,24,37,Montgru-Saint-Hilaire,25,35.0,11.4,41.4,13.8,0.0,11.4,22.2
3,0,25,26,13,6,1,0,0,0,14,16,02508,88,105,Monthenault,89,150.0,16.7,16.7,3.3,13.3,26.7,20.0
6,3,10,37,21,6,2,2,2,2,16,18,02509,107,126,Monthiers,108,151.0,11.3,21.6,0.0,3.7,15.9,9.9
10,0,10,24,22,4,1,3,0,2,18,18,02510,94,114,Monthurel,96,150.0,17.3,11.8,3.9,0.0,24.7,4.6
4,3,31,86,15,8,0,4,0,0,20,46,02511,171,224,Montigny-en-Arrouaise,178,309.0,12.6,23.0,3.2,1.6,18.4,17.4
5,0,30,65,28,7,0,0,0,0,25,36,02512,160,197,Montigny-l'Allier,161,272.0,15.4,18.9,0.0,0.0,22.1,11.6
4,1,14,40,15,1,1,0,0,1,24,13,02513,101,116,Montigny-le-Franc,103,152.0,17.1,21.2,3.0,3.0,36.8,16.0
21,7,44,186,68,22,4,12,3,5,67,94,02514,439,545,Montigny-Lengrain,451,694.0,9.9,15.6,1.4,5.7,18.4,12.1
4,0,6,22,6,0,0,0,0,0,7,8,02515,45,54,Montigny-lès-Condé,46,69.0,18.8,24.4,0.0,13.3,15.9,6.5
5,0,8,13,6,0,2,3,0,0,3,6,02516,40,47,Montigny-sous-Marle,41,62.0,21.0,16.7,0.0,0.0,32.3,17.4
3,0,23,98,30,5,4,1,1,3,29,26,02517,197,230,Montigny-sur-Crécy,204,333.0,12.6,28.8,0.0,1.5,26.4,16.9
20,2,36,71,23,6,1,1,0,0,31,37,02518,191,234,Montlevon,197,282.0,18.1,18.8,6.2,3.1,28.4,11.3
8,2,22,48,13,3,0,0,0,2,25,16,02519,123,145,Montloué,129,176.0,13.6,19.5,0.0,0.0,26.7,21.2
26,2,53,186,53,16,5,8,0,7,51,96,02520,407,507,Mont-Notre-Dame,411,736.0,12.0,20.5,1.4,1.4,16.3,13.0
38,5,105,278,123,29,9,9,0,10,132,199,02521,738,953,Montreuil-aux-Lions,754,1384.0,12.1,18.0,0.7,8.8,17.2,11.0
6,1,7,23,5,0,0,0,0,0,1,6,02522,43,49,Mont-Saint-Jean,43,77.0,6.5,34.0,0.0,0.0,15.6,6.9
0,0,8,22,11,1,0,0,0,0,7,11,02523,49,61,Mont-Saint-Martin,50,82.0,13.4,20.5,12.8,0.0,25.6,9.5
31,2,95,133,69,21,2,7,2,3,69,83,02524,434,532,Mont-Saint-Père,449,709.0,13.7,13.8,0.7,6.9,20.2,7.9
28,3,76,138,104,15,3,2,1,2,58,61,02525,430,500,Morcourt,439,590.0,19.2,9.9,0.8,12.4,22.5,10.0
8,0,12,23,10,4,0,0,0,0,5,21,02526,62,83,Morgny-en-Thiérache,62,97.0,22.7,13.7,6.8,0.0,33.0,12.5
19,3,43,118,43,2,4,0,1,0,32,49,02527,265,318,Morsain,269,422.0,15.2,22.2,1.2,8.6,16.1,9.7
4,0,35,59,29,3,2,2,0,1,22,21,02528,157,179,Mortefontaine,158,247.0,13.8,10.0,0.0,6.0,25.9,14.5
5,5,18,56,20,6,7,1,0,1,17,23,02529,136,160,Mortiers,137,201.0,15.9,17.6,0.0,0.0,33.3,19.6
5,0,9,16,4,4,0,0,0,0,9,14,02530,47,64,Moulins,50,86.0,22.1,15.3,8.3,8.3,19.8,9.3
2,1,11,19,13,6,2,1,0,1,17,12,02531,73,86,Moussy-Verneuil,74,125.0,19.2,8.1,0.0,4.0,28.8,14.9
31,1,109,208,88,19,5,6,2,4,140,120,02532,613,745,Moy-de-l'Aisne,625,971.0,19.7,15.2,0.5,5.9,24.3,14.8
5,2,23,25,14,2,0,2,1,0,12,15,02533,86,101,Muret-et-Crouttes,86,130.0,14.6,20.7,6.9,0.0,18.5,12.3
1,0,13,4,5,3,0,2,0,0,3,3,02534,31,36,Muscourt,33,56.0,12.5,50.0,0.0,0.0,7.1,29.6
5,0,30,26,7,2,1,1,1,0,8,12,02535,81,99,Nampcelles-la-Cour,87,128.0,27.3,12.0,16.0,4.0,21.9,5.9
2,1,14,20,12,4,0,0,0,1,11,4,02536,65,72,Nampteuil-sous-Muret,68,93.0,12.9,27.8,11.1,11.1,8.6,6.7
15,0,18,45,15,2,1,1,0,0,8,16,02537,105,122,Nanteuil-la-Fosse,106,176.0,11.4,17.1,8.6,14.3,6.8,11.0
0,1,11,23,3,0,0,0,0,0,0,11,02538,38,51,Nanteuil-Notre-Dame,40,63.0,22.2,21.7,10.9,10.9,15.9,17.2
17,1,53,133,63,11,5,1,0,4,122,103,02539,410,523,Nauroy,420,725.0,15.4,20.1,0.7,6.8,21.8,17.0
51,4,117,231,150,40,10,10,3,8,154,134,02540,778,936,Nesles-la-Montagne,802,1241.0,10.5,14.5,2.1,10.3,16.6,7.3
13,1,46,105,45,5,3,1,0,3,27,48,02541,249,300,Neufchâtel-sur-Aisne,252,408.0,14.0,32.9,0.0,5.8,19.1,11.5
6,0,10,21,12,0,1,0,0,0,15,11,02542,65,77,Neuflieux,66,97.0,11.3,20.0,0.0,6.7,25.8,6.1
46,8,160,480,186,37,12,5,2,6,168,387,02543,1110,1513,Neuilly-Saint-Front,1126,2152.0,16.8,22.2,0.5,3.3,19.1,14.8
27,1,50,117,60,24,6,2,1,0,48,96,02544,336,441,Neuve-Maison,345,589.0,13.1,22.8,2.6,1.7,15.3,15.6
5,0,32,36,7,2,1,0,0,4,11,12,02545,98,115,La Neuville-Bosmont,103,197.0,13.2,7.2,7.2,4.8,10.2,12.0
14,2,15,35,22,3,1,0,0,0,28,24,02546,120,147,La Neuville-en-Beine,123,199.0,12.6,20.0,0.0,5.0,22.1,8.9
4,0,9,10,8,0,0,1,0,1,2,11,02547,35,48,La Neuville-Housset,37,62.0,16.1,25.0,0.0,0.0,25.8,18.2
18,1,48,91,36,11,3,2,0,1,33,47,02548,244,297,La Neuville-lès-Dorengt,250,399.0,16.3,16.8,1.3,1.3,24.3,14.7
42,1,96,183,125,18,6,3,1,2,89,117,02549,566,697,Neuville-Saint-Amand,580,872.0,18.7,13.8,0.7,6.2,27.1,13.0
6,0,6,28,13,1,0,0,1,0,7,15,02550,62,78,Neuville-sur-Ailette,63,99.0,15.2,22.9,0.0,0.0,29.3,12.5
1,1,4,30,18,6,1,1,0,0,8,17,02551,70,91,Neuville-sur-Margival,74,125.0,4.8,20.4,0.0,12.2,6.4,6.5
6,1,27,40,19,2,0,3,0,0,17,18,02552,115,136,Neuvillette,118,188.0,11.2,14.3,8.6,2.9,17.0,14.4
8,0,40,55,12,2,1,0,0,0,10,31,02553,128,162,Nizy-le-Comte,131,255.0,16.5,14.9,7.4,3.7,17.3,22.4
28,0,138,192,130,36,1,8,3,4,96,128,02554,636,781,Nogentel,653,1011.0,23.9,12.0,0.6,6.3,31.8,12.4
62,11,158,350,175,42,15,14,2,8,199,361,02555,1036,1439,Nogent-l'Artaud,1078,2174.0,19.1,16.9,0.6,4.5,23.5,17.3
4,2,14,18,8,0,1,1,0,0,6,12,02556,54,66,Noircourt,54,83.0,13.3,14.7,9.3,0.0,26.5,11.1
7,0,10,16,14,4,1,1,0,0,20,28,02557,73,104,Noroy-sur-Ourcq,76,140.0,15.0,13.6,0.0,31.8,11.4,16.2
69,12,225,568,186,57,11,13,4,6,174,366,02558,1325,1739,Le Nouvion-en-Thiérache,1373,2792.0,20.3,23.2,0.5,2.8,26.6,19.2
8,0,42,130,59,6,1,3,0,3,30,72,02559,282,363,Nouvion-et-Catillon,291,544.0,14.0,25.3,1.8,4.6,18.0,17.7
10,1,50,60,26,5,0,3,0,2,9,30,02560,166,198,Nouvion-le-Comte,168,269.0,20.1,27.7,0.0,2.3,19.7,12.4
4,3,29,28,32,4,0,1,0,0,12,11,02561,113,128,Nouvion-le-Vineux,117,157.0,16.6,16.4,0.0,12.9,21.7,8.0
7,0,24,56,10,0,2,2,0,3,23,17,02562,127,147,Nouvron-Vingré,130,231.0,8.7,34.9,0.0,3.0,8.7,12.9
1,2,25,60,23,1,2,1,0,0,15,17,02563,130,147,Noyales,130,171.0,15.2,23.5,2.9,0.0,18.7,15.2
21,5,47,118,48,14,2,3,1,1,60,61,02564,320,393,Noyant-et-Aconin,332,502.0,14.1,12.1,2.0,6.0,12.7,10.3
10,2,16,67,27,6,2,1,1,0,29,30,02565,161,198,OEuilly,168,288.0,11.1,19.2,1.7,0.0,18.4,9.7
46,2,102,248,121,16,3,3,1,8,96,168,02566,646,828,Ognes,660,1175.0,24.7,11.3,0.0,3.6,28.9,12.4
8,3,24,71,29,24,2,1,0,1,33,34,02567,196,233,Ohis,199,313.0,16.9,22.9,1.9,1.9,12.8,12.3
7,0,38,37,23,0,0,0,0,0,16,19,02568,121,141,Oigny-en-Valois,122,144.0,18.1,23.8,0.0,0.0,34.0,11.3
15,2,54,124,20,11,1,6,0,5,22,62,02569,260,331,Oisy,269,456.0,16.2,23.1,5.5,0.0,26.3,20.9
4,0,20,43,13,4,2,3,0,0,15,26,02570,104,133,Ollezy,107,177.0,14.7,23.0,0.0,7.9,16.4,16.5
34,1,85,138,74,20,3,4,0,3,65,59,02571,427,499,Omissy,440,720.0,16.1,14.0,0.0,5.3,21.7,16.1
21,3,46,108,64,19,3,11,0,1,32,55,02572,308,366,Orainville,311,516.0,12.2,8.7,0.0,7.7,14.7,7.0
1,3,17,6,9,1,1,1,0,1,7,7,02573,47,54,Orgeval,47,68.0,30.9,7.9,7.9,0.0,54.4,8.3
40,6,144,324,113,30,7,8,1,10,114,198,02574,797,1020,Origny-en-Thiérache,822,1582.0,21.6,18.6,0.0,4.6,24.8,14.1
35,3,105,390,149,26,9,18,3,5,165,284,02575,908,1218,Origny-Sainte-Benoite,934,1712.0,16.8,21.8,0.3,2.5,21.8,20.1
10,1,29,94,36,5,1,0,1,0,29,47,02576,206,259,Osly-Courtil,212,308.0,12.7,24.1,0.0,6.9,13.0,10.1
6,3,16,20,12,1,1,1,0,0,8,15,02577,68,85,Ostel,70,79.0,21.5,14.1,7.0,0.0,25.3,16.3
0,0,10,27,9,1,0,1,0,0,7,3,02578,55,58,Oulches-la-Vallée-Foulon,55,91.0,12.1,20.6,12.7,0.0,18.7,7.9
8,2,19,22,11,3,1,3,0,3,21,19,02579,93,113,Oulchy-la-Ville,94,123.0,17.9,25.9,3.7,3.7,19.5,5.3
27,1,38,168,83,10,2,8,2,10,87,104,02580,436,550,Oulchy-le-Château,446,830.0,20.6,26.6,0.0,1.3,28.2,21.2
7,0,20,82,31,9,1,6,0,0,19,53,02581,175,231,Paars,178,297.0,10.4,22.4,0.0,0.0,17.8,9.1
4,0,20,19,8,4,0,0,0,0,9,8,02582,64,72,Paissy,64,66.0,22.7,29.6,0.0,0.0,28.8,5.3
2,0,8,15,4,7,0,0,0,0,6,6,02583,42,48,Pancy-Courtecon,42,59.0,6.8,15.4,0.0,0.0,13.6,0.0
6,0,15,43,15,0,1,5,0,1,5,9,02584,91,102,Papleux,93,113.0,10.6,27.7,5.0,8.9,8.0,13.3
6,0,28,60,28,12,3,0,0,1,25,20,02585,163,187,Parcy-et-Tigny,167,247.0,10.1,15.7,2.2,13.5,11.3,7.5
8,2,32,27,29,8,0,0,1,4,4,15,02586,115,135,Parfondeval,120,144.0,28.5,10.1,10.1,3.4,33.3,8.6
15,2,44,85,51,8,0,0,1,2,47,26,02587,255,285,Parfondru,259,359.0,14.5,9.8,2.7,4.0,18.4,10.9
1,1,9,12,9,3,0,0,1,0,10,10,02588,46,57,Pargnan,47,71.0,19.7,9.6,0.0,9.6,39.4,9.7
13,6,13,65,39,4,0,3,0,0,23,23,02589,166,192,Pargny-Filain,169,247.0,15.4,6.8,0.0,4.5,24.3,11.7
5,2,36,31,17,6,1,0,0,1,15,27,02590,114,142,Pargny-la-Dhuys,115,180.0,19.4,24.8,0.0,3.1,24.4,14.8
6,0,4,46,9,4,0,1,0,0,10,19,02591,80,103,Pargny-les-Bois,84,129.0,14.0,10.0,3.3,0.0,27.9,9.2
10,0,35,36,27,4,2,2,0,2,10,19,02592,128,150,Parpeville,131,223.0,21.5,26.0,0.0,0.0,15.2,17.0
48,7,121,217,160,38,4,5,1,7,90,138,02593,698,847,Pasly,709,1013.0,23.7,6.6,0.0,9.1,32.9,10.9
5,3,19,47,12,3,0,2,0,0,17,17,02594,108,126,Passy-en-Valois,109,159.0,8.8,33.6,0.0,0.0,3.1,12.6
7,0,39,30,10,1,0,1,0,0,3,19,02595,91,112,Passy-sur-Marne,93,146.0,16.4,14.7,33.6,5.2,19.2,7.1
31,0,37,163,71,14,2,2,0,4,88,73,02596,412,498,Pavant,425,801.0,15.2,16.0,0.8,4.8,19.1,12.9
22,1,70,164,78,19,5,3,0,4,78,115,02598,444,562,Pernant,447,691.0,17.4,13.8,0.0,8.3,19.5,11.4
7,1,19,75,25,7,1,0,1,0,33,34,02599,169,205,Pierremande,171,270.0,19.6,14.8,0.0,4.3,30.4,14.8
6,2,41,107,48,15,3,3,1,0,26,37,02600,252,293,Pierrepont,256,402.0,20.1,18.9,1.4,6.8,24.9,12.4
2,0,25,51,14,2,0,1,0,0,20,28,02601,115,148,Pignicourt,120,193.0,5.2,32.4,0.0,2.9,11.4,7.6
43,5,94,367,162,37,18,15,0,6,172,240,02602,919,1180,Pinon,940,1801.0,18.9,19.2,0.7,2.2,25.0,20.3
6,0,13,16,4,0,1,0,0,0,10,9,02604,50,59,Pithon,50,70.0,24.3,19.4,0.0,0.0,38.6,13.8
8,1,23,64,10,2,1,0,1,1,13,29,02605,124,154,Pleine-Selve,125,170.0,17.6,15.0,5.8,5.8,25.9,6.5
2,1,17,17,4,1,0,0,0,0,3,11,02606,45,56,Le Plessier-Huleu,45,75.0,16.0,26.2,0.0,19.7,16.0,7.5
6,0,10,18,16,3,0,0,0,0,5,4,02607,58,63,Ploisy,59,81.0,16.0,20.0,0.0,6.7,24.7,19.4
10,2,45,123,31,5,0,1,2,0,30,68,02608,249,326,Plomion,258,454.0,22.5,20.9,3.8,1.3,23.6,26.7
0,0,16,2,1,0,0,0,0,0,1,4,02609,20,24,Ployart-et-Vaurseine,20,22.0,27.3,0.0,0.0,33.3,36.4,0.0
11,0,96,122,88,13,2,1,0,0,51,71,02610,384,466,Pommiers,395,606.0,20.6,13.4,1.6,7.1,23.1,11.0
3,0,10,37,9,3,0,1,0,3,4,26,02612,70,98,Pont-Arcy,72,131.0,14.5,31.5,4.5,4.5,6.1,14.3
27,3,53,135,46,15,2,1,0,1,40,46,02613,323,375,Pontavert,329,595.0,13.3,17.5,0.0,12.1,17.3,6.8
11,0,35,55,36,8,1,0,1,0,32,34,02614,179,217,Pontru,183,272.0,16.5,29.4,0.0,4.7,21.0,13.6
19,1,37,54,58,8,2,2,0,4,36,23,02615,221,258,Pontruet,235,323.0,9.3,17.4,0.0,9.5,14.2,5.3
2,1,25,46,13,5,0,1,1,2,26,22,02616,122,146,Pont-Saint-Mard,124,189.0,13.2,26.7,2.7,2.7,14.8,9.8
8,2,29,139,50,10,5,1,0,0,59,47,02617,303,353,Pouilly-sur-Serre,306,503.0,15.5,22.2,1.9,2.9,27.6,17.1
18,2,74,160,53,14,3,5,2,3,46,86,02618,380,477,Prémont,391,735.0,16.6,16.4,2.8,2.8,19.6,18.6
9,3,30,65,45,6,1,1,0,0,55,80,02619,215,301,Prémontré,221,776.0,10.8,13.4,0.0,1.7,27.4,12.1
6,0,28,115,30,10,0,2,0,0,30,68,02620,221,290,Presles-et-Boves,222,372.0,13.2,31.2,0.0,4.0,19.6,15.6
15,4,69,84,66,12,2,0,0,1,35,32,02621,288,322,Presles-et-Thierny,290,401.0,17.2,8.5,1.2,17.3,22.4,7.7
0,0,14,7,1,0,0,0,0,0,5,12,02622,27,39,Priez,27,52.0,13.5,40.7,0.0,0.0,9.6,23.8
2,0,17,21,10,2,1,0,0,0,13,19,02623,66,85,Prisces,66,110.0,20.0,4.8,28.6,4.8,18.2,22.0
8,0,24,71,29,4,1,2,1,1,21,34,02624,162,204,Proisy,170,324.0,18.5,11.5,1.4,1.4,30.9,15.7
0,2,17,48,13,0,3,1,0,1,11,21,02625,96,123,Proix,102,151.0,19.9,30.0,3.3,0.0,13.2,23.4
12,1,42,87,44,8,1,0,0,2,40,56,02626,237,302,Prouvais,246,347.0,16.4,19.1,0.0,5.8,25.6,5.0
8,0,17,34,11,3,2,0,0,1,9,17,02627,85,104,Proviseux-et-Plesnoy,87,117.0,13.7,18.4,0.0,0.0,26.5,6.8
7,1,33,40,31,7,1,2,2,1,24,25,02628,149,180,Puiseux-en-Retz,155,217.0,14.7,20.1,0.0,8.9,18.4,9.9
13,1,59,65,23,3,1,2,0,1,15,44,02629,183,228,Puisieux-et-Clanlieu,184,294.0,15.6,15.4,6.6,6.6,18.7,12.0
20,4,39,96,33,9,2,0,1,4,29,29,02631,237,269,Quierzy,240,431.0,15.8,22.6,1.2,2.4,21.3,18.4
2,0,15,9,8,0,1,2,0,0,9,4,02632,46,51,Quincy-Basse,47,60.0,18.3,18.5,0.0,9.3,25.0,6.9
2,2,8,11,7,3,1,0,0,0,7,3,02633,41,44,Quincy-sous-le-Mont,41,64.0,15.6,8.5,17.0,8.5,12.5,17.6
3,0,15,18,8,0,0,0,0,1,4,9,02634,49,59,Raillimont,50,78.0,23.1,7.1,7.1,0.0,25.6,12.5
6,1,14,32,17,2,0,1,0,3,28,5,02635,104,113,Ramicourt,108,167.0,10.2,16.3,6.5,3.3,12.0,7.2
3,1,41,57,17,4,2,1,0,1,18,22,02636,145,168,Regny,146,206.0,19.4,15.6,0.0,6.7,23.3,8.9
12,0,56,54,46,6,0,1,1,2,33,44,02637,211,258,Remaucourt,214,312.0,17.0,11.9,1.5,10.4,20.5,7.5
10,0,21,65,19,2,6,1,1,1,25,23,02638,151,178,Remies,155,234.0,18.8,27.8,1.9,1.9,25.2,20.7
18,2,44,89,33,4,4,5,0,2,27,45,02639,228,284,Remigny,239,386.0,11.7,26.0,6.8,0.0,12.4,13.0
5,0,24,18,20,3,2,0,0,0,16,24,02640,88,116,Renansart,92,171.0,18.1,23.5,5.9,0.0,28.1,12.9
5,0,11,26,11,1,2,0,0,1,5,19,02641,62,84,Renneval,65,133.0,22.6,27.2,15.5,0.0,18.0,21.2
7,1,21,69,7,0,0,1,0,0,10,28,02642,116,146,Résigny,118,179.0,26.8,17.3,0.0,2.9,52.5,14.4
19,8,87,180,83,20,4,11,0,3,72,102,02643,487,597,Ressons-le-Long,495,775.0,15.9,15.6,0.6,6.5,24.3,12.1
21,1,50,86,41,6,2,5,0,0,34,43,02644,246,292,Retheuil,249,384.0,11.5,14.7,4.0,12.0,16.7,8.0
4,0,18,40,17,12,1,4,1,5,16,29,02645,118,152,Reuilly-Sauvigny,123,226.0,19.5,35.9,0.0,7.1,19.9,16.0
0,0,18,15,2,0,0,0,0,0,1,9,02647,36,47,Ribeauville,38,73.0,24.7,24.2,0.0,0.0,31.5,10.0
71,5,179,436,227,44,14,11,4,4,176,273,02648,1171,1482,Ribemont,1209,1967.0,18.7,18.9,1.3,4.2,24.7,18.9
6,1,34,97,20,3,2,1,0,2,45,39,02649,211,255,Rocourt-Saint-Martin,216,270.0,9.3,19.3,0.0,0.0,16.3,6.8
19,0,63,91,22,14,1,2,0,7,19,53,02650,238,295,Rocquigny,242,386.0,16.8,25.0,6.0,2.4,23.6,11.8
1,2,10,24,9,1,1,2,0,1,10,21,02651,61,86,Rogécourt,65,99.0,13.1,21.1,5.3,5.3,16.2,6.8
4,0,12,34,10,0,1,0,0,1,3,18,02652,65,84,Rogny,66,110.0,12.7,25.5,0.0,0.0,18.2,15.1
32,0,36,108,49,10,1,0,0,2,49,55,02653,287,356,Romeny-sur-Marne,301,481.0,14.8,15.3,8.8,4.4,22.2,14.7
6,0,13,23,15,0,1,1,0,0,2,4,02654,61,65,Romery,61,90.0,20.0,27.0,0.0,0.0,36.7,12.5
4,0,23,42,8,3,1,0,0,1,8,3,02655,90,94,Ronchères,91,128.0,28.1,16.8,5.9,0.0,39.8,13.0
18,1,43,72,72,13,1,3,0,1,30,40,02656,254,296,Roucy,256,383.0,14.4,6.9,1.4,10.7,20.6,8.8
5,1,22,43,12,11,2,4,1,2,13,26,02657,116,147,Rougeries,121,230.0,19.1,31.2,0.0,0.0,12.2,25.8
4,1,34,50,43,7,1,0,1,1,13,26,02658,155,184,Roupy,158,226.0,18.6,12.2,4.1,4.1,26.1,12.6
31,3,107,85,75,16,2,4,1,3,34,31,02659,361,404,Rouvroy,373,522.0,17.2,11.2,0.9,11.2,31.6,9.4
4,0,12,10,0,0,0,0,0,2,4,13,02660,32,45,Rouvroy-sur-Serre,32,40.0,15.0,14.8,14.8,0.0,20.0,20.0
11,1,34,33,31,5,1,1,0,1,28,16,02661,146,162,Royaucourt-et-Chailvet,146,215.0,19.1,18.1,0.0,2.4,17.7,9.8
7,2,33,79,23,4,1,3,1,0,27,67,02662,180,251,Rozet-Saint-Albin,184,289.0,18.3,18.6,2.2,6.2,24.6,14.2
6,0,24,32,24,3,1,0,0,0,24,41,02663,114,163,Rozières-sur-Crise,122,231.0,15.6,23.2,2.1,0.0,19.0,19.8
7,0,14,35,14,0,0,1,0,1,13,13,02664,85,99,Rozoy-Bellevalle,86,113.0,15.0,15.2,26.1,0.0,12.4,10.0
8,1,40,75,35,6,0,2,0,1,32,27,02665,200,231,Grand-Rozoy,204,314.0,9.6,23.8,6.7,3.3,13.1,6.7
32,4,83,246,74,30,7,4,2,14,57,146,02666,553,713,Rozoy-sur-Serre,567,1012.0,20.6,17.4,1.0,2.1,27.8,21.0
11,0,25,49,16,6,2,2,0,0,35,38,02667,146,184,Saconin-et-Breuil,146,228.0,17.5,5.1,0.0,20.0,14.9,11.8
28,1,114,225,107,21,8,9,2,3,57,96,02668,575,695,Sains-Richaumont,599,1037.0,21.0,18.8,1.0,1.0,25.9,19.8
6,0,21,33,14,1,0,2,0,3,9,20,02670,89,110,Saint-Algis,90,162.0,24.1,0.0,5.9,2.9,34.6,6.2
7,1,31,81,28,6,0,2,1,0,24,40,02671,181,224,Saint-Aubin,184,319.0,14.4,22.8,0.0,6.3,15.0,19.9
4,0,35,71,29,7,0,3,0,0,18,19,02672,167,186,Saint-Bandry,167,306.0,15.0,15.0,0.0,7.7,12.7,14.8
10,0,51,96,43,6,1,3,0,1,21,61,02673,232,300,Saint-Christophe-à-Berry,239,431.0,16.7,13.7,1.6,4.7,26.5,12.5
3,0,6,11,6,0,1,0,0,1,1,13,02674,29,43,Saint-Clément,30,54.0,25.9,0.0,11.1,11.1,29.6,9.5
6,1,18,35,10,5,1,4,0,1,5,9,02675,86,97,Sainte-Croix,88,130.0,10.8,16.0,4.0,20.0,21.5,9.0
73,11,155,382,164,32,19,14,2,13,135,289,02676,1000,1312,Saint-Erme-Outre-et-Ramecourt,1023,1883.0,14.7,16.6,1.7,4.8,18.4,11.5
5,2,17,57,20,4,9,0,0,0,24,22,02677,138,168,Saint-Eugène,146,249.0,21.7,13.4,0.0,0.0,26.5,17.8
1,0,10,18,5,0,2,0,0,1,8,14,02678,45,61,Sainte-Geneviève,47,75.0,17.3,17.6,5.9,0.0,32.0,23.1
2,0,19,37,20,0,0,0,0,0,21,12,02679,99,112,Saint-Gengoulph,100,145.0,7.6,31.5,3.6,3.6,0.0,4.1
66,5,137,390,217,57,17,12,3,5,243,326,02680,1152,1502,Saint-Gobain,1176,2274.0,29.1,12.4,0.0,4.4,32.3,15.1
12,0,47,51,20,5,2,2,0,0,22,36,02681,161,199,Saint-Gobert,163,285.0,20.4,11.5,2.2,2.2,29.1,19.8
1,0,12,28,10,4,0,0,1,1,11,25,02682,68,96,Saint-Mard,71,109.0,20.2,23.3,4.7,9.3,14.7,13.0
2,1,9,25,3,1,1,1,0,0,7,30,02683,50,81,Saint-Martin-Rivière,51,133.0,24.8,20.0,0.0,0.0,27.1,17.6
62,14,180,719,237,75,14,26,2,16,324,603,02684,1669,2321,Saint-Michel,1718,3535.0,16.8,20.8,1.4,3.0,23.3,24.3
4,1,13,28,18,4,1,2,1,0,12,10,02685,84,95,Saint-Nicolas-aux-Bois,85,114.0,10.5,13.0,0.0,8.7,21.1,12.7
15,1,40,113,36,6,1,5,0,3,44,46,02686,264,320,Saint-Paul-aux-Bois,274,395.0,16.2,19.0,4.7,3.2,19.0,9.8
11,0,50,66,57,14,0,1,0,4,21,39,02687,224,272,Saint-Pierre-Aigle,233,345.0,13.0,10.4,0.0,11.9,24.3,11.0
1,0,8,12,10,0,0,0,0,0,5,7,02688,36,45,Saint-Pierre-lès-Franqueville,38,63.0,12.7,11.3,0.0,11.3,9.5,0.0
0,0,16,13,5,1,0,1,0,1,3,8,02689,40,48,Saint-Pierremont,40,48.0,16.7,0.0,9.1,0.0,16.7,7.7
4,0,14,14,21,0,0,1,0,0,6,8,02690,60,69,Sainte-Preuve,61,84.0,20.2,11.8,0.0,5.9,38.1,21.2
1072,175,4295,6973,5171,1245,225,265,37,141,4671,9537,02691,24270,34448,Saint-Quentin,24911,55698.0,18.7,15.4,0.1,5.0,23.7,25.1
