,1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,corr_insee
8990,111.0,118.0,39.0,61467,229.0,298.0,Semallé,259.0,61467
8991,62.0,25.0,13.0,61468,87.0,114.0,Sentilly,101.0,61468
8992,163.0,67.0,58.0,61472,230.0,322.0,Sévigny,264.0,61472
8993,71.0,57.0,42.0,61473,128.0,195.0,Sevrai,153.0,61473
8994,1262.0,882.0,569.0,61474,2144.0,2998.0,Gouffern en Auge,2429.0,61474
8995,164.0,159.0,119.0,61475,323.0,491.0,Soligny-la-Trappe,372.0,61475
8996,93.0,91.0,32.0,61476,184.0,246.0,Suré,214.0,61476
8997,66.0,32.0,26.0,61479,98.0,132.0,Tanques,106.0,61479
8998,76.0,57.0,19.0,61480,133.0,171.0,Tanville,152.0,61480
8999,23.0,20.0,14.0,61481,43.0,64.0,Tellières-le-Plessis,50.0,61481
9000,133.0,85.0,36.0,61482,218.0,289.0,Tessé-Froulay,253.0,61482
9001,1068.0,435.0,456.0,61483,1503.0,2173.0,Bagnoles de l'Orne Normandie,1717.0,61483
9002,901.0,907.0,676.0,61484,1808.0,2740.0,Val-au-Perche,2064.0,61484
9003,69.0,58.0,50.0,61485,127.0,191.0,Ticheville,141.0,61485
9004,1617.0,946.0,880.0,61486,2563.0,3792.0,Tinchebray Bocage,2912.0,61486
9005,89.0,53.0,41.0,61487,142.0,207.0,Torchamp,166.0,61487
9006,25.0,8.0,13.0,61488,33.0,57.0,Touquettes,44.0,61488
9007,84.0,78.0,40.0,61490,162.0,232.0,Tournai-sur-Dive,192.0,61490
9008,843.0,801.0,588.0,61491,1644.0,2470.0,Tourouvre au Perche,1882.0,61491
9009,37.0,14.0,17.0,61492,51.0,78.0,Trémont,61.0,61492
9010,17.0,32.0,10.0,61493,49.0,65.0,La Trinité-des-Laitiers,55.0,61493
9011,368.0,234.0,165.0,61494,602.0,843.0,Trun,678.0,61494
9012,563.0,274.0,167.0,61497,837.0,1130.0,Valframbert,963.0,61497
9013,24.0,33.0,15.0,61498,57.0,85.0,Vaunoise,70.0,61498
9014,50.0,54.0,19.0,61499,104.0,136.0,Les Ventes-de-Bourse,117.0,61499
9015,31.0,44.0,25.0,61500,75.0,113.0,La Ventrouze,88.0,61500
9016,129.0,106.0,54.0,61501,235.0,324.0,Verrières,270.0,61501
9017,18.0,32.0,17.0,61502,50.0,68.0,Vidai,51.0,61502
9018,78.0,41.0,32.0,61503,119.0,162.0,Vieux-Pont,130.0,61503
9019,77.0,57.0,34.0,61505,134.0,189.0,Villedieu-lès-Bailleul,155.0,61505
9020,109.0,68.0,58.0,61507,177.0,257.0,Villiers-sous-Mortagne,199.0,61507
9021,896.0,611.0,710.0,61508,1507.0,2430.0,Vimoutiers,1720.0,61508
9022,62.0,54.0,24.0,61510,116.0,167.0,Vitrai-sous-Laigle,143.0,61510
9023,37.0,27.0,10.0,61512,64.0,82.0,Les Yveteaux,72.0,61512
9024,405.0,300.0,97.0,76001,705.0,909.0,Allouville-Bellefosse,812.0,76001
9025,121.0,187.0,73.0,76002,308.0,429.0,Alvimare,356.0,76002
9026,141.0,147.0,86.0,76004,288.0,409.0,Ambrumesnil,323.0,76004
9027,914.0,468.0,727.0,76005,1382.0,2294.0,Amfreville-la-Mi-Voie,1567.0,76005
9028,39.0,53.0,25.0,76006,92.0,130.0,Amfreville-les-Champs,105.0,76006
9029,217.0,162.0,84.0,76007,379.0,519.0,Anceaumeville,435.0,76007
9030,214.0,177.0,87.0,76008,391.0,538.0,Ancourt,451.0,76008
9031,101.0,70.0,31.0,76009,171.0,220.0,Ancourteville-sur-Héricourt,189.0,76009
9032,100.0,120.0,70.0,76010,220.0,327.0,Ancretiéville-Saint-Victor,257.0,76010
9033,51.0,67.0,27.0,76011,118.0,161.0,Ancretteville-sur-Mer,134.0,76011
9034,46.0,43.0,24.0,76012,89.0,129.0,Angerville-Bailleul,105.0,76012
9035,274.0,277.0,136.0,76013,551.0,751.0,Angerville-la-Martel,615.0,76013
9036,457.0,306.0,239.0,76014,763.0,1112.0,Angerville-l'Orcher,873.0,76014
9037,170.0,130.0,140.0,76015,300.0,477.0,Angiens,337.0,76015
9038,56.0,24.0,11.0,76016,80.0,101.0,Anglesqueville-la-Bras-Long,90.0,76016
9039,166.0,153.0,71.0,76017,319.0,447.0,Anglesqueville-l'Esneval,376.0,76017
9040,365.0,409.0,187.0,76018,774.0,1063.0,Val-de-Saâne,876.0,76018
9041,108.0,123.0,54.0,76019,231.0,324.0,Anneville-sur-Scie,270.0,76019
9042,303.0,376.0,191.0,76020,679.0,958.0,Anneville-Ambourville,767.0,76020
9043,100.0,123.0,63.0,76021,223.0,331.0,Annouville-Vilmesnil,268.0,76021
9044,80.0,98.0,48.0,76022,178.0,256.0,Anquetierville,208.0,76022
9045,82.0,61.0,34.0,76023,143.0,215.0,Anvéville,181.0,76023
9046,57.0,52.0,23.0,76024,109.0,147.0,Ardouval,124.0,76024
9047,85.0,101.0,37.0,76025,186.0,242.0,Argueil,205.0,76025
9048,581.0,662.0,428.0,76026,1243.0,1877.0,Arques-la-Bataille,1449.0,76026
9049,15.0,82.0,23.0,76028,97.0,140.0,Aubéguimont,117.0,76028
9050,50.0,86.0,30.0,76029,136.0,180.0,Aubermesnil-aux-Erables,150.0,76029
9051,134.0,120.0,57.0,76030,254.0,367.0,Aubermesnil-Beaumais,310.0,76030
9052,53.0,31.0,14.0,76032,84.0,102.0,Auberville-la-Manuel,88.0,76032
9053,118.0,113.0,64.0,76033,231.0,331.0,Auberville-la-Renault,267.0,76033
9054,500.0,431.0,249.0,76034,931.0,1320.0,Auffay,1071.0,76034
9055,586.0,494.0,408.0,76035,1080.0,1610.0,Aumale,1202.0,76035
9056,206.0,193.0,93.0,76036,399.0,536.0,Auppegard,443.0,76036
9057,157.0,89.0,58.0,76038,246.0,340.0,Authieux-Ratiéville,282.0,76038
9058,520.0,220.0,135.0,76039,740.0,964.0,Les Authieux-sur-le-Port-Saint-Ouen,829.0,76039
9059,45.0,73.0,33.0,76040,118.0,163.0,Autigny,130.0,76040
9060,232.0,168.0,89.0,76041,400.0,568.0,Autretot,479.0,76041
9061,22.0,34.0,19.0,76042,56.0,82.0,Auvilliers,63.0,76042
9062,294.0,224.0,85.0,76043,518.0,667.0,Auzebosc,582.0,76043
9063,93.0,122.0,56.0,76045,215.0,297.0,Auzouville-l'Esneval,241.0,76045
9064,203.0,189.0,80.0,76046,392.0,529.0,Auzouville-sur-Ry,449.0,76046
9065,36.0,69.0,19.0,76047,105.0,138.0,Auzouville-sur-Saâne,119.0,76047
9066,81.0,104.0,40.0,76048,185.0,246.0,Avesnes-en-Bray,206.0,76048
9067,56.0,109.0,29.0,76049,165.0,223.0,Avesnes-en-Val,194.0,76049
9068,296.0,285.0,159.0,76050,581.0,808.0,Avremesnil,649.0,76050
9069,461.0,453.0,334.0,76051,914.0,1367.0,Bacqueville-en-Caux,1033.0,76051
9070,52.0,71.0,29.0,76052,123.0,170.0,Bailleul-Neuville,141.0,76052
9071,40.0,43.0,15.0,76053,83.0,107.0,Baillolet,92.0,76053
9072,115.0,161.0,91.0,76054,276.0,392.0,Bailly-en-Rivière,301.0,76054
9073,118.0,103.0,66.0,76055,221.0,324.0,Baons-le-Comte,258.0,76055
9074,191.0,167.0,71.0,76056,358.0,479.0,Bardouville,408.0,76056
9075,,,,76057,,,Barentin,,76057
9076,82.0,80.0,26.0,76058,162.0,201.0,Baromesnil,175.0,76058
9077,81.0,151.0,49.0,76059,232.0,318.0,Bazinval,269.0,76059
9078,111.0,170.0,86.0,76060,281.0,403.0,Beaubec-la-Rosière,317.0,76060
9079,75.0,58.0,43.0,76062,133.0,190.0,Beaumont-le-Hareng,147.0,76062
9080,166.0,122.0,72.0,76063,288.0,396.0,Beauval-en-Caux,324.0,76063
9081,117.0,127.0,60.0,76064,244.0,360.0,Beaurepaire,300.0,76064
9082,97.0,145.0,61.0,76065,242.0,317.0,Beaussault,256.0,76065
9083,41.0,43.0,18.0,76066,84.0,116.0,Beautot,98.0,76066
9084,164.0,205.0,68.0,76067,369.0,479.0,Beauvoir-en-Lyons,411.0,76067
9085,172.0,207.0,119.0,76068,379.0,555.0,Bec-de-Mortagne,436.0,76068
9086,1004.0,340.0,363.0,76069,1344.0,1884.0,Belbeuf,1521.0,76069
9087,146.0,177.0,84.0,76070,323.0,456.0,Bellencombre,372.0,76070
9088,114.0,149.0,48.0,76071,263.0,379.0,Bellengreville,331.0,76071
9089,164.0,200.0,71.0,76072,364.0,498.0,Belleville-en-Caux,427.0,76072
9090,16.0,22.0,9.0,76074,38.0,50.0,La Bellière,41.0,76074
9091,124.0,165.0,85.0,76075,289.0,415.0,Belmesnil,330.0,76075
9092,56.0,85.0,27.0,76076,141.0,188.0,Bénarville,161.0,76076
9093,58.0,48.0,29.0,76077,106.0,146.0,Bénesville,117.0,76077
9094,57.0,47.0,12.0,76079,104.0,130.0,Bénouville,118.0,76079
9095,178.0,159.0,107.0,76082,337.0,488.0,Bernières,381.0,76082
9096,22.0,36.0,16.0,76083,58.0,81.0,Bertheauville,65.0,76083
9097,34.0,38.0,19.0,76084,72.0,95.0,Bertreville,76.0,76084
9098,117.0,82.0,56.0,76085,199.0,290.0,Bertreville-Saint-Ouen,234.0,76085
9099,40.0,68.0,25.0,76086,108.0,148.0,Bertrimont,123.0,76086
9100,163.0,154.0,81.0,76087,317.0,442.0,Berville,361.0,76087
9101,139.0,162.0,72.0,76088,301.0,406.0,Berville-sur-Seine,334.0,76088
9102,364.0,267.0,210.0,76090,631.0,923.0,Beuzeville-la-Grenier,713.0,76090
9103,48.0,73.0,38.0,76091,121.0,167.0,Beuzeville-la-Guérard,129.0,76091
9104,172.0,193.0,91.0,76092,365.0,506.0,Beuzevillette,415.0,76092
9105,95.0,101.0,48.0,76093,196.0,269.0,Bézancourt,221.0,76093
9106,87.0,61.0,47.0,76094,148.0,214.0,Bierville,167.0,76094
9107,3544.0,907.0,1275.0,76095,4451.0,6213.0,Bihorel,4938.0,76095
9108,190.0,194.0,78.0,76096,384.0,502.0,Biville-la-Baignarde,424.0,76096
9109,25.0,40.0,13.0,76097,65.0,87.0,Biville-la-Rivière,74.0,76097
9110,207.0,156.0,93.0,76099,363.0,503.0,Blacqueville,410.0,76099
9111,405.0,248.0,184.0,76100,653.0,937.0,Blainville-Crevon,753.0,76100
9112,,,,76101,,,Blangy-sur-Bresle,,76101
9113,2806.0,807.0,1086.0,76103,3613.0,5139.0,Bonsecours,4053.0,76103
9114,101.0,73.0,51.0,76104,174.0,243.0,Blosseville,192.0,76104
9115,222.0,207.0,119.0,76105,429.0,610.0,Le Bocasse,491.0,76105
9116,213.0,136.0,73.0,76106,349.0,465.0,Bois-d'Ennebourg,392.0,76106
9117,68.0,79.0,42.0,76107,147.0,214.0,Bois-Guilbert,172.0,76107
9118,,,,76108,,,Bois-Guillaume,,76108
9119,57.0,47.0,18.0,76109,104.0,150.0,Bois-Héroult,132.0,76109
9120,105.0,105.0,60.0,76110,210.0,300.0,Bois-Himont,240.0,76110
9121,187.0,91.0,56.0,76111,278.0,375.0,Bois-l'Evêque,319.0,76111
9122,102.0,111.0,55.0,76112,213.0,303.0,Le Bois-Robert,248.0,76112
9123,102.0,108.0,53.0,76113,210.0,278.0,Boissay,225.0,76113
9124,2158.0,2493.0,2118.0,76114,4651.0,7402.0,Bolbec,5284.0,76114
9125,116.0,200.0,76.0,76115,316.0,449.0,Bolleville,373.0,76115
9126,1215.0,750.0,581.0,76116,1965.0,2850.0,Boos,2269.0,76116
9127,193.0,146.0,86.0,76117,339.0,478.0,Bordeaux-Saint-Clair,392.0,76117
9128,54.0,75.0,28.0,76118,129.0,187.0,Bornambusc,159.0,76118
9129,46.0,59.0,44.0,76119,105.0,169.0,Bosc-Bérenger,125.0,76119
9130,118.0,125.0,56.0,76120,243.0,338.0,Bosc-Bordel,282.0,76120
9131,102.0,95.0,31.0,76121,197.0,250.0,Bosc-Edeline,219.0,76121
9132,106.0,161.0,74.0,76122,267.0,376.0,Callengeville,302.0,76122
9133,390.0,146.0,137.0,76123,536.0,746.0,Bosc-Guérard-Saint-Adrien,609.0,76123
9134,94.0,148.0,26.0,76124,242.0,304.0,Bosc-Hyons,278.0,76124
9135,409.0,395.0,215.0,76125,804.0,1106.0,Bosc-le-Hard,891.0,76125
9136,56.0,115.0,34.0,76126,171.0,224.0,Bosc-Mesnil,190.0,76126
9137,135.0,153.0,72.0,76128,288.0,399.0,Bosville,327.0,76128
9138,45.0,67.0,19.0,76129,112.0,146.0,Boudeville,127.0,76129
9139,63.0,103.0,25.0,76130,166.0,206.0,Bouelles,181.0,76130
9140,250.0,108.0,94.0,76131,358.0,498.0,La Bouille,404.0,76131
9141,97.0,175.0,62.0,76132,272.0,380.0,Bourdainville,318.0,76132
9142,156.0,104.0,63.0,76133,260.0,343.0,Le Bourg-Dun,280.0,76133
9143,73.0,79.0,46.0,76134,152.0,232.0,Bourville,186.0,76134
9144,371.0,218.0,151.0,76135,589.0,819.0,Bouville,668.0,76135
9145,174.0,215.0,127.0,76136,389.0,561.0,Brachy,434.0,76136
9146,87.0,104.0,61.0,76138,191.0,286.0,Bracquetuit,225.0,76138
9147,49.0,66.0,20.0,76139,115.0,148.0,Bradiancourt,128.0,76139
9148,45.0,61.0,20.0,76140,106.0,139.0,Brametot,119.0,76140
9149,336.0,358.0,155.0,76141,694.0,959.0,Bréauté,804.0,76141
9150,104.0,174.0,93.0,76142,278.0,409.0,Brémontier-Merval,316.0,76142
9151,357.0,350.0,157.0,76143,707.0,982.0,Bretteville-du-Grand-Caux,825.0,76143
9152,45.0,42.0,21.0,76144,87.0,127.0,Bretteville-Saint-Laurent,106.0,76144
9153,772.0,650.0,384.0,76146,1422.0,1986.0,Buchy,1602.0,76146
9154,251.0,266.0,120.0,76147,517.0,699.0,Bully,579.0,76147
9155,68.0,91.0,43.0,76148,159.0,228.0,Bures-en-Bray,185.0,76148
9156,90.0,89.0,44.0,76149,179.0,250.0,Butot,206.0,76149
9157,90.0,76.0,37.0,76151,166.0,222.0,Cailleville,185.0,76151
9158,259.0,167.0,110.0,76152,426.0,605.0,Cailly,495.0,76152
9159,104.0,72.0,47.0,76153,176.0,255.0,Calleville-les-Deux-Eglises,208.0,76153
9160,115.0,187.0,61.0,76154,302.0,390.0,Campneuseville,329.0,76154
9161,54.0,107.0,64.0,76155,161.0,265.0,Canehan,201.0,76155
9162,100.0,83.0,42.0,76156,183.0,244.0,Canouville,202.0,76156
9163,3730.0,1992.0,2472.0,76157,5722.0,8999.0,Canteleu,6527.0,76157
9164,81.0,89.0,60.0,76158,170.0,246.0,Canville-les-Deux-Eglises,186.0,76158
9165,807.0,716.0,463.0,76159,1523.0,2194.0,Cany-Barville,1731.0,76159
9166,107.0,110.0,70.0,76160,217.0,309.0,Carville-la-Folletière,239.0,76160
9167,34.0,32.0,20.0,76161,66.0,94.0,Carville-Pot-de-Fer,74.0,76161
9168,80.0,76.0,24.0,76162,156.0,198.0,Le Catelier,174.0,76162
9169,239.0,148.0,86.0,76163,387.0,538.0,Catenay,452.0,76163
9170,1273.0,873.0,586.0,76164,2146.0,3047.0,Rives-en-Seine,2461.0,76164
9171,,,,76165,,,Caudebec-lès-Elbeuf,,76165
9172,101.0,169.0,77.0,76166,270.0,373.0,Le Caule-Sainte-Beuve,296.0,76166
9173,495.0,318.0,148.0,76167,813.0,1099.0,Cauville-sur-Mer,951.0,76167
9174,16.0,12.0,9.0,76168,28.0,44.0,Les Cent-Acres,35.0,76168
9175,382.0,304.0,200.0,76169,686.0,1001.0,La Cerlangue,801.0,76169
9176,24.0,35.0,28.0,76170,59.0,100.0,La Chapelle-du-Bourgay,72.0,76170
9177,17.0,51.0,10.0,76171,68.0,82.0,La Chapelle-Saint-Ouen,72.0,76171
9178,80.0,42.0,43.0,76172,122.0,177.0,La Chapelle-sur-Dun,134.0,76172
9179,126.0,160.0,53.0,76173,286.0,369.0,La Chaussée,316.0,76173
9180,99.0,116.0,37.0,76174,215.0,287.0,Cideville,250.0,76174
9181,66.0,95.0,30.0,76175,161.0,201.0,Clais,171.0,76175
9182,89.0,59.0,65.0,76176,148.0,240.0,Clasville,175.0,76176
9183,88.0,82.0,47.0,76177,170.0,235.0,Claville-Motteville,188.0,76177
9184,1272.0,665.0,867.0,76178,1937.0,3106.0,Cléon,2239.0,76178
9185,493.0,266.0,203.0,76179,759.0,1050.0,Clères,847.0,76179
9186,54.0,45.0,10.0,76180,99.0,118.0,Cleuville,108.0,76180
9187,45.0,35.0,31.0,76181,80.0,124.0,Cléville,93.0,76181
9188,119.0,61.0,36.0,76182,180.0,231.0,Cliponville,195.0,76182
9189,258.0,161.0,117.0,76183,419.0,578.0,Colleville,461.0,76183
9190,53.0,37.0,16.0,76184,90.0,118.0,Colmesnil-Manneville,102.0,76184
9191,48.0,50.0,22.0,76185,98.0,133.0,Compainville,111.0,76185
9192,100.0,178.0,65.0,76186,278.0,373.0,Conteville,308.0,76186
9193,70.0,47.0,27.0,76187,117.0,161.0,Contremoulins,134.0,76187
9194,96.0,141.0,66.0,76188,237.0,334.0,Cottévrard,268.0,76188
9195,53.0,29.0,28.0,76189,82.0,124.0,Crasville-la-Mallet,96.0,76189
9196,91.0,66.0,24.0,76190,157.0,205.0,Crasville-la-Rocquefort,181.0,76190
9197,76.0,79.0,33.0,76191,155.0,206.0,Cressy,173.0,76191
9198,735.0,788.0,469.0,76192,1523.0,2203.0,Criel-sur-Mer,1734.0,76192
9199,94.0,121.0,56.0,76193,215.0,293.0,La Crique,237.0,76193
9200,118.0,129.0,61.0,76194,247.0,332.0,Criquebeuf-en-Caux,271.0,76194
9201,35.0,61.0,27.0,76195,96.0,128.0,Criquetot-le-Mauconduit,101.0,76195
9202,656.0,593.0,356.0,76196,1249.0,1812.0,Criquetot-l'Esneval,1456.0,76196
9203,53.0,61.0,23.0,76197,114.0,157.0,Criquetot-sur-Longueville,134.0,76197
9204,228.0,212.0,114.0,76198,440.0,603.0,Criquetot-sur-Ouville,489.0,76198
9205,120.0,262.0,85.0,76199,382.0,507.0,Criquiers,422.0,76199
9206,147.0,136.0,99.0,76200,283.0,413.0,Critot,314.0,76200
9207,137.0,162.0,62.0,76201,299.0,386.0,Croisy-sur-Andelle,324.0,76201
9208,59.0,107.0,45.0,76202,166.0,241.0,Croixdalle,196.0,76202
9209,171.0,236.0,114.0,76203,407.0,576.0,Croix-Mare,462.0,76203
9210,55.0,69.0,36.0,76204,124.0,179.0,Cropus,143.0,76204
9211,64.0,65.0,25.0,76205,129.0,188.0,Crosville-sur-Scie,163.0,76205
9212,109.0,85.0,44.0,76206,194.0,269.0,Cuverville,225.0,76206
9213,44.0,80.0,22.0,76207,124.0,161.0,Cuverville-sur-Yères,139.0,76207
9214,119.0,234.0,92.0,76208,353.0,485.0,Cuy-Saint-Fiacre,393.0,76208
9215,103.0,152.0,68.0,76209,255.0,351.0,Dampierre-en-Bray,283.0,76209
9216,136.0,154.0,72.0,76210,290.0,388.0,Dampierre-Saint-Nicolas,316.0,76210
9217,50.0,80.0,35.0,76211,130.0,186.0,Dancourt,151.0,76211
9218,2160.0,1550.0,1737.0,76212,3710.0,5944.0,Darnétal,4207.0,76212
9219,96.0,129.0,56.0,76213,225.0,301.0,Daubeuf-Serville,245.0,76213
9220,69.0,82.0,27.0,76214,151.0,192.0,Dénestanville,165.0,76214
9221,2708.0,1681.0,2162.0,76216,4389.0,7113.0,Déville-lès-Rouen,4951.0,76216
9222,,,,76217,,,Dieppe,,76217
9223,27.0,28.0,4.0,76218,55.0,70.0,Doudeauville,66.0,76218
9224,717.0,587.0,489.0,76219,1304.0,1982.0,Doudeville,1493.0,76219
9225,101.0,185.0,59.0,76220,286.0,383.0,Douvrend,324.0,76220
9226,70.0,61.0,27.0,76221,131.0,180.0,Drosay,153.0,76221
9227,1312.0,819.0,706.0,76222,2131.0,3154.0,Duclair,2448.0,76222
9228,133.0,167.0,85.0,76223,300.0,436.0,Ecalles-Alix,351.0,76223
9229,284.0,253.0,142.0,76224,537.0,775.0,Ecrainville,633.0,76224
9230,120.0,87.0,62.0,76225,207.0,305.0,Ecretteville-lès-Baons,243.0,76225
9231,39.0,50.0,10.0,76226,89.0,120.0,Ecretteville-sur-Mer,110.0,76226
9232,203.0,156.0,75.0,76227,359.0,476.0,Ectot-l'Auber,401.0,76227
9233,118.0,105.0,80.0,76228,223.0,340.0,Ectot-lès-Baons,260.0,76228
9234,115.0,150.0,66.0,76229,265.0,354.0,Elbeuf-en-Bray,288.0,76229
9235,125.0,106.0,73.0,76230,231.0,335.0,Elbeuf-sur-Andelle,262.0,76230
9236,3337.0,2148.0,3190.0,76231,5485.0,9412.0,Elbeuf,6222.0,76231
9237,176.0,172.0,97.0,76232,348.0,490.0,Eletot,393.0,76232
9238,48.0,45.0,24.0,76233,93.0,142.0,Ellecourt,118.0,76233
9239,180.0,206.0,93.0,76234,386.0,532.0,Emanville,439.0,76234
9240,466.0,571.0,327.0,76235,1037.0,1486.0,Envermeu,1159.0,76235
9241,94.0,96.0,49.0,76236,190.0,267.0,Envronville,218.0,76236
9242,149.0,148.0,64.0,76237,297.0,402.0,Epinay-sur-Duclair,338.0,76237
9243,904.0,655.0,504.0,76238,1559.0,2299.0,Epouville,1795.0,76238
9244,183.0,204.0,96.0,76239,387.0,541.0,Epretot,445.0,76239
9245,270.0,244.0,127.0,76240,514.0,731.0,Epreville,604.0,76240
9246,78.0,17.0,14.0,76241,95.0,117.0,Ermenouville,103.0,76241
9247,52.0,66.0,39.0,76242,118.0,178.0,Ernemont-la-Villette,139.0,76242
9248,61.0,67.0,43.0,76243,128.0,199.0,Ernemont-sur-Buchy,156.0,76243
9249,111.0,132.0,63.0,76244,243.0,337.0,Esclavelles,274.0,76244
9250,514.0,349.0,159.0,76245,863.0,1135.0,Eslettes,976.0,76245
9251,151.0,105.0,69.0,76247,256.0,367.0,Esteville,298.0,76247
9252,204.0,216.0,106.0,76249,420.0,589.0,Etaimpuis,483.0,76249
9253,302.0,278.0,142.0,76250,580.0,827.0,Etainhus,685.0,76250
9254,110.0,143.0,48.0,76251,253.0,328.0,Etalleville,280.0,76251
9255,305.0,292.0,135.0,76252,597.0,816.0,Etalondes,681.0,76252
9256,238.0,196.0,101.0,76253,434.0,603.0,Etoutteville,502.0,76253
9257,567.0,293.0,262.0,76254,860.0,1229.0,Etretat,967.0,76254
9258,2191.0,1589.0,1455.0,76255,3780.0,5742.0,Eu,4287.0,76255
9259,37.0,53.0,23.0,76257,90.0,125.0,Fallencourt,102.0,76257
9260,1125.0,983.0,526.0,76258,2108.0,2939.0,Terres-de-Caux,2413.0,76258
9261,5019.0,3832.0,3875.0,76259,8851.0,13824.0,Fécamp,9949.0,76259
9262,382.0,461.0,310.0,76260,843.0,1261.0,Ferrières-en-Bray,951.0,76260
9263,112.0,169.0,58.0,76261,281.0,366.0,La Ferté-Saint-Samson,308.0,76261
9264,46.0,31.0,11.0,76262,77.0,101.0,Fesques,90.0,76262
9265,343.0,373.0,154.0,76263,716.0,943.0,La Feuillie,789.0,76263
9266,132.0,101.0,53.0,76264,233.0,334.0,Flamanville,281.0,76264
9267,37.0,59.0,30.0,76265,96.0,137.0,Flamets-Frétils,107.0,76265
9268,166.0,235.0,108.0,76266,401.0,575.0,Flocques,467.0,76266
9269,56.0,43.0,22.0,76268,99.0,132.0,Fongueusemare,110.0,76268
9270,54.0,59.0,13.0,76269,113.0,144.0,Fontaine-en-Bray,131.0,76269
9271,1217.0,418.0,499.0,76270,1635.0,2329.0,Fontaine-la-Mallet,1830.0,76270
9272,477.0,426.0,224.0,76271,903.0,1234.0,Fontaine-le-Bourg,1010.0,76271
9273,224.0,276.0,140.0,76272,500.0,700.0,Fontaine-le-Dun,560.0,76272
9274,242.0,72.0,80.0,76273,314.0,444.0,Fontaine-sous-Préaux,364.0,76273
9275,15.0,13.0,6.0,76274,28.0,37.0,La Fontelaye,31.0,76274
9276,475.0,227.0,169.0,76275,702.0,981.0,Fontenay,812.0,76275
9277,986.0,945.0,875.0,76276,1931.0,3045.0,Forges-les-Eaux,2170.0,76276
9278,179.0,207.0,115.0,76278,386.0,547.0,Foucarmont,432.0,76278
9279,91.0,87.0,52.0,76279,178.0,258.0,Foucart,206.0,76279
9280,35.0,43.0,19.0,76280,78.0,105.0,Fréauville,86.0,76280
9281,646.0,505.0,373.0,76281,1151.0,1660.0,La Frénaye,1287.0,76281
9282,343.0,191.0,150.0,76282,534.0,767.0,Freneuse,617.0,76282
9283,63.0,64.0,33.0,76283,127.0,177.0,Fresles,144.0,76283
9284,112.0,104.0,28.0,76284,216.0,264.0,Fresnay-le-Long,236.0,76284
9285,221.0,120.0,87.0,76285,341.0,478.0,Fresne-le-Plan,391.0,76285
9286,130.0,259.0,84.0,76286,389.0,516.0,Fresnoy-Folny,432.0,76286
9287,335.0,246.0,125.0,76287,581.0,818.0,Fresquiennes,693.0,76287
9288,87.0,105.0,52.0,76288,192.0,269.0,Freulleville,217.0,76288
9289,466.0,411.0,213.0,76289,877.0,1219.0,Saint-Martin-de-l'If,1006.0,76289
9290,158.0,111.0,47.0,76290,269.0,354.0,Frichemesnil,307.0,76290
9291,293.0,356.0,175.0,76291,649.0,922.0,Froberville,747.0,76291
9292,47.0,47.0,23.0,76292,94.0,130.0,Fry,107.0,76292
9293,58.0,51.0,20.0,76293,109.0,157.0,Fultot,137.0,76293
9294,128.0,124.0,51.0,76294,252.0,332.0,La Gaillarde,281.0,76294
9295,256.0,354.0,248.0,76295,610.0,925.0,Gaillefontaine,677.0,76295
9296,676.0,579.0,530.0,76296,1255.0,2038.0,Gainneville,1508.0,76296
9297,38.0,85.0,36.0,76297,123.0,179.0,Gancourt-Saint-Etienne,143.0,76297
9298,172.0,109.0,84.0,76298,281.0,404.0,Ganzeville,320.0,76298
9299,99.0,113.0,59.0,76299,212.0,307.0,Gerponville,248.0,76299
9300,120.0,100.0,50.0,76300,220.0,296.0,Gerville,246.0,76300
9301,835.0,666.0,461.0,76302,1501.0,2168.0,Goderville,1707.0,76302
9302,197.0,182.0,90.0,76303,379.0,522.0,Gommerville,432.0,76303
9303,91.0,114.0,39.0,76304,205.0,280.0,Gonfreville-Caillot,241.0,76304
9304,1629.0,2163.0,2085.0,76305,3792.0,6619.0,Gonfreville-l'Orcher,4534.0,76305
9305,43.0,67.0,26.0,76306,110.0,144.0,Gonnetot,118.0,76306
9306,382.0,294.0,188.0,76307,676.0,959.0,Gonneville-la-Mallet,771.0,76307
9307,127.0,137.0,53.0,76308,264.0,341.0,Gonneville-sur-Scie,288.0,76308
9308,39.0,34.0,19.0,76309,73.0,96.0,Gonzeville,77.0,76309
9309,117.0,118.0,69.0,76311,235.0,350.0,Goupillières,281.0,76311
9310,1290.0,1536.0,1204.0,76312,2826.0,4347.0,Gournay-en-Bray,3143.0,76312
9311,359.0,157.0,100.0,76313,516.0,678.0,Gouy,578.0,76313
9312,173.0,158.0,71.0,76314,331.0,460.0,Graimbouville,389.0,76314
9313,292.0,246.0,125.0,76315,538.0,748.0,Grainville-la-Teinturière,623.0,76315
9314,137.0,118.0,63.0,76316,255.0,374.0,Grainville-sur-Ry,311.0,76316
9315,134.0,115.0,44.0,76317,249.0,338.0,Grainville-Ymauville,294.0,76317
9316,224.0,161.0,65.0,76318,385.0,518.0,Grand-Camp,453.0,76318
9317,,,,76319,,,Grand-Couronne,,76319
9318,67.0,127.0,47.0,76320,194.0,266.0,Grandcourt,219.0,76320
9319,420.0,558.0,301.0,76321,978.0,1401.0,Les Grandes-Ventes,1100.0,76321
9320,,,,76322,,,Le Grand-Quevilly,,76322
9321,37.0,40.0,14.0,76323,77.0,112.0,Graval,98.0,76323
