"Territorial emissions in MtCO₂"
;Afghanistan;Albania;Algeria;Andorra;Angola;Anguilla;"Antigua and Barbuda";Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;"Bonaire, Saint Eustatius and Saba";"Bosnia and Herzegovina";Botswana;Brazil;"British Virgin Islands";"Brunei Darussalam";Bulgaria;"Burkina Faso";Burundi;Cambodia;Cameroon;Canada;"Cape Verde";"Central African Republic";Chad;Chile;China;Colombia;Comoros;Congo;"Cook Islands";"Costa Rica";"Côte d'Ivoire";Croatia;Cuba;Curaçao;Cyprus;"Czech Republic";"Democratic Republic of the Congo";Denmark;Djibouti;Dominica;"Dominican Republic";Ecuador;Egypt;"El Salvador";"Equatorial Guinea";Eritrea;Estonia;Ethiopia;"Faeroe Islands";Fiji;Finland;France;"French Guiana";"French Polynesia";Gabon;Gambia;Georgia;Germany;Ghana;Greece;Greenland;Grenada;Guadeloupe;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;"Hong Kong";Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macao;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;"Marshall Islands";Martinique;Mauritania;Mauritius;Mexico;"Micronesia (Federated States of)";Moldova;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;"New Caledonia";"New Zealand";Nicaragua;Niger;Nigeria;Niue;"North Korea";"North Macedonia";Norway;"Occupied Palestinian Territory";Oman;Pakistan;Palau;Panama;"Papua New Guinea";Paraguay;Peru;Philippines;Poland;Portugal;Qatar;"Republic of South Sudan";Réunion;Romania;"Russian Federation";Rwanda;"Saint Helena";"Saint Kitts and Nevis";"Saint Lucia";"Saint Pierre and Miquelon";"Saint Vincent and the Grenadines";Samoa;"Sao Tome and Principe";"Saudi Arabia";Senegal;Serbia;Seychelles;"Sierra Leone";Singapore;Slovakia;Slovenia;"Solomon Islands";Somalia;"South Africa";"South Korea";Spain;"Sri Lanka";Sudan;Suriname;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;"Trinidad and Tobago";Tunisia;Turkey;Turkmenistan;"Turks and Caicos Islands";Tuvalu;Uganda;Ukraine;"United Arab Emirates";"United Kingdom";"United States of America";Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;"Wallis and Futuna Islands";Yemen;Zambia;Zimbabwe
1982;2.0946;7.3076;39.173;;4.6352;;0.29312;103.3519;7.7393;0.62347;233.8894;53.5653;46.4024;2.2585;9.8305;8.5523;0.64486;97.0652;117.1019;0.17221;0.44254;0.39571;0.032976;4.3379;0.13433;16.136;1.0992;170.8115;0.03664;2.6647;89.8442;0.57525;0.15755;0.33709;6.3159;414.4549;0.03664;0.1429;0.20518;20.4699;1606.585;45.6793;0.047632;1.3431;0.051296;2.0706;5.5546;17.4311;34.5273;9.304;3.1572;180.8461;3.047;53.6844;0.34808;0.040304;6.3035;19.2351;56.4312;1.7521;0.07328;;35.1717;1.4739;0.458;0.83512;42.9765;440.4362;0.36274;0.33709;6.5436;0.16122;14.2982;1015.7339;3.0284;51.5088;0.51662;0.062288;0.6815;3.6068;0.98195;0.1429;1.4033;0.8173;1.7495;19.6228;86.6009;1.5938;325.3803;105.584;137.771;30.3744;25.5663;23.8549;366.879;6.214;897.4078;6.2557;229.6542;4.6338;0.025648;;21.0903;19.869;0.15755;23.3731;5.7194;;0.59741;30.5651;;36.6456;8.9242;0.48365;1.0133;0.59135;30.6419;0.047632;0.36513;1.3117;;0.80242;0.88302;0.50197;303.9051;;36.3218;6.7123;1.5935;0.01832;16.9046;2.5239;5.5795;;0.12458;0.44236;133.4871;1.2618;18.2702;2.1107;0.74588;65.3936;0.003664;116.8921;11.801;30.956;;5.7305;37.1896;;3.2785;1.9456;1.3624;23.6001;34.8385;420.9704;28.9999;12.3349;0.31855;0.8647;195.3292;2128.1655;0.60822;0.003664;0.065952;0.11358;0.040304;0.040304;0.065952;0.047632;157.8933;3.0366;46.7955;0.084272;0.55326;28.3815;57.8963;13.2052;0.12091;0.71814;280.4333;140.7819;208.5985;4.4669;3.4989;1.8706;0.43602;62.2567;36.5857;24.3644;75.3848;11.4039;2.1483;37.3118;;0.81787;0.043968;18.4052;9.4929;86.21;29.5012;;;0.5447;673.5417;36.7528;548.2404;4447.2559;4.8538;90.1645;0.051296;93.201;18.3416;;5.9336;3.5108;8.7799
1983;2.52;7.6308;52.5039;;5.1005;;0.084272;105.1429;7.8551;0.32042;224.7857;51.6682;47.0721;2.0144;8.222;8.1883;0.68517;98.4217;101.2018;0.17221;0.40441;0.45067;0.029312;4.2781;0.069039;17.3757;1.0296;165.3488;0.040304;2.7333;90.0613;0.59357;0.20518;0.3664;6.5545;408.3385;0.03664;0.14656;0.20518;20.6676;1694.2168;49.2096;0.047632;1.1425;0.051296;2.0888;4.5177;18.7703;30.8206;4.7817;3.1513;181.0762;3.998;50.1679;0.34808;0.040304;7.8656;19.5026;56.9805;1.8854;0.062288;;35.675;1.8348;0.48731;0.70893;41.4634;423.3137;0.38472;0.42136;5.5086;0.16122;14.5033;1011.6049;3.639;54.7894;0.36274;0.062288;0.7328;3.1599;0.95264;0.1429;1.2458;0.88603;1.9765;20.9121;88.8562;1.5425;352.1992;105.1838;149.5849;38.4651;25.7287;23.709;358.4091;6.4449;880.9094;7.2999;232.7024;4.5947;0.021984;;21.5412;20.1459;0.17954;23.713;6.9422;;0.70652;30.146;;37.2071;8.364;0.6815;0.65039;0.57167;38.0483;0.051296;0.41662;0.99661;;0.92333;0.93798;0.59723;277.5659;;36.854;6.9691;1.7159;0.021984;17.6265;1.9545;5.7538;;0.12458;0.49242;137.3573;1.1512;17.9981;1.9967;0.96184;59.7052;0.003664;125.1631;12.7076;31.9977;;7.5259;40.0222;;3.4797;2.0079;1.4079;20.3929;35.2391;421.0238;29.9016;11.2426;0.32526;0.90134;200.1164;2158.3507;0.69616;0.003664;0.051296;0.10259;0.032976;0.047632;0.065952;0.05496;160.837;2.6114;50.3851;0.098928;0.68883;33.3974;57.9776;14.2222;0.1429;0.93432;291.9021;149.1336;203.4351;4.8549;3.571;1.3721;0.27114;58.2683;40.0228;27.7745;83.1381;11.5672;2.1963;41.746;;0.62363;0.047632;16.2755;11.2497;89.8122;29.9251;;;0.61355;683.0189;35.2205;545.4851;4429.3741;3.8035;91.4612;0.05496;92.9079;19.2697;;6.2856;3.2608;10.4251
1984;2.8215;7.8259;70.9465;;4.9858;;0.14656;106.4525;7.9295;0.80014;236.362;54.214;47.4995;1.854;9.2003;9.0772;0.747;99.2597;104.9665;0.17221;0.4483;0.44334;0.051296;4.0293;0.1724;18.3241;1.0442;167.0764;0.040304;1.9163;87.0449;0.46533;0.21984;0.41037;6.0529;425.2333;0.084272;0.15022;0.21618;21.9969;1844.828;48.7015;0.047632;1.1395;0.021984;1.9809;5.1333;19.7959;32.5807;11.9405;3.2346;187.168;3.9316;50.8565;0.35174;0.043968;7.3905;21.1895;63.7043;1.5883;0.080608;;35.9941;1.6503;0.4983;0.57721;42.1471;412.0018;0.35541;0.46166;5.9795;0.17221;14.6338;1033.2446;2.5671;56.2849;0.56792;0.062288;0.79142;3.4011;0.97829;0.16122;1.4033;0.90315;1.9574;22.2248;90.5613;1.8097;361.5597;112.4602;149.8636;39.771;25.5494;23.4985;364.6011;5.1406;937.0699;8.2469;234.573;4.2531;0.021984;;28.2852;20.3165;0.1832;23.9279;6.7132;;0.69543;28.2762;;37.5645;9.0042;0.60456;0.86637;0.55294;34.7944;0.058624;0.43482;1.363;;1.385;0.87203;0.62654;276.6486;;37.1873;6.4247;1.8096;0.021984;17.6452;1.5109;6.5485;;0.12458;0.70142;144.0729;1.2022;19.3366;1.846;0.99095;69.4059;0.003664;134.6616;13.4011;33.8689;;8.0535;42.5573;;2.8674;2.0445;1.49;20.6325;30.8313;432.4674;28.7938;12.298;0.2917;0.99661;188.8167;2177.5163;0.63387;0.003664;0.051296;0.11358;0.03664;0.065952;0.065952;0.051296;155.5124;3.2842;53.1308;0.098928;0.61555;31.9686;59.9518;15.0003;0.1429;0.71448;315.593;160.7005;197.6672;3.8521;3.2016;1.552;0.33342;57.3081;39.1287;32.849;84.8649;11.6694;2.347;45.1168;;0.69458;0.047632;17.5044;11.4885;94.906;30.1948;;;0.58042;689.0408;46.1556;529.1082;4662.1415;3.4382;92.3079;0.05496;93.0029;17.4952;;7.097;2.8044;9.8796
1985;3.5014;7.8815;72.6091;;4.6761;;0.24915;100.532;8.5446;0.93653;240.9889;54.3663;51.2114;1.5096;10.1859;10.1892;0.84571;106.977;104.0045;0.19053;0.68637;0.45067;0.062288;4.1098;0.20179;18.6916;1.1578;179.5891;0.047632;2.5941;89.2213;0.47632;0.23083;0.4177;6.4706;421.7187;0.084272;0.16122;0.17954;21.2838;1998.0829;48.0795;0.047632;1.2752;0.021984;2.2425;6.9836;20.1945;32.556;13.9759;3.145;184.5998;3.6119;60.0653;0.35907;0.047632;7.2415;19.3527;63.8072;1.9653;0.065952;;38.8255;1.7987;0.51662;0.57299;49.5491;405.222;0.3664;0.5899;6.2985;0.17221;15.7733;1044.118;3.3017;59.7719;0.5093;0.062288;0.80608;3.4968;0.99294;0.17221;1.418;0.92952;1.8857;22.8814;85.8284;1.6226;397.5925;121.5974;159.8567;44.1964;26.7498;24.613;368.9824;5.0417;912.4008;8.4215;253.0523;3.716;0.021984;;29.0702;21.904;0.20518;25.7932;7.7649;;0.71608;31.0022;;40.472;9.2368;0.7328;1.053;0.55343;36.3298;0.065952;0.40538;1.1981;;1.1102;0.65586;0.70715;287.3705;;40.0634;8.998;1.8459;0.025648;17.6818;1.1349;6.6755;;0.12458;0.67602;146.98;1.451;21.858;1.9848;0.9944;69.636;0.003664;144.2847;13.6701;32.3467;;8.6185;46.8135;;2.7269;2.1251;1.5478;19.4546;27.8991;444.5079;27.1297;12.3778;0.33899;0.99294;193.9069;2348.3818;0.61555;0.003664;0.051296;0.12824;0.032976;0.065952;0.076944;0.05496;172.4212;2.6505;54.189;0.15022;0.66318;32.3971;59.1453;15.3013;0.15022;0.85738;323.8613;168.7577;199.9314;3.9166;3.7204;1.5959;0.43968;62.364;39.7809;29.3894;84.734;12.5777;2.3379;47.7917;;0.65903;0.047632;20.7231;11.8709;105.6624;32.5423;;;0.61691;743.3755;49.6525;559.6273;4652.58;3.2838;99.4986;0.12091;101.0265;21.0974;;8.5734;2.7327;10.2137
1986;3.1336;8.0581;76.0804;;4.6338;;0.24915;104.1511;8.1381;0.17954;239.7233;53.7285;53.3344;1.4106;11.003;11.4058;0.91541;121.4044;102.3668;0.20518;0.624;0.42136;0.05496;3.7637;0.038683;19.5202;1.0662;196.6133;0.05496;2.2973;91.1723;0.47998;0.2345;0.43235;1.9932;404.7079;0.058624;0.16122;0.18686;22.0134;2104.2134;48.7543;0.043968;1.0624;0.021984;2.5775;5.5766;21.0951;33.5468;2.6792;3.6061;185.8545;3.3457;58.9072;0.37739;0.047632;8.1211;15.1941;74.3929;1.9675;0.080608;;38.8241;2.1952;0.49098;0.59809;53.2144;390.3931;0.3664;0.60822;4.9508;0.16122;15.5744;1047.4719;3.0303;58.2744;0.3261;0.065952;0.85738;3.6646;0.99661;0.1832;1.0442;0.83022;1.825;25.5259;83.2408;1.7802;426.3098;122.1661;147.6034;47.2296;28.5503;26.3483;363.1876;4.5472;912.2599;9.1651;258.0493;4.073;0.01832;;35.2303;21.9024;0.20885;23.5877;7.4784;;0.72288;33.8955;;36.031;9.1112;0.8757;1.1371;0.54845;40.1019;0.080608;0.37961;1.4839;;1.2714;0.37373;0.79875;293.4122;;39.081;9.5951;1.9278;0.029312;18.6839;0.97714;6.7563;;0.16122;0.69701;144.0144;1.4008;22.946;2.2555;0.89895;73.1922;0.003664;156.8353;14.2767;34.8566;;9.8249;49.0586;;2.7348;2.0628;1.6546;21.7751;29.0247;451.8487;30.2211;13.267;0.35364;1.0772;201.6413;2348.8031;0.59723;0.003664;0.058624;0.1319;0.047632;0.065952;0.080608;0.051296;204.6038;2.6364;56.5806;0.16488;0.67418;34.1008;59.5622;15.9801;0.15389;0.92333;330.4971;176.2972;189.1127;3.6603;3.8834;1.7569;0.458;62.0098;42.2466;31.0732;94.3334;12.1331;2.2776;48.7682;;0.84792;0.047632;17.3548;11.9924;115.6179;35.8053;;;0.70186;740.4724;47.0301;568.554;4663.3696;3.1649;95.3898;0.058624;109.2398;20.5847;;8.192;2.8656;13.068
1987;3.1138;7.4471;83.8835;;5.786;;0.2748;114.8784;8.1669;0.44701;255.8513;57.3739;50.5568;1.4216;11.4207;11.7997;0.94105;111.7549;102.5887;0.22717;0.4737;0.57158;0.10259;4.0118;0.03439;19.0565;1.2384;205.3326;0.062288;3.3159;91.2732;0.51662;0.24915;0.43602;1.843;430.9821;0.080608;0.26014;0.19786;22.3994;2257.7385;50.124;0.047632;1.3201;0.021984;2.7239;7.35;20.5913;33.9333;2.3819;4.185;183.6414;3.8159;58.3465;0.38838;0.047632;9.6873;15.0223;74.6135;2.4145;0.098928;;37.8947;2.5544;0.4983;0.472;57.5334;387.7726;0.4177;0.61189;4.0095;0.17954;15.7274;1032.4428;3.2636;62.5763;0.2345;0.07328;0.916;3.9184;0.99294;0.19419;1.308;0.89879;2.1442;28.0856;84.1365;1.8451;455.3434;123.8785;158.5626;52.1838;30.2263;27.0689;380.0986;5.379;902.5303;9.506;256.6137;5.0759;0.021984;;31.3779;21.3056;0.21251;19.2797;7.6704;;0.75846;32.3483;;36.0423;8.8123;0.97096;1.2824;0.54071;40.8777;0.080608;0.3575;1.854;;1.5425;3.2426;0.93066;306.0221;;37.4764;10.4825;1.8821;0.029312;19.9049;0.97675;4.9434;;0.15755;0.86068;151.4804;1.4545;24.1653;2.431;0.99766;59.0244;0.003664;175.6187;13.9384;33.2802;;9.4018;52.9885;;3.1796;2.334;1.8766;25.6937;32.4958;463.7326;31.1983;11.4705;0.27888;1.1725;211.6317;2357.8506;0.61142;0.003664;0.05496;0.14656;0.051296;0.076944;0.080608;0.051296;190.4469;2.4246;55.2244;0.20152;0.4983;31.8108;58.8634;15.5763;0.16122;0.99294;328.6647;185.3584;189.5081;4.0269;3.0612;1.7568;0.43602;59.6947;40.2052;35.9429;98.2062;11.7876;2.3675;55.7175;;0.92498;0.05496;17.4891;11.6633;128.4422;36.3761;;;0.76857;733.8657;47.4504;571.6676;4825.6507;3.5425;97.7426;0.047632;110.6611;23.2969;;8.6267;2.6738;15.1701
1988;2.8569;7.3292;83.708;;5.0493;;0.28579;121.406;9.2963;0.61189;260.8801;52.9372;51.5671;1.5389;12.1426;13.4784;0.94479;114.7927;99.7428;0.24915;0.50805;0.64486;0.10992;4.2868;0.033877;19.6633;1.3007;207.07;0.065952;5.7122;86.9133;0.55326;0.22717;0.45067;2.154;455.6691;0.07328;0.23083;0.065952;26.5866;2425.8936;52.0174;0.051296;1.4929;0.021984;2.9059;8.8046;21.2531;35.6164;2.3463;4.1976;180.617;3.978;55.1123;0.34808;0.05496;9.7398;17.1686;74.3095;2.4331;0.10626;;38.0017;2.6401;0.52762;0.54977;52.0581;385.5711;0.51662;0.57525;4.3207;0.1832;16.3182;1029.0241;3.4112;67.0519;0.54594;0.095264;1.0076;4.0753;1.0259;0.21618;1.4033;1.0077;2.465;29.2848;78.0548;1.8411;491.6926;132.7212;175.1427;67.1274;29.8836;29.7026;385.9623;4.5255;985.4643;9.177;273.6662;4.69;0.021984;;32.8251;21.4459;0.21251;18.853;7.3457;;0.80918;36.1604;;36.4405;9.0997;0.96363;1.2858;0.5372;42.8692;0.095264;0.38303;2.0115;;1.6305;3.184;0.85371;305.6656;;39.0189;11.4929;1.9421;0.029312;20.9308;1.0062;4.0867;;0.15755;0.97597;145.6027;1.5012;25.4493;2.24;0.98703;70.4213;0.003664;199.2305;14.3826;35.6758;;10.5166;57.6074;;2.9147;2.1984;2.1437;25.0181;37.4847;444.23;32.5676;11.8977;0.40337;1.3447;212.2217;2436.9085;0.69231;0.007328;0.065952;0.16488;0.065952;0.065952;0.084272;0.047632;202.2519;2.7108;56.975;0.19786;0.458;35.2807;57.8935;16.1445;0.15755;1.0037;342.6547;210.9535;197.4579;3.4566;4.4298;1.8739;0.43602;57.4251;40.6624;36.6791;113.0934;12.7225;2.2717;65.4913;;0.96345;0.069616;15.8331;12.3768;124.7275;37.1875;;;0.86287;727.3087;48.0956;570.2937;5050.4754;4.786;101.0902;0.065952;115.7518;23.0725;;9.5502;3.109;16.0295
1989;2.7649;8.9862;79.8083;;4.9227;;0.28579;117.0214;9.4157;0.64853;277.487;53.6963;51.5596;1.9456;11.7167;13.3824;0.98869;109.11;106.7921;0.30045;0.57016;0.78043;0.062288;4.9684;0.064487;19.6029;1.429;211.4449;0.065952;6.3424;86.4822;0.82074;0.26747;0.45067;7.5777;462.8851;0.080608;0.24915;0.10259;32.0027;2463.6544;52.7928;0.051296;1.4956;0.021984;2.9333;8.266;21.1864;35.7191;4.4664;4.4297;172.3307;4.352;48.8088;0.38838;0.058624;10.2579;20.1537;71.9046;2.5472;0.11725;;38.9324;2.7941;0.57891;0.6252;52.4479;399.6784;0.67051;0.54227;5.7575;0.17954;16.1954;1008.7923;3.295;73.2308;0.47266;0.10259;1.0772;4.1882;1.0442;0.23083;1.1835;1.0231;2.6803;30.1412;75.9172;1.8965;540.6515;131.6735;190.1978;72.2418;30.0611;31.3943;404.7419;6.7241;1021.6817;9.0798;264.5406;5.0885;0.021984;;35.7716;20.828;0.23083;17.9312;7.7208;;0.65959;37.0685;;36.7902;9.8463;1.0296;0.9258;0.55821;50.0839;0.12458;0.41588;2.1691;;1.4216;2.803;1.0516;323.4803;;38.1213;10.459;1.9362;0.029312;22.6607;1.0345;4.4253;;0.15755;0.89356;161.6642;1.6395;25.4532;1.4683;1.0382;42.1194;0.003664;209.2488;14.3387;34.2339;;9.9857;60.3166;;2.5103;2.0335;2.2234;21.7621;38.9065;422.1751;40.8222;14.2924;0.31275;1.3887;213.5995;2404.8247;0.68425;0.007328;0.065952;0.16488;0.10259;0.076944;0.084272;0.047632;203.4239;3.6619;56.7933;0.2345;0.37373;41.0038;55.2497;16.0647;0.16122;0.95207;340.711;223.5104;224.8854;3.447;3.4308;1.8518;0.43602;55.5208;39.4191;34.2713;123.1264;12.5951;2.1616;76.8249;;1.0242;0.069616;16.105;13.1404;137.5699;37.6368;;;0.80049;683.6543;54.1861;581.5761;5132.1343;4.8526;104.075;0.062288;108.5711;17.3979;;9.9351;2.57;16.1137
1990;2.0243;5.5206;76.7376;0.4067;5.0899;0.051296;0.21984;112.0791;8.9449;0.48731;278.1542;62.1452;51.3258;2.0225;12.4058;14.0816;1.0701;108.3451;120.2926;0.31144;0.57935;0.50197;0.12824;10.0069;0.06906;19.4125;2.7004;218.658;0.065952;6.1885;76.6992;0.58258;0.20885;1.2604;2.6048;458.2183;0.17954;0.1832;0.37739;32.8913;2484.8548;56.8977;0.065952;1.0079;0.043968;2.913;4.7815;22.9798;29.6484;4.7832;4.6532;164.2107;4.249;53.5849;0.2748;0.058624;8.936;16.4578;75.2175;2.4751;0.062288;;36.9222;2.9865;0.70349;0.80122;56.9143;393.4229;0.72021;0.43968;4.4847;0.19786;15.9478;1051.9791;3.7909;83.438;0.62451;0.10626;1.3357;4.9722;1.0039;0.17221;1.1285;0.995;2.5047;27.1477;73.2255;2.2159;577.9965;144.7961;209.9437;49.057;32.9444;35.8244;439.5498;7.5272;1158.1294;10.4764;278.7818;5.6872;0.021984;;37.807;19.3222;0.51296;19.6614;7.8682;1.4729;0.46712;36.5138;0.19897;35.7677;11.8234;1.0332;0.92964;0.7329;54.2694;0.17221;0.42224;2.3942;;1.7168;0.85371;1.4619;317.0424;;36.5343;9.7911;1.9153;0.029312;22.298;0.98874;4.2357;;0.12458;0.72144;161.8069;1.5764;25.5025;2.0439;0.60178;38.8573;0.007328;118.3789;14.1844;35.097;0.86104;11.2224;67.8274;;2.632;2.1544;2.1356;21.4008;41.3495;376.8136;45.3251;11.4112;0.43389;1.2604;173.4639;2534.8651;0.52386;0.007328;0.10626;0.17954;0.0916;0.080608;0.087936;0.047632;208.497;3.1388;56.4482;0.15022;0.51662;43.5356;61.4702;15.0948;0.14656;0.7309;312.9302;250.5108;231.3284;3.8308;4.7689;1.7374;0.95997;57.5801;44.1599;37.0453;124.079;12.0541;2.1123;86.7053;;0.97764;0.084272;16.9812;13.1261;151.6645;31.3084;0.062288;0.010992;0.76085;705.83;51.7038;601.9451;5122.4962;3.9673;103.3719;0.065952;121.823;21.2986;0.01832;9.5202;2.4071;15.5516
1991;1.9143;4.2902;78.8068;0.4067;5.0641;0.051296;0.21251;117.5057;7.272;0.53128;279.5285;65.7439;49.957;1.9969;11.8566;14.742;1.202;104.0717;123.3624;0.4067;0.61965;0.53861;0.17545;10.4952;0.055108;13.7343;2.6344;229.394;0.07328;5.3055;61.517;0.62654;0.23816;1.3044;2.6684;449.9597;0.16488;0.19053;0.38472;30.9499;2606.0962;56.6541;0.065952;1.0828;0.043968;3.2879;4.3089;16.9875;27.1702;3.8168;5.1428;148.8793;3.1326;64.2;0.28579;0.058624;9.5383;16.1572;77.2958;3.1547;0.065952;;34.1386;2.9585;0.65586;0.65503;55.1888;418.3671;0.81173;0.43602;4.5217;0.19786;15.8717;1013.8241;4.2093;83.4075;0.6097;0.10992;1.4183;4.9511;1.0259;0.17587;1.1065;0.97614;2.527;28.4631;69.6562;2.0963;615.3655;174.865;221.8339;45.1854;33.6743;36.1485;439.0941;7.751;1169.7777;9.9039;269.4898;4.709;0.021984;;14.9164;15.9567;0.54594;17.9194;8.1152;1.5279;0.37088;42.6198;0.20633;37.85;12.4432;1.0919;1.0102;0.77858;65.7851;0.15389;0.42589;2.2381;;1.5967;0.86837;1.5206;330.1332;;29.5363;11.9598;1.355;0.029312;23.6882;0.94879;4.1374;1.0552;0.12458;1.0263;170.2273;1.7586;26.1826;1.9863;0.56879;41.9292;0.007328;112.8191;10.035;33.535;0.88302;11.5948;67.4771;;3.1045;2.1691;2.1034;20.7579;43.4719;373.8344;47.1416;17.3805;0.40642;1.6591;141.9153;2405.5319;0.47214;0.007328;0.10626;0.18686;0.10259;0.084272;0.095264;0.047632;288.5455;3.3792;39.9846;0.17221;0.58258;44.2355;53.2838;13.9742;0.15755;0.70759;326.0267;275.6882;241.0743;4.1382;4.4665;2.0231;0.87203;57.9506;46.1334;42.2008;133.597;9.7391;2.2553;95.0821;;1.0498;0.087936;16.9682;15.3637;158.1407;32.6385;0.062288;0.007328;0.77981;632.5367;56.6734;609.4127;5064.9872;4.5277;102.7495;0.065952;115.0522;21.3755;0.01832;9.1274;2.3818;15.5015
1992;1.4821;2.5171;79.8833;0.4067;5.1644;0.05496;0.20885;121.2306;5.8629;0.53861;284.5253;60.2439;56.1744;1.8686;10.8736;15.3799;0.97344;93.483;122.4881;0.35541;0.67095;0.46166;0.20471;11.0142;0.045402;15.0287;2.7773;233.601;0.084272;5.2102;57.3663;0.63021;0.21618;1.3484;2.7123;463.7586;0.17954;0.19419;0.4067;31.9783;2730.7876;61.4947;0.069616;1.2892;0.043968;3.7419;3.8435;16.3726;20.5931;3.1446;5.5175;145.7106;2.8082;58.3908;0.30045;0.058624;10.4182;21.9597;79.9399;3.3168;0.065952;;24.4229;2.9367;0.64853;0.73031;54.2651;406.6483;0.81949;0.41403;4.9169;0.19786;15.2769;965.5418;3.6617;84.9757;0.5956;0.11725;1.4256;5.9192;1.0589;0.17954;1.0406;0.88852;2.8033;32.9186;62.0848;2.2426;655.4476;199.4187;226.9349;58.8894;33.4953;42.0825;439.3153;7.7087;1179.5043;11.9842;245.2158;5.4024;0.025648;;29.6484;11.0808;0.59273;14.1934;9.7269;1.5865;0.38799;37.0244;0.20695;21.2015;12.2097;1.0809;0.98086;0.77864;72.961;0.23083;0.46252;2.2921;0.076944;1.7542;0.90501;1.7074;332.7801;0.13557;20.9781;10.9426;1.4833;0.029312;24.7368;1.0382;4.8419;1.1505;0.12091;1.2329;170.0152;1.5755;28.1669;2.3726;0.52849;46.2653;0.007328;97.9816;10.9847;34.455;0.916;11.8927;72.0149;0.19786;4.1123;2.1911;2.5799;20.9858;48.2928;364.7488;50.9699;26.7803;0.3634;1.7926;131.5099;1965.6102;0.47949;0.007328;0.10992;0.21251;0.095264;0.084272;0.098928;0.047632;316.1747;3.4227;43.6843;0.17221;0.31877;47.4415;48.8842;13.8834;0.16122;0.68074;301.3254;299.9054;249.9392;5.1063;3.9893;2.0305;0.83173;57.6889;46.0165;42.5617;142.182;7.3081;2.1776;104.9287;;1.0305;0.069616;19.1028;14.891;164.0614;31.9942;0.065952;0.007328;0.79779;589.0603;57.7571;593.8459;5175.22;5.1429;110.9843;0.062288;105.5768;21.4665;0.01832;9.8736;2.4247;16.7135
1993;1.4869;2.338;81.944;0.41037;5.7484;0.065952;0.21618;117.7775;2.575;0.64853;288.8705;60.6706;48.4061;1.7441;14.6086;16.0629;1.1005;80.5618;121.4227;0.37739;0.80742;0.53861;0.1721;11.5503;0.070087;12.5806;3.195;244.306;0.087936;4.9647;58.4266;0.62654;0.22717;1.385;2.8658;464.3116;0.17221;0.19786;0.40304;33.9533;2921.651;63.3378;0.07328;1.1604;0.047632;3.8909;5.093;16.8092;19.8228;4.8543;5.7609;140.1291;2.6623;60.6372;0.30045;0.062288;11.2088;24.0885;92.278;3.9756;0.069616;;19.4399;2.9936;0.58258;0.72865;56.3134;388.0801;0.87068;0.42869;4.9747;0.20885;9.9157;955.8199;4.3095;84.285;0.54571;0.12091;1.5681;5.5778;1.0882;0.1832;1.0442;0.6842;2.9408;34.7778;63.3893;2.3935;677.2998;215.1087;235.6069;63.1298;33.7164;44.2345;431.6048;8.001;1172.4873;11.7743;217.9638;6.2147;0.029312;;49.1294;8.5023;0.60742;11.9215;10.3549;1.6341;0.42463;38.7083;0.21503;16.3537;12.3548;1.1798;1.0065;0.87239;86.7186;0.19786;0.50281;2.8704;0.084272;1.8872;0.92699;1.7734;338.0672;0.1429;15.8458;9.193;1.2936;0.029312;26.7789;1.1916;5.303;1.3887;0.11358;1.3973;170.2061;1.8282;27.7612;2.2824;0.60184;44.8142;0.007328;89.5816;10.1236;36;0.93432;13.2248;77.1757;0.19786;3.7849;2.1911;2.9141;23.8848;48.9288;365.448;49.4836;30.6845;0.25051;1.7915;122.2786;1865.9395;0.48295;0.010992;0.11358;0.2345;0.07328;0.10259;0.10259;0.047632;340.6424;3.5387;38.0957;0.1832;0.32243;49.6619;46.3485;14.2472;0.17221;0.64042;320.3453;330.174;241.2989;4.9754;2.7463;2.0378;0.71082;57.726;43.6119;45.2216;153.801;5.1706;2.426;121.5668;;1.0688;0.084272;17.4112;16.3526;171.1337;27.5164;0.065952;0.007328;0.79746;510.1996;65.5656;579.6125;5274.3626;4.4392;115.6172;0.062288;123.9663;22.853;0.01832;8.6254;2.466;16.0466
