ville,inscrits,score,revenu_median,circle,color
Pouilley-les-Vignes,1635.0,37.0,26260.0,20.2,grey
Pouligney-Lusans,677.0,21.1,23440.0,13.0,grey
Présentevillers,385.0,26.5,23470.0,9.8,grey
La Prétière,131.0,24.2,22380.0,5.7,grey
Provenchère,109.0,32.3,22400.0,5.2,grey
Pugey,561.0,22.9,24300.0,11.8,grey
Le Puy,74.0,33.3,20870.0,4.3,grey
Quingey,828.0,26.2,21310.0,14.4,grey
Rahon,108.0,25.0,20760.0,5.2,grey
Rancenay,288.0,26.2,23810.0,8.5,grey
Randevillers,92.0,25.3,20060.0,4.8,grey
Rang,280.0,16.0,19250.0,8.4,grey
Raynans,273.0,25.3,26030.0,8.3,grey
Recologne,524.0,31.1,24440.0,11.4,grey
Rémondans-Vaivre,175.0,18.9,24290.0,6.6,grey
Remoray-Boujeons,299.0,33.8,27430.0,8.6,grey
Rennes-sur-Loue,98.0,33.3,21200.0,4.9,grey
Reugney,252.0,25.5,19420.0,7.9,grey
Rigney,302.0,28.2,21740.0,8.7,grey
Rignosot,90.0,21.9,21630.0,4.7,grey
Rillans,71.0,45.2,20570.0,4.2,grey
La Rivière-Drugeon,641.0,30.2,23860.0,12.7,grey
Rochejean,478.0,29.5,32640.0,10.9,grey
Roche-lez-Beaupré,1584.0,27.7,22450.0,19.9,grey
Roches-lès-Blamont,493.0,22.9,24330.0,11.1,grey
Romain,91.0,19.4,21660.0,4.8,grey
Roset-Fluans,388.0,25.3,22340.0,9.8,grey
Rosières-sur-Barbèche,99.0,17.9,18570.0,5.0,grey
Rougemont,748.0,24.0,20320.0,13.7,grey
Roulans,909.0,29.4,22900.0,15.1,grey
Ruffey-le-Château,251.0,25.1,24540.0,7.9,grey
Rurey,247.0,26.3,22230.0,7.9,grey
Le Russey,1752.0,27.5,28770.0,20.9,grey
Saint-Antoine,226.0,30.3,31980.0,7.5,grey
Sainte-Colombe,295.0,31.5,29450.0,8.6,grey
Saint-Georges-Armont,90.0,16.4,20780.0,4.7,grey
Saint-Gorgon-Main,212.0,37.3,27080.0,7.3,grey
Saint-Hilaire,112.0,16.9,22290.0,5.3,grey
Saint-Hippolyte,650.0,22.5,22530.0,12.7,grey
Saint-Juan,150.0,25.6,21180.0,6.1,grey
Saint-Julien-lès-Montbéliard,151.0,22.4,25150.0,6.1,grey
Saint-Julien-lès-Russey,145.0,29.1,26150.0,6.0,grey
Sainte-Marie,617.0,26.6,26000.0,12.4,grey
Saint-Maurice-Colombier,704.0,21.7,22680.0,13.3,grey
Saint-Point-Lac,242.0,30.0,31890.0,7.8,grey
Sainte-Suzanne,998.0,23.4,20520.0,15.8,grey
Saint-Vit,3656.0,26.3,22020.0,30.2,grey
Sancey,1061.0,29.3,21380.0,16.3,grey
Saône,2448.0,31.6,23870.0,24.7,grey
Sarrageois,137.0,33.1,29560.0,5.9,grey
Saules,165.0,23.0,23460.0,6.4,grey
Sauvagney,154.0,33.6,22840.0,6.2,grey
Scey-Maisières,215.0,30.2,22760.0,7.3,grey
Séchin,91.0,22.5,20480.0,4.8,grey
Seloncourt,4378.0,24.1,22620.0,33.1,grey
Semondans,261.0,25.4,25380.0,8.1,grey
Septfontaines,271.0,25.5,22000.0,8.2,grey
Serre-les-Sapins,1329.0,33.1,24800.0,18.2,grey
Servin,167.0,27.6,22630.0,6.5,grey
Silley-Amancey,101.0,30.1,22130.0,5.0,grey
Sochaux,2027.0,16.9,17080.0,22.5,grey
Solemont,119.0,16.7,21830.0,5.5,grey
Sombacour,482.0,30.1,24340.0,11.0,grey
La Sommette,176.0,17.8,21710.0,6.6,grey
Soulce-Cernay,97.0,22.5,24580.0,4.9,grey
Sourans,94.0,12.9,20050.0,4.8,grey
Soye,285.0,31.2,19630.0,8.4,grey
Surmont,107.0,39.8,22110.0,5.2,grey
Taillecourt,853.0,31.0,23890.0,14.6,grey
Tallenay,348.0,39.1,29890.0,9.3,grey
Tarcenay,1152.0,31.3,24190.0,17.0,grey
Thiébouhans,165.0,23.2,27120.0,6.4,grey
Thise,2272.0,33.5,24720.0,23.8,grey
Thoraise,234.0,26.3,21770.0,7.6,grey
Thulay,202.0,25.2,28300.0,7.1,grey
Thurey-le-Mont,97.0,25.6,21220.0,4.9,grey
Torpes,723.0,25.5,23440.0,13.4,grey
Touillon-et-Loutelet,184.0,27.2,33450.0,6.8,grey
La Tour-de-Sçay,218.0,28.8,22690.0,7.4,grey
Tournans,107.0,31.8,22750.0,5.2,grey
Trépot,383.0,31.3,23680.0,9.8,grey
Trévillers,358.0,29.0,29280.0,9.5,grey
Trouvans,81.0,10.6,21200.0,4.5,grey
Uzelle,152.0,11.3,20460.0,6.2,grey
Vaire,650.0,23.6,23630.0,12.7,grey
Valdahon,3570.0,30.8,22280.0,29.9,grey
Val-de-Roulans,133.0,29.2,23750.0,5.8,grey
Valentigney,6653.0,21.1,19000.0,40.8,grey
Valleroy,111.0,35.8,25350.0,5.3,grey
Valonne,177.0,32.9,23460.0,6.7,grey
Valoreille,94.0,39.5,25130.0,4.8,grey
Vandoncourt,665.0,22.4,24390.0,12.9,grey
Vaucluse,76.0,27.8,25980.0,4.4,grey
Vaufrey,137.0,25.2,22230.0,5.9,grey
Vaux-et-Chantegrue,474.0,28.3,31080.0,10.9,grey
Velesmes-Essarts,244.0,30.3,22750.0,7.8,grey
Vellevans,171.0,23.7,18540.0,6.5,grey
Venise,367.0,25.9,22780.0,9.6,grey
Vennans,186.0,14.0,23640.0,6.8,grey
Vennes,154.0,28.0,33390.0,6.2,grey
Vercel-Villedieu-le-Camp,1051.0,28.5,22340.0,16.2,grey
Vergranne,106.0,29.3,21760.0,5.1,grey
Verne,104.0,29.7,21450.0,5.1,grey
Vernierfontaine,351.0,34.8,22770.0,9.4,grey
Le Vernoy,137.0,19.8,23490.0,5.9,grey
Verrières-de-Joux,315.0,24.2,31890.0,8.9,grey
La Vèze,367.0,32.2,25410.0,9.6,grey
Vieilley,503.0,26.7,22240.0,11.2,grey
Vieux-Charmont,2011.0,23.6,21790.0,22.4,grey
Villars-lès-Blamont,332.0,21.6,24440.0,9.1,grey
Villars-Saint-Georges,200.0,25.1,23590.0,7.1,grey
Villars-sous-Dampjoux,300.0,24.8,23020.0,8.7,grey
Villars-sous-Ecot,300.0,24.5,22660.0,8.7,grey
Les Villedieu,146.0,35.0,29090.0,6.0,grey
Ville-du-Pont,267.0,26.0,25910.0,8.2,grey
Villeneuve-d'Amont,149.0,29.0,21880.0,6.1,grey
Villers-Buzon,241.0,34.0,24240.0,7.8,grey
Villers-Chief,109.0,24.5,19520.0,5.2,grey
Villers-Grélot,123.0,23.7,21940.0,5.5,grey
Villers-Saint-Martin,180.0,32.7,21760.0,6.7,grey
Villers-sous-Chalamont,213.0,25.8,23370.0,7.3,grey
Voillans,183.0,23.9,22650.0,6.8,grey
Vorges-les-Pins,443.0,33.4,23710.0,10.5,grey
Voujeaucourt,2402.0,26.5,22890.0,24.5,grey
Vuillafans,501.0,21.3,21100.0,11.2,grey
Vuillecin,478.0,36.4,28480.0,10.9,grey
Vyt-lès-Belvoir,159.0,15.5,22760.0,6.3,grey
Solaure-en-Diois,394.0,20.6,21200.0,9.9,grey
Albon,1461.0,23.2,21850.0,19.1,grey
Alixan,2025.0,28.2,23420.0,22.5,grey
Allan,1507.0,26.8,24800.0,19.4,grey
Allex,2157.0,23.1,23140.0,23.2,grey
Ambonil,112.0,27.7,22750.0,5.3,grey
Ancône,975.0,18.9,21170.0,15.6,grey
Andancette,861.0,23.3,20800.0,14.7,grey
Anneyron,3071.0,28.5,22000.0,27.7,grey
Aouste-sur-Sye,1991.0,22.9,20670.0,22.3,grey
Arthémonay,426.0,26.7,22940.0,10.3,grey
Aubres,351.0,21.1,19430.0,9.4,grey
Aurel,224.0,27.2,19850.0,7.5,grey
La Répara-Auriples,217.0,15.9,22550.0,7.4,grey
Autichamp,142.0,20.0,21010.0,6.0,grey
Barbières,746.0,22.3,21240.0,13.7,grey
Barcelonne,295.0,20.4,25930.0,8.6,grey
Barnave,160.0,14.8,16370.0,6.3,grey
Barsac,144.0,23.1,16510.0,6.0,grey
Bathernay,193.0,17.6,22320.0,6.9,grey
La Bâtie-Rolland,763.0,23.8,21730.0,13.8,grey
La Baume-Cornillane,354.0,32.2,26390.0,9.4,grey
La Baume-de-Transit,639.0,24.8,21540.0,12.6,grey
La Baume-d'Hostun,425.0,21.3,21310.0,10.3,grey
Beaufort-sur-Gervanne,406.0,18.0,19570.0,10.1,grey
Beaumont-en-Diois,87.0,8.7,12730.0,4.7,grey
Beaumont-lès-Valence,3216.0,29.5,24180.0,28.4,grey
Beaumont-Monteux,968.0,26.8,23420.0,15.6,grey
Beauregard-Baret,664.0,22.9,22180.0,12.9,grey
Beausemblant,1091.0,26.9,23050.0,16.5,grey
Beauvallon,1249.0,32.1,23460.0,17.7,grey
Beauvoisin,141.0,12.6,20160.0,5.9,grey
La Bégude-de-Mazenc,1383.0,19.6,21930.0,18.6,grey
Bésayes,988.0,23.0,23150.0,15.7,grey
Bonlieu-sur-Roubion,338.0,26.6,22760.0,9.2,grey
Bouchet,1077.0,17.9,21750.0,16.4,grey
Boulc,123.0,15.5,17140.0,5.5,grey
Bourdeaux,501.0,18.6,18650.0,11.2,grey
Bourg-de-Péage,7753.0,25.4,20090.0,44.0,grey
Bourg-lès-Valence,14401.0,26.8,21100.0,60.0,grey
Bouvante,209.0,23.6,21330.0,7.2,grey
Bouvières,140.0,10.7,15120.0,5.9,grey
Bren,502.0,30.2,22080.0,11.2,grey
Buis-les-Baronnies,1828.0,22.5,19670.0,21.4,grey
Chabeuil,5860.0,29.8,23330.0,38.3,grey
Chabrillan,585.0,23.5,22550.0,12.1,grey
Le Chalon,184.0,17.9,22220.0,6.8,grey
Chamaloc,125.0,18.3,19170.0,5.6,grey
Chamaret,444.0,22.8,20080.0,10.5,grey
Chanos-Curson,922.0,25.9,24630.0,15.2,grey
Chantemerle-les-Blés,963.0,29.5,22010.0,15.5,grey
Chantemerle-lès-Grignan,219.0,24.1,22840.0,7.4,grey
La Chapelle-en-Vercors,680.0,23.2,20200.0,13.0,grey
Charmes-sur-l'Herbasse,661.0,20.8,23530.0,12.9,grey
Charols,669.0,24.5,20770.0,12.9,grey
Charpey,1130.0,29.3,23540.0,16.8,grey
Châteaudouble,495.0,24.1,25360.0,11.1,grey
Châteauneuf-de-Galaure,1227.0,23.0,20150.0,17.5,grey
Châteauneuf-sur-Isère,3231.0,27.4,22930.0,28.4,grey
Châteauneuf-du-Rhône,2079.0,21.5,21750.0,22.8,grey
Châtillon-en-Diois,676.0,28.3,20110.0,13.0,grey
Châtillon-Saint-Jean,1017.0,26.5,21700.0,15.9,grey
Chatuzange-le-Goubet,4808.0,25.8,23470.0,34.7,grey
Chavannes,529.0,26.1,22140.0,11.5,grey
Clansayes,427.0,23.0,25540.0,10.3,grey
Claveyson,670.0,20.7,20580.0,12.9,grey
Cléon-d'Andran,732.0,25.3,20830.0,13.5,grey
Clérieux,1533.0,20.6,21770.0,19.6,grey
Cliousclat,533.0,25.4,22800.0,11.5,grey
Cobonne,163.0,17.7,18800.0,6.4,grey
Colonzelle,435.0,25.0,21400.0,10.4,grey
Combovin,377.0,22.9,22930.0,9.7,grey
Comps,133.0,23.2,18540.0,5.8,grey
Condillac,120.0,26.0,21610.0,5.5,grey
Condorcet,317.0,23.3,18260.0,8.9,grey
La Coucourde,773.0,16.4,20530.0,13.9,grey
Crépol,415.0,28.0,20610.0,10.2,grey
Crest,6796.0,20.0,19490.0,41.2,grey
Crozes-Hermitage,477.0,35.6,24330.0,10.9,grey
Curnier,196.0,14.3,19700.0,7.0,grey
Die,3665.0,19.7,20100.0,30.3,grey
Dieulefit,2668.0,22.4,20760.0,25.8,grey
Divajeu,507.0,19.6,21170.0,11.3,grey
Donzère,4469.0,17.1,20650.0,33.4,grey
Epinouze,1153.0,22.7,21830.0,17.0,grey
Erôme,632.0,24.1,21690.0,12.6,grey
Espeluche,942.0,20.2,23750.0,15.3,grey
Espenel,139.0,11.3,20060.0,5.9,grey
Etoile-sur-Rhône,4156.0,28.5,23310.0,32.2,grey
Eurre,1155.0,24.5,23220.0,17.0,grey
Eygaliers,93.0,23.8,16460.0,4.8,grey
Eymeux,738.0,23.4,22670.0,13.6,grey
Eyzahut,136.0,19.6,22090.0,5.8,grey
Fay-le-Clos,143.0,30.6,20090.0,6.0,grey
Ferrassières,120.0,21.2,19850.0,5.5,grey
Francillon-sur-Roubion,166.0,19.2,18800.0,6.4,grey
La Garde-Adhémar,1006.0,24.5,24330.0,15.9,grey
Génissieux,1957.0,31.5,25710.0,22.1,grey
Geyssans,543.0,26.0,22850.0,11.7,grey
Gigors-et-Lozeron,168.0,16.0,15630.0,6.5,grey
Glandage,137.0,14.8,13140.0,5.9,grey
Le Grand-Serre,639.0,18.9,18980.0,12.6,grey
Grane,1521.0,22.7,22760.0,19.5,grey
Les Granges-Gontardes,506.0,19.4,24010.0,11.2,grey
Grignan,1466.0,30.0,23020.0,19.1,grey
Hauterives,1523.0,24.4,21310.0,19.5,grey
Hostun,771.0,24.2,22840.0,13.9,grey
Lachau,200.0,20.5,15620.0,7.1,grey
Lapeyrouse-Mornay,876.0,18.6,21130.0,14.8,grey
Larnage,890.0,33.6,24310.0,14.9,grey
La Laupie,550.0,24.9,22070.0,11.7,grey
Laval-d'Aix,105.0,37.4,22150.0,5.1,grey
Laveyron,838.0,22.4,19290.0,14.5,grey
Lens-Lestang,719.0,19.4,20670.0,13.4,grey
Livron-sur-Drôme,7166.0,23.4,21010.0,42.3,grey
Loriol-sur-Drôme,4400.0,23.1,20210.0,33.2,grey
Luc-en-Diois,474.0,17.6,17500.0,10.9,grey
Lus-la-Croix-Haute,477.0,24.2,18280.0,10.9,grey
Malataverne,1613.0,25.2,23730.0,20.1,grey
Malissard,2789.0,32.0,25730.0,26.4,grey
Manas,158.0,23.7,25120.0,6.3,grey
Manthes,485.0,20.4,20730.0,11.0,grey
Marches,670.0,26.9,22690.0,12.9,grey
Margès,759.0,25.9,21900.0,13.8,grey
Marignac-en-Diois,175.0,24.3,18000.0,6.6,grey
Marsanne,1189.0,26.9,23470.0,17.2,grey
Marsaz,511.0,27.9,23090.0,11.3,grey
Menglon,435.0,16.9,19410.0,10.4,grey
Mercurol-Veaunes,2120.0,30.1,24880.0,23.0,grey
Mérindol-les-Oliviers,165.0,26.8,18810.0,6.4,grey
Mévouillon,203.0,11.0,19010.0,7.1,grey
Mirabel-aux-Baronnies,1265.0,21.3,20710.0,17.8,grey
Mirabel-et-Blacons,854.0,22.9,21970.0,14.6,grey
Mirmande,475.0,31.2,24380.0,10.9,grey
Mollans-sur-Ouvèze,831.0,23.0,19740.0,14.4,grey
Montauban-sur-l'Ouvèze,116.0,17.7,15010.0,5.4,grey
Montboucher-sur-Jabron,2015.0,27.4,23310.0,22.4,grey
Montbrison sur Lez,232.0,24.1,22010.0,7.6,grey
Montbrun-les-Bains,389.0,20.4,19050.0,9.9,grey
Montchenu,530.0,22.7,20040.0,11.5,grey
Montclar-sur-Gervanne,173.0,12.9,19420.0,6.6,grey
Montéléger,1246.0,32.2,26410.0,17.6,grey
Montélier,3315.0,32.2,25290.0,28.8,grey
Montélimar,27336.0,25.9,19800.0,82.7,grey
Montjoux,306.0,15.3,21400.0,8.7,grey
Montjoyer,246.0,29.8,21460.0,7.8,grey
Montlaur-en-Diois,130.0,14.2,21210.0,5.7,grey
Montmeyran,2201.0,31.3,24070.0,23.5,grey
Montmiral,497.0,15.2,19750.0,11.1,grey
Montoison,1574.0,29.2,23780.0,19.8,grey
Montrigaud,799.0,14.9,20010.0,14.1,grey
Montségur-sur-Lauzon,1081.0,18.5,23340.0,16.4,grey
Montvendre,985.0,27.7,24190.0,15.7,grey
Moras-en-Valloire,461.0,26.1,21760.0,10.7,grey
La Motte-Chalancon,367.0,21.9,17830.0,9.6,grey
La Motte-de-Galaure,882.0,21.7,19070.0,14.8,grey
La Motte-Fanjas,146.0,20.8,21810.0,6.0,grey
Mours-Saint-Eusèbe,2270.0,28.8,23580.0,23.8,grey
Nyons,5345.0,25.8,19760.0,36.6,grey
Oriol-en-Royans,409.0,23.5,22260.0,10.1,grey
Ourches,209.0,19.8,21700.0,7.2,grey
Parnans,505.0,23.1,21080.0,11.2,grey
Le Pègue,267.0,15.5,20750.0,8.2,grey
Peyrins,2114.0,25.9,23390.0,23.0,grey
Peyrus,558.0,27.2,24670.0,11.8,grey
Piégon,231.0,26.0,18620.0,7.6,grey
Piégros-la-Clastre,771.0,18.0,21470.0,13.9,grey
Pierrelatte,9727.0,19.0,19530.0,49.3,grey
Pierrelongue,145.0,19.4,18530.0,6.0,grey
Les Pilles,177.0,17.8,15270.0,6.7,grey
Plaisians,183.0,14.1,17910.0,6.8,grey
Plan-de-Baix,171.0,19.3,17980.0,6.5,grey
Le Poët-Célard,109.0,18.7,19030.0,5.2,grey
Le Poët-Laval,766.0,23.8,20910.0,13.8,grey
Le Poët-Sigillat,107.0,24.1,16270.0,5.2,grey
Ponet-et-Saint-Auban,113.0,15.8,22170.0,5.3,grey
Ponsas,389.0,33.2,22140.0,9.9,grey
Pontaix,128.0,20.2,19440.0,5.7,grey
Pont-de-Barret,545.0,17.1,19100.0,11.7,grey
Pont-de-l'Isère,2503.0,26.4,21810.0,25.0,grey
Portes-en-Valdaine,351.0,26.8,21020.0,9.4,grey
Portes-lès-Valence,7500.0,23.0,20240.0,43.3,grey
Propiac,94.0,17.7,17400.0,4.8,grey
Puygiron,340.0,25.7,24230.0,9.2,grey
Puy-Saint-Martin,719.0,26.6,22450.0,13.4,grey
Ratières,233.0,28.3,21750.0,7.6,grey
Réauville,331.0,27.5,24230.0,9.1,grey
Recoubeau-Jansac,227.0,19.0,18820.0,7.5,grey
Reilhanette,117.0,19.5,18520.0,5.4,grey
Rémuzat,270.0,21.9,18700.0,8.2,grey
Rochebaudin,112.0,17.4,18870.0,5.3,grey
Rochechinard,133.0,26.1,21570.0,5.8,grey
La Roche-de-Glun,2796.0,31.1,23650.0,26.4,grey
Rochefort-en-Valdaine,283.0,24.0,23870.0,8.4,grey
Rochefort-Samson,831.0,19.8,23480.0,14.4,grey
Rochegude,1363.0,23.4,23760.0,18.5,grey
Roche-Saint-Secret-Béconne,370.0,21.5,19990.0,9.6,grey
La Roche-sur-Grane,156.0,18.5,22160.0,6.2,grey
La Roche-sur-le-Buis,247.0,21.7,19430.0,7.9,grey
Romans-sur-Isère,22124.0,25.9,19000.0,74.4,grey
Romeyer,199.0,29.4,19170.0,7.1,grey
Roussas,345.0,24.4,23950.0,9.3,grey
Rousset-les-Vignes,255.0,23.1,22770.0,8.0,grey
Roynac,361.0,26.8,22200.0,9.5,grey
Sahune,269.0,22.4,19540.0,8.2,grey
Saillans,1171.0,17.6,19910.0,17.1,grey
Saint-Agnan-en-Vercors,315.0,21.1,18800.0,8.9,grey
Saint-Auban-sur-l'Ouvèze,189.0,24.1,18510.0,6.9,grey
Saint-Avit,218.0,19.0,20520.0,7.4,grey
Saint-Bardoux,547.0,29.3,23830.0,11.7,grey
Saint-Barthélemy-de-Vals,1565.0,24.4,21740.0,19.8,grey
Saint-Christophe-et-le-Laris,332.0,20.4,19070.0,9.1,grey
Saint-Donat-sur-l'Herbasse,3047.0,26.0,21950.0,27.6,grey
Sainte-Eulalie-en-Royans,441.0,18.4,20990.0,10.5,grey
Saint-Ferréol-Trente-Pas,206.0,21.7,17520.0,7.2,grey
Saint-Gervais-sur-Roubion,812.0,22.2,21080.0,14.2,grey
Sainte-Jalle,213.0,19.4,16220.0,7.3,grey
Saint-Jean-en-Royans,2251.0,23.3,20540.0,23.7,grey
Saint-Julien-en-Quint,153.0,22.7,16360.0,6.2,grey
Saint-Julien-en-Vercors,220.0,21.2,20970.0,7.4,grey
Saint-Laurent-d'Onay,109.0,18.4,19860.0,5.2,grey
Saint-Laurent-en-Royans,922.0,18.9,21090.0,15.2,grey
Saint-Marcel-lès-Sauzet,997.0,22.8,23250.0,15.8,grey
Saint-Marcel-lès-Valence,4461.0,28.7,22770.0,33.4,grey
Saint-Martin-d'Août,306.0,24.7,20870.0,8.7,grey
Saint-Martin-en-Vercors,314.0,15.0,18650.0,8.9,grey
Saint-Martin-le-Colonel,178.0,28.9,22270.0,6.7,grey
Saint-Maurice-sur-Eygues,581.0,21.0,19050.0,12.1,grey
Saint-Michel-sur-Savasse,459.0,22.4,21630.0,10.7,grey
Saint-Nazaire-en-Royans,512.0,20.1,20100.0,11.3,grey
Saint-Nazaire-le-Désert,200.0,30.7,16990.0,7.1,grey
Saint-Pantaléon-les-Vignes,364.0,25.7,22670.0,9.5,grey
Saint-Paul-lès-Romans,1477.0,28.1,22460.0,19.2,grey
Saint-Paul-Trois-Châteaux,6890.0,23.4,23020.0,41.5,grey
Saint-Rambert-d'Albon,4199.0,21.0,18510.0,32.4,grey
Saint-Restitut,1332.0,23.9,26530.0,18.2,grey
Saint-Roman,169.0,22.7,18800.0,6.5,grey
Saint-Sauveur-Gouvernet,163.0,23.9,16540.0,6.4,grey
Saint-Sorlin-en-Valloire,1597.0,22.5,21270.0,20.0,grey
Saint-Thomas-en-Royans,385.0,20.7,20740.0,9.8,grey
Saint-Uze,1239.0,21.8,20780.0,17.6,grey
Saint-Vallier,2185.0,22.1,17790.0,23.4,grey
Salettes,106.0,22.7,21240.0,5.1,grey
Salles-sous-Bois,177.0,26.4,22140.0,6.7,grey
Saou,453.0,19.0,19300.0,10.6,grey
Saulce-sur-Rhône,1371.0,20.0,20130.0,18.5,grey
Sauzet,1559.0,26.6,24480.0,19.7,grey
Savasse,1179.0,26.4,23800.0,17.2,grey
Séderon,231.0,19.3,17330.0,7.6,grey
Serves-sur-Rhône,501.0,24.9,20900.0,11.2,grey
Solérieux,289.0,20.6,23420.0,8.5,grey
Soyans,339.0,18.0,20440.0,9.2,grey
Suze-la-Rousse,1705.0,22.9,22720.0,20.6,grey
Suze,234.0,23.3,22800.0,7.6,grey
Tain-l'Hermitage,4178.0,28.0,20630.0,32.3,grey
Taulignan,1321.0,22.0,20130.0,18.2,grey
Tersanne,261.0,15.9,20960.0,8.1,grey
La Touche,227.0,18.1,20230.0,7.5,grey
Les Tourrettes,693.0,17.3,20560.0,13.2,grey
Triors,483.0,27.1,23590.0,11.0,grey
Truinas,98.0,13.9,15110.0,4.9,grey
Tulette,1383.0,20.4,20240.0,18.6,grey
Upie,1181.0,26.6,24460.0,17.2,grey
Valaurie,523.0,24.5,24590.0,11.4,grey
Valdrôme,137.0,13.3,15460.0,5.9,grey
Valence,40439.0,27.1,19450.0,100.5,grey
Vassieux-en-Vercors,291.0,21.6,17280.0,8.5,grey
Vaunaveys-la-Rochette,512.0,27.7,22800.0,11.3,grey
Venterol,604.0,28.0,21320.0,12.3,grey
Vercheny,281.0,19.5,19330.0,8.4,grey
Vercoiran,107.0,26.7,18210.0,5.2,grey
Vesc,214.0,27.2,18800.0,7.3,grey
Vinsobres,968.0,20.4,23300.0,15.6,grey
Granges-les-Beaumont,764.0,24.4,23420.0,13.8,grey
Gervans,406.0,26.2,22880.0,10.1,grey
Jaillans,691.0,21.4,22620.0,13.1,grey
Saint-Vincent-la-Commanderie,481.0,19.2,22990.0,11.0,grey
Aclou,243.0,21.1,22000.0,7.8,grey
Acon,349.0,17.9,22640.0,9.3,grey
Acquigny,1306.0,27.9,23790.0,18.1,grey
Aigleville,293.0,23.5,25540.0,8.6,grey
Ailly,921.0,25.6,25230.0,15.2,grey
Aizier,123.0,40.6,24890.0,5.5,grey
Alizay,1212.0,20.4,21860.0,17.4,grey
Ambenay,409.0,27.3,18620.0,10.1,grey
Amécourt,136.0,32.7,21870.0,5.8,grey
Amfreville-Saint-Amand,974.0,27.8,23240.0,15.6,grey
Amfreville-les-Champs,372.0,24.3,23550.0,9.6,grey
Amfreville-sous-les-Monts,413.0,26.0,23580.0,10.2,grey
Amfreville-sur-Iton,668.0,28.4,27290.0,12.9,grey
Andé,957.0,27.1,24530.0,15.5,grey
Les Andelys,5528.0,22.9,19480.0,37.2,grey
Angerville-la-Campagne,1047.0,31.6,22790.0,16.2,grey
Appeville-Annebault,744.0,20.8,21100.0,13.6,grey
Armentières-sur-Avre,128.0,25.9,21660.0,5.7,grey
Arnières-sur-Iton,1255.0,33.9,23600.0,17.7,grey
Asnières,253.0,22.8,20200.0,8.0,grey
Le Val d'Hazey,3859.0,21.1,20430.0,31.1,grey
Aulnay-sur-Iton,573.0,30.0,23540.0,12.0,grey
Autheuil-Authouillet,758.0,31.2,23290.0,13.8,grey
Authevernes,349.0,23.8,24770.0,9.3,grey
Les Authieux,213.0,16.4,23240.0,7.3,grey
Authou,241.0,17.2,20260.0,7.8,grey
Aviron,898.0,36.5,27910.0,15.0,grey
Chambois,986.0,27.8,24300.0,15.7,grey
Bacquepuis,242.0,28.5,24340.0,7.8,grey
Bacqueville,406.0,18.2,21690.0,10.1,grey
Bâlines,452.0,23.8,21130.0,10.6,grey
Barc,871.0,24.2,22130.0,14.8,grey
Les Barils,206.0,40.4,20590.0,7.2,grey
Barneville-sur-Seine,435.0,29.1,22510.0,10.4,grey
Barquet,351.0,23.3,21900.0,9.4,grey
Les Baux-de-Breteuil,546.0,27.8,19950.0,11.7,grey
Les Baux-Sainte-Croix,748.0,32.5,25490.0,13.7,grey
Bazincourt-sur-Epte,562.0,23.1,24590.0,11.9,grey
Bazoques,112.0,24.1,20410.0,5.3,grey
Beaubray,226.0,24.3,21490.0,7.5,grey
Beauficel-en-Lyons,181.0,31.4,22950.0,6.7,grey
Mesnil-en-Ouche,3639.0,27.2,20290.0,30.2,grey
Beaumontel,485.0,25.4,23330.0,11.0,grey
Beaumont-le-Roger,1960.0,26.9,20010.0,22.1,grey
Le Bec-Hellouin,329.0,36.1,24080.0,9.1,grey
Le Bec-Thomas,176.0,26.1,25490.0,6.6,grey
Bémécourt,375.0,18.9,21020.0,9.7,grey
Bérengeville-la-Campagne,257.0,31.4,23060.0,8.0,grey
Bernay,7073.0,30.7,19480.0,42.1,grey
Bernienville,227.0,27.1,22930.0,7.5,grey
Bernouville,264.0,21.2,21860.0,8.1,grey
Berthouville,255.0,20.5,22870.0,8.0,grey
Les Monts du Roumois,1250.0,29.5,25100.0,17.7,grey
Berville-la-Campagne,171.0,25.9,21090.0,6.5,grey
Berville-sur-Mer,474.0,25.9,22130.0,10.9,grey
Beuzeville,3381.0,27.9,20720.0,29.1,grey
Bézu-la-Forêt,216.0,16.4,20250.0,7.3,grey
Bézu-Saint-Eloi,1094.0,24.2,23250.0,16.5,grey
Bois-Anzeray,153.0,26.0,18670.0,6.2,grey
Bois-Arnault,606.0,23.7,21480.0,12.3,grey
Boisemont,1233.0,20.0,21950.0,17.6,grey
Le Bois-Hellain,190.0,19.5,22380.0,6.9,grey
Bois-Jérôme-Saint-Ouen,632.0,25.7,24800.0,12.6,grey
Bois-le-Roi,862.0,21.0,23340.0,14.7,grey
Boisney,267.0,23.9,21630.0,8.2,grey
Bois-Normand-près-Lyre,314.0,20.2,18700.0,8.9,grey
Boisset-les-Prévanches,370.0,23.9,23510.0,9.6,grey
Boissey-le-Châtel,598.0,23.4,21230.0,12.2,grey
La Boissière,203.0,23.9,25260.0,7.1,grey
Boissy-Lamberville,291.0,23.7,20610.0,8.5,grey
Boncourt,153.0,32.6,27190.0,6.2,grey
La Bonneville-sur-Iton,1562.0,24.2,21020.0,19.8,grey
Bonneville-Aptot,202.0,18.3,22880.0,7.1,grey
Flancourt-Crescy-en-Roumois,1170.0,22.8,23630.0,17.1,grey
Thénouville,824.0,29.7,24320.0,14.4,grey
Bosroumois,2982.0,29.5,24380.0,27.3,grey
