num_deptmt,nom_circo,num_circo,Libellé de la circonscription,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,MACRON,LE PEN,id_circ,id_circo,Voix_Lepen_2017,Score_Lepen_2017,investiture
45,Loiret,5,5ème circonscription,73358,18019,55339,3207,1074,51058,26012,25046,45005,45005,21966,43.66,Non attribué
45,Loiret,6,6ème circonscription,75036,18828,56208,3561,1155,51492,32243,19249,45006,45006,15858,31.66,Non attribué
46,Lot,1,1ère circonscription,72673,16727,55946,5056,2322,48568,28188,20380,46001,46001,14066,29.33,Non attribué
46,Lot,2,2ème circonscription,66565,14679,51886,4981,2312,44593,26942,17651,46002,46002,11736,26.21,Non attribué
47,Lot-et-Garonne,1,1ère circonscription,88171,21001,67170,4852,2108,60210,31859,28351,47001,47001,22926,38.32,Ecologistes
47,Lot-et-Garonne,2,2ème circonscription,77280,18287,58993,3964,2102,52927,24670,28257,47002,47002,22575,42.93,Parti socialiste
47,Lot-et-Garonne,3,3ème circonscription,75861,18818,57043,4086,1875,51082,24816,26266,47003,47003,20892,40.65,Non attribué
48,Lozère,1,1ère circonscription,59800,13098,46702,3950,2044,40708,22064,18644,48001,48001,13275,32.97,Non attribué
49,Maine-et-Loire,1,1ère circonscription,87675,22142,65533,4258,1308,59967,42999,16968,49001,49001,12830,22.31,Ecologistes
49,Maine-et-Loire,2,2ème circonscription,93668,22506,71162,4904,1684,64574,45695,18879,49002,49002,14072,22.53,Non attribué
49,Maine-et-Loire,3,3ème circonscription,72343,17009,55334,3368,1156,50810,27310,23500,49003,49003,19128,39.38,Parti communiste
49,Maine-et-Loire,4,4ème circonscription,76068,17081,58987,3537,1187,54263,32466,21797,49004,49004,18062,34.65,Non attribué
49,Maine-et-Loire,5,5ème circonscription,79313,19020,60293,3475,1294,55524,38901,16623,49005,49005,12236,22.76,Non attribué
49,Maine-et-Loire,6,6ème circonscription,98755,22282,76473,4827,1662,69984,47892,22092,49006,49006,17317,25.8,Non attribué
49,Maine-et-Loire,7,7ème circonscription,81646,18462,63184,3992,1245,57947,39547,18400,49007,49007,14136,25.68,Parti socialiste
50,Manche,1,1ère circonscription,87713,20061,67652,4084,1345,62223,36197,26026,50001,50001,20621,33.73,Non attribué
50,Manche,2,2ème circonscription,96984,21961,75023,4389,1749,68885,42715,26170,50002,50002,20812,31.01,Non attribué
50,Manche,3,3ème circonscription,110685,24903,85782,5558,1813,78411,45381,33030,50003,50003,26445,35.01,Non attribué
50,Manche,4,4ème circonscription,89280,24121,65159,5026,1543,58590,35522,23068,50004,50004,18248,30.93,Parti socialiste
51,Marne,1,1ère circonscription,73961,21064,52897,2762,996,49139,28658,20481,51001,51001,17300,36.58,Non attribué
51,Marne,2,2ème circonscription,74372,19984,54388,2789,1007,50592,30097,20495,51002,51002,17079,35.45,Non attribué
51,Marne,3,3ème circonscription,79971,21528,58443,3254,1003,54186,27093,27093,51003,51003,24416,45.97,Non attribué
51,Marne,4,4ème circonscription,76627,20114,56513,3008,1246,52259,26677,25582,51004,51004,22366,42.79,Non attribué
51,Marne,5,5ème circonscription,75837,16686,59151,3068,1133,54950,23528,31422,51005,51005,28066,52.75,Non attribué
52,Haute-Marne,1,1ère circonscription,69935,17188,52747,3252,1501,47994,22619,25375,52001,52001,21281,43.99,Non attribué
52,Haute-Marne,2,2ème circonscription,59462,15419,44043,2257,964,40822,15611,25211,52002,52002,23050,56.03,Non attribué
53,Mayenne,1,1ère circonscription,73609,17269,56340,3482,1376,51482,33730,17752,53001,53001,13332,26.35,Parti socialiste
53,Mayenne,2,2ème circonscription,78867,17439,61428,3599,1254,56575,37129,19446,53002,53002,14941,27.2,Ecologistes
53,Mayenne,3,3ème circonscription,72343,16327,56016,3360,1444,51212,31404,19808,53003,53003,15308,30.47,Non attribué
54,Meurthe-et-Moselle,1,1ère circonscription,81759,22644,59115,3781,1071,54263,36597,17666,54001,54001,14673,27.47,Non attribué
54,Meurthe-et-Moselle,2,2ème circonscription,67369,18598,48771,3116,861,44794,32149,12645,54002,54002,11038,23.92,Parti socialiste
54,Meurthe-et-Moselle,3,3ème circonscription,80563,25857,54706,3333,1236,50137,24680,25457,54003,54003,20458,40.14,Non attribué
54,Meurthe-et-Moselle,4,4ème circonscription,97329,24147,73182,4354,1543,67285,31500,35785,54004,54004,31512,47.55,Ecologistes
54,Meurthe-et-Moselle,5,5ème circonscription,78192,17816,60376,3469,1320,55587,27236,28351,54005,54005,25347,46.71,Parti socialiste
54,Meurthe-et-Moselle,6,6ème circonscription,87066,24237,62829,4180,1311,57338,27086,30252,54006,54006,25874,45.71,Non attribué
55,Meuse,1,1ère circonscription,75384,17592,57792,3241,1280,53271,23739,29532,55001,55001,25739,48.51,Parti socialiste
55,Meuse,2,2ème circonscription,59418,14883,44535,2382,964,41189,18194,22995,55002,55002,19528,48.21,Non attribué
56,Morbihan,1,1ère circonscription,114550,24852,89698,6195,1707,81796,57346,24450,56001,56001,16903,22.37,Parti socialiste
56,Morbihan,2,2ème circonscription,112055,23499,88556,6554,2131,79871,51229,28642,56002,56002,20321,27.87,Non attribué
56,Morbihan,3,3ème circonscription,96312,20113,76199,4737,2152,69310,40053,29257,56003,56003,21249,32.67,Non attribué
56,Morbihan,4,4ème circonscription,111310,23376,87934,6166,1869,79899,46582,33317,56004,56004,24981,33.34,Parti communiste
56,Morbihan,5,5ème circonscription,81604,22108,59496,4726,1229,53541,36443,17098,56005,56005,12666,23.64,Ecologistes
56,Morbihan,6,6ème circonscription,93485,21112,72373,5091,2227,65055,38102,26953,56006,56006,18956,30.26,Non attribué
57,Moselle,1,1ère circonscription,92626,27803,64823,3883,1014,59926,32771,27155,57001,57001,22815,38.48,Non attribué
57,Moselle,2,2ème circonscription,76128,21239,54889,3289,786,50814,30085,20729,57002,57002,17951,35.67,Non attribué
57,Moselle,3,3ème circonscription,75612,21805,53807,3282,889,49636,30152,19484,57003,57003,16611,33.98,Non attribué
57,Moselle,4,4ème circonscription,80878,18797,62081,3252,1024,57805,24643,33162,57004,57004,28539,50.78,Parti communiste
57,Moselle,5,5ème circonscription,72463,18913,53550,2675,986,49889,21670,28219,57005,57005,24291,48.94,Non attribué
57,Moselle,6,6ème circonscription,66756,21729,45027,2265,642,42120,18423,23697,57006,57006,21261,48.64,Non attribué
57,Moselle,7,7ème circonscription,89320,24105,65215,3522,1066,60627,25609,35018,57007,57007,29974,50.22,Ecologistes
57,Moselle,8,8ème circonscription,91080,31036,60044,3703,973,55368,26474,28894,57008,57008,23431,41.59,Non attribué
57,Moselle,9,9ème circonscription,101284,27455,73829,4198,1155,68476,39766,28710,57009,57009,22724,34.3,Parti socialiste
58,Nièvre,1,1ère circonscription,74520,21470,53050,4021,1365,47664,24796,22868,58001,58001,18899,38.49,Non attribué
58,Nièvre,2,2ème circonscription,79720,19620,60100,4072,2071,53957,25902,28055,58002,58002,23047,41.47,Non attribué
59,Nord,1,1ère circonscription,63583,21018,42565,2409,875,39281,29279,10002,59001,59001,9151,23.67,Non attribué
59,Nord,2,2ème circonscription,86310,27045,59265,3675,1319,54271,38248,16023,59002,59002,15391,27.34,Non attribué
59,Nord,3,3ème circonscription,92286,29414,62872,2992,1285,58595,23663,34932,59003,59003,31984,53.81,Non attribué
59,Nord,4,4ème circonscription,100902,26243,74659,3697,1354,69608,48127,21481,59004,59004,18870,28.21,Ecologistes
59,Nord,5,5ème circonscription,101274,24144,77130,4371,1475,71284,39335,31949,59005,59005,28718,42.14,Non attribué
59,Nord,6,6ème circonscription,93472,19337,74135,3948,1357,68830,42462,26368,59006,59006,22328,35.25,Non attribué
59,Nord,7,7ème circonscription,73391,22196,51195,2742,1008,47445,31186,16259,59007,59007,14748,31.11,Ecologistes
59,Nord,8,8ème circonscription,68207,28948,39259,2043,808,36408,21575,14833,59008,59008,14413,36.22,Non attribué
59,Nord,9,9ème circonscription,91981,27228,64753,3158,1121,60474,44580,15894,59009,59009,13681,23.08,Ecologistes
59,Nord,10,10ème circonscription,82061,28141,53920,2625,964,50331,28791,21540,59010,59010,20309,40.34,Non attribué
59,Nord,11,11ème circonscription,93915,28591,65324,3513,1486,60325,37625,22700,59011,59011,20496,34.58,Parti socialiste
59,Nord,12,12ème circonscription,92892,24539,68353,3441,1491,63421,24868,38553,59012,59012,34181,55.66,Non attribué
59,Nord,13,13ème circonscription,87039,27042,59997,3705,1307,54985,25405,29580,59013,59013,28185,49.98,Non attribué
59,Nord,14,14ème circonscription,99249,22809,76440,3839,1648,70953,32631,38322,59014,59014,34301,50.05,Non attribué
59,Nord,15,15ème circonscription,97759,22476,75283,3652,1692,69939,34145,35794,59015,59015,30879,46.4,Ecologistes
59,Nord,16,16ème circonscription,83630,23982,59648,3157,1287,55204,20667,34537,59016,59016,30012,56.51,Parti communiste
59,Nord,17,17ème circonscription,73487,20911,52576,2815,1169,48592,21599,26993,59017,59017,23737,49.76,Non attribué
59,Nord,18,18ème circonscription,90914,24345,66569,3107,1382,62080,24228,37852,59018,59018,33190,55.18,Non attribué
59,Nord,19,19ème circonscription,80141,23431,56710,2822,1195,52693,19308,33385,59019,59019,29769,58.33,Parti communiste
59,Nord,20,20ème circonscription,81424,25211,56213,2730,1155,52328,20912,31416,59020,59020,28578,56.02,Parti communiste
59,Nord,21,21ème circonscription,80829,24078,56751,2893,1091,52767,25417,27350,59021,59021,24513,46.72,Non attribué
60,Oise,1,1ère circonscription,83024,20601,62423,3288,1393,57742,24934,32808,60001,60001,29118,51.03,Parti communiste
60,Oise,2,2ème circonscription,88777,20884,67893,3607,1289,62997,26658,36339,60002,60002,32061,52.09,Non attribué
60,Oise,3,3ème circonscription,73635,22426,51209,3083,1165,46961,23194,23767,60003,60003,21123,43.79,Non attribué
60,Oise,4,4ème circonscription,93352,23018,70334,3873,1227,65234,35259,29975,60004,60004,25198,40.21,Non attribué
60,Oise,5,5ème circonscription,73163,18810,54353,3201,1112,50040,24441,25599,60005,60005,22207,45.22,Ecologistes
60,Oise,6,6ème circonscription,75644,18439,57205,3286,1048,52871,24786,28085,60006,60006,23858,46.88,Parti socialiste
60,Oise,7,7ème circonscription,76589,20952,55637,3575,1251,50811,23519,27292,60007,60007,23984,47.44,Parti communiste
61,Orne,1,1ère circonscription,68435,16481,51954,3168,1118,47668,28125,19543,61001,61001,16613,34.52,Parti socialiste
61,Orne,2,2ème circonscription,66027,15408,50619,2921,1034,46664,23424,23240,61002,61002,20447,44.13,Ecologistes
61,Orne,3,3ème circonscription,71091,16869,54222,3448,1280,49494,27726,21768,61003,61003,18010,36.69,Non attribué
62,Pas-de-Calais,1,1ère circonscription,104878,21339,83539,3933,1821,77785,32094,45691,62001,62001,40031,53.75,Non attribué
62,Pas-de-Calais,2,2ème circonscription,86912,20432,66480,3655,1872,60953,34011,26942,62002,62002,22416,38.3,Non attribué
62,Pas-de-Calais,3,3ème circonscription,83141,25696,57445,2627,1314,53504,19544,33960,62003,62003,31526,58.65,Parti communiste
62,Pas-de-Calais,4,4ème circonscription,89784,19702,70082,3110,1560,65412,33610,31802,62004,62004,26851,42.84,Parti socialiste
62,Pas-de-Calais,5,5ème circonscription,90510,24408,66102,3432,1444,61226,29577,31649,62005,62005,27419,46.14,Non attribué
62,Pas-de-Calais,6,6ème circonscription,93562,18335,75227,3409,1933,69885,29554,40331,62006,62006,34315,51.91,Non attribué
62,Pas-de-Calais,7,7ème circonscription,93881,26447,67434,3189,1696,62549,25162,37387,62007,62007,33570,55.17,Ecologistes
62,Pas-de-Calais,8,8ème circonscription,92057,22311,69746,3261,1899,64586,27909,36677,62008,62008,32125,50.67,Non attribué
62,Pas-de-Calais,9,9ème circonscription,80008,19122,60886,2904,1474,56508,25915,30593,62009,62009,26164,48.47,Non attribué
62,Pas-de-Calais,10,10ème circonscription,88878,23309,65569,2718,1421,61430,20851,40579,62010,62010,34950,59.79,Non attribué
62,Pas-de-Calais,11,11ème circonscription,93974,27077,66897,2860,1549,62488,22866,39622,62011,62011,35585,58.17,Ecologistes
62,Pas-de-Calais,12,12ème circonscription,96254,25565,70689,3048,1519,66122,22922,43200,62012,62012,37830,60.52,Parti socialiste
63,Puy-de-Dôme,1,1ère circonscription,83741,25017,58724,4272,1500,52952,35080,17872,63001,63001,12938,24.0,Non attribué
63,Puy-de-Dôme,2,2ème circonscription,89850,20506,69344,5547,2360,61437,34068,27369,63002,63002,19123,32.31,Parti socialiste
63,Puy-de-Dôme,3,3ème circonscription,89541,21646,67895,5275,1876,60744,41499,19245,63003,63003,13161,21.84,Non attribué
63,Puy-de-Dôme,4,4ème circonscription,100918,24253,76665,6268,2443,67954,40571,27383,63004,63004,18718,28.34,Non attribué
63,Puy-de-Dôme,5,5ème circonscription,104096,25072,79024,6091,2727,70206,37250,32956,63005,63005,24215,35.52,Parti communiste
64,Pyrénées-Atlantiques,1,1ère circonscription,68672,16828,51844,4223,1400,46221,30271,15950,64001,64001,11113,23.85,Non attribué
64,Pyrénées-Atlantiques,2,2ème circonscription,82787,18068,64719,5226,1885,57608,36067,21541,64002,64002,14569,25.96,Ecologistes
64,Pyrénées-Atlantiques,3,3ème circonscription,83785,19472,64313,5498,2357,56458,32428,24030,64003,64003,16282,29.01,Non attribué
64,Pyrénées-Atlantiques,4,4ème circonscription,80665,18590,62075,6627,2498,52950,31820,21130,64004,64004,13687,25.56,Parti socialiste
64,Pyrénées-Atlantiques,5,5ème circonscription,98915,25150,73765,6127,1912,65726,42530,23196,64005,64005,14787,24.24,Non attribué
64,Pyrénées-Atlantiques,6,6ème circonscription,105130,26745,78385,6679,2124,69582,46650,22932,64006,64006,14939,22.78,Non attribué
65,Hautes-Pyrénées,1,1ère circonscription,87905,22028,65877,6248,2618,57011,31927,25084,65001,65001,17500,30.32,Non attribué
65,Hautes-Pyrénées,2,2ème circonscription,89539,21395,68144,5342,2546,60256,33158,27098,65002,65002,19725,33.26,Non attribué
66,Pyrénées-Orientales,1,1ère circonscription,72319,20369,51950,3034,1280,47636,22972,24664,66001,66001,19828,43.72,Non attribué
66,Pyrénées-Orientales,2,2ème circonscription,103348,26173,77175,4365,1957,70853,27900,42953,66002,66002,33582,52.25,Ecologistes
66,Pyrénées-Orientales,3,3ème circonscription,84781,22851,61930,4541,1993,55396,25333,30063,66003,66003,22581,44.26,Non attribué
66,Pyrénées-Orientales,4,4ème circonscription,101676,25167,76509,5078,2206,69225,29983,39242,66004,66004,29883,46.78,Non attribué
67,Bas-Rhin,1,1ère circonscription,61529,18534,42995,2239,644,40112,32370,7742,67001,67001,6558,15.65,Ecologistes
67,Bas-Rhin,2,2ème circonscription,71570,21295,50275,2798,708,46769,34147,12622,67002,67002,10885,23.48,Non attribué
67,Bas-Rhin,3,3ème circonscription,70047,21263,48784,2580,712,45492,32080,13412,67003,67003,11655,25.72,Non attribué
67,Bas-Rhin,4,4ème circonscription,97296,22682,74614,3566,1132,69916,44660,25256,67004,67004,21483,32.5,Non attribué
67,Bas-Rhin,5,5ème circonscription,105940,25289,80651,4205,1300,75146,40340,34806,67005,67005,30222,42.49,Non attribué
67,Bas-Rhin,6,6ème circonscription,97351,22549,74802,3806,1269,69727,37601,32126,67006,67006,27696,42.05,Ecologistes
67,Bas-Rhin,7,7ème circonscription,85674,20006,65668,3452,1168,61048,29686,31362,67007,67007,27499,46.57,Non attribué
67,Bas-Rhin,8,8ème circonscription,94482,22598,71884,3178,1145,67561,32433,35128,67008,67008,31113,47.46,Non attribué
67,Bas-Rhin,9,9ème circonscription,95105,23468,71637,3313,1059,67265,36881,30384,67009,67009,26677,42.05,Non attribué
68,Haut-Rhin,1,1ère circonscription,77987,21537,56450,3004,961,52485,28509,23976,68001,68001,20264,39.72,Parti socialiste
68,Haut-Rhin,2,2ème circonscription,92482,21882,70600,3988,1248,65364,35352,30012,68002,68002,26064,41.25,Non attribué
68,Haut-Rhin,3,3ème circonscription,86857,21427,65430,3440,1041,60949,31698,29251,68003,68003,25248,43.6,Non attribué
68,Haut-Rhin,4,4ème circonscription,103839,25246,78593,4251,1403,72939,33183,39756,68004,68004,34165,49.24,Non attribué
68,Haut-Rhin,5,5ème circonscription,76741,23646,53095,3675,381,49039,30437,18602,68005,68005,16196,32.76,Ecologistes
68,Haut-Rhin,6,6ème circonscription,94012,27523,66489,3812,862,61815,32635,29180,68006,68006,25662,42.57,Non attribué
69,Rhône,1,1ère circonscription,71509,18744,52765,2979,898,48888,37725,11163,69001,69001,8809,18.7,Non attribué
69,Rhône,2,2ème circonscription,72002,16704,55298,3185,838,51275,42044,9231,69002,69002,7038,13.51,Ecologistes
69,Rhône,3,3ème circonscription,71727,18291,53436,3090,792,49554,39946,9608,69003,69003,7811,15.71,Ecologistes
69,Rhône,4,4ème circonscription,77564,17113,60451,3104,886,56461,44820,11641,69004,69004,8845,15.91,Ecologistes
69,Rhône,5,5ème circonscription,89622,21041,68581,3569,938,64074,45959,18115,69005,69005,14197,23.64,Parti socialiste
69,Rhône,6,6ème circonscription,88520,30848,57672,3611,923,53138,40375,12763,69006,69006,10758,20.5,Non attribué
69,Rhône,7,7ème circonscription,70485,26469,44016,2588,874,40554,27948,12606,69007,69007,11051,26.65,Non attribué
69,Rhône,8,8ème circonscription,104552,23700,80852,4744,1377,74731,45585,29146,69008,69008,23253,33.12,Parti communiste
69,Rhône,9,9ème circonscription,96009,23642,72367,4273,1141,66953,38911,28042,69009,69009,23655,37.72,Non attribué
69,Rhône,10,10ème circonscription,98894,21313,77581,4342,1183,72056,46631,25425,69010,69010,19930,29.56,Parti socialiste
69,Rhône,11,11ème circonscription,96107,23838,72269,4374,1256,66639,39004,27635,69011,69011,22471,35.88,Parti communiste
69,Rhône,12,12ème circonscription,81666,19908,61758,3388,917,57453,40726,16727,69012,69012,12999,23.74,Ecologistes
69,Rhône,13,13ème circonscription,88196,24427,63769,3284,995,59490,35197,24293,69013,69013,20768,36.47,Non attribué
69,Rhône,14,14ème circonscription,74938,29180,45758,2781,979,41998,26673,15325,69014,69014,13732,31.11,Non attribué
70,Haute-Saône,1,1ère circonscription,88123,19660,68463,4314,2169,61980,27901,34079,70001,70001,28369,46.46,Non attribué
70,Haute-Saône,2,2ème circonscription,89601,20869,68732,4019,2405,62308,25667,36641,70002,70002,30972,50.1,Non attribué
71,Saône-et-Loire,1,1ère circonscription,74171,18842,55329,4075,1070,50184,30458,19726,71001,71001,15947,32.44,Ecologistes
71,Saône-et-Loire,2,2ème circonscription,77064,18274,58790,4093,1638,53059,27776,25283,71002,71002,20467,38.52,Parti communiste
71,Saône-et-Loire,3,3ème circonscription,81160,20104,61056,4217,1716,55123,28710,26413,71003,71003,22145,39.92,Non attribué
71,Saône-et-Loire,4,4ème circonscription,82776,20272,62504,4215,1518,56771,26974,29797,71004,71004,24170,43.65,Parti socialiste
71,Saône-et-Loire,5,5ème circonscription,87825,24823,63002,4530,1760,56712,31071,25641,71005,71005,21196,36.71,Non attribué
72,Sarthe,1,1ère circonscription,73076,17646,55430,4218,756,50456,30710,19746,72001,72001,15363,31.76,Non attribué
72,Sarthe,2,2ème circonscription,83012,22991,60021,5009,895,54117,30866,23251,72002,72002,18767,35.25,Parti socialiste
72,Sarthe,3,3ème circonscription,86460,21056,65404,4173,1638,59593,29396,30197,72003,72003,24225,42.43,Non attribué
72,Sarthe,4,4ème circonscription,80879,19937,60942,4290,1238,55414,30503,24911,72004,72004,18855,36.3,Parti socialiste
72,Sarthe,5,5ème circonscription,87844,21969,65875,4644,1244,59987,33434,26553,72005,72005,21313,36.73,Non attribué
73,Savoie,1,1ère circonscription,92966,22160,70806,4676,1491,64639,37548,27091,73001,73001,21197,35.56,Parti communiste
73,Savoie,2,2ème circonscription,76055,19795,56260,4099,1145,51016,27962,23054,73002,73002,18388,37.14,Non attribué
73,Savoie,3,3ème circonscription,74219,17612,56607,4171,1353,51083,27406,23677,73003,73003,19171,38.77,Non attribué
73,Savoie,4,4ème circonscription,77490,20401,57089,4293,1277,51519,32854,18665,73004,73004,14842,29.6,Non attribué
74,Haute-Savoie,1,1ère circonscription,108261,25255,83006,5022,1550,76434,49353,27081,74001,74001,20648,29.16,Non attribué
74,Haute-Savoie,2,2ème circonscription,99768,24776,74992,4791,1249,68952,45562,23390,74002,74002,17890,27.28,Parti communiste
74,Haute-Savoie,3,3ème circonscription,87661,21552,66109,4236,1225,60648,33982,26666,74003,74003,20564,36.54,Non attribué
74,Haute-Savoie,4,4ème circonscription,87896,26076,61820,3669,950,57201,35625,21576,74004,74004,17006,30.53,Non attribué
74,Haute-Savoie,5,5ème circonscription,101173,27077,74096,4820,1353,67923,40613,27310,74005,74005,20518,32.33,Ecologistes
74,Haute-Savoie,6,6ème circonscription,81079,22448,58631,3549,1040,54042,32371,21671,74006,74006,17120,33.49,Non attribué
75,Paris,1,1ère circonscription,97845,22300,75545,3182,834,71529,59970,11559,75001,75001,5607,9.19,Non attribué
75,Paris,2,2ème circonscription,74596,16087,58509,2368,734,55407,47316,8091,75002,75002,5572,10.33,Parti socialiste
75,Paris,3,3ème circonscription,71247,18276,52971,2502,700,49769,42871,6898,75003,75003,5072,10.14,Ecologistes
75,Paris,4,4ème circonscription,74053,18036,56017,2148,578,53291,44402,8889,75004,75004,5898,11.66,Non attribué
75,Paris,5,5ème circonscription,78791,19383,59408,2474,707,56227,50321,5906,75005,75005,4127,7.23,Ecologistes
75,Paris,6,6ème circonscription,80342,21775,58567,3093,854,54620,48415,6205,75006,75006,4387,7.87,Non attribué
75,Paris,7,7ème circonscription,79577,18396,61181,2603,799,57779,51284,6495,75007,75007,4535,7.86,Non attribué
75,Paris,8,8ème circonscription,83884,22477,61407,3507,1023,56877,47743,9134,75008,75008,6792,11.45,Ecologistes
75,Paris,9,9ème circonscription,70367,19684,50683,3119,987,46577,38302,8275,75009,75009,6001,12.33,Ecologistes
75,Paris,10,10ème circonscription,69843,19180,50663,2982,855,46826,38607,8219,75010,75010,5967,12.39,Non attribué
75,Paris,11,11ème circonscription,72863,16288,56575,2730,750,53095,45892,7203,75011,75011,4953,9.23,Parti socialiste
75,Paris,12,12ème circonscription,76542,17343,59199,2659,714,55826,46118,9708,75012,75012,6656,12.17,Parti communiste
75,Paris,13,13ème circonscription,77857,19323,58534,2845,844,54845,44885,9960,75013,75013,6998,12.86,Ecologistes
75,Paris,14,14ème circonscription,75794,17762,58032,2287,677,55068,45014,10054,75014,75014,6668,12.85,Non attribué
75,Paris,15,15ème circonscription,78675,23817,54858,3265,910,50683,43237,7446,75015,75015,5596,10.53,Non attribué
75,Paris,16,16ème circonscription,74530,24576,49954,2814,844,46296,39834,6462,75016,75016,4657,9.58,Non attribué
75,Paris,17,17ème circonscription,61714,22159,39555,2367,665,36523,31197,5326,75017,75017,4057,10.4,Non attribué
75,Paris,18,18ème circonscription,70103,17627,52476,2465,647,49364,43600,5764,75018,75018,4227,8.57,Non attribué
76,Seine-Maritime,1,1ère circonscription,65910,18562,47348,3030,834,43484,32899,10585,76001,76001,8723,20.15,Non attribué
76,Seine-Maritime,2,2ème circonscription,95031,19262,75769,4582,1339,69848,43377,26471,76002,76002,22433,33.7,Non attribué
76,Seine-Maritime,3,3ème circonscription,69748,22616,47132,3852,1154,42126,26254,15872,76003,76003,14291,32.26,Parti communiste
76,Seine-Maritime,4,4ème circonscription,86825,25529,61296,4220,1491,55585,29727,25858,76004,76004,22399,39.49,Non attribué
76,Seine-Maritime,5,5ème circonscription,94948,21072,73876,4798,1480,67598,34326,33272,76005,76005,28536,43.56,Parti socialiste
76,Seine-Maritime,6,6ème circonscription,109775,25102,84673,4749,1660,78264,35605,42659,76006,76006,37343,49.59,Parti communiste
76,Seine-Maritime,7,7ème circonscription,86475,23761,62714,5242,435,57037,36766,20271,76007,76007,17551,31.3,Non attribué
76,Seine-Maritime,8,8ème circonscription,65418,23495,41923,3981,244,37698,21065,16633,76008,76008,15241,39.51,Parti communiste
76,Seine-Maritime,9,9ème circonscription,95442,21243,74199,4582,1661,67956,32582,35374,76009,76009,30105,46.65,Non attribué
76,Seine-Maritime,10,10ème circonscription,110084,22098,87986,5080,1675,81231,39538,41693,76010,76010,36235,46.8,Ecologistes
77,Seine-et-Marne,1,1ère circonscription,70771,23104,47667,3138,915,43614,26295,17319,77001,77001,14444,32.4,Non attribué
77,Seine-et-Marne,2,2ème circonscription,79608,20891,58717,3872,1072,53773,30928,22845,77002,77002,18906,35.72,Non attribué
77,Seine-et-Marne,3,3ème circonscription,76953,22078,54875,3937,1142,49796,25748,24048,77003,77003,20586,40.93,Non attribué
77,Seine-et-Marne,4,4ème circonscription,88502,23335,65167,4058,1283,59826,26053,33773,77004,77004,29607,50.4,Non attribué
77,Seine-et-Marne,5,5ème circonscription,87803,24694,63109,3929,1179,58001,30413,27588,77005,77005,23329,41.39,Non attribué
77,Seine-et-Marne,6,6ème circonscription,81219,25158,56061,3951,971,51139,25835,25304,77006,77006,21490,41.88,Non attribué
77,Seine-et-Marne,7,7ème circonscription,87185,25540,61645,4071,1114,56460,32075,24385,77007,77007,21041,37.4,Non attribué
77,Seine-et-Marne,8,8ème circonscription,94632,27530,67102,4313,1131,61658,40867,20791,77008,77008,15936,26.66,Ecologistes
77,Seine-et-Marne,9,9ème circonscription,85906,25495,60411,3971,1059,55381,32430,22951,77009,77009,18940,34.04,Non attribué
77,Seine-et-Marne,10,10ème circonscription,81092,26647,54445,3840,1132,49473,34227,15246,77010,77010,12760,24.86,Non attribué
77,Seine-et-Marne,11,11ème circonscription,66138,22047,44091,3815,615,39661,24831,14830,77011,77011,12182,29.18,Parti socialiste
78,Yvelines,1,1ère circonscription,83310,21050,62260,3810,981,57469,42197,15272,78001,78001,11240,19.4,Non attribué
78,Yvelines,2,2ème circonscription,85961,19310,66651,3645,1060,61946,45615,16331,78002,78002,12463,20.35,Ecologistes
78,Yvelines,3,3ème circonscription,83294,19703,63591,3380,836,59375,43890,15485,78003,78003,10967,18.83,Non attribué
78,Yvelines,4,4ème circonscription,79895,19292,60603,3015,856,56732,43852,12880,78004,78004,9344,16.7,Non attribué
78,Yvelines,5,5ème circonscription,75347,20032,55315,2902,805,51608,39231,12377,78005,78005,9249,18.29,Non attribué
78,Yvelines,6,6ème circonscription,75628,20419,55209,2880,820,51509,38600,12909,78006,78006,9876,19.34,Non attribué
78,Yvelines,7,7ème circonscription,80308,23292,57016,3475,948,52593,36707,15886,78007,78007,13964,25.76,Parti socialiste
78,Yvelines,8,8ème circonscription,74223,25684,48539,3064,1005,44470,27797,16673,78008,78008,15345,32.57,Ecologistes
78,Yvelines,9,9ème circonscription,92693,25595,67098,4170,1239,61689,37349,24340,78009,78009,20680,33.62,Non attribué
78,Yvelines,10,10ème circonscription,91238,21336,69902,4365,1150,64387,43139,21248,78010,78010,16169,25.79,Non attribué
78,Yvelines,11,11ème circonscription,68860,20888,47972,3059,888,44025,31541,12484,78011,78011,9361,20.91,Non attribué
78,Yvelines,12,12ème circonscription,70871,18333,52538,3169,788,48581,34992,13589,78012,78012,10480,22.06,Ecologistes
79,Deux-Sèvres,1,1ère circonscription,90487,21645,68842,4803,1899,62140,42609,19531,79001,79001,14192,22.63,Non attribué
79,Deux-Sèvres,2,2ème circonscription,98023,22953,75070,5100,2125,67845,39857,27988,79002,79002,21221,31.2,Ecologistes
79,Deux-Sèvres,3,3ème circonscription,84754,19883,64871,3678,1582,59611,35339,24272,79003,79003,18626,31.5,Non attribué
80,Somme,1,1ère circonscription,83865,23621,60244,3305,1522,55417,28744,26673,80001,80001,23783,42.46,Non attribué
80,Somme,2,2ème circonscription,77409,20994,56415,3294,1158,51963,34678,17285,80002,80002,14639,28.56,Non attribué
80,Somme,3,3ème circonscription,82565,17256,65309,3560,1626,60123,26056,34067,80003,80003,30498,51.67,Non attribué
