Date,Lieu,GPS,Confirmé,Département ,Région,Parquet ,Quels faits?,Enquête? Que dit le parquet? Les gendarmes? La piste humaine est-elle sérieuse? ,Oreille coupée ?,Parties génitales ? ,Yeux enlevés ?,Chataigne enlevée ?,Vétérinaires ?,Contact,Source (Décla à CheckNews? Presse locale?),Lien vers une source,context
06/09/2020,Thiembronne,"2.079068, 50.63093",,Pas-de-Calais,Hauts-de-France,,,,,,,,,,VDN ,https://www.lavoixdunord.fr/862242/article/2020-09-08/un-cheval-mutile-thiembronne,"Thiembronne, 62, Pas-de-Calais, Hauts-de-France"
20/01/2020,La Celle sur Morin,"2.96808, 48.806202",,Seine-et-Marne,IDF,,Cheval retrouvé avec hematome dans le rectum,,,,,,,,Actu.fr,https://actu.fr/ile-de-france/la-celle-sur-morin_77063/seine-marne-celle-sur-morin-cheval-grievement-blesse-rectum-par-inconnus_30851309.html,"La Celle-sur-Morin, 77, Seine-et-Marne, Île-de-France"
26/05/2020,Omerville,"1.718898, 49.140155",,Val-d'Oise,IDF,,Chevaux blessés (sans plus de précision),,,,,,,,,,"Omerville, 95, Val-d'Oise, Île-de-France"
05/09/2020,Grisy-les-Plâtres,"2.051084, 49.130048",,Val-d'Oise,IDF,,"Deux juments ont été mutilées. L'une a été entaillée au cutter au niveau du flanc, sur une trentaine de centimètres, l’autre a eu la vulve partiellement sectionnée.",,,,,,Sandrine Mesnil,,Actu.fr,https://actu.fr/ile-de-france/grisy-les-platres_95287/chevaux-mutiles-trois-victimes-averees-et-psychose-ambiante-dans-le-val-d-oise_35952455.html,"Grisy-les-Plâtres, 95, Val-d'Oise, Île-de-France"
02/08/2020,Saint-Germain-lès-Arpajon,"2.26567, 48.598863",,Essonne,IDF,Evry,"un poney a été retrouvé mort égorgé, nombreuses plaies, oreille coupée",,1,0,0,,,,Raoul Nardin à CheckNews + Le parquet d'Evry a confirmé à CheckNews l'ouverture d'une enquête. ,"https://actu.fr/ile-de-france/saint-germain-les-arpajon_91552/essonne-un-poney-retrouve-mort-egorge-a-saint-germain-les-arpajon_35383243.html#:~:text=Le%202%20ao%C3%BBt%202020%2C%20un,ces%20derniers%20mois%20en%20France.","Saint-Germain-lès-Arpajon, 91, Essonne, Île-de-France"
24/08/2020,Chevreuse,"2.034232, 48.706936",,Yvelines ,IDF,,Jument a reçu un ou deux coups de couteau,,,,,,,,Actu.fr,https://actu.fr/faits-divers/chevaux-mutiles-trois-cas-averes-dans-les-yvelines_35860034.html,"Chevreuse, 78, Yvelines, Île-de-France"
26/08/2020,Forges-les-bains,"2.080158, 48.616024",,Essonne,IDF,,Un poney aurait été attaqué dans un champs. Les agresseurs auraient été mis en fuite.,,,,,,,,Le Parisien,https://www.leparisien.fr/info-paris-ile-de-france-oise/chevaux-mutiles-la-psychose-gagne-l-ile-de-france-et-l-oise-29-08-2020-8375121.php,"Forges-les-Bains, 91, Essonne, Île-de-France"
01/04/2020,Magny les Hameaux,"2.0588, 48.735318",,Yvelines ,Île-de-France,,une ponette est morte après avoir eu l’oreille coupée. ,,,,,,,,Actu.fr,https://actu.fr/faits-divers/chevaux-mutiles-trois-cas-averes-dans-les-yvelines_35860034.html,"Magny-les-Hameaux, 78, Yvelines, Île-de-France"
11/08,Bailly en Rivières,"1.385487, 49.897958",,Seine-Maritime,Normandie,,"Deux chevaux retrouvés blessés à la tête. Nuit du 11 août 2020 : À Bailly-en-Rivière, près de Dieppe deux chevaux sont retrouvés blessés au niveau du crâne. Examinés par un vétérinaire, leur état n’est pas jugé préoccupant. (actu.fr)","Pour les faits commis sur la circonscription du parquet de Dieppe, les enquêtes sont confiées aux gendarmes de la brigade de recherche (BR) de Neufchâtel-en-Bray",,,,,?,,"Paris-Normandie (procureur, ""C’est plus simple ainsi, d’autant plus que la BR est en lien avec l’Office central de lutte contre les atteintes à l’environnement et à la santé publique (Oclaesp). Cet office est en contact avec d’autres services d’enquête saisis de faits similaires, en Picardie notamment"")",https://www.paris-normandie.fr/actualites/faits-divers/des-equides-massacres-en-normandie-leurs-proprietaires-sur-le-qui-vive-AP17180527 https://actu.fr/normandie/dieppe_76217/les-agressions-de-chevaux-se-sont-multipliees-pres-de-dieppe_35650996.html,"Bailly-en-Rivière, 76, Seine-Maritime, Normandie"
06/06,Martin-Eglise,"1.138011, 49.901748",,Seine-Maritime,Normandie,,"Jument de 16 ans retrouvée agonisante (morte par la suite) Oreille droite coupée et la tête ""déchiquetée""","Plainte et enquête, procureur de la République de Dieppe",1,0,0,,"Selon un vétérinaire, les traces constatées sur les naseaux laissent supposer qu'un tord-nez, un instrument avec lequel on serre le nez des équidés pour les immobiliser, a été utilisé",,Actu.fr,https://actu.fr/normandie/martin-eglise_76414/elle-retrouve-sa-jument-massacree-dans-un-champ-pres-de-dieppe_34481917.html,"Martin-Église, 76, Seine-Maritime, Normandie"
"""Mi-juin""",Lammerville,"0.971439, 49.793818",,Seine-Maritime,Normandie,,"Poulain « Jador your life » retrouvé avec une entaille entre l’épaule et le poitrail, mais sauvé (50 points de suture).  Sa mort aurait pu être une grosse perte pour le propriétaire : Ce poulain vient d’une grande lignée. ""Ces gars-là sont des gens qui connaissent les chevaux. Mon poulain c’est un lion pour l’approcher c’est difficile. Ils les approchent facilement.""",Plainte déposée par l'éleveur des chevaux de sport Alain Comalada,,,,,?,,"France Bleu (Alain Comalada, éleveur de chevaux de sport, ""Ce sont des actes gratuits, ce n'est pas une secte mais ce sont des gens malintentionnés. C'est scandaleux ! Ces gars-là sont des gens qui connaissent les chevaux. Mon poulain c'est un lion pour l'approcher c'est difficile. Ils les approchent facilement"")",https://www.francebleu.fr/infos/faits-divers-justice/c-est-scandaleux-en-seine-maritime-sept-chevaux-tues-ou-mutiles-dans-la-region-de-dieppe-1598021776,"Lammerville, 76, Seine-Maritime, Normandie"
03-04/09/2020,Barenton,"-0.844348, 48.606927",,Manche,Normandie,,"2 chevaux blessés. Un à l'épaule et l'autre à la hanche avec ""des entailles de 40 à 50 centimètres, et assez profondes"". Propriétaire : Alicia Colletti, haras des Buissonières",Enquête ouverte par les gendarmes de Mortain épaulés par les hommes de la section de recherches de Caen et la brigade de recherches d’Avranches.La compagnie d'Avranche peut communiquer : 0233794810 demander le Commandant VAN BLITZ,,,,,"""Le vétérinaire que nous avons appelé a passé deux heures sur chaque plaie à recoudre."" ",,La Manche Libre / Ouest France / Actu.fr / France 3 Régions / France Bleu,https://www.lamanchelibre.fr/actualite-904680-manche-une-premiere-agression-de-chevaux-dans-le-departement,"Barenton, 50, Manche, Normandie"
03/09/2020,Flers,,,Orne,Normandie,,"Tentative d'attaque sur des chevaux. ""“Heureusement, la chienne de mes parents a aboyé et les a mis en fuite. Mais ils venaient pour ça. Ils venaient pour les agresser ! Ils avaient déjà enlevé les masques anti-mouches sur les chevaux.” explique le propriétaire.",Les gendarmes sont venus constater les faits mais aucune plainte n'a été déposée,,,,,Pas de blessures donc pas de vétérinaire,,Actu.fr,https://actu.fr/normandie/flers_61169/equides-agresses-pres-de-flers-une-tentative-d-attaque-sur-des-chevaux_35907667.html,
04/09/2020,Deauville,"0.075986, 49.354198",,Calvados,Normandie,,2 chevaux retrouvés lacérés et scalpés.,Enquête ouverte par la gendarmerie,,,,,?,,Actu.fr,https://actu.fr/normandie/deauville_14220/attaque-de-chevaux-dans-un-haras-pres-de-deauville_35934904.html,"Deauville, 14, Calvados, Normandie"
"""Fin juillet""",Val-de-Scie,"1.166949, 49.724686",,Seine-Maritime,Normandie,,"Cheval de 14 ans trouvé avec une entaille de ""40 à 50 cm de long"" (selon proprio) jusqu’à l’os au niveau du postérieur gauche",Plainte déposée ,,,,,?,,"https://actu.fr/normandie/val-de-scie_76034/seine-maritime-elle-cree-une-cagnotte-apres-l-agression-de-son-cheval_35607770.html (propriétaire du cheval, ""il a été emmené en clinique vétérinaire. Il a été opéré puis recousu. Il est resté en observation pendant une semaine avant de pouvoir rentrer"") propriétaire nom facebook : Bérangère Pierre Timéo, la propriétaire a lancé une cagnotte pour payer les frais véto : https://cagnotte.me/47271-aider-nous-a-sauver-sioux/fr",,"Val-de-Scie, 76, Seine-Maritime, Normandie"
27-28/08/2020,Deauville,"0.075986, 49.354198",,Calvados,Normandie,,2 chevaux retrouvés mutilés au Club hippique de Deauville. « leurs oreilles avaient été sectionnées de haut en bas »,Plainte déposée au commissariat de Deauville. Et le parquet de Lisieux a été avisé de l’incident.,,,,,?,,Actu.fr / Ouest France,https://actu.fr/normandie/deauville_14220/mutilation-de-chevaux-plusieurs-cas-decouverts-dans-un-centre-equestre-a-deauville_35775924.html,"Deauville, 14, Calvados, Normandie"
19/06,Grumesnil,"1.702803, 49.606914",,Seine-Maritime,Normandie,,"Ane mort, un oeil crevé et une oreille coupée (les 8 autres n'ont rien)","Plainte déposée à la gendarmerie de Gournay-en-Bray, une enquête est en cours",1,0,1,,Aucune constatation ni autopsie,,Propriétaire à CheckNews,,"Grumesnil, 76, Seine-Maritime, Normandie"
25-26/07/2020,Bourth,"0.809559, 48.764517",,Eure,Normandie,,"Jument agressée sur Bourth, poumon perforé sur 50 cm, côtes cassées, n’a pas survécu",,,,,,,,,,"Bourth, 27, Eure, Normandie"
09/07/2020,Criquetot-sur-Longueville,"1.07215, 49.782945",,Seine-Maritime,Normandie,,jument retrouvée gisant dans un fossé machoire cassée,,,,,,,,Actu.fr,https://actu.fr/normandie/dieppe_76217/les-agressions-de-chevaux-se-sont-multipliees-pres-de-dieppe_35650996.html,"Criquetot-sur-Longueville, 76, Seine-Maritime, Normandie"
24/08/2020,Les aspres,"0.596113, 48.683512",,Orne,Normandie,,"2 individus mis en fuite par un propriétaire, ils avaient eu le temps de mettre un licol à son cheval.",,,,,,,,,,"Les Aspres, 61, Orne, Normandie"
24/08/2020,Buré,"0.609534, 48.412231",,Orne,Normandie,,Un cheval a été retrouvé blessé au niveau de la gorge ,,,,,,La brigade de gendarmerie de Mortagne-au-Perche s’est saisie de l’enquête,,Actu.fr,https://actu.fr/normandie/bure_61066/dans-l-orne-un-cheval-retrouve-blesse-a-la-gorge-a-bure_35840627.html,"Belforêt-en-Perche, 61, Orne, Normandie"
28/08/2020,Beaumont-le-Roger,"0.755197, 49.064346",,Eure,Normandie,,un cheval a été retrouvé les membres inférieurs écorchés à Beaumont-le-Roger dans l’Eure. Des blessures qui laissent penser à des actes de cruauté,,,,,,L’enquête a été confiée à la gendarmerie départementale.,,Ouest France,https://www.ouest-france.fr/normandie/evreux-27000/dans-l-eure-un-cheval-retrouve-les-jambes-ecorchees-6957257,"Beaumont-le-Roger, 27, Eure, Normandie"
03/09/2020,Flers,,,Orne,Normandie,,Suspiscion d'attaque déjouée. Aucun cheval blessé.,,,,,,Pas de plainte ni enquête,,Actu.fr,https://actu.fr/normandie/flers_61169/equides-agresses-pres-de-flers-une-tentative-d-attaque-sur-des-chevaux_35907667.html,
09/09/2020,Fécamp,"0.367476, 49.747214",,Seine-Maritime,Normandie ,,jument entaille au niveau de la vulve,,0,1,0,,,,,,"Fécamp, 76, Seine-Maritime, Normandie"
29/05/2020,Meursac,"-0.832625, 45.637984",,Charente-Maritime,Nouvelle Aquitaine,Saintes,Deux chevaux blessés,,,,,,,,Sud-Ouest,https://www.sudouest.fr/2020/09/05/agression-de-juments-dans-le-departement-7809199-1238.php,"Meursac, 17, Charente-Maritime, Nouvelle-Aquitaine"
25/08/2020 ? ou 04/08/2020,lubersac,"1.403017, 45.449552",,Corrèze ,nouvelle aquitaine,Brive-la-Gaillarde,acte de malveillance / fil de fer enroulé autour de l'un des chevaux,?,,,,,Rappeler à 18 h Groupe Vétérinaire Pompadour,05 55 73 97 00,France 3 nouvelle aquitaine ,https://france3-regions.francetvinfo.fr/nouvelle-aquitaine/haute-vienne/haute-vienne-jument-mutilee-arnac-poste-premier-cas-limousin-1868930.html,"Lubersac, 19, Corrèze, Nouvelle-Aquitaine"
04/08/2020,Lubersac,"1.403017, 45.449552",,Corrèze ,Nouvelle-Aquitaine,Brive-la-Gaillarde,Cheval retrouvé avec du fil de fer volontairement enroulé autour de lui. L'animal n'a pas été mutilé,,,,,,,,F3 régions,https://france3-regions.francetvinfo.fr/nouvelle-aquitaine/haute-vienne/haute-vienne-jument-mutilee-arnac-poste-premier-cas-limousin-1868930.html,"Lubersac, 19, Corrèze, Nouvelle-Aquitaine"
24/08/2020,Saint-Aubin-de Baubigné,,,Deux-Sèvres,Nouvelle Aquitaine,,Jument retrouvé morte oreille droite coupée,,,,,,?,,Ouest France,https://www.ouest-france.fr/nouvelle-aquitaine/mauleon-79700/mauleon-deux-sevres-une-jument-retrouvee-mutilee-et-morte-da9205c6-e61c-11ea-b3a6-0a1d702da276,
au cours de l'été,Escaudes ,"-0.207748, 44.31686",,Gironde,nouvelle aquitaine,Bordeaux,"cheval mutilé les blessures ont lieu au niveau du flanc, des oreilles et de la lèvre mais aussi sur les parties génitales.",?,,,,,,,actu.fr,https://actu.fr/nouvelle-aquitaine/escaudes_33155/gironde-mutilations-de-chevaux-un-cas-a-escaudes-et-des-personnes-suspectes-aux-ecuries-de-baurech_35847713.html,"Escaudes, 33, Gironde, Nouvelle-Aquitaine"
03/09/2020,villenave-de-rions,"-0.339938, 44.688799",,Gironde,nouvelle aquitaine,Bordeaux,un cheval a été touché par deux coups de couteau,Enquête ouverte ,,,,,Possiblement Dr De Jardin,05 56 67 07 30,france bleu ,https://www.francebleu.fr/infos/faits-divers-justice/gironde-un-premier-cas-de-cheval-mutile-a-villenave-de-rions-1599156072,"Villenave-de-Rions, 33, Gironde, Nouvelle-Aquitaine"
20/08/2020,saugon ,"-0.496187, 45.180235",,Gironde,Nouvelle Aquitaine,Bordeaux,"Poulain trouvé avec corde en strangulation autour du cou.il avait autour du cou une ficelle à ballot serrée très fortement attachée par un nœud coulissant et tournée plusieurs fois autour de son cou Poulain prématuré de 6 mois, trouvé avec corde en strangulation autour du cou.il avait autour du cou une ficelle à ballot serrée très fortement attachée par un nœud coulissant et tournée plusieurs fois autour de son cou",,,,,,,,Reflexmaltraitrance.com,"http://www.reflexmaltraitance.com/index.php/classifieds/for-sale/ad/france,6l/tentative-de-strangulation-d-un-poulain,308","Saugon, 33, Gironde, Nouvelle-Aquitaine"
25/08/2020,Le Pontet-Etaulier,"-0.573525, 45.223101",,Gironde,Nouvelle-Aquitaine,Bordeaux,tentative d'etranglement d'un cheval avec son licol,,,,,,,,Reflexmaltraitrance.com,"http://reflexmaltraitance.com/index.php/classifieds/for-sale/ad/france,6l/tentative-d-etranglement-d-un-cheval,268","Étauliers, 33, Gironde, Nouvelle-Aquitaine"
02/09,Arnac-la-poste,"1.368725, 46.23457",,Haute-Vienne,nouvelle aquitaine,Limoges,"Cheval mort, retrouvé mutilé sur tout le corps. Aurait été mutilé aux oreilles et aux yeux",Enquête confiée à l'institut de recherche criminel. ,,,,,,,Le Populaire,https://www.lepopulaire.fr/arnac-la-poste-87160/actualites/un-cheval-retrouve-mutile-a-arnac-la-poste-en-haute-vienne_13831535/#refresh,"Arnac-la-Poste, 87, Haute-Vienne, Nouvelle-Aquitaine"
22/08/2020,Saint geours de maremne ,"-1.23621, 43.684421",,Landes,nouvelle aquitaine,Dax,"""appareil génital explosé"" et des ""plaies à l'entrée et une énorme à l'intérieur""","enquête ouverte, mais pas de plainte.  Une éleveuse remarque une dilatation anormale de la vulve d'une jument. La vétérinaire qui est intervenue n'a aucune certitude quant à une intervention humaine. ",0,1,0,,"Collègue du docteur Icéaga, mais ne veut pas parler...",05 58 97 52 00,Checknews,https://www.sudouest.fr/2020/09/02/on-n-en-dort-plus-la-nuit-une-autre-jument-victime-7800447-10417.php,"Saint-Geours-de-Maremne, 40, Landes, Nouvelle-Aquitaine"
28/08/2020,montfort en chalosse (brassempouy en réalité),"-0.838468, 43.707767",,Landes,nouvelle aquitaine,Dax,"témoignage propriétaire : « Ma jument de 18 ans avait des ‘‘pètes’’ partout. À l’intérieur des jambes, sur le ventre, sur le poitrail… » Pas de coups de couteau, mais des plaies qui saignent et d’énormes hématomes. « J’ai vu qu’elle avait du sang sous la queue. La vétérinaire m’a dit qu’un objet cylindrique lui avait été inséré dans la vulve. Comme elle ne trouvait pas d’autres explications, elle a conclu que c’était l’autre cheval qui avait dû lui faire cela, mais nous n’y croyons pas. »","enquête en cours ouverte par les gendarmes pour actes de cruauté envers animaux. Pénétration vaginale et annale. Plainte déposée. Le procureur Rodolphe Jarry : ""C'est compliqué d'être tout a fait affirmatif, ce qu'on peut dire, c'est que le second cheval est castré, ça ne peut pas être le fait d'une saillie de l'autre cheval."" Il a aussi une plaie sur le flanc mais là encore, difficile de conclure, cela peut avoir eu lieu avant ou après les faits.",0,1,0,,"Vétérinaire d'Amou/Arnou « On n’a pas retrouvé de plaie à l’arme blanche, comme c’est le cas dans les autres signalements en France. Des anti-inflammatoires et des antibiotiques ont été prescrits à la jument, mais les plaies sont plutôt compatibles avec une saillie du mâle. »",,Checknews,https://www.sudouest.fr/2020/09/02/on-n-en-dort-plus-la-nuit-une-autre-jument-victime-7800447-10417.php,"Montfort-en-Chalosse, 40, Landes, Nouvelle-Aquitaine"
28/08/2020,"brassempouy (même affaire que celle du dessus, c'est un doublon)","-0.697308, 43.631465",,Landes,Nouvelle Aquitaine,Dax, une jument victime d'actes de cruauté,Plainte déposée auprès des services de police,0,1,0,,?,,Checknews,https://france3-regions.francetvinfo.fr/nouvelle-aquitaine/landes/mutilation-chevaux-landes-plusieurs-cas-suspects-plainte-ete-deposee-1869158.html,"Brassempouy, 40, Landes, Nouvelle-Aquitaine"
25/08/2020,urcuit,"-1.331105, 43.501414",,Pyrénées-Atlantiques,nouvelle aquitaine,Bayonne,poney découvert avec plaie de 10 cm ,dépôt plainte du propriétaire à la gendarmerie de bayonne ,,,,,?,,ouest france,https://www.ouest-france.fr/nouvelle-aquitaine/urcuit-64990/un-poney-blesse-dans-les-pyrenees-atlantiques-un-acte-de-barbarie-soupconne-6950062,"Urcuit, 64, Pyrénées-Atlantiques, Nouvelle-Aquitaine"
27/08/2020,Pau ,"-0.368696, 43.294989",,Pyrénées-Atlantiques,Nouvelle Aquitaine,,"un poney des écuries Linagua, appelé Mikado, a été retrouvé avec une plaie à une cuisse provoquée par une arme blanche. Et jeudi matin, c’est une ponette baptisée Lulu, propriété du club de poneys de la ferme Saint-Joseph de Pau, qui a été lardée de coups de lame et aspergée de peinture rose, notamment sur le museau.","Les policiers, venue faire les premières constatations, remettent cet acte dans le contexte actuel d'agressions et tortures, parfois jusqu'à la mise à mort, d'équidés. Pour autant, les similitudes s'arrêtent là car, ailleurs, les animaux subissent en général une découpe d'une oreille ou des yeux ainsi que les parties génitales.",,,,,un vétérinaire est venu pour expertiser et soigner les blessures,,france 3 aquitaine ,https://france3-regions.francetvinfo.fr/nouvelle-aquitaine/pyrenees-atlantiques/pau/pau-encore-poney-retrouve-mutile-fondation-brigitte-bardot-se-porte-partie-civile-1867068.html,"Pau, 64, Pyrénées-Atlantiques, Nouvelle-Aquitaine"
22/06/2020,Basses,,,Vienne ,Nouvelle-Aquitaine,Poitiers,"Freddy Green, 5 ans, retrouvé mort, la carotide percée.",,,,,,,,,,
24/08/2020,Vouneuil sur Vienne,"0.530372, 46.719322",,Vienne ,Nouvelle-Aquitaine,Poitiers,Etalon retrouvé blessé/ Aucune précision.,,,,,,,,NUMERO DE TEL : https://www.facebook.com/groups/640296089362399/permalink/2390089074383083,,"Vouneuil-sur-Vienne, 86, Vienne, Nouvelle-Aquitaine"
02/09/2020,Garrevaques,"1.989167, 43.491983",,Tarn,occitanie,Castres,une jument grièvement blessée sous l'oeil," ""Nous avons procédé à des investigations dans le champ. Or aucun objet n'est susceptible d'avoir provoqué une telle blessure, explique-t-on à la gendarmerie de Castres. Ni même les autres chevaux qui ne sont pas ferrés. Il s'agit de blessures profondes de plusieurs centimètres de large située sous l'oeil"". Contactée par Checknews, la gendarmerie du Cahors déclare que l'enquête se poursuit et que la piste d'un acte malveillant est toujours suivie."" Parquet Castres à lancer. ",0,0,0,,?,,France 3 région https://france3-regions.francetvinfo.fr/occitanie/tarn/albi/tarn-enquete-ouverte-apres-mutilation-jument-garrevaques-1869848.html,,"Garrevaques, 81, Tarn, Occitanie"
18/07/2020,realville,"1.513377, 44.137128",,Tarn-et-Garonne,occitanie,,un âne albinos tondu par des inconnus et une petite entaille sous l'oeil ,dépôt de plainte du propriétaire ,,,,,?,,midi libre,https://www.midilibre.fr/2020/07/22/occitanie-qui-en-veut-a-lane-albinos-pompon-retrouve-dans-son-pre-tondu-8989975.php,"Réalville, 82, Tarn-et-Garonne, Occitanie"
14-15/01/2020,gragnague,,,Haute-Garonne,occitanie,,chevaux entravés avec des cordes ,,,,,,,,,,
05/06/2020,Ortaffa,"2.922167, 42.576182",,Pyrénées-Orientales,Occitanie,,Tentative de vol de chevaux avec cordes et noeud coulant. La jument libérée de sa corde restera avec un oedeme énorme.,,,,,,,,,,"Ortaffa, 66, Pyrénées-Orientales, Occitanie"
07/09/2020,Albias,"1.479806, 44.072204",,Tarn-et-Garonne,Occitanie ,Montauban ,,,,,,,,,,,"Albias, 82, Tarn-et-Garonne, Occitanie"
11/09/2020,Frouzins,,,Haute-Garonne,Occitanie,Toulouse,,,,,,,,,,,
09/09/2020,Belbèze-de-Lauragais,"1.555499, 43.437472",,Haute-Garonne,Occitanie,Toulouse,,,,,,,,,,,"Belbèze-de-Lauragais, 31, Haute-Garonne, Occitanie"
11/09/2020,Saiguède,,,Haute-Garonne,Occitanie,Toulouse,,,,,,,,,,,
05/09/2020,Saint-Etienne de Tulmont,"1.459722, 44.046924",,Tarn-et-Garonne,Occitanie,Montauban,,,,,,,,,,,"Saint-Étienne-de-Tulmont, 82, Tarn-et-Garonne, Occitanie"
12/09/2020,Narbonne,"3.034085, 43.172093",,Aude,Occitanie,Narbonne,,,,,,,,,,,"Narbonne, 11, Aude, Occitanie"
04/08/2020,,,,Tarn,Occitanie,,Cheval retrouvé avec un entaille longue et profonde sur le côté,,,,,,,,,,
02/09/2020,Couëron ,"-1.736102, 47.229657",,Loire-Atlantique,Pays de la Loire,Nantes,"Cheval retrouvé mutilé, blessures au niveau du postérieur, de la tête. Propriétaire parle de blessures au cutter. Le chval avait déjà été mitilé en aout. ",Enquête ouverte après constatation des faits par les gendarmes,,,,,Vétérinaire a constaté les coupures,,Ouest France,https://www.ouest-france.fr/pays-de-la-loire/loire-atlantique/loire-atlantique-un-cheval-a-ete-lacere-a-coueron-6957731,"Couëron, 44, Loire-Atlantique, Pays de la Loire"
10/09/2020,Saint-mars-du-Désert,"-1.40334, 47.35856",,Loire-Atlantique,Pays de la loire,Nantes,,,,,,,,,,,"Saint-Mars-du-Désert, 44, Loire-Atlantique, Pays de la Loire"
27/04/2020,Saint-Herblain,"-1.606205, 47.223488",,Loire-Atlantique,Pays de la Loire,Saint-Nazaire,Tentative de vol de chevaux au Poney-club du Houssay. Une jument a été retrouvée blessée au poitrail et aux jambes sur un parking à l’entrée du parc de la Chézine.,Plainte déposée auprès des services de police,,,,,Des soins vétérinaires ont été apportés à l'animal,,Ouest France,https://www.ouest-france.fr/pays-de-la-loire/saint-herblain-44800/saint-herblain-tentative-de-vols-de-chevaux-au-poney-club-de-la-houssay-6820106,"Saint-Herblain, 44, Loire-Atlantique, Pays de la Loire"
22/08/2020,Brecé,"-0.738872, 48.374231",,Mayenne,Pays de la Loire,Laval ,Jument retrouvée avec une plaie ouverte profonde au niveau du flanc.,"Plainte déposée auprès de la gendarmerie et une enquête est en cours, instruite par le parquet de Laval ",,,,,"Vétérinaire de Javron-les-Chapelles. ""une plaie si profonde et si nette, qui traverse le cuir et rentre dans l’abdomen, ce n’est pas un accident""",,Actu.fr / Ouest France,https://actu.fr/pays-de-la-loire/brece_53042/brece-une-jument-poignardee-dans-un-champ_35700000.html,"Brecé, 53, Mayenne, Pays de la Loire"
15/02/2020,Le Girouard,"-1.599936, 46.571995",,Vendée,Pays de la Loire,Les Sables d'Olonne,Cheval retrouvé mort avec oreille coupée.,Plainte et enquête. ,1,0,0,,Pas contacté,,Ouest France,https://www.ouest-france.fr/pays-de-la-loire/le-girouard-85150/le-girouard-un-cheval-de-course-retrouve-sans-vie-et-mutile-6740907,"Le Girouard, 85, Vendée, Pays de la Loire"
21/08/2020,Moncé-en-Belin,"0.194443, 47.90122",,Sarthe,Pays de la Loire,Le Mans,Veau mort et mutilé. L’animal présentait l’oreille droite coupée et des lacérations sur ses appareils génitaux,,,,,,,,Ouest France,"https://www.ouest-france.fr/pays-de-la-loire/le-mans-72000/monce-en-belin-un-veau-retrouve-mort-et-mutile-6946813#:~:text=Un%20veau%20mort%20et%20mutil%C3%A9,indique%20le%20parquet%20du%20Mans.","Moncé-en-Belin, 72, Sarthe, Pays de la Loire"
29/08/2020,Montreuil-Poulay,"-0.519561, 48.377158",,Mayenne,Pays de la Loire,Laval ,Un cheval retrouvé mort dans une pature/ Rien de plus.,,,,,,,,Journal de Montreuil,https://www.lejournaldemontreuil.fr/93431/article/2020-08-29/neuville-un-cheval-retrouve-mort-dans-une-pature,"Montreuil-Poulay, 53, Mayenne, Pays de la Loire"
25-26/08/2020,le pontet,"4.863581, 43.970226",,Vaucluse,Provence-Alpes-Côte d’Azur,,INTROUVABLE / tentative d'étranglement sur un cheval avec son licol ,déplacement gendarmerie car 3ème cas dans la région,,,,,?,,non recensé ,,"Le Pontet, 84, Vaucluse, Provence-Alpes-Côte d'Azur"
08/08/2020,Chateauvieux,"1.415745, 47.225319",,Hautes-Alpes,Provence-Alpes-Côte d’Azur,,Mule tuée par balle à bout portant entre les deux yeux,,,,,,?,,Ouest France,https://www.ouest-france.fr/provence-alpes-cote-dazur/gap-05000/gap-une-mule-a-ete-retrouvee-morte-tuee-d-une-balle-dans-la-tete-6934361,"Châteauvieux, 41, Loir-et-Cher, Centre-Val de Loire"
22-23/08/2020,Puyvert,"5.338506, 43.746619",,Vaucluse,Provence-Alpes-Côte d’Azur,Avignon,"Jument décédée : blessure à la tête puis éventrée, et sur le même terrain, poney à l'oreille ""explosée""","Enquête confiée à la brigade de Cadenet, contacter la compagnie de Pertuis pour info, pour l'instant rien de plus que ""l'enquête est en cours"". / Philippe Guémas, Procureur de la République,Tribunal judiciaire d'Avignon : ""Je vous confirme les dépôts de plainte que vous évoquez et qu’il s’agit d’agissements volontairement commis et non pas d’accidents. Pour le reste, je ne peux vous donner davantage d’éléments d’information, étant tenu par secret de l’enquête et de l’instruction"" à propos de Montfavet et Puyvert. Contact : 04.32.74.76.15 et pr.tj-avignon@justice.fr",1,0,0,,"Denis Chevé, 06 07 46 85 32, a été appelé deux jours après la découverte du corps de la jument, pour soigner l'oreille du poney, dont la blessure était d'abord passé inaperçue. Il considère l'histoire des proprio ""cohérente"" et les blessures ""intentionnelles"". Jument éventrée : ""impossible que ce soit un accident sinon elle aurait marché dans ses intestins sur plusieurs mètres, là elle a été assomée, blessée à la tête, puis éventrée au sol donc main humaine"". Poney : ""blessure sur toute la longueur de l'oreille, plutôt explosée avec un gourdin que propre avec un couteau"" ",,Checknews,https://www.francebleu.fr/infos/faits-divers-justice/une-jument-retrouvee-eventree-a-puyvert-dans-le-luberon-un-poney-mutile-1598543503,"Puyvert, 84, Vaucluse, Provence-Alpes-Côte d'Azur"
