Date,Ville,Confirmé,Piste intentionnelle privilégiée,Département ,Région,Parquet ,Quels faits?,Enquête,Oreille coupée ?,Parties génitales ? ,Yeux enlevés ?,Chataigne enlevée ?,Vétérinaires ?,Contact,Source (Décla à CheckNews? Presse locale?),Lien vers une source,coordinates,context,,,,
23/08/2020,Morancez,1,1,Eure-et-Loir,Centre - Val de Loire,Chartres,"Une jument a été grièvement blessée aux jambes avant. Une blessure très profonde a notamment été relevée au niveau d’un genou. L'enquête a été confiée aux gendarmes de Thivars en collaboration avec les policiers de Dreux qui travaillent sur l’affaire de Sainte-Gemme-Moronval. A CheckNews, la gendarmerie confirme : ""Au début, ce cas était équivoque. Finalement, la piste de blessures volontaires d'origine humaine reste envisagée.""",,0,0,0,,Pas contacté,,Gendarmerie de Thivas à CheckNews ,https://www.lechorepublicain.fr/morancez-28630/actualites/une-autre-jument-attaquee-en-eure-et-loir_13828686/,"1.491519, 48.405004","Morancez, 28, Eure-et-Loir, Centre-Val de Loire",,,,
28-29/08/2020,Durtal,,,Maine-et-Loire,Centre Val de Loire,,Jument retrouvée mutilée dans son enclos. Elle avait une entaille longue de 15 à 20 centimètres au niveau de son encolure. ,Enquête ouverte et l'information a été remontée à l’Office central de lutte contre les atteintes à l’environnement et à la santé publique.,,,,,?,,Ouest France,https://www.ouest-france.fr/pays-de-la-loire/angers-49000/maine-et-loire-une-jument-retrouvee-mutilee-dans-son-enclos-pres-de-durtal-6953031,"-0.22714, 47.673059","Durtal, 49, Maine-et-Loire, Pays de la Loire",,,,
23/08/2020,Sainte-Gemme-Moronval,1,,Eure-et-Loir,Centre-Val de Loire ,,Une jument a été profondément lacérée au poitrail. Elle a survécu à ses blessures confirme le propriétaire à CheckNews. Les policiers de Dreux sont saisis de l'enquête. ,,0,0,0,,Clinique des Perdreaux 01 34 76 60 60,,Propriétaire à CheckNews , https://france3-regions.francetvinfo.fr/centre-val-de-loire/eure-et-loir/dreux/eure-loir-jument-mutilee-pre-son-proprietaire-pres-dreux-1865688.html,"1.407742, 48.736007","Sainte-Gemme-Moronval, 28, Eure-et-Loir, Centre-Val de Loire",,,,
2020-09-06,Le Puy,Gironde,Nouvelle-Aquitaine,Bordeaux,Cheval ayant subit une injection,,NON,Non,Non,?,reflexmaltraitrance.com,,"http://reflexmaltraitance.com/index.php/ad/cheval-sedate,415",,,,,,,,,
20/06/2020,Vauchassis,1,0,Aube,Grand Est,Troyes,"Une jument est retrouvée ouverte entre les deux oreilles ""comme si elle avait pris un coup de hache. On voyait la boîte cranienne"", indique le propriétaire à CheckNews. Le vétérinaire qui a procédé aux constatations croit plutôt à un accident : ""Elle avait un scalp au niveau du front, pour moi elle a essayé de retiré quelque chose de pointu.""",parquet de Troyes à lancer. Le propriétaire n'a pas porté plainte immédiatement. Il a porté plainte il y a quinze jours à la gendarmerie d'Estissac. ,0,0,0,,,,"Antoine Fèvre, propriétaire. ",,"3.930214, 48.203639","Vauchassis, 10, Aube, Grand Est",,,,
24-25/07,Grandpré,,,Ardennes,Grand Est,Charleville Mézières,Cheval trouvé avec une blessure de 35 cm à la cuisse droite,Enquête des gendarmes en cours,,,,,?,,"Ouest-France (proprios, ""trop profond pour accident"")",https://www.ouest-france.fr/grand-est/ardennes/ardennes-encore-un-cheval-retrouve-mutile-une-plaie-beante-a-la-cuisse-6919923,"4.84848, 49.339808","Grandpré, 08, Ardennes, Grand Est",,,,
12/02/2020,Chateau-Salins,1,,Moselle,Grand Est,,Le cheval du lycée professionnel de Val de Seille a été retrouvé mort et mutilé. L'établissement confirme les faits à CheckNews sans s'étendre sur les détails. Une enquête a été ouverte à la gendarmerie.,,1,0,0,,,,,https://www.ouest-france.fr/grand-est/chateau-salins-57170/moselle-un-cheval-decouvert-mort-et-mutile-dans-un-lycee-agricole-de-chateau-salins-6736933,"6.501129, 48.820755","Château-Salins, 57, Moselle, Grand Est",,,,
07/07/2020,Vroncourt,,,Meurthe-et-Moselle,Grand Est,,"« Flipper » présentait deux plaies importantes compatibles avec une arme blanche de type cutter ou couteau, selon le vétérinaire venu constater les blessures. Une première, de 8 cm de long au niveau de l’encolure et une seconde, de 14 cm, sur le postérieur droit.",,,,,,,,Est Rep,https://www.estrepublicain.fr/faits-divers-justice/2020/07/07/cheval-blesse-a-l-arme-blanche,"6.084102, 48.467183","Vroncourt, 54, Meurthe-et-Moselle, Grand Est",,,,
08/07,Cilly,,,Aisne,Hauts-de-France,Laon,poulain lacéré au niveau des pattes avant,plainte déposée à la gendarmerie de Marle,,,,,,,L'union,https://abonne.lunion.fr/id176873/article/2020-07-17/un-poulain-lacere-dans-un-champ-de-cilly,"3.846392, 49.74645","Cilly, 02, Aisne, Hauts-de-France",,,,
22/04/2020,Quierzy sur Oise,1,1,Aisne,Hauts-de-France,Soissons,"Une pouliche est retrouvée morte égorgée, deux autres équidés sont blessés : l'un à la tête, l'autre à la hanche. Une plainte a été déposée. La gendarmerie scientifique confirme l’utilisation d’une arme tranchante. ",,oui post-mortem,0,0,,?,,Propriétaire à CheckNews ,https://www.aisnenouvelle.fr/id82596/article/2020-04-24/une-pouliche-retrouvee-egorgee-avec-une-oreille-coupee-quierzy-sur-oise,"3.144652, 49.571","Quierzy, 02, Aisne, Hauts-de-France",,,,
13/08/2020,Pommereuil,1,0,Nord,Hauts-De-France,Cambrai ,"Un cheval a été découvert avec une coupure sous l’œil et dans le nez. Une plainte a été déposée. Le procureur indique que l'enquête a été classée sans suite car elle n'a pas permis d'identifier un éventuel auteur, le 3 septembre 2020. La propriétaire attribuait ces faits à une blessure volontaire. ",,0,0,0,0,?,Parquet de Cambrai à CheckNews. Enquête classée sans suite. ,France Bleu,https://www.francebleu.fr/infos/faits-divers-justice/nord-un-premier-cas-de-mutilation-de-chevaux-dans-l-avesnois-1599229849,"3.58762, 50.11062",,,,,
11/09/2020,Noordpeene,1,0,Nord,Hauts-de-France,Dunkerque,Une jument est mutilée au niveau de la vulve. La plaie est profonde mais ses jours ne sont pas en danger. Une partie du grillage du pré a visiblement été affaissé. L'enquête est confiée à la gendarmerie d'Hazebrouck. Le procureur de Dunkerque indique à Checknews que les investigations n'ont pas permis de déterminer si la cause des blessures est humaine ou non. ,,0,1,0,,,,VDN ,https://www.lavoixdunord.fr/864262/article/2020-09-12/noordpeene-une-jument-retrouvee-mutilee-dans-une-pature,"2.36406, 50.795505","Noordpeene, 59, Nord, Hauts-de-France",,,,
20-21/08,Preux-Aux-Bois,,,Nord,Hauts-De-France,Avesnes-sur-Helpe,"Deux chevaux blessés, l’un d’une longue entaille et l’autre d’une perforation profonde (et un avec oeil crevé 1 mois plus tôt)",Plainte déposée à la gendarmerie de Landrecies,,,,,?,,"La VDN (Rémy Maréchal, proprio de 2 des chevaux et du champ, ""Ça m’étonnerait qu’un animal ait pu faire ça"" en parlant d'un trou dans la cloture) + France Bleu",https://www.lavoixdunord.fr/860175/article/2020-09-04/preux-au-bois-mi-aout-il-retrouve-ses-chevaux-blesses-dans-son-champ https://www.francebleu.fr/infos/faits-divers-justice/nord-un-premier-cas-de-mutilation-de-chevaux-dans-l-avesnois-1599229849,"3.658219, 50.167029","Preux-au-Bois, 59, Nord, Hauts-de-France",,,,
15/09/2020,Apremont (Chantily),,,Oise,Hauts-de-France,,Jument lacérée de plusieurs coups de couteau au niveau de la vulve,Plainte déposée et enquête en cours,,,,,,,Le Parisien,https://www.leparisien.fr/oise-60/une-jument-du-polo-club-de-chantilly-a-ete-mutilee-15-09-2020-8385186.php,,,,,,
19/07/2020,Plailly,,,Oise,Hauts-de-France,,"Cheval retrouvé dix jours après sa disparition dans un sous-bois, avec un œil crevé, une plaie à la jugulaire, des traces de brûlures et ses organes génitaux ainsi que son oreille gauche prélevés.",,,,,,,"Proprio : Mireille Didier, éleveuse",,https://www.parismatch.com/Actu/Faits-divers/Chevaux-mutiles-et-tues-Psychose-sur-les-haras-1699467 ou https://www.leparisien.fr/oise-60/chevaux-mutiles-dans-l-oise-derriere-cette-cruaute-il-y-a-de-la-premeditation-07-09-2020-8380368.php,,,,,,
13/09/2020,Margny-su-Matz,,,Oise,Hauts-de-France,,"Jument pourchassée sans succès, anesse avec la queue coupée, scène filmée",Une plainte a été déposée à la gendarmerie d'Estrées-Saint-Denis. Une enquête est en cours. ,,,,,,,,https://www.leparisien.fr/oise-60/une-anesse-mutilee-dans-l-oise-14-09-2020-8384583.php,,,,,,
10/06,le Chemin de Marquion,,,Pas-de-Calais,Hauts-de-France,,drogue administrée à un cheval,?,,,,,?,,Propriétaire,,,,,,,
29 juillet 2020,Écourt-Saint-Quentin,,,Pas-de-Calais ,Hauts-de-France,,"Tentative de vol, cheval retrouvé drogué",,,,,,,,,,"3.076241, 50.254129","Écourt-Saint-Quentin, 62, Pas-de-Calais, Hauts-de-France",,,,
06/09/2020,Thiembronne,,,Pas-de-Calais,Hauts-de-France,,,,,,,,,,VDN ,https://www.lavoixdunord.fr/862242/article/2020-09-08/un-cheval-mutile-thiembronne,"2.079068, 50.63093","Thiembronne, 62, Pas-de-Calais, Hauts-de-France",,,,
24/07/2020,Nouvion-en-Ponthieu,1,,Somme ,Hauts-De-France,Amiens,"Une jument est retrouvée mutilée à la tête, la gendarmerie prévenue par le maire de la commune. Une enquête a été ouverte par le parquet d'Amiens, confirme-t-on à CheckNews.",,0,0,0,,?,parquet Amiens ,"Le Journal d'Abbeville (proprio, ""Attention surveillez vos animaux ou les pâturages près de chez vous""",https://actu.fr/hauts-de-france/nouvion_80598/nouvion-en-ponthieu-une-jument-mutilee-a-la-tete_35165854.html,"1.71000, 50.19087",,,,,
02/02/2020,Quend,1,,Somme ,Hauts-De-France,Amiens,"Un cheval est découvert mort, une oreille coupée. Le parquet d'Amiens est saisi, la brigade de Péronne est chargée des recherches. Des investigations techniques et scientifiques sont engagées.",,,,,,"Selon la radio locale, citant les premières conclusions de l'autopsie, la jument de 24 ans aurait été assommée",,"L'Express (Alexandre De Bosschère, procureur d'Amiens,parle des 3 enquêtes ""regroupées sous l'autorité d'un seul enquêteur pour pouvoir étudier tous les rapprochements possibles""",https://www.lexpress.fr/actualite/societe/mysterieuse-serie-de-mutilations-de-chevaux-ces-derniers-mois-en-france_2133152.html,"1.602494, 50.321124","Quend, 80, Somme, Hauts-de-France",,,,
14/05/2020,Berny-En-Santerre,1,,Somme,Hauts-de-France,Amiens,Une jument de deux ans retrouvée morte dans sa pâture. Une plainte a été déposée par la propriétaire ,,1,0,0,,,,Courrier Picard + gendarmerie à CheckNews ,https://picavenir.courrier-picard.fr/id85872/article/2020-05-14/apres-la-decouverte-dune-pouliche-egorgee-avec-une-oreille-coupee-quierzy-sur,"2.844643, 49.865753","Berny-en-Santerre, 80, Somme, Hauts-de-France",,,,
17/05/2020,Berny-En-Santerre,1,,Somme,Hauts-de-France,Amiens,Une ponette tuée dans cette même pension à Berny-en-Santerre.,,1,0,0,,?,,Gendarmerie à CheckNews ,https://france3-regions.francetvinfo.fr/bourgogne-franche-comte/apres-attaques-chevaux-saone-loire-jura-loire-enquete-compliquee-1863890.html,"2.844643, 49.865753","Berny-en-Santerre, 80, Somme, Hauts-de-France",,,,
14/07,Esmery-Hallon,,,Somme,Hauts-de-France,Amiens,Jument mordue par au moins un chien mais présentant plusieurs blessures. Enclos abîmé et cailloux retrouvés dans le champ. ,,,,,,?,,Courrier Picard,https://premium.courrier-picard.fr/id115733/article/2020-07-16/esmery-hallon-cara-une-jument-de-3-ans-ete-blessee-dans-son-champs,"3.015406, 49.704027","Esmery-Hallon, 80, Somme, Hauts-de-France",,,,
04/09,Neuville en Corbie,,,Somme,Hauts-de-France,,poulain entaillé après avoir reçu des coups,plainte déposé,,,,,?,,Courrier Picard,https://www.courrier-picard.fr/id125063/article/2020-09-05/un-poulain-de-deux-mois-entaille-sous-loreille-corbie,,,,,,
28/07,Albert,,,Somme,Hauts-de-France,Amiens,cheval retrouvé couvert de plaies et d’hématomes,?,,,,,?,,Propriétaire,,"2.653296, 50.002491","Albert, 80, Somme, Hauts-de-France",,,,
04/09/2020,Corbie,,,Somme,Hauts-de-France,Amiens,Poulain retrouvé avec entaille au niveau de l'oreille,,,,,,Propriétaire évoque un acte de violence gratuit/ Gendarmes n'écartent pas piste d'un accident.,,F3 régions,https://france3-regions.francetvinfo.fr/hauts-de-france/carte-hauts-france-dizaine-chevaux-ont-ete-tues-blesses-mois-mai-1870134.html,"2.497904, 49.915998","Corbie, 80, Somme, Hauts-de-France",,,,
18/04/2020,Varescourt,1,,Aisne,Hauts-de-France,Amiens,Cas non médiatisé mais enquête ouverte par parquet. Blessure sur un cheval. ,"Enquête ouverte. Confiée à la brigade de recherches de Péronne, sous autorité du parquet d'Amiens. Investigations techniques et scientifiques engagées. ",,,,,,Parquet à CheckNews. ,,,,,,,,
16/01/2020,La Celle sur Morin,1,1,Seine-et-Marne,IDF,Meaux,"Un cheval est retrouvé avec un hematome dans le rectum. Laureline Peyrefitte, la procureure de Meaux, confirme qu’une enquête a été diligentée par la compagnie de gendarmerie de Coulommiers. Elle précise : ""Je vous confirme que les lésions laissaient penser à l’introduction d’n objet dans l’anus. L’enquête n’a pas permis de retrouver son auteur. Bien évidemment, les autres affaires commises ultérieurement sur le territoire français laissent concevoir l’hypothèse d’un lien, mais il n’y a, pour l’heure, pas eu de rapprochement possible avec cette affaire.""",,0,,0,0,"Ne souhaite pas répondre ""secret médical""",Parquet + Groupement de gendarmerie départemental Seine et Marne à Checknews,Actu.fr,https://actu.fr/ile-de-france/la-celle-sur-morin_77063/seine-marne-celle-sur-morin-cheval-grievement-blesse-rectum-par-inconnus_30851309.html,"2.96808, 48.806202","La Celle-sur-Morin, 77, Seine-et-Marne, Île-de-France",,,,
26/05/2020,Omerville,0,0,Val-d'Oise,IDF,Cergy,Chevaux blessés (sans plus de précision),"Le groupement gendarmerie départementale du Vald’Oise n'a"" pas entendu parler de cette agression"". La mairie d'Omerville n'a ""pas d'information"". ",,,,,,,,,"1.718898, 49.140155","Omerville, 95, Val-d'Oise, Île-de-France",,,,
05/09/2020,Grisy-les-Plâtres,1,1,Val-d'Oise,IDF,Pontoise,"Deux juments ont été mutilées. L'une a été entaillée au cutter au niveau du flanc, sur une trentaine de centimètres, l’autre a eu la vulve partiellement sectionnée. Le parquet de Pontoise confirme qu’une enquête est en cours et précise les faits : ""La nuit du 4 au 5 septembre une jument a présenté une plaie au niveau de la vulve. le vétérinaire qui est intervenu constate que la blessure pourrait  «probablement » avoir  été faite avec une lame tranchante. Une autre jument a subi une lacération de 20 cm au niveau du flanc arrière gauche. le vétérinaire conclut à une blessure causée par une lame tranchante. L’enquête est confiée à la Section de Recherches de la Gendarmerie Nationale de  Versailles. Eu égard à la nature des blessures constatées la piste humaine est privilégiée."" 
", ,,,,,Le Dr Staumont confirme que c'est bien son cabinet BSM ÉQUINE VET qui est intervenu.,,Actu.fr,https://actu.fr/ile-de-france/grisy-les-platres_95287/chevaux-mutiles-trois-victimes-averees-et-psychose-ambiante-dans-le-val-d-oise_35952455.html,"2.051084, 49.130048","Grisy-les-Plâtres, 95, Val-d'Oise, Île-de-France",,,,
02/08/2020,Saint-Germain-lès-Arpajon,1,,Essonne,IDF,Evry,"Un poney a été retrouvé mort égorgé, comportant de nombreuses plaies et une oreille coupée confirme à CheckNews un proche du propriétaire. Le parquet d'Evry confirme qu'une enquête est en cours. ",,1,0,0,,,,Raoul Nardin à CheckNews + Le parquet d'Evry a confirmé à CheckNews l'ouverture d'une enquête. ,"https://actu.fr/ile-de-france/saint-germain-les-arpajon_91552/essonne-un-poney-retrouve-mort-egorge-a-saint-germain-les-arpajon_35383243.html#:~:text=Le%202%20ao%C3%BBt%202020%2C%20un,ces%20derniers%20mois%20en%20France.","2.26567, 48.598863","Saint-Germain-lès-Arpajon, 91, Essonne, Île-de-France",,,,
24/08/2020,Chevreuse,,,Yvelines ,IDF,Versailles,Jument a reçu un ou deux coups de couteau,,,,,,,,Actu.fr,https://actu.fr/faits-divers/chevaux-mutiles-trois-cas-averes-dans-les-yvelines_35860034.html,"2.034232, 48.706936","Chevreuse, 78, Yvelines, Île-de-France",,,,
26/08/2020,Forges-les-bains,1,0,Essonne,IDF,Evry,"Des rumeurs rapportent qu'un poney aurait été attaqué dans un champs et les agresseurs mis en fuite. Le parquet d'Evry indique à CheckNews que dans son secteur, une seule enquête est ouverte (pour des faits commis à Saint-Germain-lès-Arpajon) : ""Une plainte a bien été déposée pour cette attaque mais les lésions étaient dues à un grillage. Aucune intervention humaine.""",,0,0,0,0,,Parquetà Checknews,Le Parisien,https://www.leparisien.fr/info-paris-ile-de-france-oise/chevaux-mutiles-la-psychose-gagne-l-ile-de-france-et-l-oise-29-08-2020-8375121.php,"2.080158, 48.616024","Forges-les-Bains, 91, Essonne, Île-de-France",,,,
01/04/2020,Magny les Hameaux,,,Yvelines ,Île-de-France,Versailles,une ponette est morte après avoir eu l’oreille coupée. ,,,,,,,,Actu.fr,https://actu.fr/faits-divers/chevaux-mutiles-trois-cas-averes-dans-les-yvelines_35860034.html,"2.0588, 48.735318","Magny-les-Hameaux, 78, Yvelines, Île-de-France",,,,
2020-09-13,Belfonds,Orne,Normandie,Argentan,"Le foal, un mâle de quatre mois, présente une blessure à la tête mais également une entaille près du rectum, une coupure que le jeune équidé n’a, a priori, pas pu se faire tout seul.",Oui,0,1,0,?,Ouest France,,https://www.ouest-france.fr/societe/maltraitance-animale/chevaux-mutiles/normandie-poulain-mutile-la-piste-volontaire-confirmee-6972952?utm_source=twitter&utm_medium=social&utm_campaign=rss_to_twitter,,,,,,,,,
11/08,Bailly en Rivières,,,Seine-Maritime,Normandie,,"Deux chevaux retrouvés blessés à la tête. Nuit du 11 août 2020 : À Bailly-en-Rivière, près de Dieppe deux chevaux sont retrouvés blessés au niveau du crâne. Examinés par un vétérinaire, leur état n’est pas jugé préoccupant. (actu.fr)","Pour les faits commis sur la circonscription du parquet de Dieppe, les enquêtes sont confiées aux gendarmes de la brigade de recherche (BR) de Neufchâtel-en-Bray",,,,,?,,"Paris-Normandie (procureur, ""C’est plus simple ainsi, d’autant plus que la BR est en lien avec l’Office central de lutte contre les atteintes à l’environnement et à la santé publique (Oclaesp). Cet office est en contact avec d’autres services d’enquête saisis de faits similaires, en Picardie notamment"")",https://www.paris-normandie.fr/actualites/faits-divers/des-equides-massacres-en-normandie-leurs-proprietaires-sur-le-qui-vive-AP17180527 https://actu.fr/normandie/dieppe_76217/les-agressions-de-chevaux-se-sont-multipliees-pres-de-dieppe_35650996.html,"1.385487, 49.897958","Bailly-en-Rivière, 76, Seine-Maritime, Normandie",,,,
06/06,Martin-Eglise,,,Seine-Maritime,Normandie,,"Jument de 16 ans retrouvée agonisante par sa propriétaire Pauline Sarrazin (morte par la suite) Oreille droite coupée et la tête ""déchiquetée""","Plainte et enquête, procureur de la République de Dieppe. Les forces de l’ordre ont demandé à la propriétaire de fournir les photos des blessures de la jument ainsi qu’une attestation de son vétérinaire pour que Pauline Sarrazin puisse porter plainte.

",1,0,0,,"Selon un vétérinaire, les traces constatées sur les naseaux laissent supposer qu'un tord-nez, un instrument avec lequel on serre le nez des équidés pour les immobiliser, a été utilisé",,Actu.fr,https://actu.fr/normandie/martin-eglise_76414/elle-retrouve-sa-jument-massacree-dans-un-champ-pres-de-dieppe_34481917.html,"1.138011, 49.901748","Martin-Église, 76, Seine-Maritime, Normandie",,,,
"""Mi-juin""",Lammerville,,,Seine-Maritime,Normandie,,"Poulain « Jador your life » retrouvé avec une entaille entre l’épaule et le poitrail, mais sauvé (50 points de suture).  Sa mort aurait pu être une grosse perte pour le propriétaire : Ce poulain vient d’une grande lignée. ""Ces gars-là sont des gens qui connaissent les chevaux. Mon poulain c’est un lion pour l’approcher c’est difficile. Ils les approchent facilement.""",Plainte déposée par l'éleveur des chevaux de sport Alain Comalada,,,,,?,,"France Bleu (Alain Comalada, éleveur de chevaux de sport, ""Ce sont des actes gratuits, ce n'est pas une secte mais ce sont des gens malintentionnés. C'est scandaleux ! Ces gars-là sont des gens qui connaissent les chevaux. Mon poulain c'est un lion pour l'approcher c'est difficile. Ils les approchent facilement"")",https://www.francebleu.fr/infos/faits-divers-justice/c-est-scandaleux-en-seine-maritime-sept-chevaux-tues-ou-mutiles-dans-la-region-de-dieppe-1598021776,"0.971439, 49.793818","Lammerville, 76, Seine-Maritime, Normandie",,,,
04/09/2020,Barenton,1,1,Manche,Normandie,Coutances,"Au Haras des Buissonnières, deux poulinières ont été blessées à l'arme blanche dans la nuit du 3 au 4 septembre. Leurs entailles seraient de 70 centimètres. Les blessures ont été constatées par les propriétaires lors d'une ronde dans un champ situé près de Barenton. ",Enquête ouverte par les gendarmes de Mortain épaulés par les hommes de la section de recherches de Caen et la brigade de recherches d’Avranches. Le procureur de Coutances a confirmé ces faits par mail. ,,,,,"""Le vétérinaire que nous avons appelé a passé deux heures sur chaque plaie à recoudre."" ","Cyril Lacombe
procureur de la République
tribunal judiciaire de Coutances",Procureur à Checknews + La Manche Libre / Ouest France / Actu.fr / France 3 Régions / France Bleu,https://www.lamanchelibre.fr/actualite-904680-manche-une-premiere-agression-de-chevaux-dans-le-departement,"-0.844348, 48.606927","Barenton, 50, Manche, Normandie",,,,
03/09/2020,Flers,,,Orne,Normandie,,"Tentative d'attaque sur des chevaux. ""“Heureusement, la chienne de mes parents a aboyé et les a mis en fuite. Mais ils venaient pour ça. Ils venaient pour les agresser ! Ils avaient déjà enlevé les masques anti-mouches sur les chevaux.” explique le propriétaire.",Les gendarmes sont venus constater les faits mais aucune plainte n'a été déposée,,,,,Pas de blessures donc pas de vétérinaire,,Actu.fr,https://actu.fr/normandie/flers_61169/equides-agresses-pres-de-flers-une-tentative-d-attaque-sur-des-chevaux_35907667.html,,,,,,
04/09/2020,Deauville,1,1,Calvados,Normandie,Lisieux ,"2 chevaux retrouvés lacérés au poney club de Deauville. Le commandant Max Saint-Jean en charge de l'enquête confirme ces faits mais dit les chevaux n'ont pas été scalpés contrairement à ce qui a été écrit dans la presse locale. Les oreilles ont été prélevées, les coupes sont franches, faites avec une lame ou un cutter. Chevaux du poney club, pas des chevaux de valeur (comme dit dans l'article). Soignés par un vétérinaire. ","Enquête ouverte par la gendarmerie de Deauville,chevaux lacérés au niveau des oreilles, coupes franches avec une lame, un cutter ou un ciseau. Premier cas de mutilation avéré",1,,,,Les chevaux ont été soignés par un vétérinaire ,"Commandant Max Saint Jean, commissariat de Deauville ",Commandant à Checknews / Actu.fr,https://actu.fr/normandie/deauville_14220/attaque-de-chevaux-dans-un-haras-pres-de-deauville_35934904.html,"0.075986, 49.354198","Deauville, 14, Calvados, Normandie",,,,
19/07/2020,"Val-de-Scie, Cressy ",,,Seine-Maritime,Normandie,,"Cheval de 14 ans trouvé avec une entaille de ""40 à 50 cm de long"" (selon proprio) jusqu’à l’os au niveau du postérieur gauche.  J’ai compté 37 point de sutures et ils ont pas tout suturer. J’ai retrouvé deux autres taches de sang et une giclée de sang sur l’arbre dans le pré, on a retrouvé des crins sur la branche et des coups de sabots dans le tronc. Les clotures n'ont pas été abimées.   Bérengère Legemble",Plainte déposée à la gendarmerie de Totes. Les gendarmes sont venus sur place. ,,,,,Selon le vétérinaire les faits sont survenus tôt le matin ou tard la nuit. Clinique de livet et à côté de livarot.,,"https://actu.fr/normandie/val-de-scie_76034/seine-maritime-elle-cree-une-cagnotte-apres-l-agression-de-son-cheval_35607770.html (propriétaire du cheval, ""il a été emmené en clinique vétérinaire. Il a été opéré puis recousu. Il est resté en observation pendant une semaine avant de pouvoir rentrer"") propriétaire nom facebook : Bérangère Pierre Timéo, la propriétaire a lancé une cagnotte pour payer les frais véto : https://cagnotte.me/47271-aider-nous-a-sauver-sioux/fr",,"1.166949, 49.724686","Val-de-Scie, 76, Seine-Maritime, Normandie",,,,
19/06,Grumesnil,1,,Seine-Maritime,Normandie,,"Ane mort, un oeil crevé et une oreille coupée (les 8 autres n'ont rien)","Plainte déposée à la gendarmerie de Gournay-en-Bray, une enquête est en cours",1,0,1,,Aucune constatation ni autopsie,,Propriétaire à CheckNews,,"1.702803, 49.606914","Grumesnil, 76, Seine-Maritime, Normandie",,,,
26/07/2020,Bourth,0,,Eure,Normandie,Evreux ,"Jument agressée sur Bourth, poumon perforé sur 50 cm, côtes cassées, n’a pas survécu",La procureure Dominique PUECHMAILLE a confirmé par mail qu'elle n'avait pas de plainte pour ces faits sur le mois de juillet dans l'Eure. ,,,,,,,Procureur à Checknews + La Manche Libre / Ouest France / Actu.fr / France 3 Régions / France Bleu,,"0.809559, 48.764517","Bourth, 27, Eure, Normandie",,,,
09/07/2020,Criquetot-sur-Longueville,,,Seine-Maritime,Normandie,,"Cimona, la jument de Véronique de la Brélie est retrouvée au petit matin gisant dans un fossé. La jument est en vie mais sa mâchoire a été brisée.",,,,,,Cimona a dû subir trois opérations,,Actu.fr,https://actu.fr/normandie/dieppe_76217/les-agressions-de-chevaux-se-sont-multipliees-pres-de-dieppe_35650996.html,"1.07215, 49.782945","Criquetot-sur-Longueville, 76, Seine-Maritime, Normandie",,,,
24/08/2020,Les aspres,,,Orne,Normandie,,"2 individus mis en fuite par un propriétaire, ils avaient eu le temps de mettre un licol à son cheval.",,,,,,,,,,"0.596113, 48.683512","Les Aspres, 61, Orne, Normandie",,,,
24/08/2020,Buré,,,Orne,Normandie,,Un cheval a été retrouvé blessé au niveau de la gorge. C'est le premier cas de mutilation animale dans le département. ,"Le propriétaire de l’animal, un professionnel du monde du cheval, a déposé plainte.
La brigade de gendarmerie de Mortagne-au-Perche s’est saisie de l’enquête. ""Au vu de la blessure, ce n’est pas possible que ce soit un accident. Une enquête est en cours au niveau local et national.""",,,,,,,/ Actu.fr,https://actu.fr/normandie/bure_61066/dans-l-orne-un-cheval-retrouve-blesse-a-la-gorge-a-bure_35840627.html,"0.609534, 48.412231","Belforêt-en-Perche, 61, Orne, Normandie",,,,
28/08/2020,Beaumont-le-Roger,1,0,Eure,Normandie,Evreux ,un cheval a été retrouvé les membres inférieurs écorchés à Beaumont-le-Roger dans l’Eure. Des blessures qui laissent penser à des actes de cruauté,Le propriétaire a déposé une plainte pour sévices et actes de cruauté envers un animal. L’enquête a été confiée à la gendarmerie départementale.La procureure Dominique PUECHMAILLE confirme les faits par mail. ,,,,,,,Procureur (mail) à Checknews + Ouest France,https://www.ouest-france.fr/normandie/evreux-27000/dans-l-eure-un-cheval-retrouve-les-jambes-ecorchees-6957257,"0.755197, 49.064346","Beaumont-le-Roger, 27, Eure, Normandie",,,,
09/09/2020,Fécamp,,,Seine-Maritime,Normandie ,,"Jument entaille au niveau de la vulve. Levis, une jument âgée de 20 ans, a été retrouvée le matin avec plusieurs plaies, à la patte et à la vulve. L'animal était en gestation. ""La jument avait du sang sur le postérieur, explique Steven, son propriétaire. En remontant un peu plus haut, on s'est aperçus qu'elle était entaillée nettement et que ça saignait aussi de l'intérieur."" Des plaies qui ne peuvent avoir été causées que par un humain, selon lui.",,0,1,0,,,,France Bleu ,https://www.francebleu.fr/infos/faits-divers-justice/fecamp-une-jument-retrouvee-mutilee-1599751296,"0.367476, 49.747214","Fécamp, 76, Seine-Maritime, Normandie",,,,
