num_deptmt,nom_circo,num_circo,Libellé de la circonscription,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,id_circ,id_circo,entete
35,Ille-et-Vilaine,6,6ème circonscription,89879,18559,71320,1204,642,69474,520,1574,24280,2044,15741,2874,12251,1287,3776,3029,643,1455,35006,35006,MACRON
35,Ille-et-Vilaine,7,7ème circonscription,104816,23907,80909,1062,516,79331,462,1705,28322,2096,15516,5183,13417,1375,4671,4497,680,1407,35007,35007,MACRON
35,Ille-et-Vilaine,8,8ème circonscription,90268,19387,70881,908,296,69677,291,1455,22319,1038,6537,3110,22299,2044,6503,2652,631,798,35008,35008,MACRON
36,Indre,1,1ère circonscription,77726,20962,56764,1063,558,55143,456,1698,14876,2082,14941,3522,10168,1065,1808,2868,475,1184,36001,36001,LE PEN
36,Indre,2,2ème circonscription,88374,20444,67930,1388,688,65854,629,2004,16622,2902,19575,3916,10786,1399,1918,3721,680,1702,36002,36002,LE PEN
37,Indre-et-Loire,1,1ère circonscription,70550,20399,50151,639,228,49284,230,990,14921,847,5826,3332,15218,1031,3203,2539,434,713,37001,37001,MÉLENCHON
37,Indre-et-Loire,2,2ème circonscription,91935,20600,71335,1249,433,69653,498,1641,21320,1945,16766,4092,13038,1309,3466,3316,616,1646,37002,37002,MACRON
37,Indre-et-Loire,3,3ème circonscription,99213,22702,76511,1289,523,74699,563,2022,23737,2118,16846,4251,14292,1398,3404,3588,657,1823,37003,37003,MACRON
37,Indre-et-Loire,4,4ème circonscription,92072,22182,69890,1155,501,68234,531,1728,20904,1925,15575,3783,13930,1284,2998,3285,674,1617,37004,37004,MACRON
37,Indre-et-Loire,5,5ème circonscription,86732,19653,67079,1105,354,65620,421,1454,20621,1685,15540,4473,11534,1194,3174,3551,501,1472,37005,37005,MACRON
38,Isère,1,1ère circonscription,85135,17721,67414,749,213,66452,200,1084,22238,967,6781,4457,18166,1512,6272,3543,402,830,38001,38001,MACRON
38,Isère,2,2ème circonscription,78251,19007,59244,924,287,58033,318,1661,14980,1235,11695,3602,16554,1126,3539,1912,442,969,38002,38002,MÉLENCHON
38,Isère,3,3ème circonscription,60060,15957,44103,552,175,43376,205,1115,10694,696,6531,2432,15497,916,3107,1271,354,558,38003,38003,MÉLENCHON
38,Isère,4,4ème circonscription,91598,19467,72131,1138,320,70673,402,1713,19391,1995,15085,4741,16342,1481,4541,3006,594,1382,38004,38004,MACRON
38,Isère,5,5ème circonscription,105572,21208,84364,1353,372,82639,399,2019,22986,2076,16644,5337,19199,1748,6408,3440,659,1724,38005,38005,MACRON
38,Isère,6,6ème circonscription,88676,20359,68317,1195,329,66793,348,1233,16776,1753,20612,5946,11511,960,2730,2839,409,1676,38006,38006,LE PEN
38,Isère,7,7ème circonscription,95707,20824,74883,1405,621,72857,449,1610,18166,2483,22104,5497,12608,1201,2852,3376,506,2005,38007,38007,LE PEN
38,Isère,8,8ème circonscription,82027,18219,63808,1094,380,62334,306,1226,16710,1661,16943,5085,11646,1159,2839,2860,419,1480,38008,38008,LE PEN
38,Isère,9,9ème circonscription,100145,21804,78341,1448,366,76527,461,1673,21150,2167,17552,4997,16565,1469,4756,3318,567,1852,38009,38009,MACRON
38,Isère,10,10ème circonscription,98269,24110,74159,1132,415,72612,391,1360,17442,1992,20852,5356,15386,1164,3334,3010,474,1851,38010,38010,LE PEN
39,Jura,1,1ère circonscription,64847,13848,50999,887,441,49671,351,1160,12750,2105,12618,3221,10058,956,2176,2392,444,1440,39001,39001,MACRON
39,Jura,2,2ème circonscription,55574,12657,42917,812,285,41820,284,800,10360,2107,10020,2894,8605,716,1999,2213,411,1411,39002,39002,MACRON
39,Jura,3,3ème circonscription,70176,15129,55047,926,385,53736,418,1206,13029,2006,15541,3542,10219,963,2213,2819,488,1292,39003,39003,LE PEN
40,Landes,1,1ère circonscription,107989,22785,85204,1384,477,83343,417,2358,21989,7164,20274,5712,14492,2709,2678,3214,663,1673,40001,40001,MACRON
40,Landes,2,2ème circonscription,122214,24557,97657,1434,533,95690,366,2978,27285,8048,19263,6659,17698,2707,4091,4048,718,1829,40002,40002,MACRON
40,Landes,3,3ème circonscription,99134,18312,80822,1215,590,79017,332,2840,20185,9096,19109,4446,12358,3655,1859,3131,594,1412,40003,40003,MACRON
41,Loir-et-Cher,1,1ère circonscription,82628,21128,61500,1008,424,60068,386,1444,17405,1599,14142,3945,12062,1317,2856,3075,495,1342,41001,41001,MACRON
41,Loir-et-Cher,2,2ème circonscription,80308,19534,60774,1047,475,59252,391,1507,15891,1946,18550,4744,8545,861,1790,3094,471,1462,41002,41002,LE PEN
41,Loir-et-Cher,3,3ème circonscription,81782,18688,63094,1126,478,61490,469,1556,17184,1938,17520,4014,9770,987,2451,3417,561,1623,41003,41003,LE PEN
42,Loire,1,1ère circonscription,64077,16457,47620,698,251,46671,245,1108,12168,933,9509,3415,13374,847,2085,1902,330,755,42001,42001,MÉLENCHON
42,Loire,2,2ème circonscription,50594,14458,36136,430,186,35520,227,892,9064,643,5839,2637,11346,702,1900,1544,256,470,42002,42002,MÉLENCHON
42,Loire,3,3ème circonscription,83105,19747,63358,1176,225,61957,335,1370,16509,1641,16209,4905,12359,1157,2718,2800,415,1539,42003,42003,MACRON
42,Loire,4,4ème circonscription,103498,23199,80299,1342,443,78514,520,2015,19216,2535,21643,5891,15933,1313,3443,3585,619,1801,42004,42004,LE PEN
42,Loire,5,5ème circonscription,101872,22065,79807,1493,896,77418,468,2005,22150,2997,20934,5540,12780,1374,2847,3784,534,2005,42005,42005,MACRON
42,Loire,6,6ème circonscription,110648,22666,87982,1525,599,85858,595,1627,24896,3179,23630,6318,12377,1577,3663,4924,613,2459,42006,42006,MACRON
43,Haute-Loire,1,1ère circonscription,101344,20396,80948,1651,639,78658,574,1848,18239,3811,22764,5541,13099,1395,3469,5247,712,1959,43001,43001,LE PEN
43,Haute-Loire,2,2ème circonscription,79362,16604,62758,1186,575,60997,446,1645,14178,4006,15865,3988,11233,1096,2327,4313,493,1407,43002,43002,LE PEN
44,Loire-Atlantique,1,1ère circonscription,76919,18144,58775,868,150,57757,192,1054,19880,943,5426,3828,14970,1419,5329,3548,387,781,44001,44001,MACRON
44,Loire-Atlantique,2,2ème circonscription,90879,20902,69977,865,254,68858,255,1180,20222,911,4818,4527,23322,1748,7188,3365,556,766,44002,44002,MÉLENCHON
44,Loire-Atlantique,3,3ème circonscription,96273,24347,71926,1154,281,70491,391,1767,21075,1231,9713,3337,21084,1819,6070,2410,623,971,44003,44003,MÉLENCHON
44,Loire-Atlantique,4,4ème circonscription,92919,21302,71617,1152,402,70063,386,1803,21215,1302,9528,2969,20457,2158,6033,2477,630,1105,44004,44004,MACRON
44,Loire-Atlantique,5,5ème circonscription,125352,25913,99439,1551,446,97442,510,2062,33584,2208,14937,4868,21466,2371,8333,4536,803,1764,44005,44005,MACRON
44,Loire-Atlantique,6,6ème circonscription,114979,26083,88896,1776,710,86410,648,1767,26305,2712,20694,3803,17212,1777,4771,3761,992,1968,44006,44006,MACRON
44,Loire-Atlantique,7,7ème circonscription,117012,24955,92057,1481,539,90037,551,2127,29924,2363,18554,6404,14960,1479,4751,6086,860,1978,44007,44007,MACRON
44,Loire-Atlantique,8,8ème circonscription,89668,23384,66284,1050,413,64821,543,2181,17900,1543,13169,3017,16427,1671,4246,2152,704,1268,44008,44008,MACRON
44,Loire-Atlantique,9,9ème circonscription,129388,27441,101947,1702,667,99578,678,2406,31677,2719,22079,5379,19080,1816,5857,4603,937,2347,44009,44009,MACRON
44,Loire-Atlantique,10,10ème circonscription,123304,23868,99436,1774,697,96965,558,1975,34827,2366,16784,4629,18999,2111,7494,4603,788,1831,44010,44010,MACRON
45,Loiret,1,1ère circonscription,77302,18949,58353,914,319,57120,278,1229,19326,1295,10004,3865,11876,1207,3252,3312,369,1107,45001,45001,MACRON
45,Loiret,2,2ème circonscription,86510,22121,64389,1076,376,62937,355,1498,18800,1369,14096,4387,13117,1160,3009,3376,481,1289,45002,45002,MACRON
45,Loiret,3,3ème circonscription,70803,16771,54032,942,386,52704,330,1298,14598,1678,15668,3545,8320,863,1850,2796,400,1358,45003,45003,LE PEN
45,Loiret,4,4ème circonscription,74595,20289,54306,825,388,53093,329,1237,13255,1482,17336,3861,8905,626,1498,2782,376,1406,45004,45004,LE PEN
45,Loiret,5,5ème circonscription,73331,18051,55280,878,348,54054,359,1126,14413,1457,16566,3500,9467,719,1782,2925,409,1331,45005,45005,LE PEN
45,Loiret,6,6ème circonscription,75009,18287,56722,877,331,55514,308,1142,16612,1202,12162,3720,11801,1081,3010,2895,398,1183,45006,45006,MACRON
46,Lot,1,1ère circonscription,72691,14613,58078,784,456,56838,308,1855,13963,3658,11516,3452,13301,1381,2496,3098,524,1286,46001,46001,MACRON
46,Lot,2,2ème circonscription,66587,12551,54036,983,501,52552,310,1704,13348,4374,9906,2671,12631,1385,2107,2550,452,1114,46002,46002,MACRON
47,Lot-et-Garonne,1,1ère circonscription,88161,18562,69599,1059,502,68038,347,1881,16523,4909,17512,5839,12661,1217,2554,2793,520,1282,47001,47001,LE PEN
47,Lot-et-Garonne,2,2ème circonscription,77282,17196,60086,855,494,58737,297,1687,13104,4485,17192,4943,10201,1078,1493,2458,457,1342,47002,47002,LE PEN
47,Lot-et-Garonne,3,3ème circonscription,75861,17149,58712,879,506,57327,245,1402,12941,4206,15586,4864,11182,1062,1639,2452,460,1288,47003,47003,LE PEN
48,Lozère,1,1ère circonscription,59812,11680,48132,741,395,46996,235,1343,10739,4722,10497,3148,9153,1045,1736,3039,426,913,48001,48001,MACRON
49,Maine-et-Loire,1,1ère circonscription,87670,21121,66549,1101,349,65099,367,1209,22688,1306,10293,3724,14262,1457,4789,3369,506,1129,49001,49001,MACRON
49,Maine-et-Loire,2,2ème circonscription,93612,21296,72316,1271,434,70611,520,1455,24779,1618,11853,3327,15326,1566,4858,3293,591,1425,49002,49002,MACRON
49,Maine-et-Loire,3,3ème circonscription,72321,17455,54866,1030,409,53427,418,1122,15943,1479,15708,2783,8378,918,2340,2572,512,1254,49003,49003,MACRON
49,Maine-et-Loire,4,4ème circonscription,76045,17419,58626,1014,392,57220,402,1010,19528,1676,14387,3186,8565,921,2798,2960,474,1313,49004,49004,MACRON
49,Maine-et-Loire,5,5ème circonscription,79259,18988,60271,1100,443,58728,408,1052,23584,1462,10814,2657,9572,1229,3346,2861,421,1322,49005,49005,MACRON
49,Maine-et-Loire,6,6ème circonscription,98733,22277,76456,1433,549,74474,550,1281,28057,2080,14539,3105,13022,1425,4529,3440,658,1788,49006,49006,MACRON
49,Maine-et-Loire,7,7ème circonscription,81623,18310,63313,1123,407,61783,406,1233,22484,1415,11839,2922,11491,1285,3975,3043,501,1189,49007,49007,MACRON
50,Manche,1,1ère circonscription,87713,21104,66609,1125,447,65037,531,1413,21688,2016,17275,3068,9621,1212,2698,3398,614,1503,50001,50001,MACRON
50,Manche,2,2ème circonscription,96973,22676,74297,1262,607,72428,524,1544,25532,2327,16744,3586,10962,1190,3020,4348,635,2016,50002,50002,MACRON
50,Manche,3,3ème circonscription,110674,25593,85081,1391,539,83151,681,2144,26529,3043,21268,4171,13192,1498,3342,4380,832,2071,50003,50003,MACRON
50,Manche,4,4ème circonscription,89253,24087,65166,969,355,63842,513,2267,18893,2035,14483,3165,13165,1953,2813,2620,639,1296,50004,50004,MACRON
51,Marne,1,1ère circonscription,73920,20903,53017,659,303,52055,320,910,15805,1000,13372,3702,10089,727,2308,2498,343,981,51001,51001,MACRON
51,Marne,2,2ème circonscription,74347,20162,54185,669,309,53207,314,975,16868,1095,13381,3924,9484,780,2275,2802,361,948,51002,51002,MACRON
51,Marne,3,3ème circonscription,79952,21754,58198,845,333,57020,392,1155,15927,1554,18258,3948,8482,669,1785,3052,411,1387,51003,51003,LE PEN
51,Marne,4,4ème circonscription,76591,20267,56324,759,386,55179,360,1256,15473,1484,16856,3889,8751,764,1858,2779,406,1303,51004,51004,LE PEN
51,Marne,5,5ème circonscription,75834,17924,57910,894,371,56645,392,1011,14399,1788,21889,4038,6052,602,1335,3226,373,1540,51005,51005,LE PEN
52,Haute-Marne,1,1ère circonscription,69939,17352,52587,819,459,51309,381,967,12842,1999,16623,3352,7753,793,1706,2964,426,1503,52001,52001,LE PEN
52,Haute-Marne,2,2ème circonscription,59450,15921,43529,670,360,42499,315,866,9044,1328,17708,3098,5475,512,874,1877,321,1081,52002,52002,LE PEN
53,Mayenne,1,1ère circonscription,73560,17646,55914,1064,443,54407,430,1106,19276,1372,11419,2841,9600,1282,2722,2794,432,1133,53001,53001,MACRON
53,Mayenne,2,2ème circonscription,78840,18165,60675,1254,488,58933,404,1154,22425,1515,12543,2970,8787,1139,2888,3339,479,1290,53002,53002,MACRON
53,Mayenne,3,3ème circonscription,72322,17001,55321,1165,588,53568,439,1053,19054,1786,13414,2231,7221,1047,2324,3103,461,1435,53003,53003,MACRON
54,Meurthe-et-Moselle,1,1ère circonscription,81726,21364,60362,817,313,59232,313,1106,18150,1200,10765,3899,14809,1328,3510,2600,522,1030,54001,54001,MACRON
54,Meurthe-et-Moselle,2,2ème circonscription,67282,17634,49648,671,247,48730,231,906,16388,890,7320,3286,12152,1079,2777,2564,338,799,54002,54002,MACRON
54,Meurthe-et-Moselle,3,3ème circonscription,80563,25005,55558,741,354,54463,374,1717,13096,1262,16354,3515,12745,817,1441,1341,564,1237,54003,54003,LE PEN
54,Meurthe-et-Moselle,4,4ème circonscription,97301,24588,72713,1058,494,71161,571,1520,17789,2071,24205,4611,11596,1085,2455,2960,652,1646,54004,54004,LE PEN
54,Meurthe-et-Moselle,5,5ème circonscription,78151,18402,59749,889,406,58454,416,1125,15255,1707,18600,4279,9625,1078,2292,2210,544,1323,54005,54005,LE PEN
54,Meurthe-et-Moselle,6,6ème circonscription,87034,23926,63108,916,432,61760,468,1587,14574,1609,19999,3928,12965,975,2113,1712,594,1236,54006,54006,LE PEN
55,Meuse,1,1ère circonscription,75355,18252,57103,840,434,55829,396,1053,13806,1965,19309,4215,7970,845,1899,2453,473,1445,55001,55001,LE PEN
55,Meuse,2,2ème circonscription,59450,15840,43610,669,257,42684,306,904,10733,1535,15279,3132,5589,638,1231,1950,410,977,55002,55002,LE PEN
56,Morbihan,1,1ère circonscription,114329,23754,90575,1345,436,88794,399,1826,32840,1986,14592,6036,14978,1632,6301,5801,692,1711,56001,56001,MACRON
56,Morbihan,2,2ème circonscription,112017,22578,89439,1404,566,87469,547,2219,28289,2659,18246,5190,16389,1426,5447,4419,820,1818,56002,56002,MACRON
56,Morbihan,3,3ème circonscription,96283,19951,76332,1406,655,74271,543,1673,23440,2749,19791,3681,11918,1192,3568,3425,733,1558,56003,56003,MACRON
56,Morbihan,4,4ème circonscription,111288,22632,88656,1569,583,86504,606,1848,27977,2986,21841,4590,14870,1425,3945,3539,836,2041,56004,56004,MACRON
56,Morbihan,5,5ème circonscription,81577,21269,60308,1042,300,58966,337,1826,19006,1323,10696,3496,12879,1271,4074,2617,477,964,56005,56005,MACRON
56,Morbihan,6,6ème circonscription,93478,20336,73142,1193,579,71370,520,2137,21188,2696,17690,3602,13166,1321,3701,3037,818,1494,56006,56006,MACRON
57,Moselle,1,1ère circonscription,92618,26645,65973,1010,380,64583,372,1276,17414,1289,17364,4665,14594,907,2728,2306,534,1134,57001,57001,MACRON
57,Moselle,2,2ème circonscription,76100,20972,55128,851,345,53932,309,901,16726,1275,13027,4144,10357,874,2449,2389,414,1067,57002,57002,MACRON
57,Moselle,3,3ème circonscription,75560,21384,54176,751,278,53147,311,955,16230,1283,12117,3978,11024,821,2703,2179,428,1118,57003,57003,MACRON
57,Moselle,4,4ème circonscription,80854,19321,61533,936,433,60164,482,833,14216,2229,21993,4620,7709,813,1905,2860,500,2004,57004,57004,LE PEN
57,Moselle,5,5ème circonscription,72444,19773,52671,803,357,51511,429,619,12533,2038,18521,4185,6771,757,1474,1999,426,1759,57005,57005,LE PEN
57,Moselle,6,6ème circonscription,66720,20871,45849,538,296,45015,309,541,9286,1005,16229,3389,10249,485,925,1340,333,924,57006,57006,LE PEN
57,Moselle,7,7ème circonscription,89286,23817,65469,961,438,64070,458,951,14075,1900,23262,5104,11551,824,1791,2057,509,1588,57007,57007,LE PEN
57,Moselle,8,8ème circonscription,91057,29535,61522,918,393,60211,402,1361,13224,1224,18931,3832,15399,945,1686,1382,578,1247,57008,57008,LE PEN
57,Moselle,9,9ème circonscription,101275,27981,73294,1175,433,71686,427,1313,22662,1920,17810,5452,12505,1108,3270,2788,621,1810,57009,57009,MACRON
58,Nièvre,1,1ère circonscription,74491,19917,54574,1003,331,53240,348,2108,13929,1623,15029,3386,10010,1028,1908,2353,458,1060,58001,58001,LE PEN
58,Nièvre,2,2ème circonscription,79695,18933,60762,954,607,59201,485,2173,14757,2483,17809,3992,9920,1132,1644,2819,552,1435,58002,58002,LE PEN
59,Nord,1,1ère circonscription,63513,18568,44945,449,252,44244,210,955,10859,528,5782,1942,18487,879,2735,1117,301,449,59001,59001,MÉLENCHON
59,Nord,2,2ème circonscription,86242,24464,61778,765,342,60671,368,1672,15848,797,9690,2691,22132,1244,3452,1596,428,753,59002,59002,MÉLENCHON
59,Nord,3,3ème circonscription,92248,29188,63060,745,364,61951,440,1742,12797,1245,24180,3725,12783,674,1127,1763,379,1096,59003,59003,LE PEN
59,Nord,4,4ème circonscription,100845,26363,74482,947,372,73163,316,1690,26522,1156,13218,4532,15008,1172,4655,3359,448,1087,59004,59004,MACRON
59,Nord,5,5ème circonscription,101258,24673,76585,1155,402,75028,442,2361,22344,1299,21342,4372,13752,1223,3560,2570,494,1269,59005,59005,MACRON
59,Nord,6,6ème circonscription,93408,20099,73309,1050,365,71894,342,2091,25306,1478,17162,4540,11033,1203,3679,3304,402,1354,59006,59006,MACRON
59,Nord,7,7ème circonscription,73343,21099,52244,661,276,51307,216,1087,16207,840,10218,3087,13289,649,2422,2124,297,871,59007,59007,MACRON
59,Nord,8,8ème circonscription,68145,25447,42698,528,283,41887,285,674,8785,507,9590,1788,17236,460,1041,741,274,506,59008,59008,MÉLENCHON
59,Nord,9,9ème circonscription,91917,26160,65757,739,317,64701,222,1312,23668,877,8877,4425,15224,853,3872,4073,348,950,59009,59009,MACRON
59,Nord,10,10ème circonscription,82005,27221,54784,749,335,53700,271,1141,15528,824,14068,3199,13283,655,1911,1634,321,865,59010,59010,MACRON
59,Nord,11,11ème circonscription,93910,27590,66320,875,373,65072,410,1900,18497,1021,14365,3621,17193,1402,3236,2067,444,916,59011,59011,MACRON
59,Nord,12,12ème circonscription,92886,25243,67643,898,414,66331,440,3193,14360,1408,26238,4002,10550,719,1453,2193,444,1331,59012,59012,LE PEN
59,Nord,13,13ème circonscription,87000,27086,59914,1077,381,58456,539,1641,13209,1123,19552,2867,14349,915,1533,1305,508,915,59013,59013,LE PEN
59,Nord,14,14ème circonscription,99208,24634,74574,1200,505,72869,594,1853,19919,1831,25474,4458,10535,1141,1979,2956,616,1513,59014,59014,LE PEN
59,Nord,15,15ème circonscription,97732,23744,73988,1121,562,72305,545,1865,20550,1838,23811,4106,10992,1125,2423,2928,579,1543,59015,59015,LE PEN
59,Nord,16,16ème circonscription,83608,23818,59790,832,372,58586,361,3405,10956,897,23573,3000,12046,702,1304,1079,404,859,59016,59016,LE PEN
59,Nord,17,17ème circonscription,73465,20723,52742,718,285,51739,291,1756,11516,853,18392,3025,11167,684,1472,1483,290,810,59017,59017,LE PEN
59,Nord,18,18ème circonscription,90892,25795,65097,912,412,63773,451,1879,14919,1428,25665,4139,9036,821,1392,2376,409,1258,59018,59018,LE PEN
59,Nord,19,19ème circonscription,80114,23252,56862,668,372,55822,370,3776,9908,820,23681,2817,10766,627,972,1018,320,747,59019,59019,LE PEN
59,Nord,20,20ème circonscription,81402,25246,56156,604,355,55197,259,6849,10638,781,20389,3055,9603,439,1196,1060,250,678,59020,59020,LE PEN
59,Nord,21,21ème circonscription,80765,23620,57145,723,337,56085,301,3060,13802,908,17860,3777,11321,628,1548,1724,309,847,59021,59021,LE PEN
60,Oise,1,1ère circonscription,82996,21090,61906,965,415,60526,499,1343,14446,1460,22610,3581,10011,605,1766,2321,536,1348,60001,60001,LE PEN
60,Oise,2,2ème circonscription,88749,21439,67310,1016,1150,65144,475,1252,15358,1576,24443,4523,10244,616,1877,2667,496,1617,60002,60002,LE PEN
60,Oise,3,3ème circonscription,73605,20063,53542,744,503,52295,328,1300,10940,1021,15387,3296,14969,529,1382,1645,386,1112,60003,60003,LE PEN
60,Oise,4,4ème circonscription,93322,22573,70749,1087,886,68776,325,1209,20002,1519,17947,6953,11077,645,3028,4103,427,1541,60004,60004,MACRON
60,Oise,5,5ème circonscription,73122,18603,54519,826,328,53365,369,1047,13197,1231,16488,4025,10472,559,2129,2218,382,1248,60005,60005,LE PEN
60,Oise,6,6ème circonscription,75769,18666,57103,801,360,55942,433,1352,14138,1257,18235,4180,9519,613,1931,2541,408,1335,60006,60006,LE PEN
60,Oise,7,7ème circonscription,76558,19647,56911,885,360,55666,430,1551,11962,1115,17763,3775,13154,684,1672,1955,413,1192,60007,60007,LE PEN
61,Orne,1,1ère circonscription,68427,17153,51274,880,352,50042,399,1044,16439,1515,12584,2910,7823,866,2030,2766,447,1219,61001,61001,MACRON
61,Orne,2,2ème circonscription,66030,16122,49908,817,278,48813,330,960,13713,1621,15116,3232,6847,561,1594,3166,378,1295,61002,61002,LE PEN
61,Orne,3,3ème circonscription,71081,17660,53421,889,437,52095,474,1257,15853,1759,14104,2768,8323,941,1889,2906,509,1312,61003,61003,MACRON
62,Pas-de-Calais,1,1ère circonscription,104900,23046,81854,1199,594,80061,661,2190,20427,2172,31760,4785,9611,1079,1781,3450,499,1646,62001,62001,LE PEN
62,Pas-de-Calais,2,2ème circonscription,86900,20812,66088,879,549,64660,435,1947,19701,1434,17710,3591,11706,1175,2786,2571,406,1198,62002,62002,MACRON
62,Pas-de-Calais,3,3ème circonscription,83138,25430,57708,680,385,56643,388,3291,10079,781,24699,2365,11477,756,972,834,369,632,62003,62003,LE PEN
62,Pas-de-Calais,4,4ème circonscription,89785,20977,68808,1014,690,67104,498,1585,22376,1820,21106,4050,7967,875,1458,3618,485,1266,62004,62004,MACRON
62,Pas-de-Calais,5,5ème circonscription,90480,25783,64697,816,456,63425,428,1917,18132,1283,21192,3243,10761,1130,1888,1903,531,1017,62005,62005,LE PEN
62,Pas-de-Calais,6,6ème circonscription,93543,20130,73413,986,576,71851,618,1795,18461,2008,27152,3935,9882,1202,1665,3020,528,1585,62006,62006,LE PEN
62,Pas-de-Calais,7,7ème circonscription,93900,27962,65938,861,478,64599,457,1811,14901,1476,24741,3838,11030,843,1611,2139,473,1279,62007,62007,LE PEN
62,Pas-de-Calais,8,8ème circonscription,92056,23585,68471,921,607,66943,574,2228,17082,1521,25198,3193,10381,1109,1643,2226,468,1320,62008,62008,LE PEN
62,Pas-de-Calais,9,9ème circonscription,79991,20117,59874,793,412,58669,363,2391,15854,1241,21121,3255,8426,795,1753,1955,373,1142,62009,62009,LE PEN
62,Pas-de-Calais,10,10ème circonscription,88852,24653,64199,830,464,62905,490,2163,12616,1126,30047,2611,9161,816,1169,1246,443,1017,62010,62010,LE PEN
62,Pas-de-Calais,11,11ème circonscription,93941,27004,66937,742,428,65767,451,2343,11527,989,29691,2779,13585,720,1278,1086,469,849,62011,62011,LE PEN
62,Pas-de-Calais,12,12ème circonscription,96237,26820,69417,880,511,68026,524,2485,13454,1159,31399,3119,10754,1119,1291,1259,444,1019,62012,62012,LE PEN
63,Puy-de-Dôme,1,1ère circonscription,83704,21168,62536,1081,423,61032,406,1909,17254,1719,11176,3504,16418,1488,3143,2506,546,963,63001,63001,MACRON
63,Puy-de-Dôme,2,2ème circonscription,89841,18197,71644,1439,617,69588,561,2559,18411,3860,17041,3918,12891,1729,2955,3530,663,1470,63002,63002,MACRON
63,Puy-de-Dôme,3,3ème circonscription,89550,18507,71043,1206,415,69422,380,1915,22208,3150,11243,4310,14116,1599,4368,4410,541,1182,63003,63003,MACRON
63,Puy-de-Dôme,4,4ème circonscription,100895,20526,80369,1642,550,78177,575,2860,21934,3354,17396,4393,16293,1847,3777,3420,730,1598,63004,63004,MACRON
63,Puy-de-Dôme,5,5ème circonscription,104113,22471,81642,1570,704,79368,634,3470,20327,4053,21326,4499,14816,1553,2786,3486,709,1709,63005,63005,LE PEN
64,Pyrénées-Atlantiques,1,1ère circonscription,68649,14601,54048,765,329,52954,194,1291,15767,4274,9245,3505,10997,1341,2883,2144,363,950,64001,64001,MACRON
64,Pyrénées-Atlantiques,2,2ème circonscription,82766,15840,66926,958,397,65571,227,1455,19234,7002,12322,4217,11979,1654,3193,2662,429,1197,64002,64002,MACRON
64,Pyrénées-Atlantiques,3,3ème circonscription,83795,17187,66608,953,438,65217,253,1693,16451,9345,13503,3555,12593,1698,2365,2130,485,1146,64003,64003,MACRON
64,Pyrénées-Atlantiques,4,4ème circonscription,80672,16539,64133,981,444,62708,359,1941,14105,13022,10134,3109,11262,1456,2548,2603,1218,951,64004,64004,MACRON
64,Pyrénées-Atlantiques,5,5ème circonscription,98913,22210,76703,1049,412,75242,299,1992,21711,6531,12611,5562,15143,1672,4440,3188,890,1203,64005,64005,MACRON
64,Pyrénées-Atlantiques,6,6ème circonscription,105134,23757,81377,1110,469,79798,345,1798,24342,8072,11953,5929,14056,1455,4538,4439,1597,1274,64006,64006,MACRON
65,Hautes-Pyrénées,1,1ère circonscription,87881,19877,68004,1018,435,66551,329,2377,16116,7311,14333,4012,14029,1819,2407,2120,520,1178,65001,65001,MACRON
65,Hautes-Pyrénées,2,2ème circonscription,89562,19718,69844,1046,461,68337,307,2162,17576,7450,15605,4702,12420,1496,2465,2440,483,1231,65002,65002,MACRON
66,Pyrénées-Orientales,1,1ère circonscription,72300,18749,53551,608,440,52503,232,1189,11382,1731,15831,5020,11319,965,1808,1732,318,976,66001,66001,LE PEN
66,Pyrénées-Orientales,2,2ème circonscription,103346,24608,78738,973,621,77144,357,1687,15283,3068,28646,7565,12848,1182,1972,2587,488,1461,66002,66002,LE PEN
66,Pyrénées-Orientales,3,3ème circonscription,84783,21019,63764,933,537,62294,348,1605,12448,3266,18781,5207,13383,1360,2217,1981,550,1148,66003,66003,LE PEN
66,Pyrénées-Orientales,4,4ème circonscription,101647,23328,78319,1014,678,76627,375,2028,16056,3625,24672,6990,14006,1506,2591,2515,639,1624,66004,66004,LE PEN
67,Bas-Rhin,1,1ère circonscription,61463,15388,46075,414,170,45491,154,538,14044,640,4029,2968,16760,855,2839,1767,328,569,67001,67001,MÉLENCHON
67,Bas-Rhin,2,2ème circonscription,71519,18931,52588,607,248,51733,265,715,15361,940,7483,2960,16703,985,3365,1713,366,877,67002,67002,MÉLENCHON
67,Bas-Rhin,3,3ème circonscription,70021,18530,51491,573,270,50648,235,711,15538,897,8199,3201,14803,851,2835,1974,369,1035,67003,67003,MACRON
67,Bas-Rhin,4,4ème circonscription,97274,21784,75490,1049,384,74057,322,839,26064,1669,16542,5645,12185,1059,3740,3573,435,1984,67004,67004,MACRON
67,Bas-Rhin,5,5ème circonscription,105914,24951,80963,1230,574,79159,629,972,23943,2520,23109,5389,11015,1052,3965,3191,635,2739,67005,67005,MACRON
67,Bas-Rhin,6,6ème circonscription,97315,22767,74548,1128,477,72943,508,912,22013,2380,20893,5249,10161,953,3680,3184,563,2447,67006,67006,MACRON
