num_deptmt,nom_circo,num_circo,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,id_circ,id_circo
43,Haute-Loire,2,79158,16569,62589,1169,583,60837,446,1655,14163,3989,15821,3976,11192,1087,2328,4285,491,1404,43002,43002
44,Loire-Atlantique,1,76919,18144,58775,868,150,57757,192,1054,19880,943,5426,3828,14970,1419,5329,3548,387,781,44001,44001
44,Loire-Atlantique,2,90879,20902,69977,865,254,68858,255,1180,20222,911,4818,4527,23322,1748,7188,3365,556,766,44002,44002
44,Loire-Atlantique,3,96273,24347,71926,1154,281,70491,391,1767,21075,1231,9713,3337,21084,1819,6070,2410,623,971,44003,44003
44,Loire-Atlantique,4,92919,21302,71617,1152,402,70063,386,1803,21215,1302,9528,2969,20457,2158,6033,2477,630,1105,44004,44004
44,Loire-Atlantique,5,125352,25913,99439,1551,446,97442,510,2062,33584,2208,14937,4868,21466,2371,8333,4536,803,1764,44005,44005
44,Loire-Atlantique,6,114979,26083,88896,1776,710,86410,648,1767,26305,2712,20694,3803,17212,1777,4771,3761,992,1968,44006,44006
44,Loire-Atlantique,7,117012,24955,92057,1481,539,90037,551,2127,29924,2363,18554,6404,14960,1479,4751,6086,860,1978,44007,44007
44,Loire-Atlantique,8,89668,23384,66284,1050,413,64821,543,2181,17900,1543,13169,3017,16427,1671,4246,2152,704,1268,44008,44008
44,Loire-Atlantique,9,129388,27441,101947,1701,663,99583,678,2406,31677,2719,22079,5379,19080,1816,5857,4603,936,2353,44009,44009
44,Loire-Atlantique,10,123304,23868,99436,1774,697,96965,558,1975,34827,2366,16784,4629,18999,2111,7494,4603,788,1831,44010,44010
45,Loiret,1,77302,18949,58353,906,328,57119,278,1229,19325,1295,10004,3865,11876,1207,3252,3312,369,1107,45001,45001
45,Loiret,2,86510,22121,64389,1071,381,62937,355,1498,18800,1369,14096,4387,13117,1160,3009,3376,481,1289,45002,45002
45,Loiret,3,70803,16773,54030,929,398,52703,330,1298,14598,1678,15668,3545,8320,863,1850,2796,399,1358,45003,45003
45,Loiret,4,74595,20290,54305,826,386,53093,329,1237,13255,1482,17336,3861,8905,626,1498,2782,376,1406,45004,45004
45,Loiret,5,73331,18051,55280,874,352,54054,359,1126,14413,1457,16566,3500,9467,719,1782,2925,409,1331,45005,45005
45,Loiret,6,75009,18284,56725,880,331,55514,308,1142,16612,1202,12162,3720,11801,1081,3010,2895,398,1183,45006,45006
46,Lot,1,72691,14613,58078,758,483,56837,308,1855,13963,3658,11515,3452,13301,1381,2496,3098,524,1286,46001,46001
46,Lot,2,66587,12551,54036,958,530,52548,310,1704,13345,4373,9906,2671,12631,1385,2107,2550,452,1114,46002,46002
47,Lot-et-Garonne,1,88161,18562,69599,1061,500,68038,347,1881,16523,4909,17512,5839,12661,1217,2554,2793,520,1282,47001,47001
47,Lot-et-Garonne,2,77277,17191,60086,839,513,58734,297,1687,13103,4485,17191,4943,10201,1078,1493,2458,456,1342,47002,47002
47,Lot-et-Garonne,3,75861,17149,58712,879,510,57323,245,1402,12941,4205,15585,4864,11182,1062,1638,2451,460,1288,47003,47003
48,Lozère,1,59812,11679,48133,728,410,46995,235,1343,10739,4722,10497,3148,9153,1045,1736,3038,426,913,48001,48001
49,Maine-et-Loire,1,87670,21121,66549,1101,349,65099,367,1209,22688,1306,10293,3724,14262,1457,4789,3369,506,1129,49001,49001
49,Maine-et-Loire,2,93612,21296,72316,1272,434,70610,520,1455,24779,1618,11853,3327,15326,1566,4857,3293,591,1425,49002,49002
49,Maine-et-Loire,3,72225,17473,54752,1025,407,53320,426,1120,15966,1471,15661,2772,8368,913,2320,2555,503,1245,49003,49003
49,Maine-et-Loire,4,76045,17419,58626,978,428,57220,402,1010,19528,1676,14387,3186,8565,921,2798,2960,474,1313,49004,49004
49,Maine-et-Loire,5,79259,18988,60271,1073,470,58728,408,1052,23584,1462,10814,2657,9572,1229,3346,2861,421,1322,49005,49005
49,Maine-et-Loire,6,98733,22277,76456,1433,549,74474,550,1281,28057,2080,14539,3105,13022,1425,4529,3440,658,1788,49006,49006
49,Maine-et-Loire,7,81623,18310,63313,1123,407,61783,406,1233,22484,1415,11839,2922,11491,1285,3975,3043,501,1189,49007,49007
50,Manche,1,87713,21104,66609,1125,447,65037,531,1413,21688,2016,17275,3068,9621,1212,2698,3398,614,1503,50001,50001
50,Manche,2,96973,22676,74297,1262,607,72428,524,1544,25532,2327,16744,3586,10962,1190,3020,4348,635,2016,50002,50002
50,Manche,3,110674,25593,85081,1391,539,83151,681,2144,26529,3043,21268,4171,13192,1498,3342,4380,832,2071,50003,50003
50,Manche,4,89253,24087,65166,969,355,63842,513,2267,18893,2035,14483,3165,13165,1953,2813,2620,639,1296,50004,50004
51,Marne,1,73920,20901,53019,659,303,52057,320,910,15806,1000,13373,3702,10089,727,2308,2498,343,981,51001,51001
51,Marne,2,74348,20163,54185,671,309,53205,314,975,16867,1095,13380,3924,9484,780,2275,2802,361,948,51002,51002
51,Marne,3,79950,21752,58198,838,339,57021,392,1155,15927,1554,18259,3948,8482,669,1785,3052,411,1387,51003,51003
51,Marne,4,76591,20268,56323,760,384,55179,360,1256,15473,1484,16856,3889,8751,764,1858,2779,406,1303,51004,51004
51,Marne,5,75836,17927,57909,866,399,56644,392,1011,14399,1788,21888,4038,6052,602,1335,3226,373,1540,51005,51005
52,Haute-Marne,1,69939,17352,52587,819,459,51309,381,967,12842,1999,16623,3352,7753,793,1706,2964,426,1503,52001,52001
52,Haute-Marne,2,59450,15921,43529,670,360,42499,315,866,9044,1328,17708,3098,5475,512,874,1877,321,1081,52002,52002
53,Mayenne,1,73560,17646,55914,1064,443,54407,430,1106,19276,1372,11419,2841,9600,1282,2722,2794,432,1133,53001,53001
53,Mayenne,2,78840,18165,60675,1254,488,58933,404,1154,22425,1515,12543,2970,8787,1139,2888,3339,479,1290,53002,53002
53,Mayenne,3,72322,17001,55321,1165,588,53568,439,1053,19054,1786,13414,2231,7221,1047,2324,3103,461,1435,53003,53003
54,Meurthe-et-Moselle,1,81726,21359,60367,812,323,59232,313,1106,18150,1200,10765,3899,14809,1328,3510,2600,522,1030,54001,54001
54,Meurthe-et-Moselle,2,67282,17633,49649,671,247,48731,231,906,16388,891,7320,3286,12152,1079,2777,2564,338,799,54002,54002
54,Meurthe-et-Moselle,3,80563,25005,55558,726,369,54463,374,1717,13096,1262,16354,3515,12745,817,1441,1341,564,1237,54003,54003
54,Meurthe-et-Moselle,4,97310,24596,72714,1050,507,71157,571,1519,17788,2071,24204,4610,11596,1085,2455,2960,652,1646,54004,54004
54,Meurthe-et-Moselle,5,78150,18399,59751,874,425,58452,416,1125,15254,1707,18600,4279,9625,1078,2291,2210,544,1323,54005,54005
54,Meurthe-et-Moselle,6,87034,23790,63244,914,431,61899,471,1588,14597,1619,20039,3949,12990,971,2119,1715,594,1247,54006,54006
55,Meuse,1,75355,18252,57103,840,442,55821,396,1053,13805,1965,19306,4215,7969,845,1899,2452,472,1444,55001,55001
55,Meuse,2,59450,15840,43610,669,263,42678,306,904,10733,1535,15276,3132,5587,638,1231,1949,410,977,55002,55002
56,Morbihan,1,114329,23754,90575,1345,436,88794,399,1826,32840,1986,14592,6036,14978,1632,6301,5801,692,1711,56001,56001
56,Morbihan,2,112017,22578,89439,1404,566,87469,547,2219,28289,2659,18246,5190,16389,1426,5447,4419,820,1818,56002,56002
56,Morbihan,3,96283,19951,76332,1406,655,74271,543,1673,23440,2749,19791,3681,11918,1192,3568,3425,733,1558,56003,56003
56,Morbihan,4,111288,22632,88656,1569,583,86504,606,1848,27977,2986,21841,4590,14870,1425,3945,3539,836,2041,56004,56004
56,Morbihan,5,81577,21269,60308,1042,300,58966,337,1826,19006,1323,10696,3496,12879,1271,4074,2617,477,964,56005,56005
56,Morbihan,6,93478,20336,73142,1193,579,71370,520,2137,21188,2696,17690,3602,13166,1321,3701,3037,818,1494,56006,56006
57,Moselle,1,92618,26645,65973,1010,380,64583,372,1276,17414,1289,17364,4665,14594,907,2728,2306,534,1134,57001,57001
57,Moselle,2,76100,20972,55128,851,345,53932,309,901,16726,1275,13027,4144,10357,874,2449,2389,414,1067,57002,57002
57,Moselle,3,75560,21384,54176,751,278,53147,311,955,16230,1283,12117,3978,11024,821,2703,2179,428,1118,57003,57003
57,Moselle,4,80854,19321,61533,936,433,60164,482,833,14216,2229,21993,4620,7709,813,1905,2860,500,2004,57004,57004
57,Moselle,5,72444,19773,52671,803,357,51511,429,619,12533,2038,18521,4185,6771,757,1474,1999,426,1759,57005,57005
57,Moselle,6,66720,20871,45849,538,296,45015,309,541,9286,1005,16229,3389,10249,485,925,1340,333,924,57006,57006
57,Moselle,7,89286,23817,65469,961,438,64070,458,951,14075,1900,23262,5104,11551,824,1791,2057,509,1588,57007,57007
57,Moselle,8,91057,29535,61522,918,393,60211,402,1361,13224,1224,18931,3832,15399,945,1686,1382,578,1247,57008,57008
57,Moselle,9,101275,27981,73294,1175,433,71686,427,1313,22662,1920,17810,5452,12505,1108,3270,2788,621,1810,57009,57009
58,Nièvre,1,74491,19917,54574,1003,331,53240,348,2108,13929,1623,15029,3386,10010,1028,1908,2353,458,1060,58001,58001
58,Nièvre,2,79694,18932,60762,955,606,59201,485,2173,14757,2483,17809,3992,9920,1132,1644,2819,552,1435,58002,58002
59,Nord,1,63513,18568,44945,449,252,44244,210,955,10859,528,5782,1942,18487,879,2735,1117,301,449,59001,59001
59,Nord,2,86242,24464,61778,765,342,60671,368,1672,15848,797,9690,2691,22132,1244,3452,1596,428,753,59002,59002
59,Nord,3,92248,29188,63060,745,364,61951,440,1742,12797,1245,24180,3725,12783,674,1127,1763,379,1096,59003,59003
59,Nord,4,100845,26363,74482,947,372,73163,316,1690,26522,1156,13218,4532,15008,1172,4655,3359,448,1087,59004,59004
59,Nord,5,101258,24673,76585,1155,402,75028,442,2361,22344,1299,21342,4372,13752,1223,3560,2570,494,1269,59005,59005
59,Nord,6,93408,20099,73309,1050,365,71894,342,2091,25306,1478,17162,4540,11033,1203,3679,3304,402,1354,59006,59006
59,Nord,7,73343,21099,52244,661,276,51307,216,1087,16207,840,10218,3087,13289,649,2422,2124,297,871,59007,59007
59,Nord,8,68145,25447,42698,528,283,41887,285,674,8785,507,9590,1788,17236,460,1041,741,274,506,59008,59008
59,Nord,9,91917,26160,65757,739,317,64701,222,1312,23668,877,8877,4425,15224,853,3872,4073,348,950,59009,59009
59,Nord,10,82005,27221,54784,749,335,53700,271,1141,15528,824,14068,3199,13283,655,1911,1634,321,865,59010,59010
59,Nord,11,93910,27590,66320,875,373,65072,410,1900,18497,1021,14365,3621,17193,1402,3236,2067,444,916,59011,59011
59,Nord,12,92886,25243,67643,898,414,66331,440,3193,14360,1408,26238,4002,10550,719,1453,2193,444,1331,59012,59012
59,Nord,13,87000,27086,59914,1077,381,58456,539,1641,13209,1123,19552,2867,14349,915,1533,1305,508,915,59013,59013
59,Nord,14,99208,24634,74574,1200,505,72869,594,1853,19919,1831,25474,4458,10535,1141,1979,2956,616,1513,59014,59014
59,Nord,15,97732,23744,73988,1121,562,72305,545,1865,20550,1838,23811,4106,10992,1125,2423,2928,579,1543,59015,59015
59,Nord,16,83608,23818,59790,832,372,58586,361,3405,10956,897,23573,3000,12046,702,1304,1079,404,859,59016,59016
59,Nord,17,73465,20723,52742,718,285,51739,291,1756,11516,853,18392,3025,11167,684,1472,1483,290,810,59017,59017
59,Nord,18,90892,25795,65097,912,412,63773,451,1879,14919,1428,25665,4139,9036,821,1392,2376,409,1258,59018,59018
59,Nord,19,80114,23252,56862,668,372,55822,370,3776,9908,820,23681,2817,10766,627,972,1018,320,747,59019,59019
59,Nord,20,81402,25246,56156,604,355,55197,259,6849,10638,781,20389,3055,9603,439,1196,1060,250,678,59020,59020
59,Nord,21,80765,23620,57145,723,337,56085,301,3060,13802,908,17860,3777,11321,628,1548,1724,309,847,59021,59021
60,Oise,1,82996,21090,61906,965,415,60526,499,1343,14446,1460,22610,3581,10011,605,1766,2321,536,1348,60001,60001
60,Oise,2,88749,21439,67310,1031,383,65896,481,1263,15523,1588,24761,4574,10335,635,1901,2702,502,1631,60002,60002
60,Oise,3,73605,20063,53542,748,346,52448,328,1305,10974,1026,15457,3315,14980,529,1387,1648,386,1113,60003,60003
60,Oise,4,93322,22573,70749,1094,317,69338,329,1215,20148,1528,18135,6998,11177,649,3050,4123,433,1553,60004,60004
60,Oise,5,73122,18603,54519,826,328,53365,369,1047,13197,1231,16488,4025,10472,559,2129,2218,382,1248,60005,60005
60,Oise,6,75769,18666,57103,801,360,55942,433,1352,14138,1257,18235,4180,9519,613,1931,2541,408,1335,60006,60006
60,Oise,7,76558,19647,56911,885,360,55666,430,1551,11962,1115,17763,3775,13154,684,1672,1955,413,1192,60007,60007
61,Orne,1,68427,17153,51274,880,352,50042,399,1044,16439,1515,12584,2910,7823,866,2030,2766,447,1219,61001,61001
61,Orne,2,66030,16122,49908,817,278,48813,330,960,13713,1621,15116,3232,6847,561,1594,3166,378,1295,61002,61002
61,Orne,3,71081,17660,53421,889,437,52095,474,1257,15853,1759,14104,2768,8323,941,1889,2906,509,1312,61003,61003
62,Pas-de-Calais,1,104900,23046,81854,1199,564,80091,661,2190,20432,2173,31776,4789,9612,1079,1783,3451,499,1646,62001,62001
62,Pas-de-Calais,2,86900,20812,66088,879,549,64660,435,1947,19701,1434,17710,3591,11706,1175,2786,2571,406,1198,62002,62002
62,Pas-de-Calais,3,83138,25430,57708,680,385,56643,388,3291,10079,781,24699,2365,11477,756,972,834,369,632,62003,62003
62,Pas-de-Calais,4,89785,20977,68808,1018,516,67274,502,1591,22410,1828,21174,4058,7984,875,1463,3630,488,1271,62004,62004
62,Pas-de-Calais,5,90480,25783,64697,816,456,63425,428,1917,18132,1283,21192,3243,10761,1130,1888,1903,531,1017,62005,62005
62,Pas-de-Calais,6,93543,20130,73413,986,576,71851,618,1795,18461,2008,27152,3935,9882,1202,1665,3020,528,1585,62006,62006
62,Pas-de-Calais,7,93900,27962,65938,861,478,64599,457,1811,14901,1476,24741,3838,11030,843,1611,2139,473,1279,62007,62007
62,Pas-de-Calais,8,92056,23585,68471,921,607,66943,574,2228,17082,1521,25198,3193,10381,1109,1643,2226,468,1320,62008,62008
62,Pas-de-Calais,9,79991,20117,59874,793,412,58669,363,2391,15854,1241,21121,3255,8426,795,1753,1955,373,1142,62009,62009
62,Pas-de-Calais,10,88852,24653,64199,830,464,62905,490,2163,12616,1126,30047,2611,9161,816,1169,1246,443,1017,62010,62010
62,Pas-de-Calais,11,93941,27004,66937,742,428,65767,451,2343,11527,989,29691,2779,13585,720,1278,1086,469,849,62011,62011
62,Pas-de-Calais,12,96237,26820,69417,880,511,68026,524,2485,13454,1159,31399,3119,10754,1119,1291,1259,444,1019,62012,62012
63,Puy-de-Dôme,1,83704,21168,62536,1079,425,61032,406,1909,17254,1719,11176,3504,16418,1488,3143,2506,546,963,63001,63001
63,Puy-de-Dôme,2,89841,18197,71644,1414,642,69588,561,2559,18411,3860,17041,3918,12891,1729,2955,3530,663,1470,63002,63002
63,Puy-de-Dôme,3,89550,18507,71043,1158,466,69419,380,1915,22205,3150,11243,4310,14116,1599,4368,4410,541,1182,63003,63003
63,Puy-de-Dôme,4,100895,20525,80370,1560,633,78177,575,2860,21934,3354,17396,4393,16293,1847,3777,3420,730,1598,63004,63004
63,Puy-de-Dôme,5,104158,22506,81652,1462,814,79376,634,3470,20329,4053,21326,4499,14816,1553,2786,3486,709,1715,63005,63005
64,Pyrénées-Atlantiques,1,68649,14601,54048,765,330,52953,194,1291,15767,4273,9245,3505,10997,1341,2883,2144,363,950,64001,64001
64,Pyrénées-Atlantiques,2,82766,15840,66926,958,397,65571,227,1455,19234,7002,12322,4217,11979,1654,3193,2662,429,1197,64002,64002
64,Pyrénées-Atlantiques,3,83795,17187,66608,953,438,65217,253,1693,16451,9345,13503,3555,12593,1698,2365,2130,485,1146,64003,64003
64,Pyrénées-Atlantiques,4,80672,16539,64133,981,444,62708,359,1941,14105,13022,10134,3109,11262,1456,2548,2603,1218,951,64004,64004
64,Pyrénées-Atlantiques,5,98913,22210,76703,1049,412,75242,299,1992,21711,6531,12611,5562,15143,1672,4440,3188,890,1203,64005,64005
64,Pyrénées-Atlantiques,6,105134,23757,81377,1110,470,79797,345,1798,24342,8072,11953,5929,14056,1455,4538,4439,1596,1274,64006,64006
65,Hautes-Pyrénées,1,87884,19879,68005,974,480,66551,329,2377,16116,7311,14333,4012,14029,1819,2405,2122,520,1178,65001,65001
65,Hautes-Pyrénées,2,89560,19716,69844,984,523,68337,307,2162,17576,7450,15605,4702,12420,1496,2465,2440,483,1231,65002,65002
66,Pyrénées-Orientales,1,72300,18761,53539,608,440,52491,232,1189,11382,1731,15831,5020,11319,965,1808,1732,318,964,66001,66001
66,Pyrénées-Orientales,2,103346,24608,78738,973,621,77144,357,1687,15283,3068,28646,7565,12848,1182,1972,2587,488,1461,66002,66002
66,Pyrénées-Orientales,3,84783,21019,63764,934,537,62293,348,1605,12448,3266,18781,5207,13383,1360,2216,1981,550,1148,66003,66003
66,Pyrénées-Orientales,4,101647,23328,78319,1013,680,76626,375,2028,16056,3625,24672,6990,14006,1505,2591,2515,639,1624,66004,66004
67,Bas-Rhin,1,61463,15388,46075,414,170,45491,154,538,14044,640,4029,2968,16760,855,2839,1767,328,569,67001,67001
67,Bas-Rhin,2,71519,18931,52588,607,248,51733,265,715,15361,940,7483,2960,16703,985,3365,1713,366,877,67002,67002
67,Bas-Rhin,3,69982,18561,51421,571,281,50569,233,707,15489,900,8188,3203,14787,859,2842,1968,367,1026,67003,67003
67,Bas-Rhin,4,97274,21784,75490,1049,384,74057,322,839,26064,1669,16542,5645,12185,1059,3740,3573,435,1984,67004,67004
67,Bas-Rhin,5,105914,24951,80963,1230,576,79157,629,972,23942,2520,23108,5389,11015,1052,3965,3191,635,2739,67005,67005
67,Bas-Rhin,6,97315,22767,74548,1128,478,72942,508,912,22013,2380,20893,5248,10161,953,3680,3184,563,2447,67006,67006
67,Bas-Rhin,7,85662,20673,64989,1099,449,63441,554,809,17563,1966,20664,4590,7531,878,2814,3129,492,2451,67007,67007
67,Bas-Rhin,8,94476,23542,70934,1156,512,69266,572,710,20077,1926,24330,5072,6866,855,2548,3015,500,2795,67008,67008
67,Bas-Rhin,9,95068,23658,71410,1079,355,69976,448,809,22465,1714,20632,5384,9031,860,2786,3265,470,2112,67009,67009
68,Haut-Rhin,1,77944,20960,56984,794,369,55821,343,646,15931,1542,15213,4136,9511,751,2910,2626,422,1790,68001,68001
68,Haut-Rhin,2,92458,21905,70553,1098,508,68947,459,901,20579,2347,18779,4728,10110,863,3896,3034,547,2704,68002,68002
68,Haut-Rhin,3,86827,21950,64877,1000,390,63487,356,609,18641,2087,17626,5670,8540,714,3011,2958,418,2857,68003,68003
68,Haut-Rhin,4,103815,25158,78657,1253,585,76819,497,1041,18940,2341,25602,6230,11327,1034,3472,2844,651,2840,68004,68004
68,Haut-Rhin,5,76710,22161,54549,1080,162,53307,276,644,15875,1156,11090,4227,12388,720,2943,2231,334,1423,68005,68005
68,Haut-Rhin,6,93984,25727,68257,1157,395,66705,334,808,17278,1586,18620,5291,14358,799,2731,2300,470,2130,68006,68006
69,Rhône,1,71473,14253,57220,704,214,56302,205,975,17388,925,6059,3985,17757,1086,4002,2753,343,824,69001,69001
69,Rhône,2,71973,12168,59805,674,194,58937,198,883,18152,809,4262,4561,20055,1187,4726,3144,390,570,69002,69002
69,Rhône,3,71683,13560,58123,686,200,57237,232,1013,16565,759,5170,3700,20233,1290,4674,2562,391,648,69003,69003
69,Rhône,4,77537,12898,64639,729,217,63693,193,970,23093,922,5705,5816,15319,1235,4705,4704,288,743,69004,69004
69,Rhône,5,89593,17745,71848,910,272,70666,218,1019,26403,1244,10389,6885,12208,1134,4229,5270,390,1277,69005,69005
69,Rhône,6,88484,24518,63966,869,261,62836,265,1201,16233,954,7381,4381,23803,1355,3975,2001,458,829,69006,69006
69,Rhône,7,70364,21465,48899,599,279,48021,233,876,11781,719,7422,3269,18028,833,1978,1889,275,718,69007,69007
69,Rhône,8,104503,20171,84332,1312,392,82628,367,1321,26290,2308,17934,7430,13694,1203,4110,5532,435,2004,69008,69008
69,Rhône,9,96017,20624,75393,1241,408,73744,334,1261,21955,1994,17826,6600,12831,1089,3447,4224,413,1770,69009,69009
69,Rhône,10,98838,18226,80612,1148,348,79116,315,1232,27067,1866,15496,6533,12725,1383,4526,5312,408,2253,69010,69010
69,Rhône,11,96068,19749,76319,1193,430,74696,359,1554,21584,1784,17811,6101,14804,1176,3686,3756,418,1663,69011,69011
69,Rhône,12,81648,16398,65250,810,257,64183,278,1278,22153,1203,9492,5781,13159,1134,3599,4588,346,1172,69012,69012
69,Rhône,13,88157,20736,67421,966,310,66145,282,1095,19038,1246,15643,6109,14029,1026,2867,3195,377,1238,69013,69013
69,Rhône,14,74882,23121,51761,725,290,50746,295,1260,10540,839,9819,3017,20387,764,1383,1330,334,778,69014,69014
70,Haute-Saône,1,88119,18718,69401,1206,772,67423,567,1348,16010,2393,22579,4805,10332,1098,2274,3602,645,1770,70001,70001
70,Haute-Saône,2,89596,20321,69275,1158,808,67309,604,1488,14194,2426,24036,4868,10757,1247,2017,3152,650,1870,70002,70002
71,Saône-et-Loire,1,74159,17047,57112,1095,362,55655,299,1240,17115,1590,12441,3878,10596,1060,2806,2829,403,1398,71001,71001
71,Saône-et-Loire,2,77096,17458,59638,1233,496,57909,385,1519,16282,2414,15917,3961,9003,1075,1613,3464,435,1841,71002,71002
71,Saône-et-Loire,3,81158,19091,62067,1192,521,60354,394,1455,16420,2153,17020,4530,9889,1433,2114,3026,493,1427,71003,71003
71,Saône-et-Loire,4,82769,19254,63515,1182,550,61783,465,1471,15536,2153,19697,4131,10075,1150,1910,2968,526,1701,71004,71004
71,Saône-et-Loire,5,87810,22519,65291,1162,532,63597,436,1734,17279,1876,16894,4186,12773,1319,2287,2923,512,1378,71005,71005
72,Sarthe,1,73093,17742,55351,1196,304,53851,355,1117,16446,1324,12709,3299,9935,998,2947,3192,399,1130,72001,72001
72,Sarthe,2,83014,22899,60115,1492,293,58330,453,1533,15991,1291,15496,2869,12637,1165,2677,2608,503,1107,72002,72002
72,Sarthe,3,86479,21738,64741,1266,616,62859,492,1450,16542,1777,20075,3516,10293,1081,2312,3203,571,1547,72003,72003
72,Sarthe,4,80884,20340,60544,1314,449,58781,420,1438,16341,1501,16469,3038,10654,1121,2857,3142,538,1262,72004,72004
72,Sarthe,5,87884,22780,65104,1412,450,63242,430,1370,18556,1653,17486,3496,10725,1044,2748,3792,494,1448,72005,72005
73,Savoie,1,92953,19459,73494,1194,425,71875,349,1315,20460,2306,16424,5830,12936,1247,4597,3956,464,1991,73001,73001
73,Savoie,2,76053,17535,58518,895,367,57256,269,1361,14644,2173,14009,4109,10617,840,3386,3550,507,1791,73002,73002
73,Savoie,3,74202,15295,58907,945,357,57605,296,1491,14315,1949,15115,4140,10680,1092,3221,3311,427,1568,73003,73003
73,Savoie,4,77501,16640,60861,897,342,59622,291,1369,15270,1653,11185,3966,15625,1239,4438,2791,451,1344,73004,73004
74,Haute-Savoie,1,108221,21958,86263,1403,459,84401,324,1144,28182,2278,16256,6210,13876,1386,6664,4917,534,2630,74001,74001
74,Haute-Savoie,2,99738,21444,78294,1189,366,76739,308,1171,24438,2316,13650,5772,14603,1379,6070,4296,561,2175,74002,74002
74,Haute-Savoie,3,87640,18632,69008,1169,369,67470,286,978,18343,2373,16064,5385,12359,1032,4444,3131,592,2483,74003,74003
74,Haute-Savoie,4,87885,22962,64923,984,334,63605,278,765,18844,1799,12419,5201,13646,901,4045,3019,497,2191,74004,74004
74,Haute-Savoie,5,101119,24262,76857,1163,444,75250,400,1147,22741,2533,16122,6017,13070,1120,4857,3669,637,2937,74005,74005
74,Haute-Savoie,6,81072,20135,60937,959,305,59673,284,791,17874,2072,13234,4768,10508,788,3868,3317,411,1758,74006,74006
75,Paris,1,97799,19432,78367,895,422,77050,183,872,31799,943,5258,7030,17781,1351,5286,5556,389,602,75001,75001
75,Paris,2,74549,14109,60440,557,156,59727,116,821,25930,739,2783,6170,11423,1080,4212,5699,233,521,75002,75002
75,Paris,3,71219,15417,55802,621,234,54947,148,836,20330,645,2953,3579,16570,1186,4611,3314,274,501,75003,75003
75,Paris,4,74018,15070,58948,503,174,58271,55,371,26755,615,3200,9791,6849,554,2472,6982,121,506,75004,75004
75,Paris,5,78763,16797,61966,564,200,61202,158,1063,21304,574,2513,3326,21354,1604,6180,2390,342,394,75005,75005
75,Paris,6,80319,17434,62885,679,195,62011,220,1267,16939,610,2812,2893,26927,1684,5755,1974,442,488,75006,75006
75,Paris,7,79551,15918,63633,633,180,62820,145,1192,22884,644,2739,3776,19658,1795,6193,2911,393,490,75007,75007
75,Paris,8,83848,18271,65577,781,273,64523,203,1286,20535,810,4144,4689,21045,1725,5262,3723,421,680,75008,75008
75,Paris,9,70328,15716,54612,672,288,53652,232,1248,16009,758,3678,3412,19505,1424,3821,2523,392,650,75009,75009
75,Paris,10,69820,15845,53975,638,237,53100,206,1116,16296,712,3590,3369,18546,1447,4006,2851,367,594,75010,75010
75,Paris,11,72832,14079,58753,584,197,57972,153,1065,22689,724,2728,4363,14735,1376,5104,4226,291,518,75011,75011
75,Paris,12,76504,15282,61222,539,167,60516,103,712,25841,773,3411,6661,10493,1010,4055,6627,175,655,75012,75012
75,Paris,13,77820,16678,61142,677,230,60235,156,892,23258,859,4140,5398,13605,1240,4285,5438,249,715,75013,75013
75,Paris,14,75745,15500,60245,457,188,59600,57,368,27807,633,3497,9747,5656,492,2258,8440,126,519,75014,75014
75,Paris,15,78647,18549,60098,672,264,59162,227,1352,14428,651,3423,3124,27057,1442,4530,1914,459,555,75015,75015
75,Paris,16,74499,19775,54724,504,238,53982,221,1068,13037,513,2845,3616,24931,1239,4001,1694,381,436,75016,75016
75,Paris,17,61693,17558,44135,459,243,43433,171,756,9283,397,2349,2472,22198,956,2920,1233,350,348,75017,75017
75,Paris,18,70071,15226,54845,579,171,54095,144,1007,18074,552,2435,2763,19476,1331,5422,2129,333,429,75018,75018
76,Seine-Maritime,1,65926,17201,48725,630,202,47893,165,1000,15370,739,5935,2971,14068,1112,3268,2324,363,578,76001,76001
76,Seine-Maritime,2,95016,19932,75084,1120,414,73550,377,1615,25119,1500,17287,4540,12384,1186,3646,3880,501,1515,76002,76002
76,Seine-Maritime,3,69701,20535,49166,688,303,48175,360,2138,11130,725,10159,2006,16382,1101,2035,988,482,669,76003,76003
76,Seine-Maritime,4,86788,24307,62481,1046,446,60989,466,2046,14804,1150,17270,3013,15920,1427,1848,1382,606,1057,76004,76004
76,Seine-Maritime,5,94939,22110,72829,1211,448,71170,584,1940,19388,1615,22375,3482,13350,1286,2469,2504,653,1524,76005,76005
76,Seine-Maritime,6,109737,26675,83062,1235,508,81319,644,2702,21513,1961,28831,4265,12645,1015,2064,3343,610,1726,76006,76006
76,Seine-Maritime,7,86454,23581,62873,1326,134,61413,345,2042,19980,1204,12831,3431,13855,995,2911,2268,483,1068,76007,76007
76,Seine-Maritime,8,65385,21756,43629,934,43,42652,250,2198,9378,726,10764,1813,13577,565,1366,986,379,650,76008,76008
76,Seine-Maritime,9,95403,22237,73166,1147,394,71625,594,2214,19164,1965,23817,3395,11941,1073,2393,2742,682,1645,76009,76009
76,Seine-Maritime,10,109955,23865,86090,1466,472,84152,648,2001,23843,2002,28528,4445,12010,1378,2784,3863,718,1932,76010,76010
