1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage,VoixLepenT1,ScoreFillonT1,ScoreMelenchonT1,ScoreHamonT1,VoixMacronT1,ExprimesT1
17,13,11,39237,30,48,Fraroz,37,48.0,20.8,34.1,11.4,0.0,20.8,0.0,7,11.8,20.6,0.0,11,34
48,31,8,39238,79,104,Frasne-les-Meulières,96,118.0,11.9,29.3,0.0,0.0,11.9,4.9,29,11.5,34.4,9.4,6,96
9,8,7,39239,17,34,Frasnée (La),27,36.0,22.2,14.8,0.0,0.0,44.4,5.0,6,7.7,42.3,0.0,3,26
78,26,19,39240,104,136,Frasnois (Le),117,153.0,17.0,21.9,3.1,3.1,26.1,11.2,17,23.2,22.3,3.6,31,112
141,84,31,39241,225,279,Frébuans,248,394.0,18.8,12.7,0.0,10.2,29.9,7.0,67,16.8,17.6,5.3,58,244
81,30,21,39244,111,150,Frontenay,129,172.0,23.8,19.7,6.8,3.4,28.5,7.7,20,20.8,16.2,6.9,35,130
82,114,46,39245,196,266,Gatey,220,375.0,20.5,10.3,6.9,0.0,32.3,3.9,85,16.2,19.9,4.6,25,216
115,85,48,39246,200,273,Gendrey,225,408.0,11.8,18.9,5.3,3.5,12.0,5.2,68,17.2,18.1,7.0,36,227
22,22,13,39247,44,61,Genod,48,68.0,22.1,0.0,0.0,0.0,27.9,6.1,17,18.9,15.1,3.8,7,53
21,8,4,39248,29,34,Geraise,30,43.0,23.3,0.0,16.1,0.0,37.2,5.0,6,6.7,6.7,13.3,11,30
35,20,8,39249,55,66,Germigney,58,84.0,23.8,25.0,0.0,0.0,47.6,16.1,13,18.4,10.2,12.2,13,49
71,39,17,39250,110,144,Geruge,127,165.0,9.7,16.4,0.0,8.2,17.0,5.6,28,8.5,23.7,5.9,34,118
133,92,76,39251,225,331,Gevingey,255,458.0,18.3,16.5,0.0,2.2,23.1,6.0,67,15.5,25.2,5.8,49,258
176,168,90,39252,344,495,Gevry,405,676.0,22.0,14.8,0.9,2.7,27.8,11.5,142,13.1,16.3,1.7,103,412
89,90,40,39253,179,239,Gigny,199,290.0,23.4,27.0,6.3,0.0,20.7,12.1,53,24.6,16.9,4.6,36,195
29,36,19,39254,65,96,Gillois,77,121.0,21.5,29.5,8.4,4.2,26.4,7.0,26,20.5,19.2,0.0,9,78
55,40,48,39255,95,161,Gizia,113,201.0,29.4,25.1,4.6,0.0,39.8,4.9,24,26.4,25.5,4.5,18,110
176,91,92,39258,267,395,Grande-Rivière,303,434.0,16.8,26.7,4.4,3.3,19.4,7.7,60,25.6,15.7,6.7,65,313
13,7,0,39259,20,28,Grange de Vaivre,28,44.0,22.7,14.3,14.3,14.3,9.1,0.0,6,3.8,38.5,3.8,6,26
41,23,29,39261,64,118,Graye-et-Charnay,89,131.0,19.8,33.0,3.9,7.8,20.6,3.4,17,28.9,33.0,8.2,9,97
42,41,19,39262,83,111,Gredisans,92,142.0,19.7,5.0,0.0,14.9,32.4,6.2,29,16.9,9.0,4.5,22,89
118,83,81,39263,201,318,Grozon,237,444.0,18.0,23.5,7.1,1.2,17.1,6.7,61,10.0,27.9,3.9,42,229
97,27,24,39265,124,167,Hautecour,143,187.0,26.7,9.9,0.0,14.3,31.6,4.8,23,24.8,13.1,6.9,40,145
93,93,44,39266,186,248,Hays (Les),204,310.0,21.9,18.4,0.0,1.9,31.0,9.8,74,16.6,13.2,0.5,47,205
28,17,13,39267,45,66,Ivory,53,84.0,23.8,5.7,11.4,5.7,46.4,8.3,8,48.3,10.3,3.4,4,58
25,14,8,39268,39,54,Ivrey,46,64.0,12.5,40.8,0.0,8.2,12.5,0.0,14,14.0,24.0,6.0,10,50
69,68,49,39269,137,217,Jeurre,168,259.0,14.7,27.9,0.0,0.0,18.9,8.2,54,13.2,19.8,4.2,21,167
144,126,81,39270,270,392,Jouhe,311,581.0,12.0,20.6,0.0,13.3,11.2,6.9,94,14.8,20.7,6.6,62,304
135,83,53,39271,218,308,Lac-des-Rouges-Truites,255,398.0,12.6,25.3,5.7,4.4,18.8,5.2,59,12.7,18.3,5.2,60,251
20,13,18,39272,33,53,Ladoye-sur-Seille,35,60.0,20.0,6.6,13.1,0.0,40.0,11.1,8,22.9,20.0,11.4,6,35
63,70,56,39273,133,215,MONTLAINSIA,159,83.0,27.7,22.7,5.3,10.7,44.6,10.5,58,22.2,15.0,3.0,22,167
122,29,23,39274,151,205,Lajoux,182,252.0,14.7,9.7,2.4,12.1,13.9,6.7,15,21.0,19.9,10.8,40,176
251,81,91,39275,332,487,Lamoura,396,570.0,12.5,11.3,0.0,5.1,13.9,11.3,40,21.6,29.5,4.6,91,393
20,18,10,39277,38,57,Larderet (Le),47,85.0,14.1,20.2,0.0,0.0,25.9,5.0,13,16.7,6.2,4.2,15,48
46,49,18,39278,95,128,Largillay-Marsonnay,110,184.0,12.5,28.9,2.8,8.5,10.9,9.4,38,18.3,15.6,3.7,20,109
203,137,66,39279,340,459,Larnaud,393,560.0,17.9,19.7,0.0,4.5,22.3,4.8,111,11.8,21.2,3.5,102,397
30,29,25,39280,59,96,Larrivoire,71,121.0,9.1,29.7,3.6,18.9,9.9,8.5,27,12.3,22.2,8.6,13,81
24,24,13,39281,48,65,Latet (Le),52,78.0,12.8,16.9,25.4,8.5,12.8,7.5,17,13.8,27.6,6.9,9,58
28,28,12,39282,56,78,Latette (La),66,73.0,27.4,6.6,28.9,0.0,37.0,0.0,15,28.1,12.5,1.6,15,64
167,169,97,39283,336,473,Lavancia-Epercy,376,660.0,12.1,20.6,0.8,2.3,21.2,10.6,132,15.9,12.3,3.6,82,391
43,40,14,39284,83,107,Lavangeot,93,120.0,19.2,11.5,0.0,11.5,33.3,18.3,38,15.8,11.6,6.3,19,95
79,76,43,39285,155,225,Lavans-lès-Dole,182,333.0,14.7,20.0,0.0,0.0,25.2,9.9,57,14.9,19.9,2.8,38,181
576,288,280,39286,864,1259,Lavans-lès-Saint-Claude,979,1916.0,19.3,22.8,0.3,4.7,26.1,15.6,211,17.4,20.6,4.9,226,952
29,41,26,39287,70,112,Lavans-sur-Valouse,86,141.0,15.6,4.7,4.7,4.7,20.6,13.6,25,27.7,13.3,1.2,12,83
125,66,46,39288,191,298,Lavigny,252,373.0,16.1,13.3,4.4,14.8,23.9,5.4,43,14.0,26.3,8.2,41,243
74,102,70,39289,176,271,Lect,201,356.0,19.1,32.0,0.0,0.0,20.2,20.6,67,21.2,22.6,3.8,22,208
157,130,72,39290,287,410,VALZIN EN PETITE MONTAGNE,338,203.0,27.1,17.1,0.0,11.6,20.2,8.2,90,20.8,18.7,3.8,69,342
75,59,38,39291,134,200,Lemuy,162,233.0,29.6,7.4,4.9,0.0,44.6,13.0,43,23.4,21.6,6.6,26,167
49,37,9,39292,86,110,Lent,101,137.0,14.6,16.0,3.2,0.0,26.3,12.5,22,20.0,26.3,5.3,15,95
54,57,30,39293,111,160,Leschères,130,213.0,12.7,9.4,0.0,8.8,16.4,5.7,43,9.6,31.1,7.4,18,135
54,53,26,39295,107,148,Loisia,122,165.0,29.1,19.9,0.0,2.6,37.6,8.5,39,14.7,19.4,0.8,29,129
69,52,23,39296,121,161,Lombard,138,200.0,12.5,22.5,0.0,2.9,16.5,4.9,36,9.2,22.1,0.0,39,131
375,223,189,39297,598,911,Longchaumois,722,1184.0,16.4,22.2,2.1,6.6,20.6,3.9,144,21.5,20.3,4.4,139,720
22,13,4,39298,35,47,Longcochon,43,52.0,19.2,8.2,8.2,0.0,0.0,13.6,9,20.9,11.6,9.3,11,43
121,129,79,39299,250,376,Longwy-sur-le-Doubs,297,529.0,20.6,18.8,5.6,1.9,28.2,12.2,99,20.1,13.0,3.8,70,293
5211,1966,4013,39300,7177,12204,Lons-le-Saunier,8191,17063.0,25.2,14.8,0.1,6.2,28.9,16.8,1362,20.6,23.8,6.4,2072,8371
54,38,24,39301,92,131,Loulle,107,174.0,16.1,19.4,8.3,2.8,16.1,6.0,24,23.6,14.2,0.9,18,106
32,22,21,39302,54,86,Louvatange,65,101.0,14.9,19.0,0.0,14.3,31.7,0.0,19,26.6,15.6,6.2,11,64
138,37,31,39304,175,225,Louverot (Le),194,234.0,20.9,7.6,0.0,15.2,25.2,6.5,26,22.5,22.5,4.8,55,187
178,136,80,39305,314,444,Loye (La),364,547.0,20.7,8.1,2.7,3.6,28.3,5.1,80,29.4,17.0,1.6,69,364
418,158,114,39306,576,808,Macornay,694,1009.0,16.5,13.8,0.0,6.4,25.4,7.0,97,17.7,26.4,4.1,178,690
98,73,42,39307,171,246,Maisod,204,336.0,13.1,24.6,0.0,6.2,17.9,6.2,50,17.9,18.5,3.6,36,195
67,59,19,39308,126,161,Malange,142,309.0,30.7,13.3,3.9,7.5,23.3,4.5,36,23.1,10.4,3.0,20,134
157,96,60,39310,253,377,Mantry,317,444.0,24.1,19.7,1.4,5.6,29.3,6.4,66,21.0,21.0,2.6,63,305
32,34,14,39312,66,97,Marigna-sur-Valouse,83,114.0,24.6,28.9,6.0,6.0,25.4,8.0,24,14.8,9.9,7.4,18,81
79,34,18,39313,113,156,Marigny,138,187.0,20.9,12.4,2.5,7.5,21.4,2.2,23,35.3,18.0,1.4,31,139
25,27,8,39314,52,64,Marnézia,56,93.0,19.4,7.7,0.0,0.0,26.9,11.4,21,35.2,7.4,0.0,7,54
140,91,39,39315,231,309,Marnoz,270,416.0,18.3,18.6,3.5,4.7,26.9,9.5,66,22.6,14.3,2.6,59,266
109,67,63,39317,176,265,Marre (La),202,330.0,17.6,14.6,4.2,6.3,28.5,6.2,51,21.3,22.3,2.0,35,197
66,43,25,39318,109,163,Martigna,138,208.0,16.8,20.8,0.0,7.8,23.6,2.1,37,24.4,14.1,3.0,29,135
36,40,16,39319,76,98,Mathenay,82,140.0,10.0,23.8,4.8,4.8,10.7,5.8,31,3.8,17.7,3.8,18,79
106,70,49,39320,176,267,Maynal,218,348.0,20.7,16.9,5.6,4.2,31.0,9.3,53,12.7,30.7,4.8,44,228
53,42,26,39321,95,132,Menétru-le-Vignoble,106,154.0,14.9,6.9,6.9,10.3,23.4,2.6,27,37.6,12.8,2.8,11,109
22,15,11,39322,37,56,Menétrux-en-Joux,45,62.0,22.6,0.0,8.0,0.0,67.7,9.5,7,16.7,31.0,11.9,7,42
96,57,45,39323,153,234,Menotey,189,279.0,14.0,9.1,1.8,7.3,22.9,6.1,38,11.6,21.1,10.6,33,199
17,0,3,39324,17,22,Mérona,19,11.0,18.2,0.0,0.0,33.3,72.7,0.0,0,25.0,6.2,18.8,1,16
237,92,74,39325,329,449,Mesnay,375,562.0,20.6,14.0,0.0,9.5,26.0,10.7,58,14.0,28.0,5.8,86,364
58,43,27,39326,101,145,Mesnois,118,198.0,19.7,14.5,0.0,5.8,30.8,7.9,30,26.6,18.5,3.2,19,124
267,170,138,39327,437,646,Messia-sur-Sorne,508,839.0,19.8,18.6,0.0,3.4,26.2,11.6,128,15.6,26.4,4.1,94,508
126,98,56,39328,224,313,Meussia,257,457.0,19.7,16.5,1.1,5.4,33.3,8.5,82,21.5,16.4,3.1,50,256
46,42,11,39329,88,115,Mièges,104,84.0,19.0,12.3,0.0,6.2,17.9,7.5,32,27.3,13.1,5.1,13,99
50,36,24,39330,86,124,Miéry,100,156.0,14.1,31.9,0.0,3.5,15.4,7.3,27,8.1,25.3,3.0,19,99
278,155,102,39331,433,585,Mignovillard,483,743.0,17.2,23.5,5.0,2.9,25.0,6.5,94,24.6,13.6,3.8,104,479
451,333,287,39333,784,1190,Moirans-en-Montagne,903,2227.0,18.7,26.1,0.0,4.0,25.2,18.1,281,16.0,19.1,6.9,172,941
50,23,16,39334,73,104,Moiron,88,138.0,20.3,17.9,0.0,4.3,14.5,7.7,21,22.6,17.9,6.0,12,84
150,129,55,39335,279,381,Moissey,326,548.0,22.8,14.9,0.0,5.4,27.0,11.2,94,14.1,18.4,1.8,74,326
45,33,7,39336,78,98,Molain,91,118.0,21.2,35.2,12.1,5.5,9.3,2.1,21,26.1,8.0,8.0,18,88
35,11,21,39337,46,75,Molamboz,54,76.0,26.3,15.3,0.0,5.6,30.3,6.2,6,26.6,20.3,10.9,11,64
122,153,85,39338,275,400,Molay,315,510.0,19.6,28.2,2.9,1.0,24.3,9.3,123,15.9,16.8,3.0,58,328
124,185,123,39339,309,464,Molinges,341,672.0,18.8,20.7,0.0,2.6,26.6,11.1,111,17.4,14.7,3.2,55,339
55,39,23,39342,94,125,Monay,102,128.0,23.4,14.7,4.9,4.9,35.9,6.5,25,17.9,16.8,5.3,22,95
14,2,7,39343,16,24,Monnetay,17,18.0,11.1,0.0,0.0,0.0,33.3,11.1,2,25.0,12.5,12.5,6,16
116,85,34,39344,201,281,Monnet-la-Ville,247,358.0,20.9,21.3,4.3,5.7,27.7,7.7,54,20.6,22.2,4.0,50,248
152,86,65,39345,238,347,Monnières,282,446.0,23.1,14.1,0.0,8.4,24.4,8.7,61,18.3,19.3,6.6,77,290
32,29,25,39346,61,96,Montagna-le-Reconduit,71,121.0,28.1,0.0,14.6,0.0,55.4,14.3,29,8.2,17.8,6.8,12,73
194,68,50,39348,262,361,Montaigu,311,472.0,25.4,6.1,3.0,14.1,28.8,6.8,47,22.3,27.0,4.7,75,300
236,51,30,39349,287,354,Montain,324,514.0,30.0,2.5,1.2,17.3,31.1,4.8,44,19.0,23.7,6.2,98,321
71,95,56,39350,166,250,Montbarrey,194,325.0,21.8,13.2,0.0,1.8,30.2,14.3,61,13.3,20.6,1.7,40,180
61,37,21,39351,98,135,Montcusel,114,184.0,13.6,16.7,0.0,5.6,23.9,4.4,32,8.8,17.7,8.0,28,113
29,53,16,39352,82,106,Monteplain,90,133.0,4.5,15.8,4.0,4.0,18.0,4.2,38,13.7,18.9,2.1,15,95
48,35,32,39353,83,137,Montfleur,105,177.0,20.9,12.7,0.0,6.7,38.4,11.8,24,17.1,23.8,4.8,17,105
85,92,50,39354,177,253,Montholier,203,345.0,15.7,23.9,4.5,4.5,15.1,7.3,61,27.2,12.4,5.9,33,202
120,57,45,39355,177,252,Montigny-lès-Arsures,207,273.0,26.7,13.8,15.5,3.4,27.8,8.2,43,26.8,17.2,6.2,51,209
62,40,35,39356,102,154,Montigny-sur-l'Ain,119,185.0,17.8,13.9,2.8,11.1,15.1,10.1,32,15.7,17.4,5.8,26,121
16,7,0,39359,23,23,Montmarlon,23,30.0,10.0,62.5,0.0,0.0,26.7,0.0,6,43.5,0.0,0.0,3,23
62,36,32,39360,98,145,Montmirey-la-Ville,113,179.0,38.0,12.8,0.0,12.8,39.7,6.5,29,14.5,22.2,6.0,32,117
58,40,28,39361,98,150,Montmirey-le-Château,122,170.0,15.9,12.9,0.0,6.5,12.9,11.1,33,13.8,31.7,11.4,12,123
1000,493,426,39362,1493,2137,Montmorot,1711,3022.0,25.8,12.4,0.3,4.7,32.6,9.9,364,16.3,22.4,6.8,419,1726
32,43,27,39363,75,103,Montrevel,76,103.0,27.2,21.3,0.0,4.3,41.7,16.2,31,16.9,9.9,5.6,10,71
164,93,41,39364,257,353,Montrond,312,505.0,16.8,21.1,3.9,2.6,23.0,12.1,74,24.3,16.4,3.6,64,305
346,284,190,39365,630,903,Mont-sous-Vaudrey,713,1248.0,21.7,16.7,1.6,5.4,28.2,6.2,204,22.7,17.1,4.2,135,732
62,64,26,39366,126,171,Mont-sur-Monnet,145,241.0,17.0,15.8,9.2,0.0,24.5,4.7,48,11.5,16.9,4.7,27,148
775,418,473,39367,1193,1852,Morbier,1379,2313.0,16.6,22.2,0.6,5.3,20.4,7.7,272,24.1,16.3,4.7,310,1381
1087,598,753,39368,1685,2665,HAUTS DE BIENNE,1912,4998.0,15.1,32.3,0.0,2.4,19.0,17.1,440,18.9,21.8,4.5,377,1908
305,157,181,39370,462,730,Mouchard,549,1162.0,16.4,11.8,0.0,2.9,23.9,8.4,96,22.9,24.6,4.5,116,558
34,20,16,39372,54,84,Mournans-Charbonny,68,98.0,19.4,4.8,14.3,14.3,28.6,2.1,12,38.7,6.7,5.3,14,75
61,32,25,39373,93,134,Moussières (Les),109,179.0,24.6,9.0,13.1,9.0,23.5,5.0,18,34.0,9.7,11.7,14,103
34,33,7,39375,67,82,Moutonne,75,123.0,17.9,19.0,4.8,19.0,9.8,5.4,22,10.4,7.5,3.0,22,67
8,23,11,39376,31,54,Moutoux (Le),43,68.0,20.6,33.3,8.3,8.3,0.0,16.1,18,12.8,12.8,10.6,4,47
35,51,22,39377,86,118,Mutigney,96,166.0,21.7,20.2,4.0,0.0,21.1,9.5,42,20.6,11.3,1.0,14,97
174,186,88,39378,360,507,LES TROIS CHATEAUX,419,309.0,21.4,9.8,2.0,5.7,29.4,9.5,131,17.8,15.8,5.0,63,399
176,122,57,39379,298,397,Nance,340,492.0,18.7,22.8,2.0,2.0,24.2,6.3,88,15.5,14.3,5.5,92,329
14,11,12,39380,25,47,Nancuise,35,37.0,18.9,26.8,0.0,0.0,51.4,11.1,14,26.3,23.7,2.6,1,38
48,22,13,39381,70,87,Nans (Les),74,90.0,31.1,0.0,0.0,36.8,35.6,2.7,15,21.6,6.8,14.9,17,74
122,111,78,39385,233,354,Neublans-Abergement,276,530.0,24.5,14.9,1.1,4.6,28.3,14.4,84,13.4,22.6,7.4,38,283
20,24,15,39386,44,62,Neuvilley,47,82.0,14.6,24.2,0.0,0.0,30.5,7.0,17,2.3,20.9,11.6,8,43
72,62,34,39387,134,189,Nevy-lès-Dole,155,255.0,13.3,14.9,0.0,5.6,18.8,6.0,44,17.8,24.3,9.2,17,152
77,59,37,39388,136,196,Nevy-sur-Seille,159,218.0,23.9,18.0,4.0,8.0,31.2,9.1,35,34.8,16.1,5.6,25,161
205,118,74,39389,323,463,Ney,389,563.0,23.8,23.9,1.1,7.4,26.5,4.9,93,25.8,12.8,4.4,71,383
83,63,25,39390,146,197,Nogna,172,278.0,11.9,21.0,2.4,9.5,14.0,15.2,46,9.2,33.1,5.5,31,163
97,67,54,39391,164,247,Nozeroy,193,420.0,30.5,17.7,1.4,0.0,34.8,13.0,57,24.4,16.1,3.9,36,205
65,49,32,39392,114,159,Offlanges,127,198.0,16.2,12.7,2.5,12.7,24.2,11.3,37,18.4,17.6,5.6,25,125
21,21,8,39393,42,55,Onglières,47,70.0,21.4,10.9,0.0,0.0,14.3,12.1,12,44.7,6.4,2.1,4,47
26,12,15,39394,38,67,Onoz,52,87.0,21.8,31.1,0.0,0.0,52.9,10.9,10,24.0,24.0,10.0,8,50
62,42,21,39395,104,147,Orbagna,126,214.0,17.8,15.3,3.1,3.1,22.9,8.8,35,18.7,17.9,5.7,25,123
217,249,132,39396,466,657,Orchamps,525,1044.0,15.9,25.2,0.9,5.0,19.8,8.9,187,15.2,18.2,4.0,97,527
453,309,234,39397,762,1109,Orgelet,875,1584.0,26.3,16.7,0.6,6.3,31.4,8.6,202,21.1,19.8,4.9,177,877
75,118,60,39398,193,275,Ougney,215,332.0,11.4,25.1,0.0,2.1,15.4,8.7,76,10.6,17.8,3.4,30,208
95,82,53,39399,177,246,Ounans,193,380.0,16.6,14.2,3.4,5.4,23.2,9.4,49,21.7,14.4,6.7,23,180
44,44,21,39400,88,115,Our,94,142.0,16.9,21.9,0.0,9.4,14.1,4.0,36,26.8,9.3,4.1,19,97
85,33,42,39401,118,178,Oussières,136,238.0,19.3,18.0,7.8,2.0,27.7,7.8,18,20.0,21.5,4.4,28,135
95,75,38,39402,170,229,Pagney,191,387.0,15.0,21.4,0.0,15.6,12.9,6.8,56,20.6,16.9,7.4,32,189
73,50,37,39403,123,183,Pagnoz,146,230.0,23.5,18.1,2.6,10.4,27.8,7.6,36,11.1,28.5,9.7,20,144
238,75,69,39404,313,417,Pannessières,348,461.0,18.4,9.2,3.0,9.2,20.6,5.8,48,14.7,17.1,8.6,124,339
272,239,142,39405,511,762,Parcey,620,966.0,19.6,13.2,1.3,8.3,21.6,7.0,180,18.5,21.1,4.5,110,621
87,69,28,39406,156,204,Pasquier (Le),176,265.0,14.3,24.2,4.4,4.4,15.1,10.8,56,13.9,15.8,3.0,43,165
159,39,55,39407,198,283,Passenans,228,346.0,23.7,9.1,0.0,12.7,32.4,12.7,25,23.2,23.2,4.8,70,228
45,37,34,39408,82,129,Patornay,95,139.0,30.9,21.9,0.0,4.4,39.6,11.1,26,24.5,9.2,9.2,16,98
48,23,33,39409,71,110,Peintre,77,122.0,30.3,19.6,0.0,0.0,41.8,8.2,12,29.9,20.8,5.2,17,77
558,279,200,39411,837,1147,Perrigny,947,1537.0,26.5,11.8,0.0,5.6,34.6,8.8,183,20.7,21.8,5.5,223,946
77,81,40,39412,158,236,Peseux,196,306.0,19.6,22.2,3.3,1.6,25.5,4.2,59,18.7,22.8,1.0,34,193
133,36,54,39413,169,260,Pesse (La),206,358.0,14.8,19.3,1.4,4.6,15.1,5.2,13,21.8,39.6,5.9,37,202
33,29,13,39414,62,81,Petit-Mercey (Le),68,107.0,6.5,8.8,0.0,4.4,19.6,8.6,18,12.3,21.5,13.8,10,65
235,315,167,39415,550,817,Petit-Noir,650,1137.0,20.1,15.7,1.3,5.4,31.6,13.7,244,13.8,15.3,3.2,117,629
46,44,22,39417,90,127,Piards (Les),105,160.0,23.8,28.1,0.0,6.2,37.5,8.8,37,21.7,13.2,0.9,19,106
44,24,7,39418,68,83,Picarreau,76,100.0,25.0,18.1,6.0,6.0,29.0,6.5,14,28.0,16.0,8.0,16,75
16,13,7,39419,29,44,Pillemoine,37,55.0,25.5,18.2,0.0,27.3,36.4,8.7,7,20.6,11.8,5.9,5,34
72,56,28,39420,128,167,Pimorin,139,191.0,19.4,20.8,6.9,6.9,13.1,7.6,34,21.6,15.7,6.7,30,134
128,46,32,39421,174,242,Pin (Le),210,256.0,20.7,4.5,0.0,11.2,29.7,4.0,34,21.3,13.9,4.0,69,202
182,141,88,39422,323,470,Plainoiseau,382,558.0,15.6,14.3,0.9,8.1,28.1,3.6,98,14.5,20.8,3.6,108,385
56,35,13,39423,91,109,Plaisia,96,119.0,16.0,14.8,0.0,3.7,16.8,3.1,29,11.8,26.9,2.2,21,93
66,38,32,39424,104,152,Planches-en-Montagne (Les),120,160.0,23.1,15.1,0.0,4.0,33.1,7.2,29,20.2,22.6,7.3,23,124
39,18,12,39425,57,78,Planches-près-Arbois (Les),66,101.0,26.7,15.8,0.0,5.3,31.7,11.6,8,17.1,30.0,10.0,14,70
93,43,56,39426,136,220,Plasne,164,237.0,24.9,10.8,8.6,12.9,21.9,7.2,33,18.6,25.7,4.2,30,167
27,5,10,39427,32,49,Plénise,39,59.0,22.0,17.4,0.0,8.7,20.3,3.6,6,33.3,21.4,0.0,10,42
9,2,5,39428,11,22,Plénisette,17,23.0,17.4,0.0,17.2,0.0,21.7,0.0,1,11.1,16.7,0.0,4,18
116,131,64,39429,247,344,Pleure,280,441.0,18.4,19.7,1.1,3.4,24.7,6.8,106,15.6,18.2,3.0,41,269
27,27,19,39430,54,81,Plumont,62,88.0,15.9,30.3,0.0,0.0,0.0,8.9,20,10.2,16.9,3.4,14,59
90,72,53,39431,162,244,Poids-de-Fiole,191,317.0,16.1,17.5,4.8,3.2,26.5,6.3,66,12.7,15.2,4.6,41,197
33,34,14,39432,67,88,Pointre,74,122.0,13.1,12.0,0.0,12.0,8.2,12.5,26,10.3,24.4,2.6,15,78
1300,483,677,39434,1783,2737,Poligny,2060,4152.0,24.4,13.5,0.7,4.4,25.6,14.7,332,20.1,22.9,6.8,515,2070
187,166,100,39435,353,507,Pont-de-Poitte,407,655.0,22.9,15.6,2.6,1.7,28.2,11.2,115,22.5,19.9,5.1,66,408
63,37,19,39436,100,138,Pont-d'Héry,119,260.0,31.5,24.2,1.7,3.4,37.3,3.7,20,20.8,14.4,4.8,31,125
67,56,34,39437,123,181,Pont-du-Navoy,147,253.0,21.3,16.6,2.1,4.1,28.5,6.1,38,23.7,15.8,3.6,24,139
177,85,79,39439,262,379,Port Lesney,300,549.0,18.4,13.2,1.0,7.7,23.7,10.0,66,19.3,19.3,4.0,79,300
156,63,84,39440,219,337,Pratz,253,566.0,12.2,25.4,0.0,8.8,17.0,10.7,48,13.4,26.9,6.3,65,268
377,189,162,39441,566,835,Prémanon,673,1151.0,7.6,28.2,0.5,9.5,8.7,6.5,113,25.0,19.9,4.6,122,667
41,35,12,39443,76,102,Présilly,90,123.0,23.6,10.2,10.2,0.0,27.6,7.3,32,22.1,12.8,5.8,13,86
21,11,10,39444,32,51,Pretin,41,63.0,15.9,14.3,0.0,14.3,6.3,5.9,6,11.6,32.6,2.3,10,43
105,60,47,39445,165,235,Publy,188,283.0,20.5,17.5,4.4,2.2,23.0,9.8,37,15.4,27.1,4.8,38,188
101,41,28,39446,142,191,Pupillin,163,245.0,24.1,10.4,5.2,10.4,35.1,6.8,31,17.5,16.9,3.6,49,166
94,54,35,39447,148,210,Quintigny,175,217.0,13.8,18.5,2.6,5.3,12.9,6.9,31,12.8,29.4,3.3,45,180
197,119,51,39448,316,410,Rahon,359,506.0,20.8,16.9,2.4,4.8,17.8,7.2,90,18.7,14.7,8.0,84,348
99,51,25,39449,150,204,Rainans,179,242.0,14.9,15.6,0.0,12.8,17.4,5.9,43,15.3,20.3,3.4,45,177
120,126,54,39451,246,347,Ranchot,293,483.0,18.2,18.3,0.0,5.3,23.6,8.1,91,16.3,17.4,4.5,58,288
148,110,57,39452,258,340,Rans,283,515.0,14.6,12.6,0.0,5.2,18.1,7.0,91,16.2,18.3,3.6,50,278
131,96,67,39453,227,330,Ravilloles,263,502.0,14.5,15.0,1.2,8.9,22.1,12.3,75,8.1,18.5,4.4,62,270
16,30,13,39454,46,73,Recanoz,60,91.0,23.1,6.9,0.0,6.9,34.1,2.3,15,17.9,26.8,3.6,6,56
17,15,6,39455,32,50,Reithouse,44,62.0,17.7,14.3,0.0,0.0,12.9,14.3,10,2.3,41.9,0.0,7,43
103,108,34,39456,211,270,Relans,236,346.0,12.7,23.1,0.0,0.0,11.6,6.1,79,13.3,19.9,3.1,39,226
12,17,5,39457,29,38,Repôts (Les),33,53.0,20.8,0.0,0.0,10.0,22.6,11.1,11,24.2,6.1,0.0,8,33
74,62,46,39458,136,214,Revigny,168,256.0,22.3,20.8,0.0,6.8,26.2,6.9,52,9.6,25.7,4.8,30,167
64,45,32,39460,109,158,Rixouse (La),126,191.0,14.7,17.7,2.5,5.1,20.9,5.5,26,18.3,19.8,7.9,26,126
34,8,17,39461,42,68,Rix-Trebief,51,80.0,22.5,20.8,14.3,0.0,27.5,2.7,8,27.1,16.7,0.0,16,48
149,154,88,39462,303,447,Rochefort-sur-Nenon,359,565.0,17.7,18.6,1.7,5.1,21.9,8.5,125,13.3,24.5,3.0,61,368
76,60,30,39463,136,187,Rogna,157,225.0,12.4,14.0,0.0,14.0,19.6,4.9,39,19.8,15.4,4.3,36,162
64,34,33,39464,98,151,Romain,118,206.0,11.2,23.2,7.7,2.6,9.7,6.1,29,15.4,26.8,3.3,21,123
57,54,15,39465,111,137,Romange,122,202.0,12.9,18.5,3.0,6.0,12.9,11.7,40,11.2,15.5,1.7,31,116
40,23,28,39466,63,105,Rosay,77,126.0,23.8,15.4,7.7,0.0,47.6,6.6,22,12.2,32.4,4.1,13,74
70,32,25,39467,102,145,Rotalier,120,172.0,26.2,13.2,7.9,7.9,27.9,4.5,26,25.6,17.1,5.1,22,117
37,28,32,39468,65,107,Rothonay,75,130.0,24.6,19.2,11.5,0.0,33.8,8.3,20,8.3,20.2,7.1,29,84
24,31,16,39469,55,77,Rouffange,61,94.0,17.0,25.7,5.4,5.4,33.0,8.9,24,19.4,11.3,6.5,10,62
