datetime,iso_code,continent,location,total_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
2021-09-12,CAN,North America,Canada,54399583.0,142.9,74.51,68.39
2021-09-13,CAN,North America,Canada,54509507.0,143.19,74.64,68.55
2021-09-14,CAN,North America,Canada,54585430.0,143.39,74.73,68.66
2021-03-18,CPV,Africa,Cape Verde,0.0,0.0,0.0,
2021-03-24,CPV,Africa,Cape Verde,2184.0,0.39,0.39,
2021-05-12,CPV,Africa,Cape Verde,21318.0,3.79,3.32,0.47
2021-05-18,CPV,Africa,Cape Verde,22531.0,4.01,3.53,0.48
2021-05-21,CPV,Africa,Cape Verde,24027.0,4.28,3.8,0.48
2021-05-26,CPV,Africa,Cape Verde,24382.0,4.34,3.86,
2021-06-08,CPV,Africa,Cape Verde,34449.0,6.13,5.65,0.48
2021-06-10,CPV,Africa,Cape Verde,39211.0,6.98,6.49,0.49
2021-06-14,CPV,Africa,Cape Verde,44942.0,8.0,7.5,0.49
2021-06-20,CPV,Africa,Cape Verde,63606.0,11.32,10.82,0.5
2021-06-24,CPV,Africa,Cape Verde,74321.0,13.23,12.52,0.71
2021-06-28,CPV,Africa,Cape Verde,82451.0,14.67,13.59,1.08
2021-07-05,CPV,Africa,Cape Verde,99686.0,17.74,15.96,1.78
2021-07-12,CPV,Africa,Cape Verde,120497.0,21.44,19.03,2.42
2021-07-13,CPV,Africa,Cape Verde,124958.0,22.24,19.7,2.54
2021-07-19,CPV,Africa,Cape Verde,132978.0,23.67,20.95,2.72
2021-07-24,CPV,Africa,Cape Verde,152937.0,27.22,24.08,3.14
2021-07-26,CPV,Africa,Cape Verde,159446.0,28.38,25.14,3.23
2021-08-03,CPV,Africa,Cape Verde,183620.0,32.68,28.82,3.86
2021-08-09,CPV,Africa,Cape Verde,204780.0,36.44,31.85,4.6
2021-08-16,CPV,Africa,Cape Verde,236976.0,42.17,35.41,6.76
2021-08-20,CPV,Africa,Cape Verde,262164.0,46.66,37.87,8.79
2021-08-25,CPV,Africa,Cape Verde,296476.0,52.76,40.86,11.82
2021-08-31,CPV,Africa,Cape Verde,309001.0,54.99,42.03,12.96
2021-09-11,CPV,Africa,Cape Verde,368789.0,65.63,48.5,16.91
2020-12-26,CYM,North America,Cayman Islands,0.0,0.0,0.0,
2021-02-04,CYM,North America,Cayman Islands,11008.0,16.55,11.75,4.81
2021-02-09,CYM,North America,Cayman Islands,13609.0,20.47,13.29,7.17
2021-02-10,CYM,North America,Cayman Islands,14086.0,21.18,13.4,7.78
2021-02-12,CYM,North America,Cayman Islands,15543.0,23.37,13.79,9.58
2021-02-17,CYM,North America,Cayman Islands,16725.0,25.15,14.71,10.44
2021-02-19,CYM,North America,Cayman Islands,17285.0,25.99,15.45,10.54
2021-02-20,CYM,North America,Cayman Islands,18159.0,27.31,15.82,11.49
2021-02-23,CYM,North America,Cayman Islands,19938.0,29.98,18.41,11.57
2021-02-24,CYM,North America,Cayman Islands,20468.0,30.78,19.11,11.67
2021-03-05,CYM,North America,Cayman Islands,26580.0,39.97,26.62,13.35
2021-03-12,CYM,North America,Cayman Islands,31980.0,48.09,32.88,15.21
2021-03-16,CYM,North America,Cayman Islands,35984.0,54.11,36.64,17.52
2021-03-18,CYM,North America,Cayman Islands,38304.0,57.6,39.03,18.57
2021-03-19,CYM,North America,Cayman Islands,39145.0,58.87,39.58,19.28
2021-03-22,CYM,North America,Cayman Islands,41155.0,61.89,41.52,20.37
2021-03-24,CYM,North America,Cayman Islands,43023.0,64.7,42.48,22.22
2021-03-25,CYM,North America,Cayman Islands,44061.0,66.26,43.02,23.24
2021-03-29,CYM,North America,Cayman Islands,47602.0,71.58,44.58,27.01
2021-03-31,CYM,North America,Cayman Islands,49561.0,74.53,45.83,28.7
2021-04-01,CYM,North America,Cayman Islands,50763.0,76.34,46.03,30.31
2021-04-07,CYM,North America,Cayman Islands,53474.0,80.41,47.07,33.34
2021-04-08,CYM,North America,Cayman Islands,55053.0,82.79,47.31,35.48
2021-04-09,CYM,North America,Cayman Islands,56214.0,84.53,47.61,36.92
2021-04-13,CYM,North America,Cayman Islands,59473.0,89.44,49.58,39.86
2021-04-15,CYM,North America,Cayman Islands,60637.0,91.19,50.44,40.74
2021-04-16,CYM,North America,Cayman Islands,61114.0,91.9,50.84,41.06
2021-04-20,CYM,North America,Cayman Islands,63350.0,95.27,52.05,43.21
2021-04-21,CYM,North America,Cayman Islands,63774.0,95.9,52.31,43.59
2021-04-30,CYM,North America,Cayman Islands,65694.0,98.79,53.8,44.99
2021-05-05,CYM,North America,Cayman Islands,69573.0,104.62,55.73,
2021-05-07,CYM,North America,Cayman Islands,69772.0,104.92,56.35,48.58
2021-05-13,CYM,North America,Cayman Islands,73258.0,110.17,59.39,50.63
2021-05-14,CYM,North America,Cayman Islands,73721.0,110.86,59.84,51.01
2021-05-19,CYM,North America,Cayman Islands,75284.0,113.21,61.32,51.59
2021-05-25,CYM,North America,Cayman Islands,78622.0,118.23,63.94,54.29
2021-05-26,CYM,North America,Cayman Islands,79344.0,119.32,64.35,54.97
2021-05-28,CYM,North America,Cayman Islands,80120.0,120.48,65.02,55.47
2021-06-02,CYM,North America,Cayman Islands,83221.0,125.15,67.21,57.94
2021-06-03,CYM,North America,Cayman Islands,83970.0,126.27,67.96,58.31
2021-06-05,CYM,North America,Cayman Islands,84856.0,127.61,68.82,58.78
2021-06-08,CYM,North America,Cayman Islands,86711.0,130.4,70.57,58.78
2021-06-17,CYM,North America,Cayman Islands,87517.0,131.61,70.68,60.94
2021-06-21,CYM,North America,Cayman Islands,88911.0,133.7,70.77,63.08
2021-06-22,CYM,North America,Cayman Islands,89619.0,134.77,71.31,63.08
2021-06-24,CYM,North America,Cayman Islands,90323.0,135.83,71.63,64.15
2021-06-25,CYM,North America,Cayman Islands,90848.0,136.62,71.88,65.22
2021-06-28,CYM,North America,Cayman Islands,93098.0,140.0,72.58,67.36
2021-06-30,CYM,North America,Cayman Islands,93525.0,140.64,72.81,67.36
2021-07-01,CYM,North America,Cayman Islands,93652.0,140.83,72.88,68.43
2021-07-02,CYM,North America,Cayman Islands,93748.0,140.98,72.92,68.43
2021-07-06,CYM,North America,Cayman Islands,94093.0,141.5,73.18,68.43
2021-07-07,CYM,North America,Cayman Islands,94205.0,141.67,73.27,68.43
2021-07-08,CYM,North America,Cayman Islands,94277.0,141.77,73.33,68.43
2021-07-12,CYM,North America,Cayman Islands,94633.0,142.31,73.6,68.43
2021-07-14,CYM,North America,Cayman Islands,95136.0,143.07,73.76,69.5
2021-07-15,CYM,North America,Cayman Islands,95501.0,143.61,73.9,69.72
2021-07-19,CYM,North America,Cayman Islands,96082.0,144.49,74.16,70.33
2021-07-21,CYM,North America,Cayman Islands,96331.0,144.86,74.29,70.57
2021-07-22,CYM,North America,Cayman Islands,96439.0,145.03,74.35,70.67
2021-07-23,CYM,North America,Cayman Islands,96518.0,145.14,74.4,70.74
2021-07-27,CYM,North America,Cayman Islands,96993.0,145.86,74.7,71.16
2021-07-29,CYM,North America,Cayman Islands,97196.0,146.16,74.87,71.3
2021-07-30,CYM,North America,Cayman Islands,97707.0,146.93,75.13,71.8
2021-08-02,CYM,North America,Cayman Islands,98117.0,147.55,75.45,72.1
2021-08-06,CYM,North America,Cayman Islands,98419.0,148.0,75.65,72.35
2021-08-10,CYM,North America,Cayman Islands,98891.0,148.71,75.98,72.73
2021-08-11,CYM,North America,Cayman Islands,99065.0,148.97,76.1,72.87
2021-08-12,CYM,North America,Cayman Islands,99194.0,149.17,76.22,72.95
2021-08-18,CYM,North America,Cayman Islands,99635.0,149.83,76.52,73.31
2021-08-20,CYM,North America,Cayman Islands,99790.0,150.06,76.61,73.46
2021-08-24,CYM,North America,Cayman Islands,100164.0,150.63,76.81,73.82
2021-08-29,CYM,North America,Cayman Islands,100362.0,150.92,76.96,73.97
2021-08-31,CYM,North America,Cayman Islands,101008.0,151.9,77.47,74.43
2021-09-02,CYM,North America,Cayman Islands,101372.0,152.44,77.81,74.63
2021-09-06,CYM,North America,Cayman Islands,102052.0,153.47,78.44,75.03
2021-09-08,CYM,North America,Cayman Islands,102399.0,153.99,78.85,75.14
2021-09-10,CYM,North America,Cayman Islands,102633.0,154.34,79.13,75.21
2021-09-11,CYM,North America,Cayman Islands,102860.0,154.68,79.45,75.23
2021-09-14,CYM,North America,Cayman Islands,103904.0,156.25,80.64,75.61
2021-05-12,CAF,Africa,Central African Republic,667.0,0.01,0.01,
2021-05-31,CAF,Africa,Central African Republic,18408.0,0.37,0.37,
2021-06-08,CAF,Africa,Central African Republic,26541.0,0.54,0.54,
2021-06-14,CAF,Africa,Central African Republic,29757.0,0.6,0.6,
2021-06-15,CAF,Africa,Central African Republic,42644.0,0.87,0.87,
2021-09-09,CAF,Africa,Central African Republic,112492.0,2.29,2.09,0.2
2021-06-10,TCD,Africa,Chad,5324.0,0.03,0.03,
2021-06-23,TCD,Africa,Chad,8981.0,0.05,0.05,
2021-06-28,TCD,Africa,Chad,9799.0,0.06,0.06,
2021-07-05,TCD,Africa,Chad,14604.0,0.09,0.06,0.02
2021-07-07,TCD,Africa,Chad,20478.0,0.12,0.09,0.03
2021-07-15,TCD,Africa,Chad,24459.0,0.14,0.11,0.04
2021-07-21,TCD,Africa,Chad,28810.0,0.17,0.13,0.04
2021-07-29,TCD,Africa,Chad,29980.0,0.18,0.13,0.04
2021-08-05,TCD,Africa,Chad,36173.0,0.21,0.16,0.06
2021-08-12,TCD,Africa,Chad,40649.0,0.24,0.18,0.06
2021-08-19,TCD,Africa,Chad,45390.0,0.27,0.2,0.07
2021-08-28,TCD,Africa,Chad,51697.0,0.31,0.22,0.09
2021-08-30,TCD,Africa,Chad,55598.0,0.33,0.24,0.09
2021-09-09,TCD,Africa,Chad,76242.0,0.45,0.36,0.09
2021-09-12,TCD,Africa,Chad,98302.0,0.58,0.47,0.11
2020-12-24,CHL,South America,Chile,420.0,0.0,0.0,
2020-12-25,CHL,South America,Chile,5201.0,0.03,0.03,
2020-12-26,CHL,South America,Chile,8344.0,0.04,0.04,
2020-12-27,CHL,South America,Chile,8655.0,0.05,0.05,
2020-12-28,CHL,South America,Chile,8655.0,0.05,0.05,
2020-12-29,CHL,South America,Chile,8655.0,0.05,0.05,
2020-12-30,CHL,South America,Chile,8655.0,0.05,0.05,
2020-12-31,CHL,South America,Chile,8655.0,0.05,0.05,
2021-01-01,CHL,South America,Chile,8655.0,0.05,0.05,
2021-01-02,CHL,South America,Chile,8655.0,0.05,0.05,
2021-01-03,CHL,South America,Chile,8655.0,0.05,0.05,
2021-01-04,CHL,South America,Chile,9060.0,0.05,0.05,
2021-01-05,CHL,South America,Chile,10503.0,0.05,0.05,
2021-01-06,CHL,South America,Chile,10708.0,0.06,0.06,
2021-01-07,CHL,South America,Chile,10708.0,0.06,0.06,
2021-01-08,CHL,South America,Chile,10708.0,0.06,0.06,
2021-01-09,CHL,South America,Chile,10708.0,0.06,0.06,
2021-01-10,CHL,South America,Chile,10708.0,0.06,0.06,
2021-01-11,CHL,South America,Chile,10708.0,0.06,0.06,
2021-01-12,CHL,South America,Chile,10708.0,0.06,0.06,
2021-01-13,CHL,South America,Chile,11741.0,0.06,0.06,0.01
2021-01-14,CHL,South America,Chile,18657.0,0.1,0.07,0.03
2021-01-15,CHL,South America,Chile,22088.0,0.11,0.07,0.04
2021-01-16,CHL,South America,Chile,22178.0,0.12,0.07,0.04
2021-01-17,CHL,South America,Chile,22178.0,0.12,0.07,0.04
2021-01-18,CHL,South America,Chile,33229.0,0.17,0.13,0.04
2021-01-19,CHL,South America,Chile,52591.0,0.27,0.23,0.04
2021-01-20,CHL,South America,Chile,61900.0,0.32,0.28,0.04
2021-01-21,CHL,South America,Chile,64957.0,0.34,0.29,0.04
2021-01-22,CHL,South America,Chile,65372.0,0.34,0.3,0.04
2021-01-23,CHL,South America,Chile,65372.0,0.34,0.3,0.04
2021-01-24,CHL,South America,Chile,65372.0,0.34,0.3,0.04
2021-01-25,CHL,South America,Chile,66792.0,0.35,0.3,0.05
2021-01-26,CHL,South America,Chile,67408.0,0.35,0.3,0.05
2021-01-27,CHL,South America,Chile,67443.0,0.35,0.3,0.05
2021-01-28,CHL,South America,Chile,67443.0,0.35,0.3,0.05
2021-01-29,CHL,South America,Chile,67448.0,0.35,0.3,0.05
2021-01-30,CHL,South America,Chile,67449.0,0.35,0.3,0.05
2021-01-31,CHL,South America,Chile,67449.0,0.35,0.3,0.05
2021-02-01,CHL,South America,Chile,67449.0,0.35,0.3,0.05
2021-02-02,CHL,South America,Chile,80640.0,0.42,0.37,0.05
2021-02-03,CHL,South America,Chile,251023.0,1.31,1.25,0.05
2021-02-04,CHL,South America,Chile,427175.0,2.22,2.16,0.07
2021-02-05,CHL,South America,Chile,596677.0,3.11,3.04,0.07
2021-02-06,CHL,South America,Chile,624534.0,3.25,3.18,0.07
2021-02-07,CHL,South America,Chile,633174.0,3.3,3.23,0.07
2021-02-08,CHL,South America,Chile,866471.0,4.51,4.38,0.13
2021-02-09,CHL,South America,Chile,1128362.0,5.87,5.64,0.23
2021-02-10,CHL,South America,Chile,1409157.0,7.33,7.06,0.27
2021-02-11,CHL,South America,Chile,1663450.0,8.66,8.37,0.29
2021-02-12,CHL,South America,Chile,1892941.0,9.85,9.56,0.29
2021-02-13,CHL,South America,Chile,1922498.0,10.01,9.72,0.29
2021-02-14,CHL,South America,Chile,1926966.0,10.03,9.74,0.29
2021-02-15,CHL,South America,Chile,2192839.0,11.41,11.12,0.29
2021-02-16,CHL,South America,Chile,2412926.0,12.56,12.27,0.29
2021-02-17,CHL,South America,Chile,2600980.0,13.54,13.25,0.29
2021-02-18,CHL,South America,Chile,2756258.0,14.35,14.06,0.29
2021-02-19,CHL,South America,Chile,2898392.0,15.09,14.8,0.29
2021-02-20,CHL,South America,Chile,2908034.0,15.14,14.85,0.29
2021-02-21,CHL,South America,Chile,2909196.0,15.14,14.85,0.29
2021-02-22,CHL,South America,Chile,3017328.0,15.71,15.41,0.29
2021-02-23,CHL,South America,Chile,3111572.0,16.2,15.9,0.29
2021-02-24,CHL,South America,Chile,3197849.0,16.64,16.35,0.29
2021-02-25,CHL,South America,Chile,3283932.0,17.09,16.8,0.29
2021-02-26,CHL,South America,Chile,3362331.0,17.5,17.21,0.29
2021-02-27,CHL,South America,Chile,3372378.0,17.55,17.26,0.29
2021-02-28,CHL,South America,Chile,3372733.0,17.56,17.26,0.29
2021-03-01,CHL,South America,Chile,3510297.0,18.27,17.98,0.3
2021-03-02,CHL,South America,Chile,3681678.0,19.16,18.8,0.36
2021-03-03,CHL,South America,Chile,3993635.0,20.79,19.62,1.16
2021-03-04,CHL,South America,Chile,4304257.0,22.4,20.38,2.03
2021-03-05,CHL,South America,Chile,4602215.0,23.95,21.09,2.87
2021-03-06,CHL,South America,Chile,4636002.0,24.13,21.14,2.99
2021-03-07,CHL,South America,Chile,4643968.0,24.17,21.14,3.03
2021-03-08,CHL,South America,Chile,4994687.0,26.0,21.85,4.14
2021-03-09,CHL,South America,Chile,5371301.0,27.96,22.58,5.38
2021-03-10,CHL,South America,Chile,5772724.0,30.05,23.28,6.76
2021-03-11,CHL,South America,Chile,6189867.0,32.22,24.18,8.04
2021-03-12,CHL,South America,Chile,6564331.0,34.17,24.96,9.2
2021-03-13,CHL,South America,Chile,6614795.0,34.43,25.09,9.34
2021-03-14,CHL,South America,Chile,6621383.0,34.46,25.1,9.36
2021-03-15,CHL,South America,Chile,7051753.0,36.7,25.93,10.78
2021-03-16,CHL,South America,Chile,7462080.0,38.84,26.79,12.05
2021-03-17,CHL,South America,Chile,7829449.0,40.75,27.58,13.17
2021-03-18,CHL,South America,Chile,8164480.0,42.5,28.36,14.14
2021-03-19,CHL,South America,Chile,8459152.0,44.03,29.08,14.95
2021-03-20,CHL,South America,Chile,8493358.0,44.21,29.2,15.0
2021-03-21,CHL,South America,Chile,8497383.0,44.23,29.22,15.01
2021-03-22,CHL,South America,Chile,8766184.0,45.63,29.98,15.64
2021-03-23,CHL,South America,Chile,9007118.0,46.88,30.77,16.12
2021-03-24,CHL,South America,Chile,9226239.0,48.02,31.57,16.45
2021-03-25,CHL,South America,Chile,9438966.0,49.13,32.39,16.74
2021-03-26,CHL,South America,Chile,9656705.0,50.26,33.26,17.01
2021-03-27,CHL,South America,Chile,9672398.0,50.34,33.32,17.02
2021-03-28,CHL,South America,Chile,9673790.0,50.35,33.33,17.02
2021-03-29,CHL,South America,Chile,9940591.0,51.74,34.12,17.63
2021-03-30,CHL,South America,Chile,10219313.0,53.19,34.81,18.38
2021-03-31,CHL,South America,Chile,10499693.0,54.65,35.47,19.18
2021-04-01,CHL,South America,Chile,10803080.0,56.23,36.18,20.05
2021-04-02,CHL,South America,Chile,10810122.0,56.27,36.19,20.08
2021-04-03,CHL,South America,Chile,10813351.0,56.28,36.2,20.09
2021-04-04,CHL,South America,Chile,10814474.0,56.29,36.2,20.09
2021-04-05,CHL,South America,Chile,11099341.0,57.77,36.61,21.16
2021-04-06,CHL,South America,Chile,11339217.0,59.02,37.1,21.92
2021-04-07,CHL,South America,Chile,11572559.0,60.23,37.59,22.64
2021-04-08,CHL,South America,Chile,11812151.0,61.48,37.99,23.49
2021-04-09,CHL,South America,Chile,12031145.0,62.62,38.36,24.26
2021-04-10,CHL,South America,Chile,12057175.0,62.76,38.42,24.34
2021-04-11,CHL,South America,Chile,12059629.0,62.77,38.43,24.34
2021-04-12,CHL,South America,Chile,12296693.0,64.0,38.83,25.17
2021-04-13,CHL,South America,Chile,12532069.0,65.23,39.22,26.01
2021-04-14,CHL,South America,Chile,12761626.0,66.42,39.64,26.79
2021-04-15,CHL,South America,Chile,12968857.0,67.5,39.96,27.54
2021-04-16,CHL,South America,Chile,13163156.0,68.51,40.26,28.25
2021-04-17,CHL,South America,Chile,13185449.0,68.63,40.31,28.32
2021-04-18,CHL,South America,Chile,13188090.0,68.64,40.31,28.33
2021-04-19,CHL,South America,Chile,13383103.0,69.66,40.54,29.12
2021-04-20,CHL,South America,Chile,13572492.0,70.64,40.74,29.9
2021-04-21,CHL,South America,Chile,13750124.0,71.57,40.91,30.66
2021-04-22,CHL,South America,Chile,13950886.0,72.61,41.2,31.42
2021-04-23,CHL,South America,Chile,14134559.0,73.57,41.41,32.16
2021-04-24,CHL,South America,Chile,14152245.0,73.66,41.44,32.23
2021-04-25,CHL,South America,Chile,14153288.0,73.67,41.44,32.23
2021-04-26,CHL,South America,Chile,14350025.0,74.69,41.66,33.03
2021-04-27,CHL,South America,Chile,14521592.0,75.58,41.87,33.72
2021-04-28,CHL,South America,Chile,14690759.0,76.47,42.09,34.37
2021-04-29,CHL,South America,Chile,14846192.0,77.27,42.25,35.02
2021-04-30,CHL,South America,Chile,14934075.0,77.73,42.52,35.21
2021-05-01,CHL,South America,Chile,14936375.0,77.74,42.52,35.22
2021-05-02,CHL,South America,Chile,14937841.0,77.75,42.53,35.22
2021-05-03,CHL,South America,Chile,15089738.0,78.54,42.92,35.62
2021-05-04,CHL,South America,Chile,15259462.0,79.43,43.34,36.08
2021-05-05,CHL,South America,Chile,15434675.0,80.34,43.77,36.57
2021-05-06,CHL,South America,Chile,15592980.0,81.16,44.19,36.97
2021-05-07,CHL,South America,Chile,15740977.0,81.93,44.63,37.3
2021-05-08,CHL,South America,Chile,15766574.0,82.06,44.72,37.34
2021-05-09,CHL,South America,Chile,15767979.0,82.07,44.73,37.35
2021-05-10,CHL,South America,Chile,15941722.0,82.98,45.26,37.71
2021-05-11,CHL,South America,Chile,16134514.0,83.98,45.82,38.16
2021-05-12,CHL,South America,Chile,16317898.0,84.93,46.37,38.57
2021-05-13,CHL,South America,Chile,16475605.0,85.76,46.87,38.88
2021-05-14,CHL,South America,Chile,16635113.0,86.59,47.41,39.17
2021-05-15,CHL,South America,Chile,16636571.0,86.59,47.42,39.18
2021-05-16,CHL,South America,Chile,16637007.0,86.6,47.42,39.18
2021-05-17,CHL,South America,Chile,16808695.0,87.49,48.07,39.42
2021-05-18,CHL,South America,Chile,16992511.0,88.45,48.78,39.67
2021-05-19,CHL,South America,Chile,17159547.0,89.32,49.43,39.89
2021-05-20,CHL,South America,Chile,17351415.0,90.31,50.1,40.22
2021-05-21,CHL,South America,Chile,17361081.0,90.36,50.14,40.22
2021-05-22,CHL,South America,Chile,17394196.0,90.54,50.28,40.25
2021-05-23,CHL,South America,Chile,17398481.0,90.56,50.3,40.26
2021-05-24,CHL,South America,Chile,17635496.0,91.79,51.22,40.58
2021-05-25,CHL,South America,Chile,17882305.0,93.08,52.2,40.87
2021-05-26,CHL,South America,Chile,18111367.0,94.27,53.14,41.12
2021-05-27,CHL,South America,Chile,18314614.0,95.33,54.01,41.31
2021-05-28,CHL,South America,Chile,18500972.0,96.3,54.77,41.53
2021-05-29,CHL,South America,Chile,18548363.0,96.54,54.99,41.56
2021-05-30,CHL,South America,Chile,18558458.0,96.6,55.03,41.56
2021-05-31,CHL,South America,Chile,18774167.0,97.72,55.85,41.87
2021-06-01,CHL,South America,Chile,18995582.0,98.87,56.63,42.3
2021-06-02,CHL,South America,Chile,19199815.0,99.93,57.32,42.79
2021-06-03,CHL,South America,Chile,19363636.0,100.79,57.81,43.36
2021-06-04,CHL,South America,Chile,19508860.0,101.54,58.21,43.89
2021-06-05,CHL,South America,Chile,19546592.0,101.74,58.34,44.01
2021-06-06,CHL,South America,Chile,19551592.0,101.77,58.36,44.03
2021-06-07,CHL,South America,Chile,19733048.0,102.71,58.78,44.69
2021-06-08,CHL,South America,Chile,19917855.0,103.67,59.2,45.34
2021-06-09,CHL,South America,Chile,20111566.0,104.68,59.69,45.95
2021-06-10,CHL,South America,Chile,20314709.0,105.74,60.26,46.51
2021-06-11,CHL,South America,Chile,20493731.0,106.67,60.7,47.02
2021-06-12,CHL,South America,Chile,20526245.0,106.84,60.82,47.07
2021-06-13,CHL,South America,Chile,20528312.0,106.85,60.83,47.07
2021-06-14,CHL,South America,Chile,20750035.0,108.0,61.39,47.68
2021-06-15,CHL,South America,Chile,20960841.0,109.1,61.86,48.33
2021-06-16,CHL,South America,Chile,21187794.0,110.28,62.43,48.97
2021-06-17,CHL,South America,Chile,21371825.0,111.24,62.81,49.55
2021-06-18,CHL,South America,Chile,21479113.0,111.8,63.14,49.79
2021-06-19,CHL,South America,Chile,21515839.0,111.99,63.23,49.9
2021-06-20,CHL,South America,Chile,21519794.0,112.01,63.24,49.91
2021-06-21,CHL,South America,Chile,21539526.0,112.11,63.28,49.97
2021-06-22,CHL,South America,Chile,21848434.0,113.72,63.82,51.06
2021-06-23,CHL,South America,Chile,22100097.0,115.03,64.27,51.98
2021-06-24,CHL,South America,Chile,22353340.0,116.35,64.86,53.05
2021-06-25,CHL,South America,Chile,22564596.0,117.45,65.32,53.95
2021-06-26,CHL,South America,Chile,22617495.0,117.72,65.43,54.16
2021-06-27,CHL,South America,Chile,22623161.0,117.75,65.44,54.19
2021-06-28,CHL,South America,Chile,22628767.0,117.78,65.45,54.21
2021-06-29,CHL,South America,Chile,22878185.0,119.08,65.83,55.3
2021-06-30,CHL,South America,Chile,23083199.0,120.15,66.2,56.12
2021-07-01,CHL,South America,Chile,23265992.0,121.1,66.72,56.62
2021-07-02,CHL,South America,Chile,23407788.0,121.84,67.12,57.01
2021-07-03,CHL,South America,Chile,23445770.0,122.03,67.22,57.13
2021-07-04,CHL,South America,Chile,23450278.0,122.06,67.23,57.14
2021-07-05,CHL,South America,Chile,23605301.0,122.87,67.54,57.7
2021-07-06,CHL,South America,Chile,23735507.0,123.54,67.8,58.15
2021-07-07,CHL,South America,Chile,23897645.0,124.39,68.21,58.61
2021-07-08,CHL,South America,Chile,24054303.0,125.2,68.53,59.13
2021-07-09,CHL,South America,Chile,24193810.0,125.93,68.82,59.59
2021-07-10,CHL,South America,Chile,24237225.0,126.15,68.93,59.71
2021-07-11,CHL,South America,Chile,24242333.0,126.18,68.94,59.72
2021-07-12,CHL,South America,Chile,24422086.0,127.12,69.22,60.4
2021-07-13,CHL,South America,Chile,24606071.0,128.07,69.65,60.94
2021-07-14,CHL,South America,Chile,24768961.0,128.92,69.95,61.51
2021-07-15,CHL,South America,Chile,24936305.0,129.79,70.35,62.01
2021-07-16,CHL,South America,Chile,24941126.0,129.82,70.36,62.02
2021-07-17,CHL,South America,Chile,24965013.0,129.94,70.42,62.09
2021-07-18,CHL,South America,Chile,24967247.0,129.95,70.42,62.1
2021-07-19,CHL,South America,Chile,25090595.0,130.6,70.68,62.49
2021-07-20,CHL,South America,Chile,25225009.0,131.3,70.9,62.98
2021-07-21,CHL,South America,Chile,25329854.0,131.84,71.08,63.36
2021-07-22,CHL,South America,Chile,25408275.0,132.25,71.28,63.58
2021-07-23,CHL,South America,Chile,25524368.0,132.85,71.59,63.88
2021-07-24,CHL,South America,Chile,25558986.0,133.03,71.72,63.94
2021-07-25,CHL,South America,Chile,25561949.0,133.05,71.73,63.94
2021-07-26,CHL,South America,Chile,25618740.0,133.35,71.81,64.16
2021-07-27,CHL,South America,Chile,25669828.0,133.61,71.86,64.38
2021-07-28,CHL,South America,Chile,25705006.0,133.79,71.9,64.52
2021-07-29,CHL,South America,Chile,25795321.0,134.26,71.95,64.95
2021-07-30,CHL,South America,Chile,25872103.0,134.66,72.0,65.3
2021-07-31,CHL,South America,Chile,25883310.0,134.72,72.0,65.36
2021-08-01,CHL,South America,Chile,25883780.0,134.72,72.0,65.36
2021-08-02,CHL,South America,Chile,26008000.0,135.37,72.53,65.49
2021-08-03,CHL,South America,Chile,26147040.0,136.09,73.12,65.62
2021-08-04,CHL,South America,Chile,26211759.0,136.43,73.14,65.94
2021-08-05,CHL,South America,Chile,26258068.0,136.67,73.16,66.16
2021-08-06,CHL,South America,Chile,26292779.0,136.85,73.18,66.33
2021-08-07,CHL,South America,Chile,26293946.0,136.86,73.18,66.33
2021-08-08,CHL,South America,Chile,26294023.0,136.86,73.18,66.33
2021-08-09,CHL,South America,Chile,26392336.0,137.37,73.58,66.44
2021-08-10,CHL,South America,Chile,26480152.0,137.83,73.94,66.54
2021-08-11,CHL,South America,Chile,26670933.0,138.82,73.95,67.16
2021-08-12,CHL,South America,Chile,26842673.0,139.72,73.96,67.57
2021-08-13,CHL,South America,Chile,26990957.0,140.49,73.98,67.83
2021-08-14,CHL,South America,Chile,26995727.0,140.51,73.98,67.83
2021-08-15,CHL,South America,Chile,26996239.0,140.51,73.98,67.83
2021-08-16,CHL,South America,Chile,27215376.0,141.66,74.18,67.95
2021-08-17,CHL,South America,Chile,27454785.0,142.9,74.37,68.09
2021-08-18,CHL,South America,Chile,27645115.0,143.89,74.39,68.5
2021-08-19,CHL,South America,Chile,27814889.0,144.78,74.41,68.81
2021-08-20,CHL,South America,Chile,27964962.0,145.56,74.42,69.11
2021-08-21,CHL,South America,Chile,27971420.0,145.59,74.43,69.12
2021-08-22,CHL,South America,Chile,27972728.0,145.6,74.43,69.13
2021-08-23,CHL,South America,Chile,28091829.0,146.22,74.59,69.28
2021-08-24,CHL,South America,Chile,28210491.0,146.84,74.73,69.4
2021-08-25,CHL,South America,Chile,28323624.0,147.42,74.82,69.49
2021-08-26,CHL,South America,Chile,28507937.0,148.38,74.84,69.91
2021-08-27,CHL,South America,Chile,28641325.0,149.08,74.85,70.19
2021-08-28,CHL,South America,Chile,28645579.0,149.1,74.86,70.2
2021-08-29,CHL,South America,Chile,28646423.0,149.1,74.86,70.2
2021-08-30,CHL,South America,Chile,28840117.0,150.11,74.98,70.63
2021-08-31,CHL,South America,Chile,29043226.0,151.17,75.09,71.12
2021-09-01,CHL,South America,Chile,29200232.0,151.99,75.11,71.3
