LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
La Rivière-de-Corps,10321,4.0159,48.281,2664,555,2109,29,18,2062,MACRON,666,
Crespin,59160,3.6505,50.4191,2966,1022,1944,22,15,1907,LE PEN,804,
Saint-Lizier,09268,1.122,42.9951,993,181,812,4,16,792,MÉLENCHON,206,
Bar-sur-Aube,10033,4.7117,48.233,3062,1034,2028,37,20,1971,LE PEN,637,
Saint-Pavace,72310,0.1964,48.0407,1727,303,1424,23,8,1393,MACRON,598,
L'Hôpital,57336,6.7291,49.1539,3916,1264,2652,29,12,2611,LE PEN,1208,
Bernin,38039,5.8638,45.2673,2861,522,2339,29,9,2301,MACRON,927,
Les Attaques,62043,1.9319,50.9045,1567,366,1201,20,15,1166,LE PEN,479,
Montfaucon-en-Velay,43141,4.3226,45.1852,912,162,750,11,16,723,LE PEN,224,
Le Fousseret,31193,1.0714,43.2838,1383,273,1110,10,8,1092,LE PEN,296,
Dieulefit,26114,5.0743,44.5346,2668,553,2115,28,17,2070,MÉLENCHON,804,
Ayse,74024,6.4413,46.0915,1736,369,1367,24,3,1340,MACRON,407,
Castagniers,06034,7.2323,43.7961,1368,306,1062,28,4,1030,LE PEN,404,
Scaër,29274,-3.7022,48.0277,4272,1019,3253,50,38,3165,LE PEN,835,
Champagne-sur-Oise,95134,2.2216,49.1422,3650,973,2677,38,13,2626,MACRON,688,
Piriac-sur-Mer,44125,-2.5465,47.3856,2600,458,2142,25,8,2109,MACRON,800,
Saint-Martin-des-Champs,29254,-3.8585,48.5724,3512,805,2707,46,13,2648,MACRON,899,
Pompertuzat,31429,1.5168,43.4922,1731,225,1506,18,12,1476,MACRON,524,
Lessay,50267,-1.528,49.2252,1768,456,1312,21,12,1279,LE PEN,408,
Saint-André-de-Corcy,01333,4.9511,45.9242,2659,522,2137,38,5,2094,LE PEN,633,
Guillestre,05065,6.6901,44.6687,1912,446,1466,25,5,1436,MÉLENCHON,381,
Boos,76116,1.2056,49.3822,3056,613,2443,45,8,2390,MACRON,781,
Glières-Val-de-Borne,74212,6.3913,45.9803,1507,325,1182,23,7,1152,LE PEN,324,
Hombourg-Haut,57332,6.7773,49.1268,4187,1313,2874,41,28,2805,LE PEN,951,
Chasse-sur-Rhône,38087,4.8222,45.579,3825,1027,2798,42,18,2738,LE PEN,813,
Le Vernet,03306,3.4776,46.1073,1512,271,1241,22,9,1210,MACRON,377,
Plestin-les-Grèves,22194,-3.6191,48.6447,3138,639,2499,30,18,2451,MACRON,727,
Haveluy,59292,3.4047,50.355,2257,584,1673,12,12,1649,LE PEN,739,
Evenos,83053,5.8581,43.1791,2016,486,1530,21,8,1501,LE PEN,434,
Durtol,63141,3.0517,45.7988,1555,322,1233,20,13,1200,MACRON,401,
Le Châtelet-en-Brie,77100,2.7976,48.5005,3341,800,2541,50,12,2479,LE PEN,708,
Jargeau,45173,2.1073,47.8537,3155,681,2474,45,13,2416,MACRON,740,
Bénodet,29006,-4.0766,47.8778,3332,597,2735,28,20,2687,MACRON,1084,
Fleurieux-sur-l'Arbresle,69086,4.6489,45.8376,1909,301,1608,20,4,1584,MACRON,590,
Roscoff,29239,-3.9877,48.717,2899,668,2231,27,19,2185,MACRON,877,
Valdoie,90099,6.8444,47.6726,3487,863,2624,48,37,2539,LE PEN,720,
Albitreccia,2A008,8.8762,41.863,1430,465,965,14,10,941,LE PEN,279,
Mudaison,34176,4.0371,43.6438,2316,391,1925,45,9,1871,LE PEN,550,
Saint-Didier-sur-Chalaronne,01348,4.8208,46.1812,2218,540,1678,35,9,1634,LE PEN,535,
Saint-Père-en-Retz,44187,-2.0658,47.2307,3502,804,2698,52,22,2624,MACRON,837,
Roche,38339,5.1614,45.5839,1766,302,1464,28,5,1431,LE PEN,419,
Bagnols-en-Forêt,83008,6.723,43.5373,2354,571,1783,23,11,1749,LE PEN,620,
Brando,2B043,9.4604,42.7748,1527,377,1150,9,11,1130,LE PEN,273,
Brens,81038,1.926,43.8815,1815,340,1475,36,5,1434,LE PEN,386,
Cerizay,79062,-0.6772,46.8229,3272,805,2467,46,21,2400,MACRON,825,
Armbouts-Cappel,59016,2.3493,50.984,1816,360,1456,23,8,1425,LE PEN,520,
Saint-Siméon-de-Bressieux,38457,5.266,45.3197,2161,536,1625,19,12,1594,LE PEN,447,
Prémilhat,03211,2.5388,46.3065,1902,420,1482,29,15,1438,MACRON,417,
Auneau-Bleury-Saint-Symphorien,28015,1.7583,48.4915,3763,863,2900,46,16,2838,LE PEN,842,
Ercé-près-Liffré,35107,-1.5165,48.2538,1461,263,1198,17,11,1170,MACRON,368,
Vervins,02789,3.9167,49.8307,1592,476,1116,16,11,1089,LE PEN,415,
Marly-la-Ville,95371,2.5018,49.0866,4027,1006,3021,48,22,2951,LE PEN,763,
Léon,40150,-1.2874,43.853,1997,399,1598,29,22,1547,MACRON,431,
Arlanc,63010,3.7239,45.4175,1335,362,973,16,7,950,LE PEN,305,
Arbent,01014,5.6884,46.2823,2257,656,1601,28,10,1563,MÉLENCHON,415,
Montfrin,30179,4.5926,43.8774,2369,537,1832,20,10,1802,LE PEN,626,
Sorèze,81288,2.0862,43.4306,2198,482,1716,11,32,1673,LE PEN,423,
Lion-sur-Mer,14365,-0.3318,49.3047,2354,490,1864,32,10,1822,MACRON,557,
Sainte-Mère-Eglise,50523,-1.3093,49.4152,2296,572,1724,29,6,1689,MACRON,547,
Montrichard Val de Cher,41151,1.1998,47.3568,2768,734,2034,41,24,1969,MACRON,537,
Le Monastère,12146,2.5859,44.3295,1800,320,1480,29,6,1445,MACRON,474,
Colombelles,14167,-0.2974,49.1988,4693,1456,3237,45,27,3165,LE PEN,902,
Viviers,07346,4.6617,44.4839,2793,675,2118,32,11,2075,LE PEN,655,
Payrin-Augmontel,81204,2.3447,43.5422,1831,325,1506,25,15,1466,LE PEN,452,
La Mézière,35177,-1.7538,48.2088,3814,687,3127,65,13,3049,MACRON,1236,
Fismes,51250,3.683,49.3047,4098,1221,2877,37,11,2829,LE PEN,1251,
Salindres,30305,4.1615,44.1625,2762,748,2014,31,15,1968,LE PEN,813,
Lavernose-Lacasse,31287,1.2521,43.3911,2636,499,2137,33,20,2084,LE PEN,572,
Saint-Fons,69199,4.856,45.7014,8573,3325,5248,74,28,5146,MÉLENCHON,2761,
Commequiers,85071,-1.8223,46.7721,2880,628,2252,41,11,2200,LE PEN,699,
Aix-Villemaur-Pâlis,10003,3.7218,48.2367,2640,662,1978,24,14,1940,LE PEN,693,
Salles-la-Source,12254,2.5223,44.4474,1952,315,1637,31,13,1593,MACRON,481,
Nohanent,63254,3.0576,45.8116,1784,314,1470,25,15,1430,MACRON,479,
La Séauve-sur-Semène,43236,4.2521,45.2955,1004,157,847,19,4,824,LE PEN,284,
Gargas,84047,5.3442,43.8975,2436,518,1918,31,8,1879,LE PEN,667,
Saleux,80724,2.2204,49.8584,2124,509,1615,33,13,1569,MACRON,535,
Mormant,77317,2.879,48.6021,3181,861,2320,45,18,2257,LE PEN,791,
Sarrola-Carcopino,2A271,8.8304,41.9959,2216,852,1364,15,24,1325,LE PEN,520,
Saint-Vaast-la-Hougue,50562,-1.268,49.5939,1636,425,1211,18,2,1191,MACRON,413,
Montblanc,34166,3.3625,43.3756,2126,463,1663,23,5,1635,LE PEN,580,
Houssen,68146,7.376,48.1307,1757,339,1418,23,7,1388,LE PEN,446,
Canet,34051,3.4822,43.597,2882,658,2224,25,11,2188,LE PEN,796,
Latresne,33234,-0.4926,44.7907,2989,558,2431,27,9,2395,MACRON,832,
Ollainville,91461,2.2194,48.6025,3143,601,2542,50,21,2471,LE PEN,653,
Saint-Geniez-d'Olt et d'Aubrac,12224,3.0025,44.501,1765,409,1356,17,3,1336,MACRON,439,
Montfort-le-Gesnois,72241,0.4059,48.0599,2294,592,1702,36,12,1654,LE PEN,538,
Roquecourbe,81227,2.2719,43.672,1784,335,1449,29,14,1406,LE PEN,388,
Yffiniac,22389,-2.6852,48.4671,3674,676,2998,58,31,2909,MACRON,919,
Opio,06089,7.0058,43.6591,1959,409,1550,17,7,1526,MACRON,542,
La Chapelle-d'Aurec,43058,4.1972,45.3287,809,119,690,20,7,663,LE PEN,202,
Mazeyrat-d'Allier,43132,3.5336,45.128,1269,269,1000,15,10,975,LE PEN,292,
Mandres-les-Roses,94047,2.5431,48.7055,3167,674,2493,61,13,2419,MACRON,665,
Sailly-lez-Lannoy,59522,3.2279,50.6434,1581,300,1281,13,2,1266,MACRON,589,
Fléac,16138,0.0904,45.6731,2922,572,2350,48,16,2286,MACRON,748,
Quessoy,22258,-2.6521,48.4263,3002,562,2440,45,21,2374,MACRON,794,
Aigueperse,63001,3.2045,46.0179,1603,283,1320,24,9,1287,LE PEN,402,
Mont Lozère et Goulet,48027,3.7544,44.5264,952,193,759,8,7,744,LE PEN,180,
Laize-Clinchamps,14349,-0.3937,49.0832,1447,267,1180,31,8,1141,MACRON,387,
Mortagne-au-Perche,61293,0.561,48.5199,2414,628,1786,30,10,1746,MACRON,582,
Buchy,76146,1.3419,49.5837,2054,419,1635,37,5,1593,LE PEN,519,
La Gacilly,56061,-2.1337,47.7674,3176,692,2484,36,13,2435,MACRON,760,
Callian,83029,6.7598,43.6005,2683,622,2061,22,10,2029,LE PEN,656,
Saucats,33501,-0.6013,44.663,2557,433,2124,35,14,2075,MACRON,625,
Montbazin,34165,3.6742,43.5226,2375,537,1838,27,16,1795,LE PEN,559,
Caraman,31106,1.7473,43.5343,1958,334,1624,28,13,1583,LE PEN,412,
Plancoët,22172,-2.216,48.5167,2395,618,1777,27,17,1733,MACRON,568,
Les Matelles,34153,3.8124,43.7285,1754,267,1487,23,12,1452,MACRON,435,
Quincy-Voisins,77382,2.8757,48.8981,4012,977,3035,48,12,2975,LE PEN,790,
Commercy,55122,5.5746,48.7506,3281,924,2357,29,15,2313,LE PEN,711,
Mayet,72191,0.2628,47.7663,2374,605,1769,41,13,1715,LE PEN,602,
Auxi-le-Château,62060,2.1197,50.2332,2038,607,1431,9,6,1416,LE PEN,556,
Montrevel-en-Bresse,01266,5.1106,46.3269,1974,472,1502,26,6,1470,LE PEN,444,
Champagne-sur-Seine,77079,2.7996,48.4071,3756,1095,2661,41,22,2598,LE PEN,782,
Valorbiquet,14570,0.3349,49.0608,1914,441,1473,11,6,1456,LE PEN,559,
Marcillac-Vallon,12138,2.4629,44.4769,1359,244,1115,7,8,1100,MACRON,336,
Homblières,02383,3.3747,49.8541,1146,243,903,10,11,882,LE PEN,309,
Jard-sur-Mer,85114,-1.6057,46.4262,3028,605,2423,37,9,2377,MACRON,896,
Villeneuve,12301,2.0307,44.442,1615,354,1261,25,14,1222,MACRON,383,
Saint-Quentin-la-Poterie,30295,4.4416,44.0523,2533,570,1963,29,13,1921,MACRON,491,
Huez,38191,6.0789,45.095,1144,196,948,14,8,926,MACRON,328,
Entre-Vignes,34246,4.0818,43.7181,1708,312,1396,24,7,1365,MACRON,372,
Herlies,59303,2.8512,50.5843,1842,388,1454,24,5,1425,MACRON,503,
Vernoux-en-Vivarais,07338,4.6454,44.9029,1481,307,1174,28,14,1132,LE PEN,286,
Châbons,38065,5.4289,45.4507,1564,322,1242,32,8,1202,LE PEN,349,
Quinssaines,03212,2.4959,46.3064,1172,211,961,28,14,919,LE PEN,307,
Port-Bail-sur-Mer,50412,-1.6837,49.341,2212,504,1708,22,10,1676,MACRON,555,
Rambervillers,88367,6.6314,48.3437,3402,1101,2301,28,14,2259,LE PEN,826,
Louvigny,14383,-0.3949,49.1578,1990,439,1551,32,10,1509,MACRON,544,
Montbert,44102,-1.4778,47.0683,2375,441,1934,34,15,1885,MACRON,627,
Juziers,78327,1.8436,49.0033,2766,651,2115,34,5,2076,MACRON,556,
Villers-le-Lac,25321,6.6853,47.0709,3577,1072,2505,43,24,2438,MACRON,817,
Saint-Didier,84108,5.1098,44.0092,1770,298,1472,24,6,1442,LE PEN,420,
Chorges,05040,6.2895,44.5525,2415,465,1950,26,11,1913,LE PEN,512,
Plouhinec,29197,-4.4794,48.0158,3516,835,2681,38,26,2617,MACRON,799,
Angoulins,17010,-1.1131,46.1056,3398,674,2724,40,17,2667,MACRON,895,
Longwy,54323,5.7696,49.521,7188,2656,4532,59,17,4456,MÉLENCHON,1294,
Argences,14020,-0.1563,49.1367,2934,747,2187,35,15,2137,MACRON,660,
Mignaloux-Beauvoir,86157,0.411,46.5516,3585,645,2940,41,23,2876,MACRON,1057,
Saint-Etienne-lès-Remiremont,88415,6.6221,48.0322,2754,668,2086,38,12,2036,LE PEN,562,
Notre-Dame-de-Monts,85164,-2.0964,46.8417,2200,421,1779,26,10,1743,MACRON,562,
Cers,34073,3.3142,43.3292,2118,492,1626,29,17,1580,LE PEN,639,
Camphin-en-Pévèle,59124,3.2603,50.5935,1904,426,1478,19,8,1451,MACRON,588,
La Croix-Valmer,83048,6.5937,43.188,2740,705,2035,22,7,2006,MACRON,601,
Maureillas-las-Illas,66106,2.8092,42.4738,2331,560,1771,31,18,1722,LE PEN,526,
Marcoing,59377,3.1739,50.117,1473,303,1170,15,5,1150,LE PEN,488,
Allennes-les-Marais,59005,2.9489,50.5421,2962,668,2294,31,17,2246,LE PEN,661,
Drocourt,62277,2.9323,50.3904,2082,567,1515,19,10,1486,LE PEN,721,
Les Martres-d'Artière,63213,3.2626,45.8296,1634,254,1380,22,12,1346,LE PEN,442,
Sallertaine,85280,-1.958,46.8614,2717,628,2089,24,24,2041,MACRON,688,
Rocroi,08367,4.5595,49.9281,1609,529,1080,22,6,1052,LE PEN,441,
Orleix,65340,0.1177,43.2783,1649,331,1318,17,13,1288,LE PEN,358,
Meschers-sur-Gironde,17230,-0.9551,45.5685,3165,749,2416,27,11,2378,MACRON,685,
Fruges,62364,2.1259,50.5117,1489,354,1135,11,10,1114,LE PEN,424,
Gallargues-le-Montueux,30123,4.1805,43.7207,2844,626,2218,29,16,2173,LE PEN,771,
Moncé-en-Belin,72200,0.195,47.8978,2805,603,2202,43,24,2135,LE PEN,664,
Savigny,69175,4.5681,45.8199,1561,233,1328,29,2,1297,MACRON,414,
Alizay,27008,1.1791,49.3235,1212,240,972,14,6,952,LE PEN,290,
Le Molay-Littry,14370,-0.8829,49.2351,2235,564,1671,29,2,1640,LE PEN,616,
Peaugres,07172,4.7439,45.2876,1687,250,1437,26,10,1401,LE PEN,421,
Pré-en-Pail-Saint-Samson,53185,-0.2041,48.4616,1661,368,1293,30,15,1248,LE PEN,428,
Charolles,71106,4.2827,46.4488,1970,485,1485,33,7,1445,MACRON,457,
Bosmie-l'Aiguille,87021,1.2007,45.7638,2111,302,1809,38,18,1753,MACRON,493,
Escaudoeuvres,59206,3.2749,50.1934,2326,653,1673,25,11,1637,LE PEN,610,
Maringues,63210,3.334,45.9205,2063,561,1502,20,16,1466,LE PEN,456,
Bavilliers,90008,6.8321,47.6203,2986,682,2304,37,16,2251,MÉLENCHON,573,
Bellac,87011,1.0453,46.1038,2614,712,1902,23,24,1855,MACRON,490,
Bréal-sous-Montfort,35037,-1.8761,48.0496,4711,892,3819,77,32,3710,MACRON,1351,
Venette,60665,2.7837,49.4186,1689,354,1335,22,6,1307,LE PEN,380,
Chatte,38095,5.2722,45.1435,2092,475,1617,10,38,1569,LE PEN,438,
Villers-Bocage,14752,-0.6543,49.0785,2201,557,1644,22,12,1610,MACRON,532,
Ligugé,86133,0.3003,46.5169,2595,479,2116,30,23,2063,MACRON,734,
Feuquières-en-Vimeu,80308,1.6018,50.0615,1939,515,1424,34,12,1378,LE PEN,516,
Argentré,53007,-0.6254,48.0885,2181,454,1727,34,17,1676,MACRON,581,
Le Faouët,56057,-3.5084,48.0513,2209,508,1701,28,19,1654,MACRON,447,
Fonbeauzard,31186,1.4377,43.68,2228,467,1761,22,11,1728,MACRON,433,
Souppes-sur-Loing,77458,2.7418,48.1833,3458,1174,2284,36,13,2235,LE PEN,694,
Chasseneuil-sur-Bonnieure,16085,0.4375,45.827,2382,652,1730,27,16,1687,LE PEN,539,
Brécey,50074,-1.1735,48.7266,1682,384,1298,25,17,1256,MACRON,457,
Masevaux-Niederbruck,68201,6.9909,47.7851,2851,761,2090,34,26,2030,LE PEN,658,
Mouroux,77320,3.0477,48.8268,4011,1047,2964,47,6,2911,LE PEN,973,
Beaulieu,43021,3.9529,45.1399,831,135,696,17,2,677,LE PEN,195,
Prémesques,59470,2.9492,50.6609,1578,276,1302,15,14,1273,MACRON,474,
Ferney-Voltaire,01160,6.1076,46.2547,3988,996,2992,37,18,2937,MACRON,974,
Ecrouves,54174,5.8403,48.6801,2822,708,2114,41,15,2058,LE PEN,686,
Berlaimont,59068,3.7952,50.2061,2340,737,1603,22,14,1567,LE PEN,607,
Groffliers,62390,1.6062,50.385,1369,270,1099,28,7,1064,MACRON,437,
Vendin-lès-Béthune,62841,2.6067,50.5481,2031,518,1513,15,10,1488,LE PEN,571,
Salaise-sur-Sanne,38468,4.8073,45.346,3360,966,2394,37,20,2337,LE PEN,683,
Saint-Nicolas-de-la-Grave,82169,1.021,44.058,1842,435,1407,17,8,1382,LE PEN,425,
Mouchamps,85153,-1.0537,46.7821,2292,482,1810,43,26,1741,MACRON,711,
Boisseuil,87019,1.3297,45.7634,2505,369,2136,43,21,2072,MACRON,671,
Jarrie,38200,5.7437,45.1168,3032,515,2517,39,22,2456,MACRON,762,
Missillac,44098,-2.1884,47.4843,3871,818,3053,56,26,2971,MACRON,874,
Calmont,31100,1.645,43.2814,1755,335,1420,27,13,1380,LE PEN,383,
Bléré,37027,0.9864,47.3091,3837,916,2921,43,27,2851,MACRON,866,
Pompignac,33330,-0.4335,44.8513,2654,411,2243,37,9,2197,MACRON,761,
Buzet-sur-Tarn,31094,1.6153,43.772,2190,384,1806,33,14,1759,LE PEN,440,
Méré,78389,1.8217,48.7958,1425,231,1194,15,5,1174,MACRON,417,
La Biolle,73043,5.9236,45.7614,2177,465,1712,26,8,1678,MACRON,460,
Ouroux-sur-Saône,71336,4.9554,46.7262,2459,504,1955,47,17,1891,LE PEN,629,
Survilliers,95604,2.5482,49.1059,2388,558,1830,35,17,1778,LE PEN,499,
Spay,72344,0.1441,47.924,2358,448,1910,36,21,1853,LE PEN,533,
Talange,57663,6.169,49.2334,6031,2177,3854,52,35,3767,LE PEN,1119,
Pomponne,77372,2.677,48.887,2459,521,1938,33,18,1887,MACRON,584,
Saint-Geniès-Bellevue,31484,1.4811,43.6832,1993,332,1661,37,16,1608,MACRON,557,
Coeur de Causse,46138,1.5867,44.6484,843,161,682,12,6,664,MACRON,150,
Plouézec,22214,-2.9779,48.7486,2971,620,2351,28,9,2314,MACRON,677,
Esvres,37104,0.7917,47.2881,4401,905,3496,49,11,3436,MACRON,1234,
Maxéville,54357,6.149,48.7082,4575,1456,3119,35,20,3064,MÉLENCHON,961,
Xertigny,88530,6.3624,48.0472,2093,529,1564,19,12,1533,LE PEN,572,
Saint-Benoît-de-Carmaux,81244,2.1316,44.0582,1749,511,1238,21,10,1207,LE PEN,395,
Néoules,83088,6.0386,43.2926,2488,604,1884,31,12,1841,LE PEN,596,
Chavanod,74067,6.0552,45.8857,2176,382,1794,41,8,1745,MACRON,624,
Rives d'Andaine,61096,-0.4512,48.5256,2093,593,1500,33,10,1457,MACRON,553,
Le Cailar,30059,4.2393,43.6619,2009,406,1603,31,6,1566,LE PEN,593,
Visan,84150,4.9552,44.3262,1540,373,1167,21,8,1138,LE PEN,360,
Entrammes,53094,-0.7095,47.9869,1706,334,1372,36,17,1319,MACRON,533,
Saint-Philbert-de-Bouaine,85262,-1.5023,46.988,2487,480,2007,45,17,1945,MACRON,672,
Le Ban-Saint-Martin,57049,6.1417,49.1235,3013,798,2215,47,9,2159,MACRON,684,
Noé,31399,1.2714,43.3628,2199,463,1736,31,8,1697,LE PEN,530,
Arsac-en-Velay,43010,3.9542,44.9935,947,105,842,19,9,814,LE PEN,207,
Branges,71056,5.1633,46.6526,1772,339,1433,40,9,1384,LE PEN,462,
Les Brouzils,85038,-1.3341,46.879,2151,449,1702,28,13,1661,MACRON,694,
Val-de-Virvée,33018,-0.3845,45.0207,2584,465,2119,32,6,2081,LE PEN,641,
Mareuil-sur-Lay-Dissais,85135,-1.2264,46.5395,2183,497,1686,31,13,1642,MACRON,568,
Carantec,29023,-3.9117,48.6723,2951,413,2538,29,12,2497,MACRON,1041,
Grazac,43102,4.1845,45.1918,920,122,798,19,10,769,LE PEN,326,
Reichshoffen,67388,7.6684,48.9377,3989,1154,2835,28,21,2786,LE PEN,1004,
Condat,15054,2.7976,45.3445,717,188,529,8,2,519,LE PEN,134,
Dormans,51217,3.6496,49.0657,2104,635,1469,19,21,1429,LE PEN,545,
Arsac,33012,-0.6968,44.9996,3099,575,2524,40,18,2466,MACRON,776,
Plouaret,22207,-3.4872,48.6153,1698,294,1404,14,10,1380,LE PEN,360,
Saint-Chef,38374,5.3667,45.6408,2696,557,2139,38,11,2090,LE PEN,694,
Fère-en-Tardenois,02305,3.5099,49.1799,1978,576,1402,25,8,1369,LE PEN,551,
La Bourboule,63047,2.7432,45.5845,1453,368,1085,22,7,1056,MACRON,292,
La Roche-Chalais,24354,0.0385,45.1332,2128,495,1633,21,14,1598,LE PEN,598,
Cunac,81074,2.2262,43.9297,1358,181,1177,27,8,1142,LE PEN,301,
Couzon-au-Mont-d'Or,69068,4.8191,45.8474,1842,357,1485,15,10,1460,MACRON,501,
Gétigné,44063,-1.2235,47.0827,2896,522,2374,41,15,2318,MACRON,836,
Marsac-sur-l'Isle,24256,0.6511,45.1836,2371,474,1897,36,19,1842,LE PEN,549,
Vailhauquès,34320,3.7306,43.6605,2145,348,1797,30,10,1757,MACRON,470,
Montbazon,37154,0.7056,47.2822,3587,760,2827,36,18,2773,MACRON,1036,
Warhem,59641,2.506,50.9752,1710,401,1309,20,10,1279,LE PEN,417,
Cadalen,81046,1.9855,43.8397,1136,138,998,14,5,979,MACRON,228,
Bourbon-Lancy,71047,3.7767,46.6181,3662,1007,2655,43,42,2570,MACRON,758,
Frouard,54215,6.1314,48.7557,4653,1376,3277,38,32,3207,LE PEN,963,
Fort-Mahon-Plage,80333,1.5687,50.3546,1287,262,1025,5,7,1013,MACRON,418,
Terville,57666,6.1339,49.3453,5086,1614,3472,60,20,3392,MACRON,917,
Allassac,19005,1.4606,45.2498,3141,639,2502,38,30,2434,LE PEN,647,
Amancy,74007,6.3299,46.0737,1871,321,1550,25,9,1516,MACRON,447,
Ecquevilly,78206,1.9242,48.9515,2731,710,2021,20,28,1973,MACRON,608,
Maillane,13052,4.7836,43.8262,2001,424,1577,26,9,1542,LE PEN,562,
Monéteau,89263,3.5947,47.8535,3015,647,2368,39,13,2316,MACRON,695,
Garancières,78265,1.7581,48.8224,1954,395,1559,30,4,1525,MACRON,474,
Pommiers,69156,4.6896,45.9576,2027,323,1704,27,7,1670,MACRON,693,
Mont-Dore,63236,2.8068,45.5887,1068,287,781,10,6,765,MACRON,268,
Palau-del-Vidre,66133,2.9581,42.5653,2448,503,1945,30,8,1907,LE PEN,623,
Dolus-d'Oléron,17140,-1.2568,45.9183,3170,699,2471,28,11,2432,LE PEN,660,
Camblanes-et-Meynac,33085,-0.4768,44.7654,2348,382,1966,34,6,1926,MACRON,669,
Val d'Aigoual,30339,3.6324,44.0852,1287,277,1010,18,8,984,MÉLENCHON,265,
Locmaria-Plouzané,29130,-4.6506,48.3723,4054,683,3371,46,7,3318,MACRON,1220,
Hornoy-le-Bourg,80443,1.9071,49.8465,1261,302,959,13,9,937,LE PEN,352,
Les Côtes-d'Arey,38131,4.8781,45.4596,1677,306,1371,20,8,1343,MACRON,427,
Satillieu,07309,4.5868,45.1468,1221,242,979,15,6,958,LE PEN,260,
Saint-Saturnin-lès-Apt,84118,5.3582,43.952,2407,448,1959,15,12,1932,LE PEN,484,
Balazé,35015,-1.1805,48.1795,1729,411,1318,30,18,1270,MACRON,490,
Neuville-de-Poitou,86177,0.2543,46.685,3996,876,3120,55,30,3035,MACRON,996,
Bâgé-Dommartin,01025,4.9607,46.3243,3039,621,2418,55,17,2346,LE PEN,710,
Briatexte,81039,1.9242,43.7471,1529,293,1236,23,14,1199,LE PEN,301,
Moûtiers,73181,6.5372,45.49,1817,540,1277,21,6,1250,LE PEN,314,
Trébeurden,22343,-3.567,48.7738,3703,778,2925,15,11,2899,MACRON,980,
Plouguernével,22220,-3.2418,48.2398,1284,267,1017,18,14,985,MACRON,306,
Lansargues,34127,4.0831,43.6303,2428,426,2002,36,16,1950,LE PEN,548,
Saubens,31533,1.3584,43.4763,1584,188,1396,23,8,1365,MACRON,390,
Quiévrechain,59484,3.6666,50.3955,3791,1354,2437,22,14,2401,LE PEN,920,
Campagne-lès-Hesdin,62204,1.8733,50.4012,1193,207,986,8,14,964,LE PEN,330,
Burlats,81042,2.3395,43.633,1693,306,1387,17,9,1361,LE PEN,418,
Génissieux,26139,5.0873,45.0849,1957,330,1627,36,5,1586,MACRON,500,
Sathonay-Village,69293,4.8838,45.839,1931,292,1639,25,4,1610,MACRON,590,
Milizac-Guipronvel,29076,-4.5654,48.4726,3393,593,2800,56,16,2728,MACRON,968,
Mont-près-Chambord,41150,1.4483,47.5484,2849,563,2286,49,13,2224,MACRON,638,
Vans (Les),07334,4.1164,44.3924,2213,509,1704,18,7,1679,MÉLENCHON,561,
Vernosc-lès-Annonay,07337,4.7202,45.2181,2087,414,1673,30,19,1624,LE PEN,457,
Marboz,01232,5.2443,46.3479,1731,338,1393,24,11,1358,LE PEN,402,
Chavanoz,38097,5.1688,45.7641,3036,724,2312,45,8,2259,LE PEN,681,
Fontenay-Trésigny,77192,2.8615,48.6987,3776,961,2815,62,18,2735,LE PEN,859,
Charmes-sur-Rhône,07055,4.8344,44.8657,2379,489,1890,31,13,1846,MACRON,516,
Vertaizon,63453,3.2848,45.7753,2436,505,1931,40,11,1880,LE PEN,533,
Chavanay,42056,4.7236,45.4184,2133,523,1610,28,14,1568,LE PEN,483,
Alixan,26004,5.0084,44.9805,2025,408,1617,24,3,1590,MACRON,448,
Bessières,31066,1.5896,43.7968,3065,695,2370,34,15,2321,MACRON,623,
Neuville-sur-Escaut,59429,3.3516,50.2922,1823,385,1438,26,8,1404,LE PEN,640,
Démouville,14221,-0.2639,49.1773,2585,581,2004,24,11,1969,MACRON,597,
La Verrière,78644,1.9543,48.7551,3090,951,2139,28,20,2091,MÉLENCHON,1059,
Saint-Gobain,02680,3.3933,49.5977,1503,447,1056,18,1,1037,LE PEN,399,
Cossé-le-Vivien,53077,-0.9303,47.9438,2445,548,1897,32,8,1857,MACRON,788,
Marciac,32233,0.1521,43.5206,875,172,703,10,10,683,MACRON,195,
Champagney,70120,6.691,47.6991,2880,714,2166,40,19,2107,LE PEN,871,
Chantraine,88087,6.423,48.1675,2582,658,1924,34,11,1879,MACRON,584,
La Boisse,01049,5.0275,45.8481,2357,491,1866,56,7,1803,MACRON,520,
Cessy,01071,6.0741,46.3171,2861,625,2236,25,7,2204,MACRON,832,
Neuilly-le-Réal,03197,3.4393,46.4675,1209,256,953,21,9,923,MACRON,271,
Magland,74159,6.6338,45.9977,2218,547,1671,32,3,1636,LE PEN,583,
Camiers,62201,1.6141,50.5592,2300,652,1648,21,12,1615,LE PEN,593,
Giberville,14301,-0.2855,49.1773,3743,915,2828,41,13,2774,LE PEN,731,
Saint-Germain-Nuelles,69208,4.6157,45.8564,1759,233,1526,16,6,1504,MACRON,506,
Ambronay,01007,5.3745,45.9991,2031,338,1693,17,17,1659,LE PEN,499,
Vibraye,72373,0.7512,48.0498,1886,472,1414,37,17,1360,LE PEN,426,
Villers-Semeuse,08480,4.75,49.7394,2590,720,1870,29,17,1824,LE PEN,566,
