CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,MÉLENCHON,FILLON,HAMON,DUPONT-AIGNAN,LASSALLE,POUTOU,ASSELINEAU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,MÉLENCHON.ins,FILLON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,POUTOU.ins,ASSELINEAU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,MÉLENCHON.exp,FILLON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,POUTOU.exp,ASSELINEAU.exp,ARTHAUD.exp,CHEMINADE.exp
42,Loire,510809,108838,21.306985585610278,401971,78.69301441438972,7841,1.5350160236017767,1.9506382301210785,2763,0.5409066794046307,0.6873630187252314,391367,76.61709171138331,97.36199875115369,94222,90677,73388,71848,22698,22689,5041,4107,3483,2547,667,18.445642108890013,17.7516449396937,14.367013893647137,14.06553134341799,4.443539561754002,4.441777650746169,0.9868659322760561,0.8040187232409766,0.6818595600312446,0.4986208152166465,0.13057718246937702,24.075100864406043,23.16930144851252,18.751708754187245,18.35821620116157,5.799671408166759,5.797371776363362,1.2880493245470364,1.0493986462834117,0.8899575079145662,0.6507958003612977,0.17042826809618591
43,Haute-Loire,177158,32875,18.55688142787794,144283,81.44311857212206,3341,1.8858871741609187,2.315588115023946,1365,0.770498650921776,0.9460574010798223,139577,78.78673274703937,96.73835448389623,32185,32821,25419,25956,7435,8346,3112,1928,1050,1043,282,18.16739859334605,18.52640016256675,14.34820894342903,14.65132819291254,4.1968186590501135,4.711048894207431,1.7566240305264227,1.0882940651847504,0.5926912699398278,0.5887399948068955,0.15917994106955374,23.058956704901238,23.514619170780286,18.21145317638293,18.596187050875145,5.326808858192969,5.979495189035442,2.2295937009679245,1.3813164059981229,0.7522729389512599,0.7472577860249181,0.20203901788976691
44,Loire-Atlantique,993538,162597,16.365453560910602,830941,83.63454643908939,14639,1.4734212481052562,1.7617375962914337,4845,0.4876512020677619,0.5830738885191608,811457,81.67347398891638,97.65518851518941,111194,232602,178357,159703,65140,36546,6029,9618,6129,4785,1354,11.191720900458764,23.41148501617452,17.951703910670755,16.074171294907693,6.556367245138082,3.678369624513607,0.6068212791055803,0.9680555751264672,0.6168863193959365,0.4816121778935481,0.13628064553142405,13.70300582778878,28.6647351615674,21.979846128630353,19.681018217847647,8.02753565500082,4.503750660848326,0.7429845327602078,1.185275375035276,0.7553080446653365,0.5896800446604071,0.16686035119544226
45,Loiret,452607,87974,19.437171762699208,364633,80.56282823730079,6397,1.4133674468136816,1.7543667194137667,2664,0.588590101346201,0.7305976145878185,355572,78.56087068914091,97.51503566599841,83662,83506,58134,75655,20438,21128,3203,3655,3109,2380,702,18.484468865925628,18.450001878008955,12.844255612485004,16.715384428433495,4.515617301544165,4.668067440406357,0.7076779634428986,0.807543851509146,0.6869093938008028,0.5258425079594439,0.15510144562501244,23.528849290720306,23.48497631984521,16.349431338800578,21.27698468945811,5.747921658623289,5.941975183647756,0.9008020879034344,1.0279212086441,0.8743658105812606,0.6693440428380187,0.19742836893793664
46,Lot,136322,22347,16.392805269875733,113975,83.60719473012426,2093,1.5353354557591585,1.8363676244790523,1095,0.8032452575519724,0.9607370037288879,110787,81.26861401681313,97.20289537179207,17865,29527,26014,18459,7951,4550,3073,1528,871,723,226,13.105001393758894,21.65974677601561,19.082759936033803,13.540734437581609,5.832514194334004,3.3376857733894747,2.254221622335353,1.1208755740085972,0.6389284194774139,0.5303619371781517,0.16578395270022447,16.125538194914565,26.652044012384124,23.481094352225444,16.661702185274446,7.176834827190916,4.106980060837463,2.7737911487809943,1.3792231940570645,0.7861933259317428,0.6526036448319749,0.20399505357126738
47,Lot-et-Garonne,240931,46805,19.42672383379474,194126,80.57327616620526,3660,1.5191071302572106,1.8853734172650751,1644,0.6823530388368454,0.8468726497223453,188822,78.3718159971112,97.26775393301259,47271,39253,36018,34828,10639,9407,6083,2292,1660,1044,327,19.620140206117103,16.2922164437121,14.949508365465631,14.455591019835554,4.4157870925700715,3.9044373700354047,2.5247892550149214,0.9513097110791057,0.6889939443243086,0.4333190830569748,0.13572350590002946,25.034688754488354,20.78836152566968,19.0751077734586,18.444884600311404,5.634407007658006,4.981940663693849,3.2215525733230237,1.213841607439811,0.8791348465750812,0.5529016745930029,0.1731789727891877
48,Lozère,59508,9949,16.71876050278954,49559,83.28123949721046,904,1.5191234791960744,1.8240884602191327,508,0.8536667338845197,1.0250408603886276,48147,80.90844928412987,97.15087067939224,9097,10463,9483,10986,2733,2197,1764,683,354,294,93,15.287020232573772,17.582509914633327,15.935672514619883,18.46138334341601,4.592659810445655,3.6919405794178934,2.9643073200241985,1.1477448410297775,0.594877999596693,0.49405122000403306,0.15628150836862273,18.89421978524103,21.73136436330405,19.695931210667332,22.817621035578544,5.676366128730762,4.563108812594762,3.66377967474609,1.4185722890315076,0.7352483020748957,0.6106299457910149,0.19315845224001496
49,Maine-et-Loire,569425,97038,17.041401413706808,472387,82.95859858629319,9767,1.715239056943408,2.0675844170140163,3662,0.6431048865083198,0.7752118496063609,458958,80.60025464284146,97.15720373337963,77935,121685,78293,108888,29553,25321,3483,5696,3439,3860,805,13.686613689247926,21.369802871317557,13.749484128726348,19.1224480835931,5.189972340518945,4.4467664749528035,0.6116696667691092,1.0003073275672827,0.6039425736488563,0.6778768055494577,0.1413706809500812,16.98085663611921,26.51331930154829,17.058859416330037,23.72504673630267,6.439151294889728,5.517062563458966,0.7588929705986168,1.2410721678236352,0.7493060367179567,0.841035563167,0.17539731304389508
50,Manche,379104,70202,18.517873723305478,308902,81.48212627669452,5632,1.4856081708449396,1.8232319635353607,2824,0.7449143243015109,0.9142057998977021,300446,79.25160378154807,97.26256223656694,61620,74683,51026,64909,19238,17052,2520,4134,2048,2593,623,16.254114965814132,19.69987127542838,13.459631130243944,17.121686924959906,5.074596944374103,4.4979741706761205,0.6647252468979489,1.090465940744492,0.5402211530345236,0.683981176669199,0.16433485270532625,20.50950919632813,24.85737869700379,16.983417985261912,21.604215066933826,6.403147320982805,5.675562330668407,0.8387530537933605,1.3759544144372033,0.6816532754638105,0.8630502652722952,0.20735839385446966
51,Marne,381696,81265,21.290503437290408,300431,78.70949656270959,4851,1.270906690140845,1.614680242717962,1811,0.4744613514419852,0.602800643076114,293769,76.96412852112677,97.78251911420593,82473,60958,44424,65081,13683,16896,2350,2762,2441,2176,525,21.606985663983906,15.970300972501677,11.638581488933601,17.050479963112007,3.584789989939638,4.426559356136821,0.6156732059020792,0.7236125083836351,0.6395141683433937,0.5700871898054997,0.13754401408450703,28.074099036998458,20.75031742627711,15.122085720412977,22.153801115842718,4.657741286521042,5.751457778050101,0.7999482586658224,0.9401945065680859,0.8309249784694778,0.740718047173119,0.178711845021088
52,Haute-Marne,134148,28769,21.44571667113934,105379,78.55428332886066,2120,1.5803440975638845,2.011786029474563,819,0.6105197244834064,0.7771946972356921,102440,76.36341950681337,97.21101927328975,34027,18438,15380,19590,4292,6417,1126,1233,813,926,198,25.365268211229385,13.74452097683156,11.46494916062856,14.603273995885141,3.1994513522378267,4.78352267644691,0.8393714404985538,0.9191340907057876,0.606047052509169,0.6902823746906402,0.1475981751498345,33.216516985552516,17.998828582584927,15.013666536509177,19.123389301054274,4.189769621241703,6.264154627098789,1.0991800078094494,1.203631393986724,0.7936352987114408,0.9039437719640765,0.19328387348691917
53,Mayenne,222325,36392,16.368829416394917,185933,83.63117058360508,4111,1.8490947936579332,2.211011493387403,1590,0.715169234229169,0.8551467464086526,180232,81.06690655571798,96.93384176020395,30465,46938,26798,48772,10247,10107,1525,2242,1182,1627,329,13.702912403013606,21.112335544810527,12.053525244574384,21.937254020015743,4.6090183290228275,4.546047453052963,0.6859327561003036,1.0084335994602496,0.531654109974137,0.7318115371640616,0.14798155852918027,16.903213635758355,26.043100004438724,14.868613786674953,27.06067734919437,5.685449864618936,5.607772204713924,0.8461316525367305,1.243952239335967,0.6558213857694527,0.90272537618181,0.18254250077677658
54,Meurthe-et-Moselle,495091,106495,21.51018701612431,388596,78.4898129838757,6469,1.3066284784009405,1.6647109079867008,2361,0.47688202774843413,0.6075718741314888,379766,76.70630247772633,97.72771721788182,98194,83703,77400,62654,23632,19331,3236,4483,3458,2942,733,19.833525553888073,16.906588889719266,15.633489600901651,12.655047253939175,4.773263905019482,3.9045347218996107,0.6536172138051388,0.9054901018196655,0.698457455296097,0.594234191290086,0.1480535901480738,25.856448444568496,22.04067768046639,20.38097144030798,16.498054064871525,6.222779290405144,5.0902397792324745,0.8521036638350984,1.1804637592622826,0.9105607137026486,0.7746875707672619,0.19301359258069442
55,Meuse,137629,27849,20.234834228251312,109780,79.7651657717487,1944,1.4124930065611172,1.7708143559846967,791,0.5747335227314011,0.720531973036983,107045,77.77793924245617,97.50865367097832,34602,20713,16020,19287,4918,6802,1294,1430,856,886,237,25.14150360752458,15.04988047577182,11.639988665179576,14.013761634539232,3.5733747974627437,4.942272340858395,0.9402088222685626,1.0390252054436202,0.6219619411606566,0.6437596727433899,0.172202079503593,32.32472324723247,19.34980615628941,14.965668644028213,18.017656125928347,4.5943294875986735,6.354336961091129,1.2088374048297446,1.335886776589285,0.79966369283946,0.8276892895511234,0.22140221402214022
56,Morbihan,577012,96113,16.657019264763992,480899,83.34298073523601,8518,1.4762257977303765,1.7712658999082969,3546,0.6145452780878041,0.7373689693677883,468835,81.25220965941783,97.49136513072392,82927,130639,82020,97900,34368,22411,4820,6309,3249,3291,901,14.37179816017691,22.64060366162229,14.214609054924335,16.96671819650198,5.956201950739326,3.8839746833688036,0.8353379132496378,1.0933914719277935,0.5630732116489778,0.5703520897312361,0.15614926552654015,17.687885930018023,27.86460055243316,17.494427677114547,20.881546812844604,7.330510734053558,4.7801465334286055,1.0280802414495505,1.3456759840882186,0.6929943370268858,0.7019527125747864,0.19217848496805912
57,Moselle,751271,177500,23.626627408751304,573771,76.3733725912487,11251,1.4975954083147094,1.9608868346430892,3303,0.4396549314428482,0.5756652044108189,559217,74.43612225149114,97.4634479609461,158542,117738,100118,96003,29480,32525,5763,6975,5977,4929,1167,21.103170493736613,15.67184145268485,13.326482720616129,12.778744288013247,3.924016766253456,4.329329895603584,0.7671000211641339,0.9284266263438892,0.7955850818146848,0.6560881492830151,0.15533675597753674,28.350711798818708,21.054080973933196,17.903246861236337,17.167396556256335,5.271656619881012,5.816167963420282,1.0305480698905791,1.247279678550545,1.0688158621787247,0.8814109728423849,0.20868464299189762
58,Nièvre,159425,35457,22.240551983691393,123968,77.75944801630861,2550,1.5994981966441901,2.056982447083118,984,0.6172181276462286,0.7937532266391326,120434,75.5427316920182,97.14926432627774,29817,27356,23079,20773,7854,6446,1365,1547,959,1004,234,18.7028383252313,17.159165751920966,14.476399560922063,13.029951387799906,4.926454445664105,4.043280539438608,0.8562019758507134,0.9703622392974753,0.601536772777168,0.6297632115414772,0.14677748157440804,24.757958715977217,22.714515834398924,19.16319311822243,17.24845143398044,6.521414218576149,5.352309148579304,1.1334008668648388,1.2845209824468173,0.7962867628742715,0.8336516266170683,0.1942972914625438
59,Nord,1804668,417073,23.110788244707614,1387595,76.88921175529238,24060,1.3332092107800437,1.7339353341573007,9732,0.539268164559908,0.701357384539437,1353803,75.01673437995244,97.56470728130327,382030,268723,288115,226710,76531,65245,8535,13151,11450,10975,2338,21.168990639829595,14.890439681980286,15.96498635760151,12.562421453696745,4.240724609734311,3.6153464238297572,0.47294017514578857,0.728721293888959,0.6344657299846842,0.6081450992647955,0.12955291499599927,28.21902448140535,19.849490657060148,21.28189995147004,16.746158783811236,5.653038145136331,4.819386572492452,0.6304462318372761,0.9714116455643842,0.8457655951419816,0.8106792494919867,0.17269868658881685
60,Oise,562085,113254,20.148909862387363,448831,79.85109013761263,8040,1.4303886422871985,1.791320118262776,2998,0.5333712872608236,0.6679574271830601,437793,77.88733020806463,97.54072245455416,135188,86680,77415,76783,20525,23936,3414,4682,4666,3677,827,24.051166638497737,15.421155163364972,13.772827953067596,13.660389442877857,3.6515829456398947,4.258430664401292,0.6073814458667284,0.8329701023866497,0.8301235578248842,0.6541715221007499,0.14713077203625788,30.87943388770492,19.799311546781244,17.683014575381517,17.538654112788464,4.688288757472138,5.467424102258374,0.7798206001466446,1.0694551991466286,1.0658005038911085,0.8398946534092596,0.18890206101970566
61,Orne,208734,38340,18.367874902986575,170394,81.63212509701341,3176,1.5215537478321692,1.8639153960820216,1161,0.5562102963580442,0.6813620197894292,166057,79.55436105282321,97.45472258412855,39532,35815,24542,41084,8659,9644,1480,2147,1291,1513,350,18.938936637059605,17.158201347169125,11.757547883909664,19.682466680080868,4.148341908840917,4.620234365268716,0.7090363812316153,1.0285818314218096,0.6184905190337942,0.7248459762185365,0.1676775225885577,23.806283384620944,21.567895361231386,14.779262542380026,24.740902220321935,5.214474547896204,5.807644363080147,0.8912602299210513,1.292929536243579,0.7774438897487007,0.9111329242368584,0.21077100031916754
62,Pas-de-Calais,1090368,234194,21.478436637905734,856174,78.52156336209426,15351,1.407873305159359,1.7929766612861404,7671,0.7035239478781475,0.8959627365465431,833152,76.41016610905676,97.31106060216732,286147,153682,159342,119077,43084,41427,5832,9002,5484,8667,1408,26.24315827317016,14.0945075424077,14.61359834477901,10.920808387626929,3.9513265246228793,3.7993594823032226,0.53486529318542,0.8255928273757117,0.5029494629336151,0.7948692551505546,0.12913071550155544,34.34511349669688,18.44585381779075,19.125201643877705,14.292350015363342,5.171205254263328,4.9723219772622524,0.6999923183284682,1.0804751113842372,0.6582232293747119,1.0402663619603627,0.16899677369795668
63,Puy-de-Dôme,460939,93363,20.25495781437457,367576,79.74504218562542,7773,1.686340274960461,2.114664722397545,3236,0.7020451730055387,0.8803621563975884,356567,77.35665673765943,97.00497312120487,63030,96797,78417,58432,25814,15635,7348,4730,2910,2699,755,13.674260585457077,20.999958779795158,17.012446332378037,12.676731628263177,5.6003071990003015,3.3919889616630403,1.5941371851806854,1.0261661521372676,0.6313199794332872,0.5855438572132105,0.16379607713818964,17.67690223716721,27.146931712693544,21.99222025594068,16.387383016375605,7.239593119946602,4.384870164653487,2.0607627738966308,1.3265389113406456,0.8161159052856826,0.7569404908474424,0.21174141185247095
64,Pyrénées-Atlantiques,502378,97357,19.379232370844264,405021,80.62076762915574,6685,1.330671327167989,1.6505317008253892,2683,0.5340600105896357,0.6624347873320149,395653,78.75603629139812,97.68703351184259,54376,103958,78803,71858,30589,14727,29882,6371,2782,1799,508,10.823722376377946,20.693183220602812,15.685997396382803,14.303572210566545,6.088841469968828,2.9314579858194425,5.948110785106036,1.2681685901850797,0.5537662875364766,0.3580968911855217,0.10111907766661757,13.74335592046566,26.275044041116836,19.91720017287876,18.161874167515474,7.73126957207452,3.7222010195802886,7.552577637475262,1.6102493851935913,0.7031413890454514,0.4546913583367244,0.12839533631742966
65,Hautes-Pyrénées,177690,34275,19.289211548201926,143415,80.71078845179808,2528,1.4227024593392987,1.7627165917093748,1198,0.6742078901457594,0.835338005090123,139689,78.61387810231302,97.4019454032005,25947,35070,32148,20220,9935,5876,6928,1575,1023,767,200,14.602397433732905,19.736619956103326,18.092183015363837,11.379368563228095,5.591198154088581,3.306882773369351,3.898925094265294,0.8863751477291912,0.5757217626202937,0.43165062749732686,0.11255557431481794,18.574834095741256,25.105770676288042,23.013981057921526,14.475012348860684,7.112227877642477,4.206487268145667,4.959588800836143,1.1275046710907801,0.7323411292227734,0.5490768779216688,0.14317519632898798
66,Pyrénées-Orientales,347914,73984,21.265025264864306,273930,78.7349747351357,4563,1.3115310105370868,1.6657540247508489,2580,0.7415625700604173,0.9418464571240829,266787,76.68188115453819,97.39239951812507,80169,49245,56392,45865,13455,9741,4634,3053,2303,1477,453,23.042763441540153,14.154359985513661,16.208603275522112,13.182855533263968,3.8673350310708967,2.79982984300718,1.331938352581385,0.877515707904827,0.6619451933523802,0.424530199991952,0.13020459078967792,30.04981502097179,18.458545581306435,21.13746172039867,17.19161728270118,5.043349188678609,3.651227383643131,1.7369661940049554,1.1443586081780597,0.8632354649964205,0.5536251766390416,0.16979837848171012
67,Bas-Rhin,766539,154037,20.09512888450555,612502,79.90487111549444,9806,1.2792565022784228,1.6009743641653413,4591,0.5989258211258657,0.7495485729026191,598105,78.02668879209016,97.64947706293205,147714,133347,88420,131564,31931,39299,6420,6549,6841,4823,1197,19.270252394203034,17.395983765992337,11.534964300577009,17.16337981498658,4.165606707551736,5.126810247097669,0.8375307714284596,0.8543596607609008,0.8924529606451856,0.629191730622969,0.15615643822427822,24.697001362636996,22.29491477248978,14.78335743723928,21.996806580784313,5.338694710794927,6.570585432323756,1.0733901238076926,1.0949582431178473,1.1437791023315305,0.8063801506424457,0.2001320838314343
68,Haut-Rhin,526190,110496,20.999258822858664,415694,79.00074117714134,9197,1.7478477356088107,2.2124447309799997,2587,0.49164750375339705,0.6223327736267543,403910,76.76124593777914,97.16522249539324,109704,79798,57856,90237,18694,28562,5004,4727,5217,3101,1010,20.84874284954104,15.16524449343393,10.995267869020696,17.149128641745374,3.5527090974742963,5.428077310477204,0.9509872859613447,0.8983447043843478,0.9914669606035842,0.5893308500731674,0.19194587506414035,27.160506053328714,19.75638137208784,14.323983065534401,22.34086801515189,4.628258770518185,7.071377287019385,1.238889851699636,1.1703102176227378,1.2916243717659874,0.7677452897922804,0.25005570547894335
69,Rhône,1155604,249073,21.55349064212308,906531,78.44650935787692,13460,1.1647588620323226,1.4847809948032664,4559,0.3945123069840534,0.5029061333809876,888512,76.88723818886054,98.01231287181574,144476,236137,175051,205781,60094,38429,6703,7146,9188,4061,1446,12.502206638260166,20.43407603296631,15.148009179615162,17.807224620198614,5.200224298289034,3.3254471254858933,0.5800429905053981,0.6183779218486609,0.7950820523293446,0.3514179597855321,0.12512936957642928,16.260444428437655,26.576681012749404,19.701590974573218,23.160182417344956,6.763442699704675,4.32509634084852,0.7544073687243391,0.8042660087877259,1.0340884535042858,0.4570562918677519,0.16274400345746598
70,Haute-Saône,179214,34976,19.516332429386097,144238,80.4836675706139,2820,1.573537781646523,1.9551019842205242,1896,1.0579530617027688,1.3144941000291186,139522,77.8521767272646,96.73040391575036,43753,27332,22150,25184,6596,8176,1512,2021,1206,1325,267,24.41382927673061,15.251040655305948,12.359525483500173,14.052473579073062,3.6805160311136405,4.562143582532615,0.843684087180689,1.127702076846675,0.6729384981084067,0.7393395605254054,0.14898389634738357,31.35921216725678,19.58974211952237,15.875632516735713,18.050199968463755,4.727569845615745,5.860007740714726,1.0837000616390247,1.4485170797436964,0.864379811069222,0.9496710196241452,0.19136766961482776
71,Saône-et-Loire,406418,86784,21.35338493865921,319634,78.64661506134078,6874,1.691362095182792,2.1505847312864086,2809,0.6911603324655896,0.8788176476845391,309951,76.2640926336924,96.97059762102906,75258,69212,55249,60100,19184,18961,3153,3588,2535,2201,510,18.517388501493535,17.029757540266424,13.594132149658725,14.787730858377335,4.720263374161577,4.665393757166267,0.7758022528529741,0.8828349138079514,0.6237420586686613,0.5415606592227706,0.12548656801618038,24.280612096750776,22.329981190575285,17.825075576462083,19.390161670715695,6.189365415823792,6.117418559707825,1.0172575665185788,1.1576023306909802,0.817871211901236,0.7101122435481737,0.1645421373055741
72,Sarthe,405440,73577,18.147444751381215,331863,81.85255524861878,7302,1.801006314127861,2.200305547771219,2117,0.522148776637727,0.6379138379391496,322444,79.52940015785319,97.16178061428963,67083,64618,56851,92261,17195,13657,2141,3565,2074,2452,547,16.54572809786898,15.937746645619574,14.022050118389897,22.755771507498025,4.241071428571429,3.3684392265193366,0.528068271507498,0.8792916337805841,0.5115430149960537,0.6047750591949487,0.1349151539068666,20.804542804331916,20.040068973217053,17.631278609619034,28.613030479711206,5.33270893550508,4.23546414261081,0.6639912667005744,1.1056183399287938,0.6432124648000893,0.7604421232834229,0.1696418602920197
73,Savoie,310237,62746,20.22518268291661,247491,79.77481731708339,4253,1.3708874183285682,1.7184463273411963,1679,0.5411991477483343,0.6784085077841215,241559,77.8627307510065,97.60314516487469,52448,55871,45013,50815,13752,13673,3152,2578,2608,1219,430,16.905784932164764,18.009134951665985,14.509230040259544,16.379413158327345,4.432740130932158,4.407275727911242,1.0159974471130135,0.8309776074420523,0.8406476339056914,0.3929254086392016,0.1386037126454936,21.71229389093348,23.12933900206575,18.63437089903502,21.03626857206728,5.693019096783809,5.660314871315082,1.304857198448412,1.0672340918781749,1.079653418005539,0.5046386183085705,0.17801034115888872
74,Haute-Savoie,540033,116275,21.531091618475166,423758,78.46890838152484,7765,1.4378750928184019,1.8324137833386038,2495,0.4620088031657325,0.5887794448718372,413498,76.5690244855407,97.57880677178956,77919,100174,67079,105057,21805,24785,4649,4263,5021,1919,827,14.428562698946177,18.549607153636906,12.421277958939546,19.453811155984912,4.037716213638796,4.589534343271614,0.860873317000998,0.7893962035653377,0.9297579962705983,0.35534865461925474,0.15313878966655742,18.843863815544452,24.225993837938756,16.22232755660245,25.40689435015405,5.273302410168852,5.993983042239623,1.1243101538580598,1.0309602464824497,1.214274313297767,0.4640893063569836,0.20000096735655312
75,Paris,1301637,210200,16.14889558302353,1091437,83.85110441697647,10627,0.8164334603272647,0.9736704912880909,4251,0.3265887493978736,0.38948652098105524,1076559,82.70808220725134,98.63684298773086,53719,375006,210548,284744,109550,17997,5490,6799,8337,2897,1472,4.1270338811819265,28.810336522394493,16.175631147547282,21.87583788721433,8.416324981542473,1.382643548085987,0.4217765782626032,0.522342250566018,0.6405011535474175,0.22256589202673246,0.11308836488206774,4.989879792932854,34.8337620139723,19.557497545420176,26.44945609111995,10.17594019463866,1.6717151591320125,0.5099581165546896,0.6315492230337585,0.7744118065057279,0.2690981172420647,0.13673193944781475
76,Seine-Maritime,881658,177294,20.109157972819393,704364,79.89084202718061,14085,1.5975582368673567,1.9996763037293217,3753,0.42567526183622223,0.5328210981821899,686526,77.86760852847704,97.46750259808849,170945,145756,152394,118336,41516,33036,4383,8321,5205,5356,1278,19.38903747258007,16.532033963282817,17.284933613714163,13.421984488316333,4.708855361149108,3.747031161742989,0.49713154080153527,0.9437899956672541,0.5903649714515152,0.6074917938701855,0.1449541659010637,24.90000378718359,21.230951194856424,22.197848297078334,17.23692911848932,6.047258224743127,4.81205373139546,0.6384317564083517,1.2120444090973976,0.758165022155024,0.7801598191474176,0.18615463944555632
77,Seine-et-Marne,881558,183302,20.79295973719256,698256,79.20704026280744,13069,1.4824889570510391,1.8716631149607021,4596,0.5213497013242464,0.6582113150477762,680591,77.20320160443215,97.47012556999152,155521,157314,141827,120968,38772,41505,5182,6354,8195,3706,1247,17.641607245354248,17.844997152768165,16.088221081312856,13.72206933633408,4.398122415087833,4.708141721815241,0.5878229225983996,0.7207693651467062,0.9296041780574846,0.42039207856998634,0.14145410738714867,22.850875195234728,23.114322698948413,20.838800395538584,17.773964098849383,5.696813504733386,6.0983762641586505,0.7613970798908596,0.9336003561610424,1.2041005537834029,0.5445267421990594,0.18322311050248977
78,Yvelines,951148,177485,18.66008234260073,773663,81.33991765739927,10838,1.139465151585242,1.4008683367305919,3891,0.4090846009243566,0.5029321552148674,758934,79.79136790488967,98.09619950805454,98024,219063,126345,206835,52564,32906,5371,5448,8148,2872,1358,10.305861968904944,23.03143149120852,13.283421717755806,21.745827147825576,5.526374444355662,3.4596088095648625,0.5646860425506861,0.5727815229596235,0.8566490178184678,0.3019509056424447,0.14277483630307797,12.916011141943832,28.86456529816822,16.647692684739386,27.253357999509838,6.926030458511543,4.335818397910754,0.7077031731349498,0.7178489829155105,1.073611144052052,0.378425528438573,0.178935190675342
79,Deux-Sèvres,272385,51156,18.78076986618206,221229,81.21923013381794,4703,1.7266002166051726,2.1258514932490766,2128,0.7812471318170972,0.9618992085124465,214398,78.71138278539567,96.91224929823848,38640,57826,41609,40195,14950,11356,2599,3483,1478,1869,393,14.185803182994658,21.22950970134185,15.275804467940599,14.756686307983186,5.488554802944362,4.169098885768306,0.9541641426657121,1.2787047744919875,0.5426143142977771,0.6861611322209373,0.14428107274629662,18.022556180561384,26.97133368781425,19.407363874663012,18.747842797041017,6.973012807955298,5.296691200477617,1.212231457382998,1.6245487364620936,0.6893721023517011,0.8717432065597627,0.18330394873086503
80,Somme,409014,80489,19.6787885011271,328525,80.3212114988729,6124,1.4972592625191314,1.8640894909063237,2765,0.6760159798931088,0.841640666615935,319636,78.14793625646065,97.29426984247775,97081,69520,59491,51834,14260,15462,2365,3661,2272,3111,579,23.735373361303036,16.99697320874102,14.544978900477734,12.672915841511537,3.486433227224496,3.7803106984113017,0.5782198164366011,0.8950793860356859,0.5554822084329631,0.7606096612829879,0.14155994660329474,30.372361060706552,21.74974032962495,18.612108773730117,16.21657134991052,4.461324756910987,4.837377516925502,0.7399041409603424,1.145365353089139,0.7108085447196185,0.9732946226332454,0.18114355078902253
81,Tarn,291194,50507,17.344794192188026,240687,82.65520580781197,4330,1.4869811877991992,1.799016980559814,2600,0.8928755400179949,1.0802411430613204,233757,80.27534907999478,97.12074187637887,52402,51755,48094,41052,15530,11440,7105,2721,1822,1397,439,17.99556309539345,17.773374451396666,16.51613700831748,14.097817949545663,5.333214283261331,3.928652376079177,2.4399541199337897,0.9344285939957554,0.6256997053510718,0.4797488959250534,0.15075860079534606,22.41729659432659,22.140513439169737,20.574357131551142,17.56182702550084,6.6436513131157575,4.893971089635818,3.039481170617351,1.1640293124911767,0.7794418990661243,0.5976291619074509,0.18780186261801787
82,Tarn-et-Garonne,183341,32623,17.79361953954653,150718,82.20638046045347,2559,1.395759813680519,1.6978728486312187,1358,0.7406962981548044,0.9010204487851484,146801,80.06992434861814,97.40110670258363,39183,30319,27841,25992,8567,7233,3660,1573,1337,830,266,21.371651730927617,16.53694481867122,15.185364975646474,14.17686169487458,4.672713686518564,3.945107750039544,1.9962801555571312,0.8579641215003736,0.729242231688493,0.45270834128754617,0.14508484190661117,26.691235073330567,20.653129065878296,18.965129665329254,17.705601460480512,5.835791309323506,4.927078153418574,2.493171027445317,1.0715185863856513,0.910756738714314,0.5653912439288561,0.18119767576515147
83,Var,794777,169107,21.277289101219587,625670,78.7227108987804,9858,1.2403479214924438,1.5755909664839294,3374,0.42452159536574413,0.5392619112311602,612438,77.05784138192222,97.8851471222849,186376,108597,94184,152316,21089,29177,6933,4655,5860,2274,977,23.450099839326,13.663832748053856,11.850368090671974,19.164621019480936,2.653448703221155,3.6710926461133124,0.8723201602462075,0.5856988815730703,0.7373137370608359,0.286117992845792,0.12292756332908476,30.43181513883854,17.73191735326678,15.378536276325114,24.87043586452833,3.443450602346686,4.764074077702559,1.1320329568054237,0.7600769384002952,0.9568315486628851,0.3713028910681571,0.15952635205522844
84,Vaucluse,402323,80602,20.0341516642101,321721,79.9658483357899,5606,1.39340778429272,1.7425035978378782,1887,0.4690261307456944,0.5865330519300884,314228,78.10341442075148,97.67096335023203,95930,58208,60852,59619,13553,14452,3989,2804,2890,1388,543,23.84402582005006,14.4679772222816,15.125160629643347,14.818690455181532,3.36868635399915,3.5921386547624667,0.9914919107284447,0.6969524486544394,0.7183283083492616,0.34499643321410906,0.13496618388707582,30.528788013798895,18.524128976412033,19.365556220324095,18.973165981389307,4.313110225695992,4.5992082182364395,1.2694603918174066,0.892345685298573,0.9197143475438216,0.44171747902796693,0.17280446045546546
