id,num_deptmt,nom_circo,num_circo,place_en_hemicycle,id_an,id_circ,order_hemicycle,id_circo,id_circo2,Votants,forOrdering,Abstentions,Exprimes,Inscrits,json_res_,nom_departement,MACRON,PÉCRESSE,LE PEN,MÉLENCHON,HIDALGO,ROUSSEL,JADOT,POUTOU,DUPONT-AIGNAN,ZEMMOUR,LASSALLE
197,36,Indre,1,606.0,719778,36001,336,36001,036-01,40220,5,40321,39125,80541,"[{""voix"": 311, ""nom"": ""G\u00c9LINAUD"", ""prenom"": ""V\u00e9ronique"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 4277, ""nom"": ""KELLER"", ""prenom"": ""Corinne"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 407, ""nom"": ""PENLOUP-ARBONA"", ""prenom"": ""Alix"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 5234, ""nom"": ""CHANTEGUET"", ""prenom"": ""Jean-Paul"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 197, ""nom"": ""CHARPENTIER"", ""prenom"": ""Jacques"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 994, ""nom"": ""BEFFARA"", ""prenom"": ""Muriel"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 184, ""nom"": ""TISSIER"", ""prenom"": ""Sophie"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 5499, ""nom"": ""WUNSCH"", ""prenom"": ""Myl\u00e8ne"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 734, ""nom"": ""FRADET"", ""prenom"": ""Michel"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 4496, ""nom"": ""PICARD"", ""prenom"": ""Paulette"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 1781, ""nom"": ""DES GACHONS"", ""prenom"": ""Gilles"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 471, ""nom"": ""BOUYAT"", ""prenom"": ""Patrick"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 14540, ""nom"": ""JOLIVET"", ""prenom"": ""Fran\u00e7ois"", ""nua"": ""REM"", ""civ"": ""M.""}]",Indre,14540.0,1781.0,5499.0,4277.0,5234.0,734.0,471.0,,407.0,,
199,66,Pyrénées-Orientales,3,530.0,720806,66003,337,66003,066-03,40933,5,42120,39780,83053,"[{""voix"": 7669, ""nom"": ""DOGOR"", ""prenom"": ""Sandrine"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 413, ""nom"": ""ROGET"", ""prenom"": ""Patricia"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 6238, ""nom"": ""NEUVILLE"", ""prenom"": ""S\u00e9gol\u00e8ne"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 280, ""nom"": ""URROZ"", ""prenom"": ""Anna-Maria"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 1504, ""nom"": ""BARR\u00c8RE"", ""prenom"": ""Catherine"", ""nua"": ""REG"", ""civ"": ""Mme""}, {""voix"": 1765, ""nom"": ""BOSSY"", ""prenom"": ""Mireille"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 9029, ""nom"": ""GAYTE"", ""prenom"": ""Laurence"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 5238, ""nom"": ""PAG\u00c8S"", ""prenom"": ""Dani\u00e8le"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 470, ""nom"": ""SCARAMOZZINO"", ""prenom"": ""Roland"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 1123, ""nom"": ""TYTECA"", ""prenom"": ""L\u00e9a"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 5784, ""nom"": ""ASSENS"", ""prenom"": ""Philippe"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 267, ""nom"": ""URBANSKI"", ""prenom"": ""Blandine"", ""nua"": ""DIV"", ""civ"": ""Mme""}]",Pyrénées-Orientales,1765.0,5238.0,7669.0,5784.0,6238.0,1123.0,470.0,,413.0,,1504.0
229,91,Essonne,9,307.0,721880,91009,338,91009,091-09,37779,5,41508,37124,79287,"[{""voix"": 899, ""nom"": ""AMRANI"", ""prenom"": ""La\u00efd"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 4808, ""nom"": ""COLAS"", ""prenom"": ""Romain"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 3881, ""nom"": ""VEGA"", ""prenom"": ""Thiebauld"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 335, ""nom"": ""RENAUD"", ""prenom"": ""R\u00e9mi"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 287, ""nom"": ""GRISAUD"", ""prenom"": ""Benoit"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 0, ""nom"": ""PENDANT"", ""prenom"": ""David"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 13029, ""nom"": ""GU\u00c9VENOUX"", ""prenom"": ""Marie"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 302, ""nom"": ""PERRIN"", ""prenom"": ""Vincent"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1246, ""nom"": ""A\u00cfT-ALLEK"", ""prenom"": ""Ourdia"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 35, ""nom"": ""CAMINONDO"", ""prenom"": ""Lo\u00efc"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 5016, ""nom"": ""JOURNEL"", ""prenom"": ""Anne"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 6326, ""nom"": ""CARANTOIS"", ""prenom"": ""V\u00e9ronique"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 960, ""nom"": ""BAGUET"", ""prenom"": ""Brigitte"", ""nua"": ""ECO"", ""civ"": ""Mme""}]",Essonne,302.0,6326.0,3881.0,5016.0,4808.0,899.0,960.0,,1246.0,,
449,34,Hérault,4,551.0,719692,34004,339,34004,034-04,54523,5,57488,53017,112011,"[{""voix"": 9402, ""nom"": ""GAUBERT"", ""prenom"": ""Fran\u00e7ois"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 16694, ""nom"": ""ELIAOU"", ""prenom"": ""Jean-Fran\u00e7ois"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 238, ""nom"": ""DOURAU"", ""prenom"": ""Jacques"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 414, ""nom"": ""DOCON"", ""prenom"": ""Laurent"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 1737, ""nom"": ""PHOCAS"", ""prenom"": ""Gilles"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 393, ""nom"": ""SCOTTO DI FASANO"", ""prenom"": ""Georges"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 289, ""nom"": ""FERAL"", ""prenom"": ""Claude"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 6199, ""nom"": ""CRISTOL"", ""prenom"": ""Laurence"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 2964, ""nom"": ""DUPONT"", ""prenom"": ""Laurent"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 8500, ""nom"": ""HAYEM"", ""prenom"": ""Etienne"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 967, ""nom"": ""VIRE"", ""prenom"": ""Florian"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 446, ""nom"": ""VIAENE"", ""prenom"": ""Manuela"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 100, ""nom"": ""LEBON"", ""prenom"": ""Mimose"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 4529, ""nom"": ""ROIG"", ""prenom"": ""Fr\u00e9d\u00e9ric"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 145, ""nom"": ""P\u00c9R\u00c9A"", ""prenom"": ""Julie"", ""nua"": ""DIV"", ""civ"": ""Mme""}]",Hérault,446.0,1737.0,9402.0,8500.0,414.0,967.0,2964.0,,,,
524,69,Rhône,2,308.0,722344,69002,340,69002,069-02,41658,5,33327,41353,74985,"[{""voix"": 3512, ""nom"": ""BALAS"", ""prenom"": ""Laurence"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 185, ""nom"": ""COUZON"", ""prenom"": ""Arlette"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 4739, ""nom"": ""FERLET"", ""prenom"": ""Eleni"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 3475, ""nom"": ""BROLIQUIER"", ""prenom"": ""Denis"", ""nua"": ""UDI"", ""civ"": ""M.""}, {""voix"": 7461, ""nom"": ""PERRIN-GILBERT"", ""prenom"": ""Nathalie"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 307, ""nom"": ""BERNARD"", ""prenom"": ""Valentin"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1856, ""nom"": ""ZINCK"", ""prenom"": ""R\u00e9mi"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 435, ""nom"": ""MOUCHBAHANI"", ""prenom"": ""Michel"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 1760, ""nom"": ""TABELLION"", ""prenom"": ""David"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 103, ""nom"": ""BROUTIN"", ""prenom"": ""Xavier"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 309, ""nom"": ""MONTAUBAN"", ""prenom"": ""Aurore"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 228, ""nom"": ""MOREL"", ""prenom"": ""Anne"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 281, ""nom"": ""HIRTZBERGER"", ""prenom"": ""Roxane"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 0, ""nom"": ""KROUBI"", ""prenom"": ""Kamel"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 138, ""nom"": ""GUILLON"", ""prenom"": ""Alain"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 24, ""nom"": ""MARTINEZ RODRIGUEZ"", ""prenom"": ""Felina"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 361, ""nom"": ""DIJOUX"", ""prenom"": ""Evelyne"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 2, ""nom"": ""JAMON"", ""prenom"": ""Robin"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 16177, ""nom"": ""JULIEN-LAFERRIERE"", ""prenom"": ""Hubert"", ""nua"": ""REM"", ""civ"": ""M.""}]",Rhône,3475.0,435.0,1760.0,4739.0,7461.0,,361.0,,309.0,,
225,34,Hérault,5,395.0,719700,34005,341,34005,034-05,47658,5,46586,46023,94244,"[{""voix"": 497, ""nom"": ""GORYAINOVA"", ""prenom"": ""Maria"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 310, ""nom"": ""SAINT GIRONS"", ""prenom"": ""Sybille"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 5988, ""nom"": ""PASSIEUX"", ""prenom"": ""Marie"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 7759, ""nom"": ""POLARD"", ""prenom"": ""Pierre"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 1041, ""nom"": ""ROUANET"", ""prenom"": ""William"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 10160, ""nom"": ""ARDINAT"", ""prenom"": ""Gilles"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 234, ""nom"": ""DA COSTA"", ""prenom"": ""Ludovic"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 240, ""nom"": ""SUZANNE"", ""prenom"": ""C\u00e9dric"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 1263, ""nom"": ""CAPRON"", ""prenom"": ""Michel"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 13142, ""nom"": ""HUPP\u00c9"", ""prenom"": ""Philippe"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 382, ""nom"": ""ARAYA"", ""prenom"": ""Antonieta"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 4837, ""nom"": ""ROUILL\u00c9"", ""prenom"": ""Catherine"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 170, ""nom"": ""ATOUG"", ""prenom"": ""Hafid"", ""nua"": ""DVG"", ""civ"": ""M.""}]",Hérault,310.0,4837.0,10160.0,7759.0,5988.0,1263.0,1041.0,382.0,,,
224,44,Loire-Atlantique,7,324.0,720038,44007,342,44007,044-07,58510,5,49719,57346,108229,"[{""voix"": 824, ""nom"": ""HOUGUET"", ""prenom"": ""Val\u00e9rie"", ""nua"": ""REG"", ""civ"": ""Mme""}, {""voix"": 4932, ""nom"": ""NOEL"", ""prenom"": ""Doris"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 6631, ""nom"": ""LEGAL"", ""prenom"": ""Catherine"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 442, ""nom"": ""FANCELLI"", ""prenom"": ""Remy"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 2045, ""nom"": ""COQUARD"", ""prenom"": ""Yves"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 2695, ""nom"": ""BOY\u00c9"", ""prenom"": ""Anne"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 832, ""nom"": ""MAH\u00c9"", ""prenom"": ""V\u00e9ronique"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 11852, ""nom"": ""LOUVRIER"", ""prenom"": ""Franck"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 24615, ""nom"": ""JOSSO"", ""prenom"": ""Sandrine"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 387, ""nom"": ""BELIN"", ""prenom"": ""Marie-France"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 984, ""nom"": ""BOURDEAU"", ""prenom"": ""Ga\u00ebl"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 452, ""nom"": ""LACHAL"", ""prenom"": ""Paul"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 655, ""nom"": ""COURJAL"", ""prenom"": ""Arnaud"", ""nua"": ""REG"", ""civ"": ""M.""}]",Loire-Atlantique,24615.0,11852.0,4932.0,6631.0,2695.0,832.0,2045.0,,984.0,,655.0
223,11,Aude,1,203.0,718794,11001,343,11001,011-01,50677,5,44229,49065,95109,"[{""voix"": 882, ""nom"": ""BOISSONADE"", ""prenom"": ""Herv\u00e9"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 297, ""nom"": ""FABRE"", ""prenom"": ""Pierre"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 4712, ""nom"": ""DE LORGERIL"", ""prenom"": ""Miren"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 2541, ""nom"": ""PEREZ"", ""prenom"": ""Jean-Claude"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 599, ""nom"": ""MAMOU"", ""prenom"": ""Yamina"", ""nua"": ""UDI"", ""civ"": ""Mme""}, {""voix"": 578, ""nom"": ""ESCOURBIAC"", ""prenom"": ""Nicole"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 360, ""nom"": ""CHEVIGNARD"", ""prenom"": ""Arthur"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 6964, ""nom"": ""TORO"", ""prenom"": ""Marine"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 1462, ""nom"": ""VESENTINI"", ""prenom"": ""Myl\u00e8ne"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 573, ""nom"": ""DANDEU"", ""prenom"": ""Patricia"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 294, ""nom"": ""SANZ"", ""prenom"": ""Marie"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 13486, ""nom"": ""H\u00c9RIN"", ""prenom"": ""Dani\u00e8le"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 11199, ""nom"": ""BARTH\u00c8S"", ""prenom"": ""Christophe"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 4868, ""nom"": ""GINIES"", ""prenom"": ""Alain"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 250, ""nom"": ""GADRAT"", ""prenom"": ""Nicole"", ""nua"": ""EXG"", ""civ"": ""Mme""}]",Aude,599.0,4712.0,11199.0,6964.0,2541.0,1462.0,578.0,,882.0,,
525,49,Maine-et-Loire,1,428.0,720278,49001,344,49001,049-01,44653,5,39437,43769,84090,"[{""voix"": 323, ""nom"": ""FALIGANT"", ""prenom"": ""Marie-Jos\u00e9"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 6369, ""nom"": ""FEL"", ""prenom"": ""Caroline"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 440, ""nom"": ""DIRAND"", ""prenom"": ""Ga\u00e9tan"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 508, ""nom"": ""ROBERT"", ""prenom"": ""G\u00e9raldine"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 67, ""nom"": ""DELAVAUD"", ""prenom"": ""J\u00e9r\u00e9mie"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 5971, ""nom"": ""BELOT"", ""prenom"": ""Luc"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 447, ""nom"": ""CADEAU"", ""prenom"": ""Franck"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 395, ""nom"": ""LE THOMAS"", ""prenom"": ""Michelle"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 3249, ""nom"": ""BARON"", ""prenom"": ""Marie"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 4939, ""nom"": ""CANTIN"", ""prenom"": ""Manon"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 914, ""nom"": ""RAMBAULT"", ""prenom"": ""Valentin"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 17058, ""nom"": ""ORPHELIN"", ""prenom"": ""Matthieu"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 234, ""nom"": ""DUFOUR"", ""prenom"": ""Pierrette"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 2159, ""nom"": ""LAVEAU"", ""prenom"": ""Romain"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 287, ""nom"": ""SAL\u00c9"", ""prenom"": ""Mathieu"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 409, ""nom"": ""BROUILLARD-DUSONG"", ""prenom"": ""Valentin"", ""nua"": ""COM"", ""civ"": ""M.""}]",Maine-et-Loire,447.0,6369.0,3249.0,4939.0,5971.0,,2159.0,,508.0,440.0,
221,33,Gironde,11,326.0,719652,33011,345,33011,033-11,44508,5,48433,43262,92941,"[{""voix"": 3179, ""nom"": ""LACOSTE"", ""prenom"": ""Michelle"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 750, ""nom"": ""GOGUET"", ""prenom"": ""Caroline"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 573, ""nom"": ""GIACOMOTTO"", ""prenom"": ""Georges"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 1378, ""nom"": ""BOURNAZEAU"", ""prenom"": ""Bernard"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 2924, ""nom"": ""CONTE JAUBERT"", ""prenom"": ""Mireille"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 212, ""nom"": ""DEPENVEILLER"", ""prenom"": ""Laetitia"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 261, ""nom"": ""JAY"", ""prenom"": ""Fran\u00e7ois"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 5112, ""nom"": ""LOSSON"", ""prenom"": ""Jo\u00eblle"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 1021, ""nom"": ""LABORDE"", ""prenom"": ""S\u00e9bastien"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 927, ""nom"": ""RICHARD"", ""prenom"": ""Olivier"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 253, ""nom"": ""BEN HADJ SALEM"", ""prenom"": ""Marouni"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 12024, ""nom"": ""HAMMERER"", ""prenom"": ""V\u00e9ronique"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 2703, ""nom"": ""LORIAUD"", ""prenom"": ""Xavier"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 229, ""nom"": ""LIGOZAT"", ""prenom"": ""Sabine"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 1486, ""nom"": ""BALD\u00c8S"", ""prenom"": ""Denis"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 10230, ""nom"": ""DIAZ"", ""prenom"": ""Edwige"", ""nua"": ""FN"", ""civ"": ""Mme""}]",Gironde,12024.0,1486.0,10230.0,5112.0,1378.0,1021.0,927.0,,,,
220,57,Moselle,6,439.0,720310,57006,346,57006,057-06,26284,5,43862,25801,70146,"[{""voix"": 342, ""nom"": ""MARY"", ""prenom"": ""Chantal"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 182, ""nom"": ""BIRY"", ""prenom"": ""Dominique"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 2132, ""nom"": ""OUTOMURO"", ""prenom"": ""Jonathan"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 102, ""nom"": ""PLUSKOTA"", ""prenom"": ""Jean"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 6138, ""nom"": ""PHILIPPOT"", ""prenom"": ""Florian"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 0, ""nom"": ""HALLIER"", ""prenom"": ""Marjolaine"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 3805, ""nom"": ""KLEINHENTZ"", ""prenom"": ""Laurent"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 183, ""nom"": ""WALCZAK"", ""prenom"": ""Nicolas"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 5679, ""nom"": ""AREND"", ""prenom"": ""Christophe"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 111, ""nom"": ""MONTALESCOT"", ""prenom"": ""Sandra"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 1359, ""nom"": ""DILIGENT"", ""prenom"": ""Eric"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 177, ""nom"": ""LEGRAND"", ""prenom"": ""Lola"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 4212, ""nom"": ""LANG"", ""prenom"": ""Pierre"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 229, ""nom"": ""DEHAR"", ""prenom"": ""Kader"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 145, ""nom"": ""SCHUSTER"", ""prenom"": ""Pascal"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 928, ""nom"": ""KINNEL"", ""prenom"": ""Jean-Christophe"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 77, ""nom"": ""FOURRIER"", ""prenom"": ""Vincent"", ""nua"": ""REG"", ""civ"": ""M.""}]",Moselle,5679.0,1359.0,6138.0,2132.0,928.0,183.0,229.0,,,,
219,87,Haute-Vienne,3,327.0,722244,87003,347,87003,087-03,46718,5,36341,45456,83059,"[{""voix"": 634, ""nom"": ""JOULIA"", ""prenom"": ""Christophe"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 1376, ""nom"": ""COUTURIER"", ""prenom"": ""Isabelle"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 4604, ""nom"": ""GERARD"", ""prenom"": ""Vincent"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 5836, ""nom"": ""BEAUBATIE"", ""prenom"": ""Catherine"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 17116, ""nom"": ""MAGNE"", ""prenom"": ""Marie-Ange"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 6250, ""nom"": ""PIALAT"", ""prenom"": ""Pierre-Edouard"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 255, ""nom"": ""FALIPOU"", ""prenom"": ""Isabelle"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 1316, ""nom"": ""BAYLE"", ""prenom"": ""Marcel"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 7303, ""nom"": ""GUERIN"", ""prenom"": ""Guillaume"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 366, ""nom"": ""CASSEGRAIN"", ""prenom"": ""Amandine"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 400, ""nom"": ""MOURNETAS"", ""prenom"": ""Daniel"", ""nua"": ""EXG"", ""civ"": ""M.""}]",Haute-Vienne,366.0,7303.0,4604.0,6250.0,5836.0,1376.0,1316.0,400.0,634.0,,
527,94,Val-de-Marne,7,454.0,672,94007,348,94007,094-07,31387,5,34169,30817,65556,"[{""voix"": 2212, ""nom"": ""LECLERC-BRUANT"", ""prenom"": ""Marie"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 11451, ""nom"": ""BRIDEY"", ""prenom"": ""Jean-Jacques"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 320, ""nom"": ""DINI"", ""prenom"": ""Bouchra"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 2297, ""nom"": ""HACCART"", ""prenom"": ""Karine"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 5070, ""nom"": ""LAMRAOUI BOUDON"", ""prenom"": ""Nora"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 0, ""nom"": ""OLLI\u00c9"", ""prenom"": ""Ana\u00efs"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 1567, ""nom"": ""UM"", ""prenom"": ""Jean Jacques"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 280, ""nom"": ""DELECOLE"", ""prenom"": ""H\u00e9l\u00e8ne"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 6923, ""nom"": ""JEANBRUN"", ""prenom"": ""Vincent"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 164, ""nom"": ""KIBONG AMIRA"", ""prenom"": ""Georges"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 533, ""nom"": ""CHENAULT"", ""prenom"": ""Sylvie"", ""nua"": ""DLF"", ""civ"": ""Mme""}]",Val-de-Marne,280.0,164.0,2297.0,,1567.0,5070.0,2212.0,320.0,533.0,,
