circo,Nom de la circonscription,Inscrit_22,pop_légal_19,pop_légal_13,tvar_pop,pop_pole_aav,pop_cour_aav,pop_horsaav,pop_urb,pop_rur_periu,pop_rur_non_periu,age_moyen,dec90,dec75,dec50,dec25,dec10,actemp,actcho,inactret,inactetu,inactm14,inactaut,actemp_hom,actcho_hom,inactret_hom,inactetu_hom,inactaut_hom,actemp_fem,actcho_fem,inactret_fem,inactetu_fem,inactaut_fem,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,act_cho,log_res,log_sec,log_vac,proprio,locatai,gratuit,maison,ach90,mfuel,men_seul,men_coupae,men_coupse,men_monop,men_sfam,men_seul_com,men_coupse_com,men_coupae_com,men_monop_com,men_complexe_com,iranr_log,iranr_com,iranr_dep,iranr_fra,iranr_etr,mobresid,ilt_com,ilt_dep,ilt_fra,ilt_etr,mobtrav,modtrans_aucun,modtrans_pied,modtrans_velo,modtrans_moto,modtrans_voit,modtrans_commun,tx_pauvrete60_diff,nivvie_median_diff,part_pauvres_diff,part_modestes_diff,part_medians_diff,part_plutot_aises_diff,part_aises_diff,D1_diff,D9_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,acc_ecole,acc_college,acc_lycee,acc_medecin,acc_dentiste,acc_pharmacie,part_eloig,id_circo,num_deptmt,nom_circo,num_circo,MACRON,LE PEN,score_macron,score_lepen
33011,Gironde  - 11e circonscription,98441,133499,127253,0.8,4.5,77.5,18.0,28.5,47.6,23.9,41.3,73,60,42,19,8,40.5,6.4,23.1,5.9,17.9,6.3,43.8,5.6,22.1,5.9,4.0,37.3,7.1,23.9,5.9,8.5,17.9,35.8,21.4,12.4,7.0,5.5,12.5,2.1,7.5,7.6,21.8,30.9,29.2,0.9,87.7,2.9,9.4,67.8,29.7,2.5,89.0,63.3,8.0,29.9,29.5,29.3,9.5,1.7,29.9,29.0,29.2,9.5,2.4,88.6,2.4,6.8,2.1,0.2,5.3,20.2,74.4,5.4,0.1,51.0,4.5,2.5,0.7,1.5,86.8,4.0,14.9,20370.0,14.9,31.6,30.0,19.1,4.5,11730.0,32620.0,2.8,70.8,28.6,7.3,7.1,-13.7,99.3,29.6,21.0,62.6,54.1,64.4,2.5,33011,33,Gironde,11.0,28560,39291,42.1,57.9
33012,Gironde  - 12e circonscription,87690,117298,110251,1.0,3.8,74.2,22.1,26.5,41.3,32.2,42.3,74,61,44,21,8,42.1,5.0,24.1,6.3,17.2,5.4,44.4,4.8,22.7,6.3,3.9,39.9,5.1,25.4,6.3,6.8,14.1,28.8,21.5,15.4,10.6,9.7,20.3,2.9,8.2,13.2,25.2,27.0,22.8,0.7,88.5,3.3,8.2,71.1,26.4,2.5,89.8,65.1,9.5,28.2,29.9,30.8,9.3,1.8,28.2,30.5,29.7,9.3,2.3,89.4,1.7,6.9,1.8,0.2,5.8,20.2,75.0,4.6,0.2,57.7,4.9,2.8,0.7,1.7,86.4,3.5,11.6,22110.0,11.6,27.0,28.8,24.4,8.3,12610.0,37580.0,3.0,72.7,28.0,10.2,5.2,-16.1,87.8,25.8,13.5,60.5,49.3,58.1,10.5,33012,33,Gironde,12.0,33828,27531,55.1,44.9
34001,Hérault  - 1re circonscription,89339,126520,114075,1.7,77.1,22.9,0.0,100.0,0.0,0.0,41.1,74,61,40,21,8,38.8,8.0,22.2,8.1,15.8,7.0,40.5,8.3,20.0,8.4,5.3,37.2,7.8,24.2,7.9,8.6,13.4,17.8,20.8,15.7,14.8,17.5,32.3,0.2,7.2,17.9,28.4,29.8,14.5,2.0,83.9,10.6,5.6,50.4,47.6,2.0,37.5,58.7,1.9,40.3,21.7,23.4,11.9,2.8,40.3,23.1,21.4,11.8,3.4,86.8,6.0,3.5,3.2,0.5,5.5,51.8,42.7,5.3,0.2,20.0,3.3,5.2,4.2,3.3,70.2,13.9,17.9,21330.0,17.9,25.6,24.3,22.9,9.4,10760.0,38630.0,3.6,70.1,30.3,10.0,7.3,-17.7,100.0,92.6,76.9,100.0,100.0,100.0,0.0,34001,34,Hérault,1.0,34004,24639,58.0,42.0
34002,Hérault  - 2e circonscription,64894,118206,112733,0.8,100.0,0.0,0.0,100.0,0.0,0.0,36.1,70,53,31,19,8,34.6,10.0,15.0,15.3,16.0,9.3,38.2,10.9,13.0,14.1,6.5,31.4,9.2,16.6,16.3,11.7,13.4,12.0,18.6,12.0,16.7,27.3,44.0,0.1,5.9,24.0,25.1,24.9,16.5,3.5,87.2,4.6,8.2,29.2,68.5,2.3,9.0,74.9,0.5,52.2,16.6,16.3,9.9,5.0,52.2,16.1,16.4,9.8,5.5,82.1,8.9,1.7,5.6,1.7,9.0,76.4,17.8,5.6,0.3,23.6,3.8,12.9,8.2,2.5,47.1,25.4,31.6,17490.0,31.6,26.0,17.8,16.1,8.5,8760.0,37260.0,4.3,70.4,25.8,9.4,11.9,-17.6,100.0,100.0,100.0,100.0,100.0,100.0,0.0,34002,34,Hérault,2.0,29005,9014,76.3,23.7
34003,Hérault  - 3e circonscription,91551,130212,115772,2.0,45.9,54.1,0.0,86.4,13.6,0.0,39.2,72,57,37,20,9,41.3,6.0,18.9,14.8,14.3,4.7,43.1,6.1,17.7,15.0,3.0,39.7,5.8,20.0,14.5,6.4,8.8,15.5,19.2,15.6,16.7,24.3,41.0,0.5,7.5,24.8,28.5,25.1,12.1,1.4,91.2,2.9,5.9,51.7,45.8,2.5,53.4,50.8,3.5,40.8,23.6,24.1,8.8,2.7,40.8,23.9,23.4,8.8,3.1,84.6,4.4,6.0,4.2,0.8,7.1,29.3,62.6,7.8,0.3,25.4,3.9,4.5,4.0,2.7,75.6,9.3,10.7,24630.0,10.7,20.3,25.4,28.6,15.0,12840.0,45020.0,3.5,77.7,26.4,11.4,4.4,-19.9,99.6,69.2,52.9,95.1,87.7,91.7,2.9,34003,34,Hérault,3.0,40353,23919,62.8,37.2
34004,Hérault  - 4e circonscription,118680,148929,136724,1.4,5.1,92.7,2.2,53.4,43.3,3.3,42.0,74,61,44,20,8,40.5,5.9,23.5,7.1,17.5,5.4,42.1,6.1,22.7,7.2,3.5,39.0,5.8,24.3,7.0,7.2,12.3,23.0,20.9,15.7,13.6,14.5,28.1,2.4,9.5,16.7,27.4,27.2,15.5,1.3,83.5,8.7,7.9,68.1,29.1,2.7,78.6,54.5,8.2,29.6,29.9,28.7,10.3,1.5,29.6,28.4,29.7,10.2,2.1,88.6,3.2,5.6,2.2,0.3,6.0,24.9,70.0,4.9,0.2,60.0,4.4,4.6,1.2,1.5,85.6,2.7,13.7,22180.0,13.7,25.6,27.1,24.4,9.2,11850.0,38480.0,3.2,71.1,29.2,11.1,5.6,-17.1,92.5,46.4,19.9,78.7,72.5,74.1,17.5,34004,34,Hérault,4.0,42802,38951,52.4,47.6
34005,Hérault  - 5e circonscription,98589,126892,123301,0.5,9.3,61.4,29.3,12.4,39.0,48.6,45.4,77,65,48,24,9,35.5,7.0,29.7,5.6,15.3,6.9,37.5,6.9,29.0,5.6,4.7,33.5,7.1,30.5,5.5,9.0,16.0,30.6,22.9,13.3,10.0,7.1,17.1,4.1,10.2,8.3,22.4,32.4,21.2,1.4,69.8,19.3,10.9,69.2,27.8,3.1,83.0,64.2,10.6,33.9,23.0,31.2,9.9,2.0,33.9,31.1,22.9,9.8,2.4,88.3,3.3,5.7,2.5,0.3,5.7,32.3,60.7,6.7,0.3,44.6,5.7,6.0,0.9,1.1,84.1,2.2,19.4,19550.0,19.4,31.6,26.9,17.5,4.5,10580.0,32480.0,3.1,59.8,36.8,9.6,7.5,-13.7,93.0,36.2,15.7,68.5,54.5,65.7,24.7,34005,34,Hérault,5.0,28067,38206,42.4,57.6
34006,Hérault  - 6e circonscription,93299,135512,128709,0.9,57.9,42.1,0.0,83.6,16.4,0.0,43.7,77,65,45,21,8,31.3,7.7,27.6,6.4,16.4,10.6,33.9,8.1,26.1,6.8,7.8,28.9,7.4,29.0,6.1,13.2,19.5,27.7,22.6,12.2,9.5,8.4,17.9,1.0,8.9,9.7,22.3,34.4,21.5,2.2,71.4,17.4,11.3,53.2,44.4,2.4,58.3,67.3,3.4,38.2,21.2,27.1,11.6,1.9,38.2,26.9,21.0,11.5,2.5,87.4,6.1,3.5,2.6,0.3,4.6,51.5,43.3,5.2,0.1,18.8,3.6,6.5,1.2,1.6,81.6,5.5,26.0,18470.0,26.0,29.5,23.0,15.9,5.6,9420.0,33130.0,3.5,57.8,35.6,11.0,10.5,-14.9,100.0,72.3,63.1,98.7,95.7,97.7,0.0,34006,34,Hérault,6.0,25824,36732,41.3,58.7
34007,Hérault  - 7e circonscription,108511,135473,128324,0.9,60.1,36.5,3.4,69.7,22.8,7.5,46.5,78,67,50,25,10,31.7,8.2,31.9,6.0,13.7,8.4,34.2,8.5,30.9,6.4,5.3,29.4,8.0,32.9,5.7,11.2,18.3,29.2,22.6,12.5,9.3,8.2,17.5,1.9,10.5,9.9,22.3,33.9,19.7,1.9,52.3,42.2,5.5,56.1,41.3,2.5,53.0,64.4,3.5,39.3,19.2,28.7,11.2,1.6,39.3,28.4,19.1,11.1,2.1,87.9,5.3,3.6,2.9,0.3,5.2,51.3,45.0,3.5,0.2,30.5,4.7,9.0,1.9,3.2,76.7,4.5,21.2,19400.0,21.2,30.3,24.6,17.8,6.1,10210.0,34260.0,3.4,55.3,40.8,11.7,7.9,-15.8,100.0,77.3,67.7,92.9,88.1,93.1,0.0,34007,34,Hérault,7.0,31839,40730,43.9,56.1
34008,Hérault  - 8e circonscription,93608,133452,123128,1.4,35.9,64.1,0.0,98.6,1.4,0.0,40.0,73,59,39,20,9,39.9,7.2,20.4,10.7,15.5,6.3,42.0,7.4,19.1,10.6,4.4,38.0,6.9,21.5,10.8,8.0,12.5,20.6,21.0,15.2,14.4,16.3,30.7,0.4,7.2,17.2,28.5,28.9,15.8,2.0,81.1,12.8,6.1,51.0,46.9,2.1,50.6,52.2,2.3,39.4,23.7,24.1,10.1,2.8,39.4,23.9,23.5,10.0,3.3,85.7,5.3,4.9,3.6,0.5,6.4,37.9,58.5,3.5,0.2,29.4,3.1,4.9,3.6,3.0,76.1,9.4,15.6,21550.0,15.6,26.3,26.6,23.3,8.2,11290.0,37310.0,3.3,73.4,27.5,9.4,6.8,-17.1,100.0,62.1,46.8,100.0,98.8,97.3,0.0,34008,34,Hérault,8.0,33035,29141,53.1,46.9
34009,Hérault  - 9e circonscription,88880,120427,109565,1.6,33.0,67.0,0.0,94.1,5.9,0.0,40.9,74,60,40,22,9,40.4,7.7,21.8,8.5,15.3,6.3,43.1,7.8,20.0,8.7,4.0,38.0,7.5,23.5,8.3,8.4,14.0,18.7,19.8,15.7,13.9,17.9,31.8,0.5,7.6,18.6,27.4,28.3,16.1,1.5,69.6,25.6,4.8,49.3,48.4,2.3,40.8,54.6,2.0,42.7,20.9,23.7,10.0,2.7,42.7,23.5,20.7,10.0,3.1,85.7,6.2,3.6,4.0,0.5,6.4,44.9,44.2,10.7,0.3,29.4,3.8,6.9,4.6,2.1,72.0,10.5,17.3,21020.0,17.3,27.1,24.9,22.1,8.6,10880.0,37860.0,3.5,71.4,28.7,10.3,6.9,-17.3,100.0,84.7,78.9,99.5,98.0,96.2,0.0,34009,34,Hérault,9.0,32282,26766,54.7,45.3
35001,Ille-et-Vilaine  - 1re circonscription,92977,138863,130859,1.0,57.5,42.5,0.0,100.0,0.0,0.0,38.9,71,57,38,20,8,42.1,6.5,19.7,9.4,17.0,5.3,44.5,6.6,17.8,9.4,3.6,39.8,6.3,21.5,9.4,6.9,10.3,18.3,21.2,16.7,15.7,17.9,33.6,0.4,4.6,20.4,27.7,27.1,18.4,1.5,92.2,2.2,5.6,51.8,46.8,1.4,38.7,62.0,2.8,41.5,23.0,23.6,9.2,2.8,41.5,23.5,22.9,9.1,3.0,85.5,5.8,4.6,3.6,0.5,6.5,39.8,55.6,4.5,0.2,29.9,2.9,4.6,5.5,1.3,66.0,19.8,14.8,22520.0,14.8,23.5,26.3,26.4,8.9,11480.0,38330.0,3.3,76.4,25.9,7.7,7.1,-17.1,100.0,78.7,63.4,100.0,100.0,100.0,0.0,35001,35,Ille-et-Vilaine,1.0,50146,13504,78.8,21.2
35002,Ille-et-Vilaine  - 2e circonscription,97485,141381,130872,1.3,49.0,51.0,0.0,76.5,23.5,0.0,38.0,70,56,36,19,8,42.5,4.9,18.5,13.5,16.8,3.8,44.2,4.9,16.5,14.3,2.7,40.9,4.8,20.4,12.7,5.0,8.1,16.4,18.1,15.9,16.5,25.1,41.6,0.9,4.5,27.9,27.1,23.0,15.5,1.2,92.3,2.2,5.6,53.5,45.4,1.1,50.6,54.8,5.9,39.9,24.9,24.8,7.9,2.5,39.9,24.8,24.8,7.9,2.6,85.2,5.0,5.0,4.3,0.5,7.3,31.1,64.3,4.4,0.1,26.0,4.0,4.8,4.8,1.3,72.9,12.1,9.4,24800.0,9.4,19.8,26.8,30.4,13.6,13400.0,43240.0,3.2,79.8,24.2,10.4,4.9,-19.3,99.1,66.7,50.6,93.0,90.6,90.6,0.0,35002,35,Ille-et-Vilaine,2.0,55927,15099,78.7,21.3
35003,Ille-et-Vilaine  - 3e circonscription,91520,130950,124332,0.9,15.8,79.0,5.2,32.6,56.5,10.9,37.9,71,56,37,17,7,42.7,4.5,19.3,10.5,19.5,3.6,45.0,4.3,18.0,9.8,2.6,40.6,4.7,20.5,11.1,4.5,10.8,25.5,23.4,16.5,12.9,11.0,23.9,2.6,5.2,14.2,26.0,27.0,24.0,0.8,89.7,3.5,6.8,65.1,34.0,1.0,73.2,58.1,10.8,31.1,31.1,26.6,7.6,3.6,31.1,26.6,31.0,7.6,3.7,87.5,3.7,5.2,3.2,0.5,5.9,23.2,68.9,7.9,0.1,36.9,5.2,3.7,1.3,0.9,80.7,8.2,10.3,22030.0,10.3,27.0,33.0,23.9,5.8,13030.0,34780.0,2.7,77.4,23.8,7.8,6.1,-15.0,96.1,46.0,33.1,78.0,71.9,76.9,2.1,35003,35,Ille-et-Vilaine,3.0,44647,21107,67.9,32.1
35004,Ille-et-Vilaine  - 4e circonscription,95385,127672,122866,0.6,7.2,85.4,7.4,17.9,63.8,18.3,39.3,71,57,40,17,7,44.1,4.4,20.8,7.2,19.9,3.6,46.5,4.2,19.2,7.1,2.5,41.8,4.5,22.3,7.3,4.7,10.8,29.9,23.6,16.6,10.7,8.4,19.1,2.6,6.2,11.8,25.6,25.9,27.3,0.6,85.4,5.2,9.3,74.7,24.3,1.1,88.4,58.7,15.3,30.4,33.2,27.8,7.5,1.1,30.4,27.7,33.1,7.5,1.4,89.7,2.7,5.0,2.5,0.2,5.1,21.8,67.2,11.0,0.1,57.4,5.3,3.3,0.9,1.0,85.1,4.3,8.6,21830.0,8.6,28.9,34.7,22.9,4.9,13620.0,33680.0,2.5,76.5,24.8,7.5,5.6,-14.3,99.5,34.4,23.6,68.6,61.0,69.2,17.1,35004,35,Ille-et-Vilaine,4.0,42721,25244,62.9,37.1
35005,Ille-et-Vilaine  - 5e circonscription,109324,146314,138062,1.0,15.5,78.3,6.1,40.8,46.8,12.4,38.8,71,56,39,17,7,46.1,3.7,19.6,7.3,20.0,3.2,48.6,3.5,18.3,7.0,2.2,43.7,4.0,20.9,7.6,4.1,10.8,29.2,23.2,16.9,10.6,9.3,19.9,3.4,5.1,12.6,25.4,25.3,27.7,0.5,91.3,1.9,6.8,70.4,28.8,0.8,82.7,55.2,15.1,28.8,34.4,28.9,6.8,1.0,28.8,28.8,34.3,6.8,1.2,89.6,2.8,5.4,2.0,0.2,4.5,24.6,69.2,6.2,0.1,39.8,6.0,3.6,1.2,0.9,84.4,3.8,7.1,22390.0,7.1,27.3,34.9,24.7,6.0,14270.0,35060.0,2.5,79.5,22.2,8.2,5.1,-15.1,97.6,45.3,21.3,71.2,66.1,71.6,12.7,35005,35,Ille-et-Vilaine,5.0,55352,24912,69.0,31.0
35006,Ille-et-Vilaine  - 6e circonscription,89879,123388,118725,0.6,16.7,62.9,20.3,22.2,55.9,22.0,41.0,75,60,41,18,7,42.4,4.1,24.3,6.4,18.9,3.9,45.1,4.1,21.8,6.1,3.2,39.7,4.2,26.8,6.6,4.6,12.6,30.9,22.7,15.5,10.0,8.2,18.2,4.0,5.6,10.6,24.4,26.8,27.9,0.8,86.6,4.7,8.7,68.8,30.2,1.0,83.0,67.1,15.0,32.0,29.6,30.3,6.9,1.2,32.0,30.2,29.5,6.8,1.5,89.5,3.0,5.2,2.0,0.3,4.5,26.0,66.2,7.6,0.1,43.1,6.3,4.1,0.8,1.1,84.3,3.5,9.6,21320.0,9.6,30.6,33.9,21.1,4.9,13300.0,33280.0,2.5,72.4,27.6,8.2,5.8,-14.0,96.5,38.8,23.1,66.8,49.2,62.5,16.6,35006,35,Ille-et-Vilaine,6.0,41487,23676,63.7,36.3
35007,Ille-et-Vilaine  - 7e circonscription,104816,125528,119146,0.9,37.4,59.2,3.4,51.1,45.5,3.4,46.2,78,66,49,25,10,37.8,4.7,32.2,5.9,13.9,5.4,40.2,4.7,29.4,6.4,4.1,35.7,4.7,34.6,5.5,6.7,12.2,28.3,22.4,14.6,11.8,10.8,22.6,1.2,8.6,12.9,24.1,31.5,21.0,0.6,68.0,26.6,5.4,62.1,36.5,1.3,64.9,64.2,6.8,41.4,19.9,29.6,7.8,1.3,41.4,29.4,19.8,7.8,1.6,88.0,4.2,4.4,3.1,0.2,4.7,42.1,47.9,9.7,0.3,18.4,5.1,6.0,2.3,1.9,79.8,4.9,10.2,22320.0,10.2,27.2,28.9,23.7,10.1,13110.0,39600.0,3.0,59.7,38.2,14.7,4.7,-17.2,99.7,54.3,52.0,84.0,77.8,84.0,0.9,35007,35,Ille-et-Vilaine,7.0,48822,24881,66.2,33.8
35008,Ille-et-Vilaine  - 8e circonscription,90265,145402,135061,1.2,73.3,26.7,0.0,87.5,12.5,0.0,37.4,70,54,33,21,10,43.9,6.6,16.9,13.9,13.9,4.8,46.7,6.6,14.4,12.8,4.6,41.4,6.5,19.2,14.9,4.9,7.6,13.6,18.8,15.2,17.7,27.1,44.8,0.3,4.2,27.1,28.4,25.2,13.4,1.3,89.9,3.7,6.4,41.3,57.1,1.6,22.7,55.6,2.3,50.9,16.6,21.7,7.0,3.8,50.9,21.7,16.5,7.0,3.9,79.4,8.9,4.6,6.1,0.9,10.0,48.4,45.9,5.6,0.2,31.3,3.4,10.4,8.0,1.5,56.7,20.0,12.7,23210.0,12.7,22.7,26.3,26.7,11.5,12130.0,41200.0,3.4,79.8,23.7,10.1,5.9,-19.5,100.0,84.6,70.0,100.0,98.4,98.4,0.0,35008,35,Ille-et-Vilaine,8.0,51230,11507,81.7,18.3
36001,Indre  - 1re circonscription,77726,105710,110346,-0.7,53.9,28.9,17.2,47.9,18.7,33.3,45.7,78,66,48,24,10,36.9,6.1,31.1,5.7,14.1,6.2,39.2,6.3,28.6,5.7,5.3,34.7,5.9,33.4,5.7,7.0,18.2,32.8,20.8,12.4,9.0,6.8,15.8,3.0,5.6,9.6,21.4,31.9,27.1,1.4,77.2,9.4,13.4,61.3,36.6,2.1,74.1,81.4,12.3,41.7,18.9,28.8,9.1,1.5,41.7,28.7,18.8,9.1,1.8,88.6,5.2,3.3,2.6,0.3,3.9,48.2,45.1,6.7,0.1,17.4,5.9,7.5,2.1,1.3,79.1,4.2,16.6,19970.0,16.6,32.2,29.0,17.6,4.6,11240.0,32340.0,2.9,60.4,37.9,8.1,7.6,-14.0,92.9,63.8,48.5,79.3,71.1,79.9,24.1,36001,36,Indre,1.0,27558,23630,53.8,46.2
36002,Indre  - 2e circonscription,88374,113606,117745,-0.6,18.1,55.4,26.5,22.6,28.8,48.6,47.1,79,67,50,27,10,38.5,4.8,33.3,5.1,13.5,4.7,41.1,5.0,31.2,5.1,3.4,36.0,4.6,35.2,5.1,5.9,17.3,36.3,21.2,12.5,7.7,5.0,12.7,4.3,6.7,7.8,20.9,30.5,28.9,0.9,75.0,11.7,13.3,74.6,23.5,1.9,91.0,79.4,17.2,37.3,21.4,32.4,7.6,1.3,37.3,32.2,21.3,7.6,1.5,91.3,2.3,3.6,2.5,0.2,3.8,31.6,57.2,11.0,0.1,37.7,6.5,5.1,1.1,1.1,84.7,1.5,12.6,20740.0,12.6,31.6,31.7,19.3,4.7,12300.0,32910.0,2.7,61.2,38.3,8.9,5.5,-13.9,86.9,35.8,18.1,54.4,43.9,58.0,44.3,36002,36,Indre,2.0,30016,30780,49.4,50.6
37001,Indre-et-Loire  - 1re circonscription,70550,119665,117594,0.3,100.0,0.0,0.0,100.0,0.0,0.0,38.6,74,57,34,20,10,38.6,8.5,19.6,14.2,13.7,5.6,41.7,9.2,15.9,13.3,4.9,35.9,7.8,22.7,15.0,6.1,10.9,16.2,21.0,13.9,16.2,21.8,38.0,0.1,4.2,22.0,26.6,27.9,16.5,2.7,85.7,3.7,10.6,31.5,66.7,1.8,18.8,76.9,0.6,57.4,12.8,18.0,8.7,3.1,57.4,17.9,12.7,8.6,3.3,81.2,8.4,3.2,6.3,0.9,10.4,64.1,27.5,8.2,0.2,35.9,3.2,13.4,7.7,1.5,51.6,22.6,21.7,20280.0,21.7,26.2,22.0,20.3,9.8,9870.0,39300.0,4.0,72.3,28.1,8.9,8.4,-17.7,100.0,100.0,100.0,100.0,100.0,100.0,0.0,37001,37,Indre-et-Loire,1.0,32777,11188,74.6,25.4
37002,Indre-et-Loire  - 2e circonscription,91935,119349,117585,0.2,0.0,93.3,6.7,52.5,42.2,5.3,42.2,74,61,44,20,8,42.7,4.5,25.1,6.7,17.2,3.6,44.6,4.5,23.6,6.6,2.5,40.9,4.6,26.6,6.9,4.7,12.6,29.7,21.3,16.3,10.9,9.2,20.1,1.6,6.4,13.6,27.0,27.7,23.0,0.8,88.2,4.5,7.2,72.6,26.1,1.3,86.0,66.0,9.5,28.3,30.0,32.9,7.6,1.2,28.3,32.8,29.9,7.5,1.5,90.0,2.7,5.0,2.2,0.1,4.8,20.8,69.5,9.5,0.1,51.6,4.5,3.1,1.3,1.4,85.2,4.6,8.0,23040.0,8.0,24.1,33.0,26.9,8.0,13990.0,37220.0,2.7,72.8,30.3,8.9,4.3,-16.3,99.6,31.1,16.8,74.8,67.5,79.1,13.4,37002,37,Indre-et-Loire,2.0,38734,26358,59.5,40.5
37003,Indre-et-Loire  - 3e circonscription,99213,131629,128277,0.4,38.5,47.3,14.2,55.6,22.1,22.3,43.5,76,63,45,21,9,40.4,5.1,27.4,6.6,16.2,4.2,42.3,5.2,26.0,6.6,2.9,38.7,5.0,28.8,6.7,5.5,13.3,29.0,21.6,15.8,10.5,9.8,20.3,2.1,6.3,13.1,26.0,28.5,23.1,1.0,86.0,5.7,8.3,68.1,30.5,1.4,79.2,70.8,11.4,33.5,25.9,31.6,7.9,1.1,33.5,31.4,25.8,7.9,1.4,90.0,2.7,4.8,2.1,0.3,5.1,23.9,67.5,8.5,0.1,45.8,4.9,3.9,2.1,1.6,82.1,5.5,11.0,22140.0,11.0,26.4,30.8,24.0,7.9,12810.0,37060.0,2.9,69.0,32.8,8.9,5.2,-15.9,96.1,58.4,27.8,79.4,67.0,77.7,13.4,37003,37,Indre-et-Loire,3.0,42539,26525,61.6,38.4
37004,Indre-et-Loire  - 4e circonscription,92072,126050,125177,0.1,45.1,46.3,8.6,51.5,28.2,20.3,42.8,75,63,44,21,9,39.9,5.7,26.5,7.2,16.0,4.7,41.8,5.9,25.3,7.0,3.2,38.1,5.6,27.5,7.3,6.2,14.1,28.8,21.8,15.1,10.5,9.7,20.2,1.5,5.4,11.6,26.0,30.3,23.8,1.3,85.8,5.5,8.7,62.8,35.6,1.7,69.5,69.4,9.8,35.9,24.2,30.0,8.6,1.4,35.9,29.8,24.1,8.6,1.7,89.3,2.9,5.2,2.4,0.2,5.5,23.7,69.3,6.9,0.0,51.5,4.8,3.9,2.3,1.3,80.8,7.0,13.5,21420.0,13.5,27.7,30.2,22.1,6.5,11940.0,35350.0,3.0,68.0,33.1,8.0,6.1,-15.1,95.9,54.0,40.6,72.4,62.7,72.8,13.7,37004,37,Indre-et-Loire,4.0,38442,24371,61.2,38.8
37005,Indre-et-Loire  - 5e circonscription,86732,113386,111619,0.3,29.4,60.8,9.8,43.4,46.8,9.8,42.9,76,62,44,21,8,41.7,4.9,26.0,6.7,16.4,4.3,43.8,5.0,24.3,6.7,2.8,39.8,4.8,27.6,6.7,5.7,12.7,27.0,21.6,16.2,11.2,11.3,22.5,1.3,6.0,14.9,26.6,29.0,21.5,0.8,88.2,4.0,7.8,67.3,31.4,1.3,74.5,70.2,8.6,33.7,26.0,31.1,8.3,0.9,33.7,31.0,25.9,8.2,1.2,89.7,3.0,4.7,2.4,0.2,4.2,26.0,66.7,7.2,0.1,30.4,4.3,3.1,1.8,1.4,81.5,8.0,9.6,22580.0,9.6,26.1,30.4,25.0,9.0,13280.0,38250.0,2.9,71.9,30.8,9.1,4.9,-16.8,98.4,56.2,28.8,81.5,70.0,73.2,16.5,37005,37,Indre-et-Loire,5.0,36738,24328,60.2,39.8
38001,Isère  - 1re circonscription,85135,130351,128340,0.3,81.8,18.2,0.0,99.1,0.9,0.0,39.8,74,59,36,21,10,41.7,5.4,19.7,14.6,13.9,4.6,44.6,5.6,17.2,15.0,2.7,39.1,5.3,22.0,14.3,6.4,7.9,9.8,14.4,12.7,16.2,39.0,55.2,0.1,5.3,38.1,25.8,20.3,8.9,1.6,85.7,4.4,9.8,47.1,50.7,2.2,18.5,75.8,2.3,46.9,18.3,22.8,7.4,4.6,46.9,22.7,18.3,7.3,4.8,83.5,6.4,4.6,4.3,1.3,8.4,42.9,52.8,3.9,0.4,32.8,3.0,11.2,14.7,0.9,48.7,21.5,12.5,26220.0,12.5,17.7,20.1,29.0,20.7,12080.0,51150.0,4.2,76.2,27.0,14.4,4.2,-21.8,100.0,83.5,85.4,100.0,91.8,99.1,0.9,38001,38,Isère,1.0,46992,12453,79.1,20.9
38002,Isère  - 2e circonscription,78251,127910,125268,0.3,73.8,26.2,0.0,94.5,5.5,0.0,39.0,73,58,37,19,7,39.4,5.8,19.9,11.9,17.3,5.7,41.7,5.8,18.3,12.3,3.3,37.2,5.8,21.4,11.4,7.9,15.9,20.9,20.1,14.8,11.9,16.4,28.3,0.2,5.3,17.8,26.0,29.4,19.7,1.6,92.2,1.7,6.0,53.9,44.4,1.7,29.1,68.6,5.0,37.7,25.5,23.8,10.3,2.6,37.7,23.6,25.3,10.2,3.1,87.8,3.9,5.6,2.1,0.6,6.8,22.7,74.3,2.9,0.2,59.4,2.4,5.0,5.9,0.9,70.8,15.0,14.2,22190.0,14.2,25.0,27.1,25.4,8.3,11760.0,37610.0,3.2,72.4,28.8,8.8,6.2,-16.3,99.7,80.8,70.1,92.9,85.5,91.8,4.0,38002,38,Isère,2.0,32520,18051,64.3,35.7
