id_circo,exprimes,nom,nuance,voix
31010,55676,Sara IRIBARREN,DIV,289
31010,55676,Monique FABRE,FI,7735
31010,55676,Dominique FAURE,UDI,3959
31010,55676,Jean-Pierre MAYER,DLF,1
31010,55676,Tarsicius CHISO,DVD,310
31010,55676,Kader ARIF,SOC,4355
31010,55676,Sébastien NADOT,REM,21886
31010,55676,Stevie CHOPIN,EXD,536
31010,55676,Henri AREVALO,ECO,2600
31010,55676,Mathieu LACHURIES,FN,4866
31010,55676,Margot SIMSI,ECO,35
31010,55676,Lucile EL HEDRI,EXG,247
31010,55676,Christian PICQUET,COM,896
31010,55676,Michel KOEHL,DIV,1031
31010,55676,Arnaud LAFON,LR,6043
31010,55676,Jean-Pierre HARDY,ECO,887
32001,41673,Romain DUPORT,DIV,1283
32001,41673,Francis DUPOUEY,SOC,7076
32001,41673,Sylviane BAUDOIS,ECO,1675
32001,41673,Vivien PEREZ,DLF,165
32001,41673,Jean-René CAZENEUVE,REM,13749
32001,41673,Pascal PÉNÉTRO,FI,5186
32001,41673,Christophe TERRAIN,UDI,6437
32001,41673,Jean-Louis CHARETON,EXG,263
32001,41673,Annabelle SKOWRONEK,COM,806
32001,41673,Nathalie PIERREISNARD,FN,4488
32001,41673,Benoît MATHARAN,DIV,545
32002,39345,Michel GABAS,DVD,4620
32002,39345,Christopher SOCCIO,REM,9584
32002,39345,Suzanne VIVANT,DIV,221
32002,39345,Jacqueline DENEUVE,DVD,82
32002,39345,Jérémy COLLOT,DIV,105
32002,39345,Jean-Paul DUGOUJON,ECO,1139
32002,39345,Cédric DAVANT,DIV,217
32002,39345,Myriam RIMBERT,FI,3830
32002,39345,Jean-Luc DAVEZAC,DVG,2050
32002,39345,Bruno GABRIEL,COM,980
32002,39345,Michèle MARTIN,EXG,234
32002,39345,Gisèle BIÉMOURET,SOC,7057
32002,39345,Barbara NETO,LR,3998
32002,39345,Thomas GUASCH,FN,4759
32002,39345,Franck WALTER,DVG,209
32002,39345,Bruno DIENOT,DLF,260
33001,48171,Dominique DAVID,REM,21173
33001,48171,Cyril FAUCHER,DIV,334
33001,48171,Pierre DINET,EXD,107
33001,48171,Nicolas FLORIAN,LR,9670
33001,48171,Sophie BARAKAT,DLF,390
33001,48171,Audrey TEILLET,DIV,454
33001,48171,Fanny QUANDALLE,EXG,175
33001,48171,Evelyne CERVANTES-DESCUBES,FI,5261
33001,48171,Johan GIRAUD-GIRARD,DIV,31
33001,48171,Laurent BLANCHARD,ECO,517
33001,48171,Nelson PALIS-NIERMANN,ECO,1873
33001,48171,Adrien DOUTREIX,EXG,8
33001,48171,Vincent MAURIN,COM,889
33001,48171,Philippe DORTHE,SOC,3437
33001,48171,Paul ARTAUT,DIV,181
33001,48171,Thérèse CLAISE,DVG,261
33001,48171,Philippe DUBOIS,FN,2786
33001,48171,Pierre LAREIGNE,DVD,403
33001,48171,Isabelle LARROQUET,EXG,221
33002,33392,Farid AZZOUG,EXG,65
33002,33392,Guy DUPONT,EXG,130
33002,33392,Michèle DELAUNAY,SOC,3569
33002,33392,Christophe BUGEAU,DLF,248
33002,33392,Jean-Pierre ETCHOIMBORDE,DIV,191
33002,33392,Hélène THOUY,DIV,319
33002,33392,Pierre HURMIC,ECO,2684
33002,33392,Julie RECHAGNEUX,FN,1254
33002,33392,Alexis AZOULAI,DVG,372
33002,33392,Catherine FABRE,REM,13284
33002,33392,Daniel MENUET,DIV,40
33002,33392,Aude DARCHY,FI,4436
33002,33392,Laurence COUTEILLE,ECO,345
33002,33392,Anne WALRYCK,LR,5274
33002,33392,Stéphane BOUDY,DVG,50
33002,33392,Guillaume BORAUD,DVD,406
33002,33392,Servane CRUSSIÈRE,COM,635
33002,33392,Alexandre MAHFOUDHI,EXG,90
33003,39180,Cécile TEULON,ECO,248
33003,39180,Bruno PALUTEAU,FN,2686
33003,39180,Naïma CHARAÏ,SOC,6869
33003,39180,Loïc PRUD'HOMME,FI,7451
33003,39180,Pascal CHAUVET,DIV,37
33003,39180,Mikael MILLAC,DVD,22
33003,39180,Badhia MESSAOUD,DIV,385
33003,39180,Joel CHASSAIGNE,DIV,218
33003,39180,Françoise MATHA-STEPANI,DVD,352
33003,39180,Dominique DUFOUR,DLF,411
33003,39180,Danielle BERDOYES,DIV,311
33003,39180,Eric MARHADOUR,EXG,213
33003,39180,Nathalie LE GUEN,EXD,385
33003,39180,Jean-Marc FERRARI,ECO,343
33003,39180,Wilfrid ISSANGA,DIV,65
33003,39180,Thomas HOLBING,ECO,205
33003,39180,Alexandre GOURD,LR,3295
33003,39180,Alain PERRIER,DVG,298
33003,39180,Isabelle TARIS,COM,1064
33003,39180,Olivier CAZAUX,ECO,988
33003,39180,Marik FETOUH,REM,13098
33003,39180,Sascha REY--CAPDEPON,DIV,236
33004,42030,Alain DAVID,SOC,6857
33004,42030,Anne-Isabelle BRIVARY,EXG,287
33004,42030,Laure DESVALOIS,ECO,1791
33004,42030,Martine HOSTIER,DLF,672
33004,42030,Jean-Louis GILLES,DIV,326
33004,42030,Serge HADON,FN,5506
33004,42030,Berivan BAL,COM,936
33004,42030,Maud BESSON,FI,6103
33004,42030,Aziz S'KALLI-BOUAZIZA,REM,13276
33004,42030,Christine HÉRAUD,EXG,233
33004,42030,Daphné DAUMAND,DIV,537
33004,42030,Hubert LAPORTE,UDI,5506
33005,55075,Florence LEGRAND,LR,5242
33005,55075,Julien BRARD,DIV,329
33005,55075,François-Régis TAVEAU,EXD,328
33005,55075,Christophe CAPELLI,DVD,972
33005,55075,Thi Be NGUYEN,DIV,176
33005,55075,Sonia COLEMYN,DLF,1302
33005,55075,Pascale GOT,SOC,10220
33005,55075,Martine CALVO,FI,6229
33005,55075,Stéphane SAUBUSSE,ECO,1862
33005,55075,Grégoire DE FOURNAS,FN,8794
33005,55075,Benoit SIMIAN,REM,18399
33005,55075,Rémy COSTE,EXG,301
33005,55075,Stéphane LE BOT,COM,921
33006,53348,Véronique SILVERIO,DIV,629
33006,53348,Guillaume PERCHET,EXG,280
33006,53348,Frédéric DOSSCHE,DIV,31
33006,53348,Marie-Mauricette MARTINEZ,FN,4481
33006,53348,Ludovic GUITTON,ECO,1915
33006,53348,Rémi COCUELLE,UDI,5799
33006,53348,Frédérique BACCI,ECO,449
33006,53348,Pierre CAZENAVE,COM,668
33006,53348,Marie RÉCALDE,SOC,7502
33006,53348,Eric POULLIAT,REM,23543
33006,53348,Olivier LOISEL,DIV,373
33006,53348,Sandrine PENY,DLF,418
33006,53348,Marie DURET-PUJOL,FI,7260
33007,41095,Annie MENNECHET,DIV,460
33007,41095,Laurent DELAGE,EXG,215
33007,41095,Johanne SEBAUX,FI,5576
33007,41095,Cécile LAFONT,DVD,182
33007,41095,Aurélia FERREIRA,ECO,1
33007,41095,Monique ORATTO,EXG,160
33007,41095,Marlène MIGNON,FN,2818
33007,41095,Bérangère COUILLARD,REM,16032
33007,41095,Brigitte RYCKWAERT-ROUMÉGOUS,DLF,470
33007,41095,Karine ROUX-LABAT,LR,5094
33007,41095,Jean-Yves GRANDIDIER,ECO,2039
33007,41095,Ludovic MUYS,DIV,179
33007,41095,Patricia MARY,DIV,205
33007,41095,Bernard GARRIGOU,SOC,6197
33007,41095,Maria ZEI-CHRISTIANY,DVG,206
33007,41095,Carine FILLANG,DVD,121
33007,41095,Patrick HOURQUEBIE,DVD,542
33007,41095,Didier SARRAT,COM,598
33008,55317,Sophie PANONACLE,REM,22337
33008,55317,Solange TEXIER,EXG,219
33008,55317,Cécile COTI,FI,5692
33008,55317,Laurent LAMARA,FN,5841
33008,55317,Yves FOULON,LR,13271
33008,55317,Anny BEY,DVD,1316
33008,55317,Sophie LE PAGE,DLF,1042
33008,55317,Fabienne COULAIS,DIV,330
33008,55317,Pierre PRADAYROL,SOC,2863
33008,55317,Danielle TRANNOY,COM,439
33008,55317,Nicolas DUBOT,ECO,1967
33009,47700,Fanny LOUSTAU,DIV,339
33009,47700,Sophie RIVIÈRE DURIVAULT,FN,5938
33009,47700,Patrick DHERSIN,ECO,12
33009,47700,Michel DUFRANC,LR,6201
33009,47700,Dominique BAUDE,ECO,2130
33009,47700,Xavier DE JAEGER,DIV,326
33009,47700,Antoine COURJAUD,DVG,362
33009,47700,Gilles SAVARY,SOC,8289
33009,47700,Sophie METTE,MDM,14888
33009,47700,Rémy BERTHONNEAU,DLF,952
33009,47700,François PAPIAU,FI,6844
33009,47700,Cristine GUERNÉ,COM,977
33009,47700,Jean-Philippe DELCAMP,EXG,442
33010,40740,Charles POUVREAU,UDI,1366
33010,40740,Jacqueline MOULARD,DIV,244
33010,40740,Agnès SÉJOURNET,ECO,1576
33010,40740,Gaëlle GÉNIN,EXG,306
33010,40740,Jean-Paul GARRAUD,LR,6323
33010,40740,Julien DELAMORTE,DLF,473
33010,40740,Florent BOUDIÉ,REM,16408
33010,40740,Nolwenn LAMOTHE,DIV,186
33010,40740,Antoine GARANTO,SOC,2014
33010,40740,Eloïse BAJOU,FI,5370
33010,40740,Sandrine CHADOURNE,FN,6474
33011,43262,Michelle LACOSTE,SOC,3179
33011,43262,Caroline GOGUET,ECO,750
33011,43262,Georges GIACOMOTTO,DLF,573
33011,43262,Bernard BOURNAZEAU,DVG,1378
33011,43262,Mireille CONTE JAUBERT,LR,2924
33011,43262,Laetitia DEPENVEILLER,DIV,212
33011,43262,François JAY,EXD,261
33011,43262,Joëlle LOSSON,FI,5112
33011,43262,Sébastien LABORDE,COM,1021
33011,43262,Olivier RICHARD,ECO,927
33011,43262,Marouni BEN HADJ SALEM,EXG,253
33011,43262,Véronique HAMMERER,REM,12024
33011,43262,Xavier LORIAUD,DVD,2703
33011,43262,Sabine LIGOZAT,DIV,229
33011,43262,Denis BALDÈS,DVD,1486
33011,43262,Edwige DIAZ,FN,10230
33012,43870,Patrick DUVAL-CAMPANA,FN,5868
33012,43870,Jean-Claude MORIN,DVD,313
33012,43870,Richard LAVIN,EXG,357
33012,43870,Anne-Laure FABRE-NADLER,ECO,3016
33012,43870,Catherine LARGETEAU,DVG,273
33012,43870,Christelle DUBOS,REM,16426
33012,43870,Alexis FEBBRARI,DLF,682
33012,43870,Christophe MIQUEU,FI,7191
33012,43870,Catherine VEYSSY,SOC,2983
33012,43870,Benoit LAMOTHE,DIV,312
33012,43870,Yves D'AMÉCOURT,LR,6449
34001,39506,Fabienne ALBARRAN,DLF,614
34001,39506,Julien COLET,FI,6163
34001,39506,Frédéric BORT,DVG,1149
34001,39506,France JAMET,FN,6644
34001,39506,Morgane LACHIVER,EXG,216
34001,39506,Patricia MIRALLÈS,REM,13481
34001,39506,Valérie GARNIER,DIV,499
34001,39506,Alain VISSEQ,EXG,84
34001,39506,Michel MOXIN,DVD,1738
34001,39506,Nicolas MIRAY,DIV,311
34001,39506,Joseph FRANCIS,UDI,3836
34001,39506,Jean-Louis ROUMEGAS,ECO,4228
34001,39506,Laurent PITHON,EXD,205
34001,39506,William GOMEZ,DVG,338
34002,25805,Hssain IMOUGAR,DVG,147
34002,25805,Patrick BOOT,ECO,190
34002,25805,Claire GOYAT,DIV,153
34002,25805,Didier MICHEL,EXG,139
34002,25805,Coralie MANTION,ECO,1339
34002,25805,Célia LUTRAT,DIV,32
34002,25805,Stéphanie JANNIN,REM,7375
34002,25805,Mustapha ABDELLI,DIV,294
34002,25805,Claudia DECHASSAT,DLF,228
34002,25805,Fatima BELLAREDJ,SOC,1784
34002,25805,Sébastien HIGUET,DVG,133
34002,25805,Dalila YOUSFI,RDG,159
34002,25805,Fouad LAZAAR,DVG,285
34002,25805,Muriel RESSIGUIER,FI,5886
34002,25805,Francis MEYNIER,DVG,1
34002,25805,Anne-Yvonne LE DAIN,DVG,1328
34002,25805,Elie GUERREIRO-VISEU,DIV,207
34002,25805,Zoé DE BONDUWE,ECO,255
34002,25805,Eddine ARIZTEGUI,DIV,221
34002,25805,Sylvie VAYSSADE,DVG,151
34002,25805,Pierre ALIOTTI,FN,2100
34002,25805,Isabel CABECA,COM,278
34002,25805,Nancy CANAUD,LR,2931
34002,25805,Antoine ROLLET,DIV,189
34003,43511,Gabriel MUTEL,DIV,640
34003,43511,Lauriane TROISE,FN,5667
34003,43511,Arnaud MOYNIER,DVD,3262
34003,43511,Logan GIRARD,COM,539
34003,43511,Florence LARUE,EXG,277
34003,43511,Stéphane VIDAL,FI,6386
34003,43511,Coralie DUBOST,REM,16174
34003,43511,Catherine DARDÉ,LR,3703
34003,43511,Marie-Noëlle SIBIEUDE,DVG,502
34003,43511,Laurence BENÉTEAU,DIV,252
34003,43511,Laurent HOARAU,ECO,6
34003,43511,Joëlle COMTE,DLF,480
34003,43511,Sébastien AVALLONE,DVD,616
34003,43511,Fanny DOMBRE COSTE,SOC,5007
34004,53017,François GAUBERT,FN,9402
34004,53017,Jean-François ELIAOU,REM,16694
34004,53017,Jacques DOURAU,DVD,238
34004,53017,Laurent DOCON,DVG,414
34004,53017,Gilles PHOCAS,DVD,1737
34004,53017,Georges SCOTTO DI FASANO,EXG,393
34004,53017,Claude FERAL,DVG,289
34004,53017,Laurence CRISTOL,LR,6199
34004,53017,Laurent DUPONT,ECO,2964
34004,53017,Etienne HAYEM,FI,8500
34004,53017,Florian VIRE,COM,967
34004,53017,Manuela VIAENE,DIV,446
34004,53017,Mimose LEBON,ECO,100
34004,53017,Frédéric ROIG,SOC,4529
34004,53017,Julie PÉRÉA,DIV,145
34005,46023,Maria GORYAINOVA,DIV,497
34005,46023,Sybille SAINT GIRONS,DIV,310
34005,46023,Marie PASSIEUX,SOC,5988
34005,46023,Pierre POLARD,FI,7759
34005,46023,William ROUANET,ECO,1041
34005,46023,Gilles ARDINAT,FN,10160
34005,46023,Ludovic DA COSTA,DVG,234
34005,46023,Cédric SUZANNE,ECO,240
34005,46023,Michel CAPRON,COM,1263
34005,46023,Philippe HUPPÉ,REM,13142
34005,46023,Antonieta ARAYA,EXG,382
34005,46023,Catherine ROUILLÉ,LR,4837
34005,46023,Hafid ATOUG,DVG,170
34006,42539,Sébastien LANDIER,DIV,226
34006,42539,Antonio FULLEDA,SOC,1998
34006,42539,Isabelle VOYER,REM,10515
34006,42539,Pierre VERNIERS,DIV,294
34006,42539,Laurent GILHODES,EXG,234
34006,42539,Moïsette BORT,DVG,106
34006,42539,Elie ABOUD,LR,7777
34006,42539,René MOULIN,DVG,146
34006,42539,Nicolas COSSANGE,COM,1377
34006,42539,David GARCIA,FI,4212
34006,42539,José FOLGADO,EXD,188
34006,42539,Armelle LUIGI,DIV,139
34006,42539,Jeannick ROLLAND,ECO,266
34006,42539,Emmanuelle MÉNARD,FN,15061
34007,48506,Jean-Luc BOU,COM,2388
34007,48506,Guy PAGÈS,EXG,153
34007,48506,Agnès GIZARD-CARLIN,DVG,702
34007,48506,Bruno LUIGI,DIV,264
34007,48506,Daniel PILAUDEAU,EXG,283
34007,48506,Jean-Claude MARTINEZ,EXD,417
34007,48506,Sébastien DENAJA,SOC,6029
34007,48506,Christophe EUZET,REM,12120
34007,48506,Magali RICHAUD,DIV,592
34007,48506,Laurence MAGNE,LR,7123
34007,48506,Marie-Hélène LECLERCQ,FI,5195
34007,48506,Virginie ANGEVIN,DLF,599
34007,48506,Igor KUREK,DVD,492
34007,48506,Myriam ROQUES,FN,11483
34007,48506,Christophe PANIS,EXD,666
34008,41442,Charles KHOURY,DVG,634
34008,41442,Arnaud JULIEN,LR,4051
34008,41442,Christian ASSAF,SOC,4235
34008,41442,Gérard PRATO,FN,8758
34008,41442,Sabria BOUALLAGA,ECO,879
34008,41442,Michel COLAS,DLF,543
34008,41442,Marielle FENECH- MONFORT,FI,7166
34008,41442,Romain MESPOULET,DIV,313
34008,41442,Max SAVY,COM,835
34008,41442,Thierry TEULADE,DVG,187
34008,41442,Laura ANDREOLETTI,DIV,523
34008,41442,Philippe MAILLET,DVD,64
34008,41442,Nicolas DÉMOULIN,REM,12954
34008,41442,Carlos RIBEIRO,EXG,300
34009,37686,Bertrand COISNE,ECO,2674
34009,37686,Guillaume VOUZELLAUD,FN,7749
34009,37686,Imane DIANI,FI,5723
34009,37686,Myriam HAMMOUD,COM,547
34009,37686,Joëlle JENIN-VIGNAUD,LR,4747
34009,37686,Frederic DUMAY,DLF,679
34009,37686,Patrick VIGNAL,REM,15033
34009,37686,Maurice CHAYNES,EXG,243
34009,37686,Kamy NAZARIAN,DIV,291
35001,47792,Mostapha LAABID,REM,16584
35001,47792,Luc MELOT,ECO,550
35001,47792,Patrick BERGOGNÉ,FI,6207
35001,47792,Marie-Anne CHAPDELAINE,SOC,6854
35001,47792,Michel DEMOLDER,COM,771
35001,47792,Didier CHAPELLON,ECO,2752
35001,47792,Grégoire LE BLOND,UDI,7494
35001,47792,Charlotte MARCHANDISE,DIV,1059
35001,47792,Valérie HAMON,EXG,312
35001,47792,Erdogan AKTAS,DIV,55
35001,47792,Denis VERNIER,DVD,616
35001,47792,Delphine RUAUX,REG,352
35001,47792,Adeline CHANTOISEAU,DIV,393
35001,47792,Sébastien GIRARD,ECO,241
35001,47792,Pierre-François BAZIN,ECO,225
35001,47792,Emeric SALMON,FN,2892
35001,47792,Philippe SALMON,DVG,435
35002,53202,Julien MASSON,FN,2658
35002,53202,Denis LEMERCIER,DIV,293
35002,53202,Florence DEFRANCE,EXG,301
35002,53202,Laëtitia CLAUDIC,DVD,11
35002,53202,Jeanne RICHOMME,ECO,347
35002,53202,Christophe ROUYER,DVD,816
35002,53202,Bertrand PLOUVIER,LR,6461
35002,53202,Guillaume MONROCQ,DIV,421
35002,53202,Daniel CUEFF,REG,627
35002,53202,Lucile KOCH,ECO,2882
35002,53202,Louis FRICKER,FI,6183
35002,53202,Evelyne FORCIOLI,COM,686
35002,53202,Laurence MAILLART-MÉHAIGNERIE,MDM,24727
35002,53202,Yann RÉMINIAC,ECO,305
35002,53202,Gaëlle ANDRO,SOC,6173
35002,53202,Yves PICARD,DIV,311
35002,53202,Guillaume HARDY,DIV,0
35003,45163,Justine DIEULAFAIT,FN,4605
35003,45163,Sophie PLANTÉ,EXG,331
35003,45163,Benoit GUILLET,EXG,408
35003,45163,Virginie ABAUTRET,FI,6102
35003,45163,Mathieu GUIHARD,ECO,467
35003,45163,Gaëlle ROUGIER,ECO,2823
35003,45163,Aloyse JAMIN,DVD,4
35003,45163,Dylan EPINAT,REG,534
35003,45163,Yannick NADESAN,COM,1604
35003,45163,François ANDRÉ,SOC,21128
35003,45163,Luc TOUPENSE,DIV,325
35003,45163,Mélina PARMENTIER,LR,6832
35004,46220,Nelly ROSAIS,DLF,700
35004,46220,Christian LECHEVALIER,FN,5049
35004,46220,Elisabeth DROUIN,EXD,238
35004,46220,Gaël LE BOHEC,REM,19421
35004,46220,Franck PICHOT,SOC,5646
35004,46220,Maud CALLAC,DIV,278
35004,46220,Philippe BONNIN,DVG,932
35004,46220,Jocelyne DEVRIENDT,ECO,506
35004,46220,Marc MARTIN,FI,6314
35004,46220,Sarah TRICHET-ALLAIRE,ECO,1869
35004,46220,Jean-Marc CARREAU,LR,4847
35004,46220,Sandra CHIRAZI,EXG,420
35005,56165,Jean-Pierre CHARRIER,DLF,624
35005,56165,Marie DE BLIC,DVD,310
35005,56165,Isabelle LE CALLENNEC,LR,16667
35005,56165,Laurence PRIN,FN,3637
35005,56165,Gilles MARZIN,ECO,362
35005,56165,Bernard MARTIN,ECO,2008
35005,56165,Mickaël HUGONNET,FI,5676
35005,56165,Stéphane LENFANT,SOC,3063
35005,56165,Alice MOLE,DIV,202
35005,56165,Christine CLOAREC,REM,22799
35005,56165,Sabine COMÈS,REG,320
35005,56165,Françoise HAMARD,EXG,497
35006,46809,Nolwenn VAHÉ,REM,15305
35006,46809,Sylvie GALODE,ECO,587
35006,46809,Elisabeth DE BRYE,DVD,317
35006,46809,Marie-Elyse DUGUÉ,REG,392
35006,46809,Hélène MOCQUARD,FI,4701
35006,46809,Janek DECOOPMAN,DIV,243
35006,46809,Benoit MONTABONE,COM,3525
35006,46809,Régis DOUARD,EXG,388
35006,46809,Gilles PENNELLE,FN,5303
35006,46809,Thierry BENOIT,UDI,16048
35006,46809,Marie-Pierre VEDRENNE,DIV,0
35007,53552,Gwénola BOURIEL,ECO,447
35007,53552,Gilles LURTON,LR,18641
35007,53552,Raoul KUCZYK,DIV,93
35007,53552,Eliane LECLERCQ,REG,394
35007,53552,Geneviève DROUARD,ECO,311
35007,53552,Jean-Michel GROISIER,EXG,212
35007,53552,Adel MALIK-MONROCQ,DIV,715
35007,53552,Solenn HALLOU,DVG,4044
35007,53552,Guillaume BETEND,DIV,243
35007,53552,Edouard DESCOTTES,EXG,398
35007,53552,Brieuc QUIL,DVD,491
35007,53552,Nicolas CHEVALLIER,FI,3672
35007,53552,Philippe MIAILHES,FN,4286
35007,53552,Valérie FRIBOLLE,REM,19605
35008,46388,Fabrice LUCAS,EXG,239
35008,46388,Iris BISSON,DIV,342
35008,46388,Matthieu THEURIER,ECO,3364
35008,46388,Françoise GUILLERME,FN,1770
35008,46388,Thomas VETEL,ECO,424
35008,46388,Sébastien PIROU,DLF,385
35008,46388,Tugdual RADIGUET,ECO,167
35008,46388,Florian BACHELIER,REM,18990
35008,46388,Pierre PRIET,EXG,74
35008,46388,Amélie DHALLUIN,LR,5258
35008,46388,Mistral OZ,DIV,447
35008,46388,Manon BOUCAND,ECO,197
35008,46388,Emmanuel COUET,SOC,6150
35008,46388,Claire PAYEN,COM,627
35008,46388,Xavier DEBROISE,DVG,348
35008,46388,Enora LE PAPE,FI,6561
35008,46388,Anne NADLER,DVD,304
35008,46388,Gwenvael JEQUEL,REG,324
35008,46388,Solenn COCHET,DIV,245
35008,46388,Hervé LEJOUX,DIV,172
36001,39125,Véronique GÉLINAUD,EXG,311
36001,39125,Corinne KELLER,FI,4277
36001,39125,Alix PENLOUP-ARBONA,DLF,407
36001,39125,Jean-Paul CHANTEGUET,SOC,5234
36001,39125,Jacques CHARPENTIER,DIV,197
36001,39125,Muriel BEFFARA,ECO,994
36001,39125,Sophie TISSIER,EXG,184
36001,39125,Mylène WUNSCH,FN,5499
36001,39125,Michel FRADET,COM,734
36001,39125,Paulette PICARD,LR,4496
36001,39125,Gilles DES GACHONS,DVD,1781
36001,39125,Patrick BOUYAT,ECO,471
36001,39125,François JOLIVET,REM,14540
36002,46870,Damien MERCIER,EXG,366
36002,46870,Isabelle BRUNEAU,SOC,5942
36002,46870,Dominique LANYI,FN,7035
36002,46870,Michel SALLANDRE,COM,754
36002,46870,Raphaël TILLIE,ECO,1218
36002,46870,Yann DUBOIS DE LA SABLONIERE,DVD,946
36002,46870,Laëtitia DALLAIS,DIV,256
36002,46870,Pierre SCHWARZ,DIV,145
36002,46870,Nicolas FORISSIER,LR,11432
36002,46870,Sophie GUERIN,MDM,13405
36002,46870,Lionel THURA,FI,5140
36002,46870,Aline PORNET,EXG,231
37001,33478,Philippe CONTE,DIV,227
37001,33478,Emmanuel LAKIERE,DLF,476
37001,33478,Jean-Patrick GILLE,SOC,5069
37001,33478,Léonard LEMA,COM,486
37001,33478,Céline BALLESTEROS,LR,4387
37001,33478,Maria LOIRE,ECO,328
37001,33478,Lionel BÉJEAU,DVD,837
37001,33478,Laurence LECARDONNEL,FN,1762
37001,33478,Bruno DE JORNA,DVD,731
37001,33478,Claude BOURDIN,FI,4795
37001,33478,Christophe DUPIN,ECO,1675
37001,33478,Mathilde ZICCA,DIV,357
37001,33478,Anne BRUNET,EXG,200
37001,33478,Philippe CHALUMEAU,REM,12148
37002,45660,Fabien COSTE,COM,785
37002,45660,Alexis LAMOUREUX,RDG,204
37002,45660,Stanislas DE LA RUFFIE,FN,4187
37002,45660,Catherine RUDEAUT,EXG,337
37002,45660,Frédéric NOBILEAU,FI,5726
37002,45660,Arthur DUFOURG,DVD,82
37002,45660,Daniel LABARONNE,REM,17087
37002,45660,Virginie BERGERARD,DLF,1248
37002,45660,Pierre MORIN,DVG,665
37002,45660,Marc LELANDAIS,DVD,974
37002,45660,Claude GREFF,LR,9663
37002,45660,Isabelle GAUDRON,SOC,2621
37002,45660,Valérie LONJON,DIV,266
37002,45660,Éric BEAUGENDRE,ECO,1815
37003,48321,Thomas JOUHANNAUD,EXG,455
37003,48321,Marc ANGENAULT,DVD,5224
37003,48321,Philippe RUBEL,DIV,449
37003,48321,Eva KUKULSKI,FN,3680
37003,48321,Sylvie ADOLPHE,FI,6621
37003,48321,François-Xavier DECROP,DLF,1933
37003,48321,Robert DE PREVOISIN,DVD,212
37003,48321,Ronan LEBERT,COM,1595
37003,48321,Marie-Agnès PELTIER,ECO,3191
37003,48321,Sophie AUCONIE,UDI,9675
37003,48321,Claire DELORE,EXG,610
37003,48321,Marisol TOURAINE,SOC,13792
37003,48321,Marie-Pierre HAGE,ECO,884
37004,45416,Geoffroy DE VRIES,DVD,741
37004,45416,Véronique VALIN,DLF,1147
37004,45416,Sophie HERVÉ,COM,645
37004,45416,Véronique PÉAN,FN,4260
37004,45416,Michel GENDRON,ECO,1616
37004,45416,Fabienne COLBOC,REM,15618
37004,45416,Nadia VEZIN,FI,5209
37004,45416,Laurent BAUMEL,SOC,7404
37004,45416,Pierre POLIER,DVD,0
37004,45416,Jean-Jacques PRODHOMME,EXG,425
37004,45416,Kemaïs MARZOUK,DIV,251
37004,45416,Hervé NOVELLI,LR,8100
37005,42207,Augustin CHAZAL,DVD,1355
37005,42207,Erwan DELIZ,ECO,1699
37005,42207,Mélanie FORTIER,RDG,2180
37005,42207,Sylvie THIÉBAUT,EXG,363
37005,42207,Françoise ROUX,COM,493
37005,42207,Aurélien DURAND,DIV,367
37005,42207,Robert BRYCHE,ECO,891
37005,42207,Sabine THILLAYE,REM,16281
37005,42207,Daniel FRACZAK,FN,3976
37005,42207,Fabrice BOIGARD,LR,7935
37005,42207,Constance ASCAR,FI,5370
37005,42207,Jean DE FOUQUIÈRES,DLF,1297
37005,42207,Patrice VALLÉE,DVD,0
38001,45698,Lautaro LABRIN,DVG,340
38001,45698,Rémi ADAM,EXG,197
38001,45698,Bernard ZAMORA,ECO,142
38001,45698,Eric GRASSET,RDG,1797
38001,45698,Olivier VERAN,REM,21572
38001,45698,Nicolas KADA,ECO,4132
38001,45698,Frédéric BALCERZAK,DIV,203
38001,45698,Nathalie VEYRET,COM,664
38001,45698,Marie DE KERVÉRÉGUIN,FN,2868
38001,45698,Jean-Damien MERMILLOD-BLONDIN,UDI,8067
38001,45698,Elsa RÉGIS,FI,4795
38001,45698,Séverine FRIOL,DIV,238
38001,45698,Marianne PREVOST,EXG,237
38001,45698,Youssef ESSABITY,DVG,212
38001,45698,Annick CLAVIER,DVG,234
38002,35165,Jean Jacques TOURNON,ECO,395
38002,35165,Liesse EL HABBAS,DIV,376
38002,35165,Alexis JOLLY,FN,4426
38002,35165,Pierre VERRI,SOC,2362
38002,35165,Jean-Charles COLAS-ROY,REM,13927
38002,35165,Bruno LAFEUILLE,DLF,602
38002,35165,Chantal GOMEZ,EXG,325
38002,35165,Magalie VICENTE,LR,3031
38002,35165,Hervé PEREZ,DIV,261
38002,35165,Alexandre GABRIAC,EXD,200
38002,35165,Philippe CHARLOT,ECO,201
38002,35165,Elisabeth LETZ,ECO,1144
38002,35165,Taha BOUHAFS,FI,3911
38002,35165,David QUEIROS,COM,3675
38002,35165,Asra WASSFI,DVD,329
38003,27472,Elodie LEGER,LR,2389
38003,27472,Patrick DE VERDIERE,DVG,241
38003,27472,Emilie CHALAS,REM,9940
38003,27472,Raphaël BRIOT,FI,4040
38003,27472,Michel DESTOT,SOC,2755
38003,27472,Béatrix BOLVIN,FN,2633
38003,27472,Abdelkader BENYOUB,DVG,77
38003,27472,Josiane HIREL,ECO,401
38003,27472,Catherine BRUN,EXG,203
38003,27472,Alain BONNET,DLF,422
