id_circo,exprimes,nom,nuance,voix
30002,43356,Mme Béatrice LECCIA,ECO,1296
30002,43356,M. Rodolphe BRUN,ECO,594
30002,43356,M. Stéphane MANSON,EXG,318
30002,43356,Mme Christel MÉDIAVILLA,EXD,284
30002,43356,M. Timothy BROADBENT,ECO,0
30002,43356,Mme Nathalie JUCHORS,DIV,214
30002,43356,Mme Pascale MOURRUT,LR,6165
30002,43356,Mme . MARIE SARA,MDM,13943
30002,43356,Mme Julie SCHLUMBERGER,DIV,384
30003,43716,M. Jean ISNARD,DLF,513
30003,43716,Mme Léa COMUSHIAN,COM,833
30003,43716,Mme Muriel DHERBECOURT,LR,5315
30003,43716,Mme Marie-Pierre MERCIER,ECO,1601
30003,43716,M. Thierry BARNABÉ,DIV,355
30003,43716,M. Marc VIOT,ECO,467
30003,43716,Mme Monique TEZENAS DU MONTCEL,FN,10001
30003,43716,M. Anthony CELLIER,REM,14832
30003,43716,M. Jean EGEA,EXG,281
30003,43716,Mme Geneviève SABATHÉ,FI,5084
30003,43716,Mme Patricia GARNERO,DVD,1313
30003,43716,M. Alexandre PISSAS,DVG,2935
30003,43716,Mme Frédérique LOUVARD-HILAIRE,DVG,186
30004,43679,Mme Rose-Marie COHEN,ECO,605
30004,43679,Mme Brigitte ROULLAUD,FN,9364
30004,43679,Mme Valérie MEUNIER,LR,4991
30004,43679,M. Dirk OFFRINGA,ECO,667
30004,43679,M. Rachid NEKAA,DVD,180
30004,43679,M. Patrice CIUTI,EXG,323
30004,43679,M. Claude CERPEDES,COM,3007
30004,43679,Mme Marie-Noëlle BIDIN,DIV,341
30004,43679,Mme Lucie ROUSSELOU,FI,5427
30004,43679,M. Fabrice VERDIER,SOC,7211
30004,43679,Mme Annie CHAPELIER,REM,10661
30004,43679,M. Thierry TOURNAIRE,ECO,276
30004,43679,M. Didier BONNEAUD,ECO,164
30004,43679,M. Christophe GACHE,DVG,298
30004,43679,Mme Sylvie BARBE,ECO,164
30005,47679,Mme Agnès OLINET,EXG,462
30005,47679,Mme Daniela DE VIDO,FN,9057
30005,47679,M. André BANIOL,DLF,778
30005,47679,M. Jean-Michel SUAU,COM,4524
30005,47679,Mme Léa BOYER,LR,4963
30005,47679,M. Serge GRAMOND,DVG,254
30005,47679,M. Eric MURET,DVG,35
30005,47679,M. Bernard VIRE,EXG,214
30005,47679,M. Patrick CHEVALIER,DVD,0
30005,47679,M. Benjamin DECEUNINCK,ECO,2005
30005,47679,Mme Nelly FRONTANAU,SOC,2743
30005,47679,M. Didier BONNET,ECO,484
30005,47679,Mme Sophie PRUNIER-DUPARGE,DIV,335
30005,47679,M. Guillaume ROIRON,FI,6204
30005,47679,M. Olivier GAILLARD,REM,15620
30005,47679,M. Vincent RIVET-MARTEL,ECO,1
30006,36984,M. Laurent CHARPY,DIV,259
30006,36984,Mme Karine VOINCHET,FI,4910
30006,36984,M. Christophe CAVARD,ECO,2990
30006,36984,Mme Laurence GARDET,FN,8040
30006,36984,M. Jérémy DELAPIERRE,DVD,291
30006,36984,M. Philippe BERTA,REM,12397
30006,36984,Mme Aïcha TERBÈCHE,EXG,179
30006,36984,M. Jacques ARMANDO,DLF,666
30006,36984,M. Jean-Claude BOUSSOUF,DVG,4
30006,36984,M. Philippe GASSER,COM,1275
30006,36984,M. Jean-Paul ELISSEIEFF,ECO,260
30006,36984,M. Richard FLANDIN,LR,4890
30006,36984,Mme Sibylle JANNEKEYN,ECO,823
31001,40855,M. Matthieu GUILHEM,DIV,408
31001,40855,M. Quentin LAMOTTE,FN,3174
31001,40855,M. Pierre LACAZE,COM,958
31001,40855,M. Nourdine KOTBI,DVG,71
31001,40855,M. Pierre CABARE,REM,13769
31001,40855,M. Olivier LE PENVEN,EXG,234
31001,40855,M. Pierre SERVEILLE,ECO,214
31001,40855,Mme Catherine LEMORTON,SOC,6109
31001,40855,M. Xavier BIGOT,ECO,2487
31001,40855,M. François CHOLLET,LR,5311
31001,40855,Mme Cécilia SPOERRY,DIV,627
31001,40855,Mme Claire DUJARDIN,FI,7493
31002,51137,M. Yves RIBES,DLF,362
31002,51137,M. Adrien Jean MARQUEZ-VELASCO,ECO,257
31002,51137,M. Serge NICOLO,COM,1087
31002,51137,Mme Clotilde BARTHÉLÉMY,EXG,326
31002,51137,M. Gérard BAPT,SOC,7352
31002,51137,Mme Christine GENNARO-SAINT,LR,5786
31002,51137,Mme Régine PAPIERSKI,DIV,352
31002,51137,Mme Anne STAMBACH-TERRENOIR,FI,7902
31002,51137,M. Salah AMOKRANE,ECO,3072
31002,51137,M. Jean-Luc LAGLEIZE,MDM,19234
31002,51137,Mme Nadine ALEX,FN,5095
31002,51137,Mme Catherine CATHALA,ECO,312
31003,43301,Mme Corinne VIGNON,REM,17150
31003,43301,Mme Sonia DECAMPS,FN,2859
31003,43301,M. Benoît CALMELS,ECO,131
31003,43301,M. Michel KALUSZYNSKI,DVG,332
31003,43301,Mme Martine CROQUETTE,COM,952
31003,43301,Mme Laurence ARRIBAGÉ,LR,9642
31003,43301,Mme Véronique CORCHIA,DIV,364
31003,43301,Mme Marie BRUNIQUEL,DIV,109
31003,43301,M. Michel LASERGE,EXG,153
31003,43301,M. Gilles NAUDY,FI,5377
31003,43301,Mme Marie-Ange THÉBAUD,ECO,94
31003,43301,M. Yannick BOURLÈS,ECO,1907
31003,43301,Mme Isabelle HARDY,SOC,3716
31003,43301,M. Romain GABORIAUD,DIV,199
31003,43301,M. Sébastien FABRE,DIV,316
31004,32499,M. Liem HOANG NGOC,FI,6832
31004,32499,Mme Maïthé CARSALADE,FN,2189
31004,32499,M. Patrick MARCIREAU,EXG,138
31004,32499,Mme Martine MARTINEL,SOC,3297
31004,32499,M. Julian MENENDEZ GONZALEZ,DVD,43
31004,32499,Mme Fatiha MERCHOUGUI,DIV,224
31004,32499,Mme Nina MERCIEZ,DIV,338
31004,32499,Mme Khadidjatou Alberte SY FORSANS,DVG,13
31004,32499,Mme Elisabeth MATAK,ECO,2144
31004,32499,M. Luc RIPOLL,COM,529
31004,32499,M. Mustafa DEMIREL,DIV,76
31004,32499,Mme Fatiha BOUDJAHLAT,DVG,114
31004,32499,M. Mickaël NOGAL,REM,11722
31004,32499,M. Bertrand SERP,LR,4310
31004,32499,M. Karim MOUTAOUAKKIL,ECO,25
31004,32499,Mme Julienne MUKABUCYANA,DVG,165
31004,32499,M. David AMAR,DIV,340
31005,49355,Mme Clémentine RENAUD,ECO,1561
31005,49355,Mme Maryse FONTENELLE,ECO,347
31005,49355,M. Charles HUE,DVG,51
31005,49355,M. Jean-Marc DUMOULIN,UDI,5526
31005,49355,Mme Sylvie ESPAGNOLLE-LABRUNE,FI,7134
31005,49355,M. Julien LEONARDELLI,FN,8229
31005,49355,M. Romain ROUMIEU,DIV,450
31005,49355,Mme Sandrine FLOUREUSSES,SOC,5454
31005,49355,M. Jean-François PORTARRIEU,REM,18588
31005,49355,Mme Marie FOURAGE,ECO,201
31005,49355,Mme Marie-Yvonnette PROMI,ECO,48
31005,49355,M. Raimon SABATER,DIV,618
31005,49355,M. Vincent COMBES,EXG,343
31005,49355,Mme Monique MARCONIS,COM,805
31006,58857,Mme Michèle PUEL,EXG,316
31006,58857,M. Julien HOLMGREN,DIV,674
31006,58857,Mme Lise RIEUX,DIV,481
31006,58857,M. Dominique LIOT,DIV,315
31006,58857,M. Ahmed FERHANE,ECO,1
31006,58857,M. Stéphane RENAUX,ECO,2243
31006,58857,M. Guy JOVELIN,EXD,290
31006,58857,M. Damien LABORDE,LR,6165
31006,58857,Mme Michèle PELLIZZON,FN,6301
31006,58857,M. Daniel FOURMY,COM,796
31006,58857,M. Laurent CASBAS,DLF,772
31006,58857,M. Wolfgang MAHLE,DIV,422
31006,58857,M. Denis LOUVIOT,DVG,277
31006,58857,M. Patrick JIMENA,FI,9312
31006,58857,Mme Camille POUPONNEAU,SOC,7221
31006,58857,Mme Monique IBORRA,REM,23271
31007,49890,Mme Marie-Gabrielle DE LA DORIE,DVD,100
31007,49890,Mme Marie-Caroline TEMPESTA,SOC,4852
31007,49890,M. Christophe BEX,FI,7525
31007,49890,Mme Marie DOMBES,FN,8320
31007,49890,M. Damien JEANNE,DLF,819
31007,49890,Mme Elisabeth TOUTUT-PICARD,REM,18664
31007,49890,Mme Malena ADRADA,EXG,385
31007,49890,M. Pierre MOURE,ECO,3
31007,49890,Mme Catherine RENAUX,ECO,2415
31007,49890,Mme Danielle TENSA,COM,1131
31007,49890,M. Roger STROBEL,DIV,355
31007,49890,Mme Myriam CRÉDOT,DIV,1064
31007,49890,Mme Françoise BORRET,LR,4257
31008,43535,Mme Corinne MARQUERIE,COM,1346
31008,43535,M. Joël AVIRAGNET,SOC,7739
31008,43535,M. David LABARRE,DIV,510
31008,43535,Mme Martine GUIRAUD,EXG,316
31008,43535,Mme Laure GONZALEZ,DLF,620
31008,43535,M. Michel MONTSARRAT,REM,14518
31008,43535,M. Philippe GIMENEZ,FI,6138
31008,43535,Mme Sophie HANDSCHUTTER,ECO,1220
31008,43535,Mme Marie-Christine PAROLIN,FN,6630
31008,43535,Mme Véronique MIRALLES,ECO,73
31008,43535,M. Kévin REDONDO,DIV,279
31008,43535,M. Jean-Luc RIVIÈRE,UDI,3801
31008,43535,M. Jérôme PIQUES,REG,345
31009,38501,M. Manuel BOMPARD,FI,7282
31009,38501,Mme Simone PAUZIN-FOURNIÉ,LR,3439
31009,38501,M. Rivo RAKOTOMAVO,DVG,236
31009,38501,M. Henri MARTIN,EXG,295
31009,38501,Mme Amelia FRANÇOIS,DIV,311
31009,38501,Mme Véronique BLANSTIER,COM,706
31009,38501,Mme Eloïse TERIITAUMIHAU,FN,4097
31009,38501,M. Bastien BOUET-ANNOUN,DIV,426
31009,38501,M. Christophe BORGEL,SOC,5175
31009,38501,Mme Christine ARRIGHI,ECO,2186
31009,38501,Mme Sabrina ISIDORE,ECO,46
31009,38501,Mme Sandrine MÖRCH,REM,14231
31009,38501,Mme Colette CHARBONNÉ-FARDELLA,ECO,71
31010,55676,Mme Sara IRIBARREN,DIV,289
31010,55676,Mme Monique FABRE,FI,7735
31010,55676,Mme Dominique FAURE,UDI,3959
31010,55676,M. Jean-Pierre MAYER,DLF,1
31010,55676,M. Tarsicius CHISO,DVD,310
31010,55676,M. Kader ARIF,SOC,4355
31010,55676,M. Sébastien NADOT,REM,21886
31010,55676,M. Stevie CHOPIN,EXD,536
31010,55676,M. Henri AREVALO,ECO,2600
31010,55676,M. Mathieu LACHURIES,FN,4866
31010,55676,Mme Margot SIMSI,ECO,35
31010,55676,Mme Lucile EL HEDRI,EXG,247
31010,55676,M. Christian PICQUET,COM,896
31010,55676,M. Michel KOEHL,DIV,1031
31010,55676,M. Arnaud LAFON,LR,6043
31010,55676,M. Jean-Pierre HARDY,ECO,887
32001,41673,M. Romain DUPORT,DIV,1283
32001,41673,M. Francis DUPOUEY,SOC,7076
32001,41673,Mme Sylviane BAUDOIS,ECO,1675
32001,41673,M. Vivien PEREZ,DLF,165
32001,41673,M. Jean-René CAZENEUVE,REM,13749
32001,41673,M. Pascal PÉNÉTRO,FI,5186
32001,41673,M. Christophe TERRAIN,UDI,6437
32001,41673,M. Jean-Louis CHARETON,EXG,263
32001,41673,Mme Annabelle SKOWRONEK,COM,806
32001,41673,Mme Nathalie PIERREISNARD,FN,4488
32001,41673,M. Benoît MATHARAN,DIV,545
32002,39345,M. Michel GABAS,DVD,4620
32002,39345,M. Christopher SOCCIO,REM,9584
32002,39345,Mme Suzanne VIVANT,DIV,221
32002,39345,Mme Jacqueline DENEUVE,DVD,82
32002,39345,M. Jérémy COLLOT,DIV,105
32002,39345,M. Jean-Paul DUGOUJON,ECO,1139
32002,39345,M. Cédric DAVANT,DIV,217
32002,39345,Mme Myriam RIMBERT,FI,3830
32002,39345,M. Jean-Luc DAVEZAC,DVG,2050
32002,39345,M. Bruno GABRIEL,COM,980
32002,39345,Mme Michèle MARTIN,EXG,234
32002,39345,Mme Gisèle BIÉMOURET,SOC,7057
32002,39345,Mme Barbara NETO,LR,3998
32002,39345,M. Thomas GUASCH,FN,4759
32002,39345,M. Franck WALTER,DVG,209
32002,39345,M. Bruno DIENOT,DLF,260
33001,48171,Mme Dominique DAVID,REM,21173
33001,48171,M. Cyril FAUCHER,DIV,334
33001,48171,M. Pierre DINET,EXD,107
33001,48171,M. Nicolas FLORIAN,LR,9670
33001,48171,Mme Sophie BARAKAT,DLF,390
33001,48171,Mme Audrey TEILLET,DIV,454
33001,48171,Mme Fanny QUANDALLE,EXG,175
33001,48171,Mme Evelyne CERVANTES-DESCUBES,FI,5261
33001,48171,M. Johan GIRAUD-GIRARD,DIV,31
33001,48171,M. Laurent BLANCHARD,ECO,517
33001,48171,M. Nelson PALIS-NIERMANN,ECO,1873
33001,48171,Mme Adrien DOUTREIX,EXG,8
33001,48171,M. Vincent MAURIN,COM,889
33001,48171,M. Philippe DORTHE,SOC,3437
33001,48171,M. Paul ARTAUT,DIV,181
33001,48171,Mme Thérèse CLAISE,DVG,261
33001,48171,M. Philippe DUBOIS,FN,2786
33001,48171,M. Pierre LAREIGNE,DVD,403
33001,48171,Mme Isabelle LARROQUET,EXG,221
33002,33392,M. Farid AZZOUG,EXG,65
33002,33392,M. Guy DUPONT,EXG,130
33002,33392,Mme Michèle DELAUNAY,SOC,3569
33002,33392,M. Christophe BUGEAU,DLF,248
33002,33392,M. Jean-Pierre ETCHOIMBORDE,DIV,191
33002,33392,Mme Hélène THOUY,DIV,319
33002,33392,M. Pierre HURMIC,ECO,2684
33002,33392,Mme Julie RECHAGNEUX,FN,1254
33002,33392,M. Alexis AZOULAI,DVG,372
33002,33392,Mme Catherine FABRE,REM,13284
33002,33392,M. Daniel MENUET,DIV,40
33002,33392,Mme Aude DARCHY,FI,4436
33002,33392,Mme Laurence COUTEILLE,ECO,345
33002,33392,Mme Anne WALRYCK,LR,5274
33002,33392,M. Stéphane BOUDY,DVG,50
33002,33392,M. Guillaume BORAUD,DVD,406
33002,33392,Mme Servane CRUSSIÈRE,COM,635
33002,33392,M. Alexandre MAHFOUDHI,EXG,90
33003,39180,Mme Cécile TEULON,ECO,248
33003,39180,M. Bruno PALUTEAU,FN,2686
33003,39180,Mme Naïma CHARAÏ,SOC,6869
33003,39180,M. Loïc PRUD'HOMME,FI,7451
33003,39180,M. Pascal CHAUVET,DIV,37
33003,39180,M. Mikael MILLAC,DVD,22
33003,39180,Mme Badhia MESSAOUD,DIV,385
33003,39180,M. Joel CHASSAIGNE,DIV,218
33003,39180,Mme Françoise MATHA-STEPANI,DVD,352
33003,39180,M. Dominique DUFOUR,DLF,411
33003,39180,Mme Danielle BERDOYES,DIV,311
33003,39180,M. Eric MARHADOUR,EXG,213
33003,39180,Mme Nathalie LE GUEN,EXD,385
33003,39180,M. Jean-Marc FERRARI,ECO,343
33003,39180,M. Wilfrid ISSANGA,DIV,65
33003,39180,M. Thomas HOLBING,ECO,205
33003,39180,M. Alexandre GOURD,LR,3295
33003,39180,M. Alain PERRIER,DVG,298
33003,39180,Mme Isabelle TARIS,COM,1064
33003,39180,M. Olivier CAZAUX,ECO,988
33003,39180,M. Marik FETOUH,REM,13098
33003,39180,Mme Sascha REY--CAPDEPON,DIV,236
33004,42030,M. Alain DAVID,SOC,6857
33004,42030,Mme Anne-Isabelle BRIVARY,EXG,287
33004,42030,Mme Laure DESVALOIS,ECO,1791
33004,42030,Mme Martine HOSTIER,DLF,672
33004,42030,M. Jean-Louis GILLES,DIV,326
33004,42030,M. Serge HADON,FN,5506
33004,42030,Mme Berivan BAL,COM,936
33004,42030,Mme Maud BESSON,FI,6103
33004,42030,M. Aziz S'KALLI-BOUAZIZA,REM,13276
33004,42030,Mme Christine HÉRAUD,EXG,233
33004,42030,Mme Daphné DAUMAND,DIV,537
33004,42030,M. Hubert LAPORTE,UDI,5506
33005,55075,Mme Florence LEGRAND,LR,5242
33005,55075,M. Julien BRARD,DIV,329
33005,55075,M. François-Régis TAVEAU,EXD,328
33005,55075,M. Christophe CAPELLI,DVD,972
33005,55075,Mme Thi Be NGUYEN,DIV,176
33005,55075,Mme Sonia COLEMYN,DLF,1302
33005,55075,Mme Pascale GOT,SOC,10220
33005,55075,Mme Martine CALVO,FI,6229
33005,55075,M. Stéphane SAUBUSSE,ECO,1862
33005,55075,M. Grégoire DE FOURNAS,FN,8794
33005,55075,M. Benoit SIMIAN,REM,18399
33005,55075,M. Rémy COSTE,EXG,301
33005,55075,M. Stéphane LE BOT,COM,921
33006,53348,Mme Véronique SILVERIO,DIV,629
33006,53348,M. Guillaume PERCHET,EXG,280
33006,53348,M. Frédéric DOSSCHE,DIV,31
33006,53348,Mme Marie-Mauricette MARTINEZ,FN,4481
33006,53348,M. Ludovic GUITTON,ECO,1915
33006,53348,M. Rémi COCUELLE,UDI,5799
33006,53348,Mme Frédérique BACCI,ECO,449
33006,53348,M. Pierre CAZENAVE,COM,668
33006,53348,Mme Marie RÉCALDE,SOC,7502
33006,53348,M. Eric POULLIAT,REM,23543
33006,53348,M. Olivier LOISEL,DIV,373
33006,53348,Mme Sandrine PENY,DLF,418
33006,53348,Mme Marie DURET-PUJOL,FI,7260
33007,41095,Mme Annie MENNECHET,DIV,460
33007,41095,M. Laurent DELAGE,EXG,215
33007,41095,Mme Johanne SEBAUX,FI,5576
33007,41095,Mme Cécile LAFONT,DVD,182
33007,41095,Mme Aurélia FERREIRA,ECO,1
33007,41095,Mme Monique ORATTO,EXG,160
33007,41095,Mme Marlène MIGNON,FN,2818
33007,41095,Mme Bérangère COUILLARD,REM,16032
33007,41095,Mme Brigitte RYCKWAERT-ROUMÉGOUS,DLF,470
33007,41095,Mme Karine ROUX-LABAT,LR,5094
33007,41095,M. Jean-Yves GRANDIDIER,ECO,2039
33007,41095,M. Ludovic MUYS,DIV,179
33007,41095,Mme Patricia MARY,DIV,205
33007,41095,M. Bernard GARRIGOU,SOC,6197
33007,41095,Mme Maria ZEI-CHRISTIANY,DVG,206
33007,41095,Mme Carine FILLANG,DVD,121
33007,41095,M. Patrick HOURQUEBIE,DVD,542
33007,41095,M. Didier SARRAT,COM,598
33008,55317,Mme Sophie PANONACLE,REM,22337
33008,55317,Mme Solange TEXIER,EXG,219
33008,55317,Mme Cécile COTI,FI,5692
33008,55317,M. Laurent LAMARA,FN,5841
33008,55317,M. Yves FOULON,LR,13271
33008,55317,Mme Anny BEY,DVD,1316
33008,55317,Mme Sophie LE PAGE,DLF,1042
33008,55317,Mme Fabienne COULAIS,DIV,330
33008,55317,M. Pierre PRADAYROL,SOC,2863
33008,55317,Mme Danielle TRANNOY,COM,439
33008,55317,M. Nicolas DUBOT,ECO,1967
33009,47700,Mme Fanny LOUSTAU,DIV,339
33009,47700,Mme Sophie RIVIÈRE DURIVAULT,FN,5938
33009,47700,M. Patrick DHERSIN,ECO,12
33009,47700,M. Michel DUFRANC,LR,6201
33009,47700,M. Dominique BAUDE,ECO,2130
33009,47700,M. Xavier DE JAEGER,DIV,326
33009,47700,M. Antoine COURJAUD,DVG,362
33009,47700,M. Gilles SAVARY,SOC,8289
33009,47700,Mme Sophie METTE,MDM,14888
33009,47700,M. Rémy BERTHONNEAU,DLF,952
33009,47700,M. François PAPIAU,FI,6844
33009,47700,Mme Cristine GUERNÉ,COM,977
33009,47700,M. Jean-Philippe DELCAMP,EXG,442
33010,40740,M. Charles POUVREAU,UDI,1366
33010,40740,Mme Jacqueline MOULARD,DIV,244
33010,40740,Mme Agnès SÉJOURNET,ECO,1576
33010,40740,Mme Gaëlle GÉNIN,EXG,306
33010,40740,M. Jean-Paul GARRAUD,LR,6323
33010,40740,M. Julien DELAMORTE,DLF,473
33010,40740,M. Florent BOUDIÉ,REM,16408
33010,40740,Mme Nolwenn LAMOTHE,DIV,186
33010,40740,M. Antoine GARANTO,SOC,2014
33010,40740,Mme Eloïse BAJOU,FI,5370
33010,40740,Mme Sandrine CHADOURNE,FN,6474
33011,43262,Mme Michelle LACOSTE,SOC,3179
33011,43262,Mme Caroline GOGUET,ECO,750
33011,43262,M. Georges GIACOMOTTO,DLF,573
33011,43262,M. Bernard BOURNAZEAU,DVG,1378
33011,43262,Mme Mireille CONTE JAUBERT,LR,2924
33011,43262,Mme Laetitia DEPENVEILLER,DIV,212
33011,43262,M. François JAY,EXD,261
33011,43262,Mme Joëlle LOSSON,FI,5112
33011,43262,M. Sébastien LABORDE,COM,1021
33011,43262,M. Olivier RICHARD,ECO,927
33011,43262,M. Marouni BEN HADJ SALEM,EXG,253
33011,43262,Mme Véronique HAMMERER,REM,12024
33011,43262,M. Xavier LORIAUD,DVD,2703
33011,43262,Mme Sabine LIGOZAT,DIV,229
33011,43262,M. Denis BALDÈS,DVD,1486
33011,43262,Mme Edwige DIAZ,FN,10230
33012,43870,M. Patrick DUVAL-CAMPANA,FN,5868
33012,43870,M. Jean-Claude MORIN,DVD,313
33012,43870,M. Richard LAVIN,EXG,357
33012,43870,Mme Anne-Laure FABRE-NADLER,ECO,3016
33012,43870,Mme Catherine LARGETEAU,DVG,273
33012,43870,Mme Christelle DUBOS,REM,16426
33012,43870,M. Alexis FEBBRARI,DLF,682
33012,43870,M. Christophe MIQUEU,FI,7191
33012,43870,Mme Catherine VEYSSY,SOC,2983
33012,43870,M. Benoit LAMOTHE,DIV,312
33012,43870,M. Yves D'AMÉCOURT,LR,6449
34001,39506,Mme Fabienne ALBARRAN,DLF,614
34001,39506,M. Julien COLET,FI,6163
34001,39506,M. Frédéric BORT,DVG,1149
34001,39506,Mme France JAMET,FN,6644
34001,39506,Mme Morgane LACHIVER,EXG,216
34001,39506,Mme Patricia MIRALLÈS,REM,13481
34001,39506,Mme Valérie GARNIER,DIV,499
34001,39506,M. Alain VISSEQ,EXG,84
34001,39506,M. Michel MOXIN,DVD,1738
34001,39506,M. Nicolas MIRAY,DIV,311
34001,39506,M. Joseph FRANCIS,UDI,3836
34001,39506,M. Jean-Louis ROUMEGAS,ECO,4228
34001,39506,M. Laurent PITHON,EXD,205
34001,39506,M. William GOMEZ,DVG,338
34002,25805,M. Hssain IMOUGAR,DVG,147
34002,25805,M. Patrick BOOT,ECO,190
34002,25805,Mme Claire GOYAT,DIV,153
34002,25805,M. Didier MICHEL,EXG,139
34002,25805,Mme Coralie MANTION,ECO,1339
34002,25805,Mme Célia LUTRAT,DIV,32
34002,25805,Mme Stéphanie JANNIN,REM,7375
34002,25805,M. Mustapha ABDELLI,DIV,294
34002,25805,Mme Claudia DECHASSAT,DLF,228
34002,25805,Mme Fatima BELLAREDJ,SOC,1784
34002,25805,M. Sébastien HIGUET,DVG,133
34002,25805,Mme Dalila YOUSFI,RDG,159
34002,25805,M. Fouad LAZAAR,DVG,285
34002,25805,Mme Muriel RESSIGUIER,FI,5886
34002,25805,M. Francis MEYNIER,DVG,1
34002,25805,Mme Anne-Yvonne LE DAIN,DVG,1328
34002,25805,M. Elie GUERREIRO-VISEU,DIV,207
34002,25805,Mme Zoé DE BONDUWE,ECO,255
34002,25805,M. Eddine ARIZTEGUI,DIV,221
34002,25805,Mme Sylvie VAYSSADE,DVG,151
34002,25805,M. Pierre ALIOTTI,FN,2100
34002,25805,Mme Isabel CABECA,COM,278
34002,25805,Mme Nancy CANAUD,LR,2931
34002,25805,M. Antoine ROLLET,DIV,189
34003,43511,M. Gabriel MUTEL,DIV,640
34003,43511,Mme Lauriane TROISE,FN,5667
34003,43511,M. Arnaud MOYNIER,DVD,3262
34003,43511,M. Logan GIRARD,COM,539
34003,43511,Mme Florence LARUE,EXG,277
34003,43511,M. Stéphane VIDAL,FI,6386
34003,43511,Mme Coralie DUBOST,REM,16174
34003,43511,Mme Catherine DARDÉ,LR,3703
34003,43511,Mme Marie-Noëlle SIBIEUDE,DVG,502
34003,43511,Mme Laurence BENÉTEAU,DIV,252
34003,43511,M. Laurent HOARAU,ECO,6
34003,43511,Mme Joëlle COMTE,DLF,480
34003,43511,M. Sébastien AVALLONE,DVD,616
34003,43511,Mme Fanny DOMBRE COSTE,SOC,5007
34004,53017,M. François GAUBERT,FN,9402
34004,53017,M. Jean-François ELIAOU,REM,16694
34004,53017,M. Jacques DOURAU,DVD,238
34004,53017,M. Laurent DOCON,DVG,414
34004,53017,M. Gilles PHOCAS,DVD,1737
34004,53017,M. Georges SCOTTO DI FASANO,EXG,393
34004,53017,Mme Claude FERAL,DVG,289
34004,53017,Mme Laurence CRISTOL,LR,6199
34004,53017,M. Laurent DUPONT,ECO,2964
34004,53017,M. Etienne HAYEM,FI,8500
34004,53017,M. Florian VIRE,COM,967
34004,53017,Mme Manuela VIAENE,DIV,446
34004,53017,Mme Mimose LEBON,ECO,100
34004,53017,M. Frédéric ROIG,SOC,4529
34004,53017,Mme Julie PÉRÉA,DIV,145
34005,46023,Mme Maria GORYAINOVA,DIV,497
34005,46023,Mme Sybille SAINT GIRONS,DIV,310
34005,46023,Mme Marie PASSIEUX,SOC,5988
34005,46023,M. Pierre POLARD,FI,7759
34005,46023,M. William ROUANET,ECO,1041
34005,46023,M. Gilles ARDINAT,FN,10160
34005,46023,M. Ludovic DA COSTA,DVG,234
34005,46023,M. Cédric SUZANNE,ECO,240
34005,46023,M. Michel CAPRON,COM,1263
34005,46023,M. Philippe HUPPÉ,REM,13142
34005,46023,Mme Antonieta ARAYA,EXG,382
34005,46023,Mme Catherine ROUILLÉ,LR,4837
34005,46023,M. Hafid ATOUG,DVG,170
34006,42539,M. Sébastien LANDIER,DIV,226
34006,42539,M. Antonio FULLEDA,SOC,1998
34006,42539,Mme Isabelle VOYER,REM,10515
34006,42539,M. Pierre VERNIERS,DIV,294
34006,42539,M. Laurent GILHODES,EXG,234
34006,42539,Mme Moïsette BORT,DVG,106
34006,42539,M. Elie ABOUD,LR,7777
34006,42539,M. René MOULIN,DVG,146
34006,42539,M. Nicolas COSSANGE,COM,1377
34006,42539,M. David GARCIA,FI,4212
34006,42539,M. José FOLGADO,EXD,188
34006,42539,Mme Armelle LUIGI,DIV,139
34006,42539,Mme Jeannick ROLLAND,ECO,266
34006,42539,Mme Emmanuelle MÉNARD,FN,15061
34007,48506,M. Jean-Luc BOU,COM,2388
34007,48506,M. Guy PAGÈS,EXG,153
34007,48506,Mme Agnès GIZARD-CARLIN,DVG,702
34007,48506,M. Bruno LUIGI,DIV,264
34007,48506,M. Daniel PILAUDEAU,EXG,283
34007,48506,M. Jean-Claude MARTINEZ,EXD,417
34007,48506,M. Sébastien DENAJA,SOC,6029
34007,48506,M. Christophe EUZET,REM,12120
34007,48506,Mme Magali RICHAUD,DIV,592
34007,48506,Mme Laurence MAGNE,LR,7123
34007,48506,Mme Marie-Hélène LECLERCQ,FI,5195
34007,48506,Mme Virginie ANGEVIN,DLF,599
34007,48506,M. Igor KUREK,DVD,492
34007,48506,Mme Myriam ROQUES,FN,11483
34007,48506,M. Christophe PANIS,EXD,666
34008,41442,M. Charles KHOURY,DVG,634
34008,41442,M. Arnaud JULIEN,LR,4051
34008,41442,M. Christian ASSAF,SOC,4235
34008,41442,M. Gérard PRATO,FN,8758
34008,41442,Mme Sabria BOUALLAGA,ECO,879
34008,41442,M. Michel COLAS,DLF,543
34008,41442,Mme Marielle FENECH- MONFORT,FI,7166
34008,41442,M. Romain MESPOULET,DIV,313
34008,41442,M. Max SAVY,COM,835
34008,41442,M. Thierry TEULADE,DVG,187
34008,41442,Mme Laura ANDREOLETTI,DIV,523
34008,41442,M. Philippe MAILLET,DVD,64
34008,41442,M. Nicolas DÉMOULIN,REM,12954
34008,41442,M. Carlos RIBEIRO,EXG,300
34009,37686,M. Bertrand COISNE,ECO,2674
34009,37686,M. Guillaume VOUZELLAUD,FN,7749
34009,37686,Mme Imane DIANI,FI,5723
34009,37686,Mme Myriam HAMMOUD,COM,547
