id,num_deptmt,nom_circo,num_circo,place_en_hemicycle,id_an,id_circ,order_hemicycle,id_circo,id_circo2,votants,forOrdering
144,03,Allier,3,201.0,718736,03003,370,03003,003-03,40380,5
143,75,Paris,3,293.0,721498,75003,371,75003,075-03,38825,5
142,37,Indre-et-Loire,1,444.0,719790,37001,372,37001,037-01,33943,5
141,47,Lot-et-Garonne,1,400.0,720022,47001,373,47001,047-01,46724,5
552,95,Val-d'Oise,7,223.0,720932,95007,374,95007,095-07,30440,5
550,54,Meurthe-et-Moselle,3,541.0,720402,54003,375,54003,054-03,32088,5
158,62,Pas-de-Calais,2,442.0,334116,62002,376,62002,062-02,44634,5
451,13,Bouches-du-Rhône,5,336.0,718944,13005,377,13005,013-05,33745,5
167,02,Aisne,4,565.0,718694,02004,378,02004,002-04,35238,5
160,31,Haute-Garonne,5,645.0,719528,31005,379,31005,031-05,50352,5
163,78,Yvelines,4,338.0,721852,78004,380,78004,078-04,44244,5
164,59,Nord,9,214.0,720500,59009,381,59009,059-09,43915,5
169,47,Lot-et-Garonne,3,523.0,720268,47003,382,47003,047-03,40720,5
546,29,Finistère,7,398.0,719550,29007,383,29007,029-07,45396,5
545,63,Puy-de-Dôme,1,534.0,720830,63001,384,63001,063-01,38907,5
162,03,Allier,2,292.0,718728,03002,385,03002,003-02,42842,5
531,33,Gironde,9,256.0,719640,33009,386,33009,033-09,48828,6
232,63,Puy-de-Dôme,4,175.0,1276,63004,387,63004,063-04,51169,6
297,56,Morbihan,2,187.0,720334,56002,388,56002,056-02,56860,6
427,18,Cher,2,174.0,719044,18002,389,18002,018-02,33320,6
24,62,Pas-de-Calais,1,171.0,720652,62001,390,62001,062-01,55848,6
213,999,Français établis hors de France,7,260.0,721182,ZZ007,391,ZZ007,099-07,26956,6
338,974,Réunion,7,258.0,610733,ZD007,392,ZD007,974-07,36402,6
528,68,Haut-Rhin,6,181.0,722284,68006,393,68006,068-06,39554,6
420,24,Dordogne,3,169.0,719266,24003,394,24003,024-03,40459,6
124,83,Var,5,259.0,721734,83005,395,83005,083-05,44599,6
117,94,Val-de-Marne,4,262.0,721234,94004,396,94004,094-04,35740,6
13,63,Puy-de-Dôme,3,261.0,720704,63003,397,63003,063-03,48522,6
555,62,Pas-de-Calais,9,170.0,720598,62009,398,62009,062-09,39893,6
509,22,Côtes-d'Armor,1,179.0,719210,22001,399,22001,022-01,49556,6
6,69,Rhône,12,184.0,722374,69012,400,69012,069-12,41980,6
442,64,Pyrénées-Atlantiques,5,251.0,720764,64005,401,64005,064-05,48151,6
455,971,Guadeloupe,3,188.0,720976,ZA003,402,ZA003,971-03,19426,6
495,95,Val-d'Oise,6,173.0,720924,95006,403,95006,095-06,34936,6
137,44,Loire-Atlantique,5,172.0,720002,44005,404,44005,044-05,64831,6
326,57,Moselle,8,182.0,720326,57008,405,57008,057-08,33073,6
123,78,Yvelines,9,178.0,721976,78009,406,78009,078-09,43346,6
205,38,Isère,9,185.0,719874,38009,407,38009,038-09,48113,6
171,92,Hauts-de-Seine,12,165.0,721608,92012,408,92012,092-12,52123,6
419,75,Paris,11,257.0,717151,75011,409,75011,075-11,44222,6
56,85,Vendée,1,253.0,721984,85001,410,85001,085-01,57664,6
268,30,Gard,6,164.0,719488,30006,411,30006,030-06,37656,6
361,49,Maine-et-Loire,7,166.0,720162,49007,412,49007,049-07,42143,6
108,92,Hauts-de-Seine,4,177.0,721742,92004,413,92004,092-04,36995,6
70,45,Loiret,6,264.0,720092,45006,414,45006,045-06,36970,6
48,67,Bas-Rhin,2,267.0,720746,67002,415,67002,067-02,33297,6
580,40,Landes,1,249.0,719918,40001,416,40001,040-01,55040,6
323,29,Finistère,8,162.0,719558,29008,417,29008,029-08,47367,6
113,64,Pyrénées-Atlantiques,2,255.0,720728,64002,418,64002,064-02,44398,6
536,971,Guadeloupe,2,189.0,720968,ZA002,419,ZA002,971-02,21649,6
501,31,Haute-Garonne,2,186.0,719504,31002,420,31002,031-02,51934,6
41,53,Mayenne,2,163.0,720256,53002,421,53002,053-02,40527,6
468,64,Pyrénées-Atlantiques,6,168.0,720772,64006,422,64006,064-06,52671,6
283,77,Seine-et-Marne,1,254.0,721530,77001,423,77001,077-01,30443,6
411,54,Meurthe-et-Moselle,2,183.0,720178,54002,424,54002,054-02,35373,6
467,85,Vendée,2,176.0,721992,85002,425,85002,085-02,55011,6
257,73,Savoie,4,248.0,721418,73004,426,73004,073-04,36243,6
360,64,Pyrénées-Atlantiques,1,263.0,720720,64001,427,64001,064-01,36392,6
273,41,Loir-et-Cher,1,180.0,719938,41001,428,41001,041-01,41535,6
417,78,Yvelines,7,266.0,721924,78007,429,78007,078-07,39657,6
36,13,Bouches-du-Rhône,11,250.0,718978,13011,430,13011,013-11,41823,6
190,86,Vienne,4,265.0,722162,86004,431,86004,086-04,36969,6
106,78,Yvelines,2,167.0,721836,78002,432,78002,078-02,49833,6
561,59,Nord,21,157.0,720696,59021,433,59021,059-21,34482,7
553,51,Marne,5,147.0,942,51005,434,51005,051-05,39372,7
516,986,Wallis-et-Futuna,1,236.0,693008,ZW001,435,ZW001,986-01,6892,7
464,987,Polynésie Française,2,235.0,721110,ZP002,436,ZP002,987-02,27366,7
456,67,Bas-Rhin,5,141.0,267355,67005,437,67005,067-05,46581,7
547,28,Eure-et-Loir,3,133.0,331567,28003,438,28003,028-03,35443,7
298,68,Haut-Rhin,5,154.0,642935,68005,439,68005,068-05,34424,7
235,93,Seine-Saint-Denis,5,135.0,268019,93005,440,93005,093-05,24410,7
398,59,Nord,10,129.0,712014,59010,441,59010,059-10,31773,7
77,77,Seine-et-Marne,3,132.0,267801,77003,442,77003,077-03,33937,7
380,59,Nord,14,140.0,642868,59014,443,59014,059-14,50133,7
81,77,Seine-et-Marne,5,124.0,335758,77005,444,77005,077-05,36992,7
116,28,Eure-et-Loir,4,114.0,331582,28004,445,28004,028-04,35962,7
334,75,Paris,18,146.0,722030,75018,446,75018,075-18,37371,7
329,90,Territoire de Belfort,2,122.0,267330,90002,447,90002,090-02,23547,7
401,988,Nouvelle-Calédonie,2,104.0,610775,ZN002,448,ZN002,988-02,38888,7
303,80,Somme,5,125.0,267241,80005,449,80005,080-05,41076,7
290,41,Loir-et-Cher,3,111.0,1960,41003,450,41003,041-03,45993,7
277,76,Seine-Maritime,7,158.0,267780,76007,451,76007,076-07,41352,7
173,35,Ille-et-Vilaine,6,113.0,332228,35006,452,35006,035-06,47792,7
259,51,Marne,4,156.0,720230,51004,453,51004,051-04,36342,7
256,53,Mayenne,3,112.0,267042,53003,454,53003,053-03,38870,7
241,988,Nouvelle-Calédonie,1,120.0,721094,ZN001,455,ZN001,988-01,28895,7
198,59,Nord,18,152.0,267766,59018,456,59018,059-18,43212,7
299,987,Polynésie Française,1,130.0,702052,ZP001,457,ZP001,987-01,30278,7
406,37,Indre-et-Loire,3,134.0,719806,37003,458,37003,037-03,50119,7
114,88,Vosges,3,155.0,721486,88003,459,88003,088-03,33904,7
46,999,Français établis hors de France,8,144.0,695100,ZZ008,460,ZZ008,099-08,11413,7
434,89,Yonne,2,153.0,421348,89002,461,89002,089-02,38359,7
416,59,Nord,7,123.0,267585,59007,462,59007,059-07,32915,7
34,55,Meuse,1,103.0,333421,55001,463,55001,055-01,38755,7
61,06,Alpes-Maritimes,9,85.0,267794,06009,464,06009,006-09,37851,8
155,88,Vosges,2,116.0,856,88002,465,88002,088-02,35581,8
44,60,Oise,5,31.0,720586,60005,466,60005,060-05,34737,8
156,13,Bouches-du-Rhône,6,84.0,2796,13006,467,13006,013-06,34159,8
159,2A,Corse-du-Sud,1,18.0,643103,2A001,468,2A001,02A-01,23229,8
161,91,Essonne,7,47.0,721678,91007,469,91007,091-07,34313,8
42,01,Ain,1,41.0,330008,01001,470,01001,001-01,40631,8
168,14,Calvados,3,1.0,340853,14003,471,14003,014-03,39993,8
146,72,Sarthe,5,71.0,267318,72005,472,72005,072-05,44410,8
174,62,Pas-de-Calais,4,62.0,334149,62004,473,62004,062-04,49866,8
542,78,Yvelines,8,148.0,721968,78008,474,78008,078-08,31920,8
14,60,Oise,1,100.0,998,60001,475,60001,060-01,41299,8
541,73,Savoie,3,9.0,721410,73003,476,73003,073-03,35887,8
192,60,Oise,4,89.0,2960,60004,477,60004,060-04,45545,8
109,90,Territoire de Belfort,1,39.0,721816,90001,478,90001,090-01,23812,8
538,69,Rhône,9,108.0,2377,69009,479,69009,069-09,45168,8
11,26,Drôme,4,63.0,719318,26004,480,26004,026-04,47275,8
200,83,Var,3,151.0,346218,83003,481,83003,083-03,49722,8
202,43,Haute-Loire,2,54.0,607090,43002,482,43002,043-02,42408,8
203,08,Ardennes,2,8.0,718850,08002,483,08002,008-02,28359,8
204,974,Réunion,4,110.0,721054,ZD004,484,ZD004,974-04,43801,8
32,01,Ain,5,78.0,605036,01005,485,01005,001-05,36950,8
551,88,Vosges,1,23.0,721474,88001,486,88001,088-01,38010,8
140,43,Haute-Loire,1,24.0,643134,43001,487,43001,043-01,53752,8
139,75,Paris,4,138.0,721506,75004,488,75004,075-04,38806,8
60,45,Loiret,5,20.0,342935,45005,489,45005,045-05,36488,8
65,51,Marne,1,14.0,720210,51001,490,51001,051-01,32555,8
58,54,Meurthe-et-Moselle,4,12.0,642847,54004,491,54004,054-04,47964,8
72,68,Haut-Rhin,4,72.0,721314,68004,492,68004,068-04,46028,8
57,39,Jura,2,16.0,332523,39002,493,39002,039-02,28004,8
55,77,Seine-et-Marne,4,94.0,1695,77004,494,77004,077-04,43202,8
570,67,Bas-Rhin,7,79.0,608416,67007,495,67007,067-07,40675,8
582,975,Saint-Pierre-et-Miquelon,1,599.0,702054,ZS001,496,ZS001,975-01,2957,8
87,92,Hauts-de-Seine,6,102.0,345722,92006,497,92006,092-06,43034,8
89,67,Bas-Rhin,6,80.0,266774,67006,498,67006,067-06,47120,8
565,28,Eure-et-Loir,2,33.0,606098,28002,499,28002,028-02,33111,8
93,19,Corrèze,2,5.0,719272,19002,500,19002,019-02,50341,8
101,06,Alpes-Maritimes,1,91.0,330240,06001,501,06001,006-01,39437,8
110,68,Haut-Rhin,1,76.0,334654,68001,502,68001,068-01,36129,8
112,52,Haute-Marne,2,99.0,923,52002,503,52002,052-02,29596,8
207,68,Haut-Rhin,2,73.0,767,68002,504,68002,068-02,44974,8
118,62,Pas-de-Calais,7,50.0,720684,62007,505,62007,062-07,41961,8
53,15,Cantal,1,3.0,330909,15001,506,15001,015-01,34645,8
120,88,Vosges,4,127.0,267324,88004,507,88004,088-04,35489,8
125,02,Aisne,2,53.0,712015,02002,508,02002,002-02,34124,8
47,50,Manche,1,27.0,266797,50001,509,50001,050-01,45911,8
129,36,Indre,2,19.0,1327,36002,510,36002,036-02,48234,8
134,13,Bouches-du-Rhône,9,88.0,1029,13009,511,13009,013-09,45353,8
575,06,Alpes-Maritimes,7,149.0,718784,06007,512,06007,006-07,45089,8
211,91,Essonne,2,7.0,2086,91002,513,91002,091-02,45423,8
448,49,Maine-et-Loire,3,36.0,2792,49003,514,49003,049-03,35583,8
218,10,Aube,2,119.0,718884,10002,515,10002,010-02,37670,8
362,13,Bouches-du-Rhône,12,25.0,267440,13012,516,13012,013-12,40541,8
486,01,Ain,2,26.0,1012,01002,517,01002,001-02,46229,8
363,89,Yonne,1,45.0,267785,89001,518,89001,089-01,40672,8
366,974,Réunion,6,44.0,721070,ZD006,519,ZD006,974-06,23024,8
369,35,Ille-et-Vilaine,7,10.0,606712,35007,520,35007,035-07,54338,8
375,46,Lot,1,38.0,720100,46001,521,46001,046-01,41120,8
480,69,Rhône,8,126.0,334843,69008,522,69008,069-08,52100,8
384,77,Seine-et-Marne,6,32.0,721636,77006,523,77006,077-06,34688,8
396,41,Loir-et-Cher,2,139.0,719946,41002,524,41002,041-02,42746,8
475,25,Doubs,5,90.0,605991,25005,525,25005,025-05,42296,8
402,17,Charente-Maritime,5,28.0,2492,17005,526,17005,017-05,55539,8
408,06,Alpes-Maritimes,5,143.0,713448,06005,527,06005,006-05,39438,8
217,974,Réunion,3,109.0,721046,ZD003,528,ZD003,974-03,35145,8
469,68,Haut-Rhin,3,75.0,2529,68003,529,68003,068-03,39797,8
412,10,Aube,3,118.0,2155,10003,530,10003,010-03,31987,8
466,976,Mayotte,2,98.0,267901,ZM002,531,ZM002,976-02,20654,8
422,13,Bouches-du-Rhône,15,101.0,330788,13015,532,13015,013-15,52931,8
423,48,Lozère,1,105.0,266788,48001,533,48001,048-01,35304,8
425,60,Oise,7,17.0,720630,60007,534,60007,060-07,36145,8
430,94,Val-de-Marne,5,92.0,746,94005,535,94005,094-05,43497,8
443,74,Haute-Savoie,3,21.0,267527,74003,536,74003,074-03,37893,8
457,21,Côte-d'Or,2,117.0,267450,21002,537,21002,021-02,35418,8
444,977,Saint-Barthélemy et Saint-Martin,1,40.0,721126,ZX001,538,ZX001,977-01,6099,8
445,13,Bouches-du-Rhône,1,82.0,330684,13001,539,13001,013-01,34984,8
454,61,Orne,2,97.0,608016,61002,540,61002,061-02,35385,8
446,61,Orne,3,30.0,720644,61003,541,61003,061-03,38369,8
409,73,Savoie,2,128.0,266808,73002,542,73002,073-02,32399,8
354,84,Vaucluse,2,52.0,336316,84002,543,84002,084-02,41740,8
355,75,Paris,14,93.0,1498,75014,544,75014,075-14,40234,8
335,77,Seine-et-Marne,2,15.0,609245,77002,545,77002,077-02,40071,8
526,59,Nord,5,43.0,267200,59005,546,59005,059-05,50752,8
222,93,Seine-Saint-Denis,10,48.0,721286,93010,547,93010,093-10,25874,8
226,12,Aveyron,3,35.0,709315,12003,548,12003,012-03,41589,8
450,42,Loire,4,64.0,267429,42004,549,42004,042-04,49640,8
239,94,Val-de-Marne,8,11.0,1630,94008,550,94008,094-08,42459,8
240,06,Alpes-Maritimes,8,83.0,223837,06008,551,06008,006-08,36550,8
252,22,Côtes-d'Armor,3,96.0,1874,22003,552,22003,022-03,52359,8
515,71,Saône-et-Loire,2,6.0,722390,71002,553,71002,071-02,40067,8
265,83,Var,1,87.0,267378,83001,554,83001,083-01,33886,8
512,07,Ardèche,3,137.0,718838,07003,555,07003,007-03,43661,8
291,74,Haute-Savoie,4,95.0,608826,74004,556,74004,074-04,35984,8
295,08,Ardennes,1,22.0,267260,08001,557,08001,008-01,35112,8
266,39,Jura,3,86.0,267204,39003,558,39003,039-03,37602,8
304,06,Alpes-Maritimes,6,150.0,718780,06006,559,06006,006-06,37141,8
332,84,Vaucluse,5,136.0,609726,84005,560,84005,084-05,40863,8
331,57,Moselle,4,13.0,720386,57004,561,57004,057-04,38432,8
324,80,Somme,3,49.0,346054,80003,562,80003,080-03,45780,8
497,08,Ardennes,3,106.0,2952,08003,563,08003,008-03,28474,8
172,45,Loiret,4,81.0,267289,45004,564,45004,045-04,36547,8
312,67,Bas-Rhin,8,77.0,266776,67008,565,67008,067-08,43877,8
311,15,Cantal,2,2.0,266793,15002,566,15002,015-02,30025,8
305,45,Loiret,3,51.0,267735,45003,567,45003,045-03,36360,8
588,95,Val-d'Oise,1,70.0,748954,95001,568,95001,095-01,39219,8
377,91,Essonne,8,237.0,1206,91008,569,91008,091-08,38565,9
179,59,Nord,19,57.0,720468,59019,570,59019,059-19,36470,10
413,66,Pyrénées-Orientales,2,60.0,720798,66002,571,66002,066-02,47520,10
88,34,Hérault,6,68.0,719608,34006,572,34006,034-06,43422,10
314,62,Pas-de-Calais,12,66.0,720822,62012,573,62012,062-12,43909,10
227,62,Pas-de-Calais,10,67.0,720606,62010,574,62010,062-10,41623,10
340,30,Gard,2,58.0,606212,30002,575,30002,030-02,44294,10
253,62,Pas-de-Calais,11,59.0,720614,62011,576,62011,062-11,44299,10
