year,month,de_season_avg,datetime,mois,mois_annee
1936,10,307.9713353275279,1936-10-31,Octobre,Octobre 1936
1936,11,308.1364890215115,1936-11-30,Novembre,Novembre 1936
1936,12,308.3016427154952,1936-12-31,Décembre,Décembre 1936
1937,1,308.22714692041944,1937-01-31,Janvier,Janvier 1937
1937,2,308.15265112534377,1937-02-28,Février,Février 1937
1937,3,308.07815533026803,1937-03-31,Mars,Mars 1937
1937,4,308.0036595351923,1937-04-30,Avril,Avril 1937
1937,5,307.9291637401166,1937-05-31,Mai,Mai 1937
1937,6,307.8546679450409,1937-06-30,Juin,Juin 1937
1937,7,307.78017214996515,1937-07-31,Juillet,Juillet 1937
1937,8,307.7056763548895,1937-08-31,Août,Août 1937
1937,9,307.63118055981374,1937-09-30,Septembre,Septembre 1937
1937,10,307.556684764738,1937-10-31,Octobre,Octobre 1937
1937,11,307.48218896966233,1937-11-30,Novembre,Novembre 1937
1937,12,307.4076931745866,1937-12-31,Décembre,Décembre 1937
1938,1,307.7126914902875,1938-01-31,Janvier,Janvier 1938
1938,2,308.0176898059885,1938-02-28,Février,Février 1938
1938,3,308.3226881216894,1938-03-31,Mars,Mars 1938
1938,4,308.6276864373904,1938-04-30,Avril,Avril 1938
1938,5,308.9326847530913,1938-05-31,Mai,Mai 1938
1938,6,309.2376830687922,1938-06-30,Juin,Juin 1938
1938,7,309.5426813844932,1938-07-31,Juillet,Juillet 1938
1938,8,309.8476797001941,1938-08-31,Août,Août 1938
1938,9,310.15267801589505,1938-09-30,Septembre,Septembre 1938
1938,10,310.457676331596,1938-10-31,Octobre,Octobre 1938
1938,11,310.76267464729693,1938-11-30,Novembre,Novembre 1938
1938,12,311.06767296299785,1938-12-31,Décembre,Décembre 1938
1939,1,311.04821945976977,1939-01-31,Janvier,Janvier 1939
1939,2,311.02876595654163,1939-02-28,Février,Février 1939
1939,3,311.0093124533136,1939-03-31,Mars,Mars 1939
1939,4,310.9898589500855,1939-04-30,Avril,Avril 1939
1939,5,310.97040544685734,1939-05-31,Mai,Mai 1939
1939,6,310.95095194362926,1939-06-30,Juin,Juin 1939
1939,7,310.9314984404012,1939-07-31,Juillet,Juillet 1939
1939,8,310.91204493717305,1939-08-31,Août,Août 1939
1939,9,310.892591433945,1939-09-30,Septembre,Septembre 1939
1939,10,310.8731379307169,1939-10-31,Octobre,Octobre 1939
1939,11,310.8536844274888,1939-11-30,Novembre,Novembre 1939
1939,12,310.8342309242607,1939-12-31,Décembre,Décembre 1939
1940,1,310.7960450864039,1940-01-31,Janvier,Janvier 1940
1940,2,310.7578592485472,1940-02-29,Février,Février 1940
1940,3,310.7196734106904,1940-03-31,Mars,Mars 1940
1940,4,310.68148757283365,1940-04-30,Avril,Avril 1940
1940,5,310.6433017349769,1940-05-31,Mai,Mai 1940
1940,6,310.60511589712013,1940-06-30,Juin,Juin 1940
1940,7,310.56693005926337,1940-07-31,Juillet,Juillet 1940
1940,8,310.5287442214066,1940-08-31,Août,Août 1940
1940,9,310.49055838354985,1940-09-30,Septembre,Septembre 1940
1940,10,310.4523725456931,1940-10-31,Octobre,Octobre 1940
1940,11,310.41418670783634,1940-11-30,Novembre,Novembre 1940
1940,12,310.3760008699796,1940-12-31,Décembre,Décembre 1940
1941,1,310.3255396017843,1941-01-31,Janvier,Janvier 1941
1941,2,310.27507833358914,1941-02-28,Février,Février 1941
1941,3,310.2246170653939,1941-03-31,Mars,Mars 1941
1941,4,310.17415579719864,1941-04-30,Avril,Avril 1941
1941,5,310.1236945290034,1941-05-31,Mai,Mai 1941
1941,6,310.07323326080814,1941-06-30,Juin,Juin 1941
1941,7,310.02277199261295,1941-07-31,Juillet,Juillet 1941
1941,8,309.9723107244177,1941-08-31,Août,Août 1941
1941,9,309.92184945622245,1941-09-30,Septembre,Septembre 1941
1941,10,309.87138818802725,1941-10-31,Octobre,Octobre 1941
1941,11,309.820926919832,1941-11-30,Novembre,Novembre 1941
1941,12,309.77046565163675,1941-12-31,Décembre,Décembre 1941
1942,1,309.9872525463128,1942-01-31,Janvier,Janvier 1942
1942,2,310.2040394409888,1942-02-28,Février,Février 1942
1942,3,310.4208263356648,1942-03-31,Mars,Mars 1942
1942,4,310.63761323034083,1942-04-30,Avril,Avril 1942
1942,5,310.8544001250168,1942-05-31,Mai,Mai 1942
1942,6,311.07118701969284,1942-06-30,Juin,Juin 1942
1942,7,311.2879739143689,1942-07-31,Juillet,Juillet 1942
1942,8,311.50476080904485,1942-08-31,Août,Août 1942
1942,9,311.7215477037209,1942-09-30,Septembre,Septembre 1942
1942,10,311.9383345983969,1942-10-31,Octobre,Octobre 1942
1942,11,312.1551214930729,1942-11-30,Novembre,Novembre 1942
1942,12,312.37190838774893,1942-12-31,Décembre,Décembre 1942
1943,1,312.3714805463875,1943-01-31,Janvier,Janvier 1943
1943,2,312.37105270502605,1943-02-28,Février,Février 1943
1943,3,312.3706248636646,1943-03-31,Mars,Mars 1943
1943,4,312.3701970223032,1943-04-30,Avril,Avril 1943
1943,5,312.3697691809417,1943-05-31,Mai,Mai 1943
1943,6,312.3693413395803,1943-06-30,Juin,Juin 1943
1943,7,312.36891349821883,1943-07-31,Juillet,Juillet 1943
1943,8,312.3684856568574,1943-08-31,Août,Août 1943
1943,9,312.36805781549594,1943-09-30,Septembre,Septembre 1943
1943,10,312.3676299741345,1943-10-31,Octobre,Octobre 1943
1943,11,312.36720213277306,1943-11-30,Novembre,Novembre 1943
1943,12,312.3667742914116,1943-12-31,Décembre,Décembre 1943
1944,1,312.3663464500502,1944-01-31,Janvier,Janvier 1944
1944,2,312.3659186086888,1944-02-29,Février,Février 1944
1944,3,312.3654907673273,1944-03-31,Mars,Mars 1944
1944,4,312.36506292596584,1944-04-30,Avril,Avril 1944
1944,5,312.3646350846044,1944-05-31,Mai,Mai 1944
1944,6,312.36420724324296,1944-06-30,Juin,Juin 1944
1944,7,312.36377940188146,1944-07-31,Juillet,Juillet 1944
1944,8,312.36335156052,1944-08-31,Août,Août 1944
1944,9,312.3629237191586,1944-09-30,Septembre,Septembre 1944
1944,10,312.3624958777972,1944-10-31,Octobre,Octobre 1944
1944,11,312.3620680364357,1944-11-30,Novembre,Novembre 1944
1944,12,312.36164019507424,1944-12-31,Décembre,Décembre 1944
1945,1,312.24303672090457,1945-01-31,Janvier,Janvier 1945
1945,2,312.1244332467349,1945-02-28,Février,Février 1945
1945,3,312.00582977256533,1945-03-31,Mars,Mars 1945
1945,4,311.88722629839566,1945-04-30,Avril,Avril 1945
1945,5,311.768622824226,1945-05-31,Mai,Mai 1945
1945,6,311.6500193500564,1945-06-30,Juin,Juin 1945
1945,7,311.53141587588675,1945-07-31,Juillet,Juillet 1945
1945,8,311.4128124017171,1945-08-31,Août,Août 1945
1945,9,311.2942089275474,1945-09-30,Septembre,Septembre 1945
1945,10,311.1756054533778,1945-10-31,Octobre,Octobre 1945
1945,11,311.05700197920817,1945-11-30,Novembre,Novembre 1945
1945,12,310.9383985050385,1945-12-31,Décembre,Décembre 1945
1946,1,311.0488161918277,1946-01-31,Janvier,Janvier 1946
1946,2,311.1592338786169,1946-02-28,Février,Février 1946
1946,3,311.2696515654061,1946-03-31,Mars,Mars 1946
1946,4,311.38006925219526,1946-04-30,Avril,Avril 1946
1946,5,311.4904869389845,1946-05-31,Mai,Mai 1946
1946,6,311.60090462577364,1946-06-30,Juin,Juin 1946
1946,7,311.71132231256286,1946-07-31,Juillet,Juillet 1946
1946,8,311.8217399993521,1946-08-31,Août,Août 1946
1946,9,311.93215768614124,1946-09-30,Septembre,Septembre 1946
1946,10,312.04257537293046,1946-10-31,Octobre,Octobre 1946
1946,11,312.1529930597196,1946-11-30,Novembre,Novembre 1946
1946,12,312.26341074650884,1946-12-31,Décembre,Décembre 1946
1947,1,312.20934578112303,1947-01-31,Janvier,Janvier 1947
1947,2,312.1552808157373,1947-02-28,Février,Février 1947
1947,3,312.1012158503515,1947-03-31,Mars,Mars 1947
1947,4,312.0471508849657,1947-04-30,Avril,Avril 1947
1947,5,311.9930859195799,1947-05-31,Mai,Mai 1947
1947,6,311.9390209541941,1947-06-30,Juin,Juin 1947
1947,7,311.8849559888083,1947-07-31,Juillet,Juillet 1947
1947,8,311.83089102342257,1947-08-31,Août,Août 1947
1947,9,311.7768260580368,1947-09-30,Septembre,Septembre 1947
1947,10,311.72276109265096,1947-10-31,Octobre,Octobre 1947
1947,11,311.6686961272652,1947-11-30,Novembre,Novembre 1947
1947,12,311.6146311618794,1947-12-31,Décembre,Décembre 1947
1948,1,311.6109910648571,1948-01-31,Janvier,Janvier 1948
1948,2,311.6073509678348,1948-02-29,Février,Février 1948
1948,3,311.60371087081245,1948-03-31,Mars,Mars 1948
1948,4,311.6000707737901,1948-04-30,Avril,Avril 1948
1948,5,311.59643067676785,1948-05-31,Mai,Mai 1948
1948,6,311.5927905797455,1948-06-30,Juin,Juin 1948
1948,7,311.5891504827232,1948-07-31,Juillet,Juillet 1948
1948,8,311.5855103857009,1948-08-31,Août,Août 1948
1948,9,311.5818702886786,1948-09-30,Septembre,Septembre 1948
1948,10,311.5782301916563,1948-10-31,Octobre,Octobre 1948
1948,11,311.57459009463395,1948-11-30,Novembre,Novembre 1948
1948,12,311.57094999761165,1948-12-31,Décembre,Décembre 1948
1949,1,311.4145369650308,1949-01-31,Janvier,Janvier 1949
1949,2,311.25812393244985,1949-02-28,Février,Février 1949
1949,3,311.101710899869,1949-03-31,Mars,Mars 1949
1949,4,310.94529786728805,1949-04-30,Avril,Avril 1949
1949,5,310.7888848347072,1949-05-31,Mai,Mai 1949
1949,6,310.63247180212625,1949-06-30,Juin,Juin 1949
1949,7,310.4760587695454,1949-07-31,Juillet,Juillet 1949
1949,8,310.3196457369645,1949-08-31,Août,Août 1949
1949,9,310.1632327043836,1949-09-30,Septembre,Septembre 1949
1949,10,310.0068196718027,1949-10-31,Octobre,Octobre 1949
1949,11,309.8504066392218,1949-11-30,Novembre,Novembre 1949
1949,12,309.6939936066409,1949-12-31,Décembre,Décembre 1949
1950,1,309.9554134001924,1950-01-31,Janvier,Janvier 1950
1950,2,310.2168331937438,1950-02-28,Février,Février 1950
1950,3,310.47825298729526,1950-03-31,Mars,Mars 1950
1950,4,310.7396727808468,1950-04-30,Avril,Avril 1950
1950,5,311.0010925743982,1950-05-31,Mai,Mai 1950
1950,6,311.2625123679497,1950-06-30,Juin,Juin 1950
1950,7,311.52393216150114,1950-07-31,Juillet,Juillet 1950
1950,8,311.7853519550526,1950-08-31,Août,Août 1950
1950,9,312.0467717486041,1950-09-30,Septembre,Septembre 1950
1950,10,312.30819154215555,1950-10-31,Octobre,Octobre 1950
1950,11,312.569611335707,1950-11-30,Novembre,Novembre 1950
1950,12,312.83103112925846,1950-12-31,Décembre,Décembre 1950
1951,1,312.80409077880165,1951-01-31,Janvier,Janvier 1951
1951,2,312.7771504283448,1951-02-28,Février,Février 1951
1951,3,312.750210077888,1951-03-31,Mars,Mars 1951
1951,4,312.7232697274312,1951-04-30,Avril,Avril 1951
1951,5,312.6963293769743,1951-05-31,Mai,Mai 1951
1951,6,312.6693890265175,1951-06-30,Juin,Juin 1951
1951,7,312.64244867606067,1951-07-31,Juillet,Juillet 1951
1951,8,312.6155083256038,1951-08-31,Août,Août 1951
1951,9,312.588567975147,1951-09-30,Septembre,Septembre 1951
1951,10,312.5616276246902,1951-10-31,Octobre,Octobre 1951
1951,11,312.5346872742333,1951-11-30,Novembre,Novembre 1951
1951,12,312.5077469237765,1951-12-31,Décembre,Décembre 1951
1952,1,312.4808065733197,1952-01-31,Janvier,Janvier 1952
1952,2,312.45386622286287,1952-02-29,Février,Février 1952
1952,3,312.426925872406,1952-03-31,Mars,Mars 1952
1952,4,312.3999855219492,1952-04-30,Avril,Avril 1952
1952,5,312.3730451714924,1952-05-31,Mai,Mai 1952
1952,6,312.3461048210355,1952-06-30,Juin,Juin 1952
1952,7,312.3191644705787,1952-07-31,Juillet,Juillet 1952
1952,8,312.2922241201219,1952-08-31,Août,Août 1952
1952,9,312.2652837696651,1952-09-30,Septembre,Septembre 1952
1952,10,312.23834341920826,1952-10-31,Octobre,Octobre 1952
1952,11,312.2114030687514,1952-11-30,Novembre,Novembre 1952
1952,12,312.1844627182946,1952-12-31,Décembre,Décembre 1952
1953,1,312.2072512386752,1953-01-31,Janvier,Janvier 1953
1953,2,312.2300397590557,1953-02-28,Février,Février 1953
1953,3,312.2528282794363,1953-03-31,Mars,Mars 1953
1953,4,312.2756167998169,1953-04-30,Avril,Avril 1953
1953,5,312.29840532019745,1953-05-31,Mai,Mai 1953
1953,6,312.3211938405781,1953-06-30,Juin,Juin 1953
1953,7,312.34398236095865,1953-07-31,Juillet,Juillet 1953
1953,8,312.3667708813392,1953-08-31,Août,Août 1953
1953,9,312.3895594017198,1953-09-30,Septembre,Septembre 1953
1953,10,312.4123479221004,1953-10-31,Octobre,Octobre 1953
1953,11,312.43513644248094,1953-11-30,Novembre,Novembre 1953
1953,12,312.4579249628615,1953-12-31,Décembre,Décembre 1953
1954,1,312.4807134832421,1954-01-31,Janvier,Janvier 1954
1954,2,312.50350200362266,1954-02-28,Février,Février 1954
1954,3,312.52629052400323,1954-03-31,Mars,Mars 1954
1954,4,312.5490790443838,1954-04-30,Avril,Avril 1954
1954,5,312.5718675647644,1954-05-31,Mai,Mai 1954
1954,6,312.59465608514495,1954-06-30,Juin,Juin 1954
1954,7,312.6174446055256,1954-07-31,Juillet,Juillet 1954
1954,8,312.6402331259061,1954-08-31,Août,Août 1954
1954,9,312.6630216462867,1954-09-30,Septembre,Septembre 1954
1954,10,312.6858101666673,1954-10-31,Octobre,Octobre 1954
1954,11,312.70859868704787,1954-11-30,Novembre,Novembre 1954
1954,12,312.73138720742844,1954-12-31,Décembre,Décembre 1954
1955,1,312.89660171880155,1955-01-31,Janvier,Janvier 1955
1955,2,313.0618162301746,1955-02-28,Février,Février 1955
1955,3,313.2270307415477,1955-03-31,Mars,Mars 1955
1955,4,313.3922452529208,1955-04-30,Avril,Avril 1955
1955,5,313.55745976429387,1955-05-31,Mai,Mai 1955
1955,6,313.722674275667,1955-06-30,Juin,Juin 1955
1955,7,313.8878887870401,1955-07-31,Juillet,Juillet 1955
1955,8,314.05310329841313,1955-08-31,Août,Août 1955
1955,9,314.21831780978624,1955-09-30,Septembre,Septembre 1955
1955,10,314.3835323211593,1955-10-31,Octobre,Octobre 1955
1955,11,314.5487468325324,1955-11-30,Novembre,Novembre 1955
1955,12,314.7139613439055,1955-12-31,Décembre,Décembre 1955
1956,1,314.7663040581656,1956-01-31,Janvier,Janvier 1956
1956,2,314.8186467724256,1956-02-29,Février,Février 1956
1956,3,314.87098948668563,1956-03-31,Mars,Mars 1956
1956,4,314.92333220094565,1956-04-30,Avril,Avril 1956
1956,5,314.97567491520573,1956-05-31,Mai,Mai 1956
1956,6,315.0280176294657,1956-06-30,Juin,Juin 1956
1956,7,315.0803603437258,1956-07-31,Juillet,Juillet 1956
1956,8,315.13270305798585,1956-08-31,Août,Août 1956
1956,9,315.18504577224587,1956-09-30,Septembre,Septembre 1956
1956,10,315.2373884865059,1956-10-31,Octobre,Octobre 1956
1956,11,315.289731200766,1956-11-30,Novembre,Novembre 1956
1956,12,315.342073915026,1956-12-31,Décembre,Décembre 1956
1957,1,315.34225643902613,1957-01-31,Janvier,Janvier 1957
1957,2,315.3424389630263,1957-02-28,Février,Février 1957
1957,3,315.34262148702646,1957-03-31,Mars,Mars 1957
1957,4,315.3428040110266,1957-04-30,Avril,Avril 1957
1957,5,315.34298653502674,1957-05-31,Mai,Mai 1957
1957,6,315.3431690590269,1957-06-30,Juin,Juin 1957
1957,7,315.3433515830271,1957-07-31,Juillet,Juillet 1957
1957,8,315.3435341070272,1957-08-31,Août,Août 1957
1957,9,315.34371663102735,1957-09-30,Septembre,Septembre 1957
1957,10,315.34389915502754,1957-10-31,Octobre,Octobre 1957
1957,11,315.3440816790277,1957-11-30,Novembre,Novembre 1957
1957,12,315.3442642030278,1957-12-31,Décembre,Décembre 1957
1958,1,1958.2027,1958-01-31,Janvier,Janvier 1958
1958,2,1958.2027,1958-02-28,Février,Février 1958
1958,3,314.43,1958-03-31,Mars,Mars 1958
1958,4,315.16,1958-04-30,Avril,Avril 1958
1958,5,314.71,1958-05-31,Mai,Mai 1958
1958,6,315.14,1958-06-30,Juin,Juin 1958
1958,7,315.18,1958-07-31,Juillet,Juillet 1958
1958,8,316.18,1958-08-31,Août,Août 1958
1958,9,316.08,1958-09-30,Septembre,Septembre 1958
1958,10,315.41,1958-10-31,Octobre,Octobre 1958
1958,11,315.2,1958-11-30,Novembre,Novembre 1958
1958,12,315.43,1958-12-31,Décembre,Décembre 1958
1959,1,315.55,1959-01-31,Janvier,Janvier 1959
1959,2,315.86,1959-02-28,Février,Février 1959
1959,3,315.38,1959-03-31,Mars,Mars 1959
1959,4,315.41,1959-04-30,Avril,Avril 1959
1959,5,315.49,1959-05-31,Mai,Mai 1959
1959,6,316.03,1959-06-30,Juin,Juin 1959
1959,7,315.86,1959-07-31,Juillet,Juillet 1959
1959,8,316.06,1959-08-31,Août,Août 1959
1959,9,316.73,1959-09-30,Septembre,Septembre 1959
1959,10,316.33,1959-10-31,Octobre,Octobre 1959
1959,11,316.68,1959-11-30,Novembre,Novembre 1959
1959,12,316.35,1959-12-31,Décembre,Décembre 1959
1960,1,316.4,1960-01-31,Janvier,Janvier 1960
1960,2,316.36,1960-02-29,Février,Février 1960
1960,3,316.28,1960-03-31,Mars,Mars 1960
1960,4,316.7,1960-04-30,Avril,Avril 1960
1960,5,317.22,1960-05-31,Mai,Mai 1960
1960,6,317.47,1960-06-30,Juin,Juin 1960
1960,7,317.52,1960-07-31,Juillet,Juillet 1960
1960,8,317.19,1960-08-31,Août,Août 1960
1960,9,317.08,1960-09-30,Septembre,Septembre 1960
1960,10,316.83,1960-10-31,Octobre,Octobre 1960
1960,11,316.88,1960-11-30,Novembre,Novembre 1960
1960,12,316.96,1960-12-31,Décembre,Décembre 1960
1961,1,316.86,1961-01-31,Janvier,Janvier 1961
1961,2,317.08,1961-02-28,Février,Février 1961
1961,3,317.26,1961-03-31,Mars,Mars 1961
1961,4,317.16,1961-04-30,Avril,Avril 1961
1961,5,317.76,1961-05-31,Mai,Mai 1961
1961,6,317.63,1961-06-30,Juin,Juin 1961
1961,7,317.88,1961-07-31,Juillet,Juillet 1961
1961,8,318.06,1961-08-31,Août,Août 1961
1961,9,317.9,1961-09-30,Septembre,Septembre 1961
1961,10,318.32,1961-10-31,Octobre,Octobre 1961
1961,11,317.99,1961-11-30,Novembre,Novembre 1961
1961,12,317.79,1961-12-31,Décembre,Décembre 1961
1962,1,317.91,1962-01-31,Janvier,Janvier 1962
1962,2,317.92,1962-02-28,Février,Février 1962
1962,3,318.39,1962-03-31,Mars,Mars 1962
1962,4,318.24,1962-04-30,Avril,Avril 1962
1962,5,318.18,1962-05-31,Mai,Mai 1962
1962,6,318.47,1962-06-30,Juin,Juin 1962
1962,7,318.92,1962-07-31,Juillet,Juillet 1962
1962,8,318.68,1962-08-31,Août,Août 1962
1962,9,319.17,1962-09-30,Septembre,Septembre 1962
1962,10,318.45,1962-10-31,Octobre,Octobre 1962
1962,11,318.58,1962-11-30,Novembre,Novembre 1962
1962,12,318.47,1962-12-31,Décembre,Décembre 1962
1963,1,318.7,1963-01-31,Janvier,Janvier 1963
1963,2,318.44,1963-02-28,Février,Février 1963
1963,3,318.57,1963-03-31,Mars,Mars 1963
1963,4,319.05,1963-04-30,Avril,Avril 1963
1963,5,319.4,1963-05-31,Mai,Mai 1963
1963,6,319.32,1963-06-30,Juin,Juin 1963
1963,7,319.05,1963-07-31,Juillet,Juillet 1963
1963,8,319.05,1963-08-31,Août,Août 1963
1963,9,319.14,1963-09-30,Septembre,Septembre 1963
1963,10,319.02,1963-10-31,Octobre,Octobre 1963
1963,11,318.97,1963-11-30,Novembre,Novembre 1963
1963,12,319.13,1963-12-31,Décembre,Décembre 1963
1964,1,319.54,1964-01-31,Janvier,Janvier 1964
1964,2,319.37,1964-02-29,Février,Février 1964
1964,3,319.41,1964-03-31,Mars,Mars 1964
1964,4,319.45,1964-04-30,Avril,Avril 1964
1964,5,319.4,1964-05-31,Mai,Mai 1964
1964,6,319.75,1964-06-30,Juin,Juin 1964
1964,7,319.77,1964-07-31,Juillet,Juillet 1964
1964,8,320.0,1964-08-31,Août,Août 1964
1964,9,319.66,1964-09-30,Septembre,Septembre 1964
1964,10,319.91,1964-10-31,Octobre,Octobre 1964
1964,11,319.58,1964-11-30,Novembre,Novembre 1964
1964,12,319.49,1964-12-31,Décembre,Décembre 1964
1965,1,319.4,1965-01-31,Janvier,Janvier 1965
1965,2,319.81,1965-02-28,Février,Février 1965
1965,3,319.59,1965-03-31,Mars,Mars 1965
1965,4,319.78,1965-04-30,Avril,Avril 1965
1965,5,319.3,1965-05-31,Mai,Mai 1965
1965,6,319.7,1965-06-30,Juin,Juin 1965
1965,7,320.51,1965-07-31,Juillet,Juillet 1965
1965,8,320.15,1965-08-31,Août,Août 1965
1965,9,320.77,1965-09-30,Septembre,Septembre 1965
1965,10,320.36,1965-10-31,Octobre,Octobre 1965
1965,11,320.78,1965-11-30,Novembre,Novembre 1965
1965,12,320.2,1965-12-31,Décembre,Décembre 1965
1966,1,320.59,1966-01-31,Janvier,Janvier 1966
1966,2,320.96,1966-02-28,Février,Février 1966
1966,3,321.08,1966-03-31,Mars,Mars 1966
1966,4,321.34,1966-04-30,Avril,Avril 1966
1966,5,321.2,1966-05-31,Mai,Mai 1966
1966,6,321.57,1966-06-30,Juin,Juin 1966
1966,7,321.68,1966-07-31,Juillet,Juillet 1966
1966,8,321.65,1966-08-31,Août,Août 1966
1966,9,321.6,1966-09-30,Septembre,Septembre 1966
1966,10,321.17,1966-10-31,Octobre,Octobre 1966
1966,11,321.7,1966-11-30,Novembre,Novembre 1966
1966,12,321.81,1966-12-31,Décembre,Décembre 1966
1967,1,322.29,1967-01-31,Janvier,Janvier 1967
1967,2,321.86,1967-02-28,Février,Février 1967
1967,3,321.73,1967-03-31,Mars,Mars 1967
1967,4,322.04,1967-04-30,Avril,Avril 1967
1967,5,322.12,1967-05-31,Mai,Mai 1967
1967,6,321.91,1967-06-30,Juin,Juin 1967
1967,7,321.84,1967-07-31,Juillet,Juillet 1967
1967,8,322.21,1967-08-31,Août,Août 1967
1967,9,322.23,1967-09-30,Septembre,Septembre 1967
1967,10,322.47,1967-10-31,Octobre,Octobre 1967
1967,11,322.65,1967-11-30,Novembre,Novembre 1967
1967,12,322.75,1967-12-31,Décembre,Décembre 1967
1968,1,322.54,1968-01-31,Janvier,Janvier 1968
1968,2,322.51,1968-02-29,Février,Février 1968
1968,3,322.55,1968-03-31,Mars,Mars 1968
1968,4,322.62,1968-04-30,Avril,Avril 1968
1968,5,322.68,1968-05-31,Mai,Mai 1968
1968,6,323.19,1968-06-30,Juin,Juin 1968
1968,7,323.46,1968-07-31,Juillet,Juillet 1968
1968,8,323.43,1968-08-31,Août,Août 1968
1968,9,323.32,1968-09-30,Septembre,Septembre 1968
1968,10,323.33,1968-10-31,Octobre,Octobre 1968
1968,11,323.25,1968-11-30,Novembre,Novembre 1968
1968,12,323.69,1968-12-31,Décembre,Décembre 1968
1969,1,323.97,1969-01-31,Janvier,Janvier 1969
1969,2,323.77,1969-02-28,Février,Février 1969
1969,3,324.31,1969-03-31,Mars,Mars 1969
1969,4,324.27,1969-04-30,Avril,Avril 1969
1969,5,324.48,1969-05-31,Mai,Mai 1969
1969,6,324.51,1969-06-30,Juin,Juin 1969
1969,7,325.17,1969-07-31,Juillet,Juillet 1969
1969,8,324.97,1969-08-31,Août,Août 1969
1969,9,325.37,1969-09-30,Septembre,Septembre 1969
1969,10,324.88,1969-10-31,Octobre,Octobre 1969
1969,11,324.79,1969-11-30,Novembre,Novembre 1969
1969,12,324.91,1969-12-31,Décembre,Décembre 1969
1970,1,325.03,1970-01-31,Janvier,Janvier 1970
1970,2,325.34,1970-02-28,Février,Février 1970
1970,3,325.61,1970-03-31,Mars,Mars 1970
1970,4,325.74,1970-04-30,Avril,Avril 1970
1970,5,325.16,1970-05-31,Mai,Mai 1970
1970,6,325.46,1970-06-30,Juin,Juin 1970
1970,7,325.63,1970-07-31,Juillet,Juillet 1970
1970,8,325.99,1970-08-31,Août,Août 1970
1970,9,326.1,1970-09-30,Septembre,Septembre 1970
1970,10,326.18,1970-10-31,Octobre,Octobre 1970
1970,11,325.95,1970-11-30,Novembre,Novembre 1970
1970,12,325.93,1970-12-31,Décembre,Décembre 1970
1971,1,326.14,1971-01-31,Janvier,Janvier 1971
1971,2,326.03,1971-02-28,Février,Février 1971
1971,3,325.85,1971-03-31,Mars,Mars 1971
1971,4,325.38,1971-04-30,Avril,Avril 1971
1971,5,326.0,1971-05-31,Mai,Mai 1971
1971,6,326.36,1971-06-30,Juin,Juin 1971
1971,7,326.65,1971-07-31,Juillet,Juillet 1971
1971,8,326.74,1971-08-31,Août,Août 1971
1971,9,326.37,1971-09-30,Septembre,Septembre 1971
1971,10,326.69,1971-10-31,Octobre,Octobre 1971
1971,11,326.75,1971-11-30,Novembre,Novembre 1971
1971,12,326.82,1971-12-31,Décembre,Décembre 1971
1972,1,326.73,1972-01-31,Janvier,Janvier 1972
1972,2,326.98,1972-02-29,Février,Février 1972
1972,3,326.39,1972-03-31,Mars,Mars 1972
1972,4,327.29,1972-04-30,Avril,Avril 1972
1972,5,327.14,1972-05-31,Mai,Mai 1972
1972,6,326.88,1972-06-30,Juin,Juin 1972
1972,7,327.36,1972-07-31,Juillet,Juillet 1972
1972,8,327.67,1972-08-31,Août,Août 1972
1972,9,327.87,1972-09-30,Septembre,Septembre 1972
1972,10,328.33,1972-10-31,Octobre,Octobre 1972
1972,11,328.45,1972-11-30,Novembre,Novembre 1972
1972,12,328.36,1972-12-31,Décembre,Décembre 1972
1973,1,328.51,1973-01-31,Janvier,Janvier 1973
1973,2,328.91,1973-02-28,Février,Février 1973
1973,3,328.96,1973-03-31,Mars,Mars 1973
1973,4,329.08,1973-04-30,Avril,Avril 1973
1973,5,329.54,1973-05-31,Mai,Mai 1973
1973,6,329.84,1973-06-30,Juin,Juin 1973
1973,7,330.15,1973-07-31,Juillet,Juillet 1973
1973,8,330.63,1973-08-31,Août,Août 1973
1973,9,330.55,1973-09-30,Septembre,Septembre 1973
1973,10,330.32,1973-10-31,Octobre,Octobre 1973
1973,11,330.13,1973-11-30,Novembre,Novembre 1973
1973,12,329.45,1973-12-31,Décembre,Décembre 1973
1974,1,329.32,1974-01-31,Janvier,Janvier 1974
1974,2,330.05,1974-02-28,Février,Février 1974
1974,3,330.14,1974-03-31,Mars,Mars 1974
1974,4,330.22,1974-04-30,Avril,Avril 1974
1974,5,330.22,1974-05-31,Mai,Mai 1974
1974,6,329.79,1974-06-30,Juin,Juin 1974
1974,7,330.21,1974-07-31,Juillet,Juillet 1974
1974,8,330.54,1974-08-31,Août,Août 1974
1974,9,330.44,1974-09-30,Septembre,Septembre 1974
1974,10,330.53,1974-10-31,Octobre,Octobre 1974
1974,11,330.5,1974-11-30,Novembre,Novembre 1974
1974,12,330.54,1974-12-31,Décembre,Décembre 1974
1975,1,330.84,1975-01-31,Janvier,Janvier 1975
1975,2,330.85,1975-02-28,Février,Février 1975
1975,3,330.37,1975-03-31,Mars,Mars 1975
1975,4,330.53,1975-04-30,Avril,Avril 1975
1975,5,330.98,1975-05-31,Mai,Mai 1975
1975,6,331.01,1975-06-30,Juin,Juin 1975
1975,7,331.12,1975-07-31,Juillet,Juillet 1975
1975,8,331.34,1975-08-31,Août,Août 1975
1975,9,331.6,1975-09-30,Septembre,Septembre 1975
