id_circo,exprimes,nom,nuance,voix
29008,46251,Yann Pelliet,REG,1063
29008,46251,Atto Dossena,DVD,1072
29008,46251,Didier Troude,DVG,233
29008,46251,Anne Morel,EXG,371
29008,46251,Mikaël Caréo,FN,4481
29008,46251,Joseph Pichon,DLF,600
2a001,22698,Jean-Jacques Comiti,DIV,0
2a001,22698,Jacques Casamarta,FI,1559
2a001,22698,Jean-Jacques Ferrara,LR,7603
2a001,22698,Francis Nadizi,EXD,2756
2a001,22698,Jean-Paul Carrolaggi,REG,4859
2a001,22698,Corinne Bucchini,EXD,153
2a001,22698,Maria Guidicelli,REM,4872
2a001,22698,Estelle Jaquet,EXG,113
2a001,22698,Anissa Flore Amziane,COM,627
2a001,22698,Jean-Yves Santini,DIV,47
2a001,22698,Jérôme Bianchi,DIV,109
2a002,27469,Nadia Soltani,DIV,238
2a002,27469,Nicolas Alaris,COM,1077
2a002,27469,Jean-Charles Orsucci,REM,6812
2a002,27469,Paul-André Colombani,REG,7991
2a002,27469,Camille De Rocca Serra,LR,9887
2a002,27469,Yves Daïen,EXG,168
2a002,27469,Dylan Champeau,FI,1296
2b001,27254,Florence Juralina,DIV,783
2b001,27254,Catherine Laurenti,FI,1143
2b001,27254,Sauveur Gandolfi-Scheit,LR,5922
2b001,27254,Olivier Josué,EXG,112
2b001,27254,Christophe Canioni,EXD,316
2b001,27254,François Orlandi,REM,5626
2b001,27254,Romain Padovani,DIV,128
2b001,27254,Julien Morganti,DVG,2289
2b001,27254,Michel Castellani,REG,8290
2b001,27254,René Cordoliani,FN,1200
2b001,27254,Michel Stefani,COM,1445
2b002,35083,Henri Malosse,DVG,421
2b002,35083,Didier Gibaud,EXG,90
2b002,35083,Dadou Jacob Dit Luzie-Albertini,FN,1382
2b002,35083,Jean-Félix Acquaviva,REG,12785
2b002,35083,Marie Jeanne Fedi,COM,1290
2b002,35083,Francis Giudici,REM,8213
2b002,35083,Jean-Martin Mondoloni,DVD,4700
2b002,35083,Lionel Sonnette,DIV,94
2b002,35083,Stéphanie Grimaldi,LR,4938
2b002,35083,Le Baron Mariani,DIV,104
2b002,35083,Jean Moghraoui,FI,1066
30001,37110,Yoann Gillet,FN,10423
30001,37110,Michel Flaisler,DIV,65
30001,37110,Thierry Procida,UDI,5462
30001,37110,Hacen Boukhelifa,DVG,1184
30001,37110,Yannick Battefort,FI,3688
30001,37110,Isabelle Leclerc,EXG,226
30001,37110,Deniz Ozdemir,DIV,79
30001,37110,Dominique Andrieu Bonnet,ECO,1135
30001,37110,Nasser Mohamedi,ECO,178
30001,37110,Françoise Dumas,REM,10549
30001,37110,Jean-Paul Boré,DIV,760
30001,37110,Tristan Seguin,DIV,189
30001,37110,Pascaline Fostyk,DLF,647
30001,37110,Sylvette Fayet,COM,2050
30001,37110,Lysiane Coillet-Matillon,ECO,475
30002,43356,Gilbert Collard,FN,13991
30002,43356,Danielle Floutier,FI,5665
30002,43356,Geneviève Bourrely,DLF,502
30002,43356,Béatrice Leccia,ECO,1296
30002,43356,Rodolphe Brun,ECO,594
30002,43356,Stéphane Manson,EXG,318
30002,43356,Christel Médiavilla,EXD,284
30002,43356,Timothy Broadbent,ECO,0
30002,43356,Nathalie Juchors,DIV,214
30002,43356,Pascale Mourrut,LR,6165
30002,43356,. Marie Sara,MDM,13943
30002,43356,Julie Schlumberger,DIV,384
30003,43716,Jean Isnard,DLF,513
30003,43716,Léa Comushian,COM,833
30003,43716,Muriel Dherbecourt,LR,5315
30003,43716,Marie-Pierre Mercier,ECO,1601
30003,43716,Thierry Barnabé,DIV,355
30003,43716,Marc Viot,ECO,467
30003,43716,Monique Tezenas Du Montcel,FN,10001
30003,43716,Anthony Cellier,REM,14832
30003,43716,Jean Egea,EXG,281
30003,43716,Geneviève Sabathé,FI,5084
30003,43716,Patricia Garnero,DVD,1313
30003,43716,Alexandre Pissas,DVG,2935
30003,43716,Frédérique Louvard-Hilaire,DVG,186
30004,43679,Rose-Marie Cohen,ECO,605
30004,43679,Brigitte Roullaud,FN,9364
30004,43679,Valérie Meunier,LR,4991
30004,43679,Dirk Offringa,ECO,667
30004,43679,Rachid Nekaa,DVD,180
30004,43679,Patrice Ciuti,EXG,323
30004,43679,Claude Cerpedes,COM,3007
30004,43679,Marie-Noëlle Bidin,DIV,341
30004,43679,Lucie Rousselou,FI,5427
30004,43679,Fabrice Verdier,SOC,7211
30004,43679,Annie Chapelier,REM,10661
30004,43679,Thierry Tournaire,ECO,276
30004,43679,Didier Bonneaud,ECO,164
30004,43679,Christophe Gache,DVG,298
30004,43679,Sylvie Barbe,ECO,164
30005,47679,Agnès Olinet,EXG,462
30005,47679,Daniela De Vido,FN,9057
30005,47679,André Baniol,DLF,778
30005,47679,Jean-Michel Suau,COM,4524
30005,47679,Léa Boyer,LR,4963
30005,47679,Serge Gramond,DVG,254
30005,47679,Eric Muret,DVG,35
30005,47679,Bernard Vire,EXG,214
30005,47679,Patrick Chevalier,DVD,0
30005,47679,Benjamin Deceuninck,ECO,2005
30005,47679,Nelly Frontanau,SOC,2743
30005,47679,Didier Bonnet,ECO,484
30005,47679,Sophie Prunier-Duparge,DIV,335
30005,47679,Guillaume Roiron,FI,6204
30005,47679,Olivier Gaillard,REM,15620
30005,47679,Vincent Rivet-Martel,ECO,1
30006,36984,Laurent Charpy,DIV,259
30006,36984,Karine Voinchet,FI,4910
30006,36984,Christophe Cavard,ECO,2990
30006,36984,Laurence Gardet,FN,8040
30006,36984,Jérémy Delapierre,DVD,291
30006,36984,Philippe Berta,REM,12397
30006,36984,Aïcha Terbèche,EXG,179
30006,36984,Jacques Armando,DLF,666
30006,36984,Jean-Claude Boussouf,DVG,4
30006,36984,Philippe Gasser,COM,1275
30006,36984,Jean-Paul Elisseieff,ECO,260
30006,36984,Richard Flandin,LR,4890
30006,36984,Sibylle Jannekeyn,ECO,823
31001,40855,Matthieu Guilhem,DIV,408
31001,40855,Quentin Lamotte,FN,3174
31001,40855,Pierre Lacaze,COM,958
31001,40855,Nourdine Kotbi,DVG,71
31001,40855,Pierre Cabare,REM,13769
31001,40855,Olivier Le Penven,EXG,234
31001,40855,Pierre Serveille,ECO,214
31001,40855,Catherine Lemorton,SOC,6109
31001,40855,Xavier Bigot,ECO,2487
31001,40855,François Chollet,LR,5311
31001,40855,Cécilia Spoerry,DIV,627
31001,40855,Claire Dujardin,FI,7493
31002,51137,Yves Ribes,DLF,362
31002,51137,Adrien Jean Marquez-Velasco,ECO,257
31002,51137,Serge Nicolo,COM,1087
31002,51137,Clotilde Barthélémy,EXG,326
31002,51137,Gérard Bapt,SOC,7352
31002,51137,Christine Gennaro-Saint,LR,5786
31002,51137,Régine Papierski,DIV,352
31002,51137,Anne Stambach-Terrenoir,FI,7902
31002,51137,Salah Amokrane,ECO,3072
31002,51137,Jean-Luc Lagleize,MDM,19234
31002,51137,Nadine Alex,FN,5095
31002,51137,Catherine Cathala,ECO,312
31003,43301,Corinne Vignon,REM,17150
31003,43301,Sonia Decamps,FN,2859
31003,43301,Benoît Calmels,ECO,131
31003,43301,Michel Kaluszynski,DVG,332
31003,43301,Martine Croquette,COM,952
31003,43301,Laurence Arribagé,LR,9642
31003,43301,Véronique Corchia,DIV,364
31003,43301,Marie Bruniquel,DIV,109
31003,43301,Michel Laserge,EXG,153
31003,43301,Gilles Naudy,FI,5377
31003,43301,Marie-Ange Thébaud,ECO,94
31003,43301,Yannick Bourlès,ECO,1907
31003,43301,Isabelle Hardy,SOC,3716
31003,43301,Romain Gaboriaud,DIV,199
31003,43301,Sébastien Fabre,DIV,316
31004,32499,Liem Hoang Ngoc,FI,6832
31004,32499,Maïthé Carsalade,FN,2189
31004,32499,Patrick Marcireau,EXG,138
31004,32499,Martine Martinel,SOC,3297
31004,32499,Julian Menendez Gonzalez,DVD,43
31004,32499,Fatiha Merchougui,DIV,224
31004,32499,Nina Merciez,DIV,338
31004,32499,Khadidjatou Alberte Sy Forsans,DVG,13
31004,32499,Elisabeth Matak,ECO,2144
31004,32499,Luc Ripoll,COM,529
31004,32499,Mustafa Demirel,DIV,76
31004,32499,Fatiha Boudjahlat,DVG,114
31004,32499,Mickaël Nogal,REM,11722
31004,32499,Bertrand Serp,LR,4310
31004,32499,Karim Moutaouakkil,ECO,25
31004,32499,Julienne Mukabucyana,DVG,165
31004,32499,David Amar,DIV,340
31005,49355,Clémentine Renaud,ECO,1561
31005,49355,Maryse Fontenelle,ECO,347
31005,49355,Charles Hue,DVG,51
31005,49355,Jean-Marc Dumoulin,UDI,5526
31005,49355,Sylvie Espagnolle-Labrune,FI,7134
31005,49355,Julien Leonardelli,FN,8229
31005,49355,Romain Roumieu,DIV,450
31005,49355,Sandrine Floureusses,SOC,5454
31005,49355,Jean-François Portarrieu,REM,18588
31005,49355,Marie Fourage,ECO,201
31005,49355,Marie-Yvonnette Promi,ECO,48
31005,49355,Raimon Sabater,DIV,618
31005,49355,Vincent Combes,EXG,343
31005,49355,Monique Marconis,COM,805
31006,58857,Michèle Puel,EXG,316
31006,58857,Julien Holmgren,DIV,674
31006,58857,Lise Rieux,DIV,481
31006,58857,Dominique Liot,DIV,315
31006,58857,Ahmed Ferhane,ECO,1
31006,58857,Stéphane Renaux,ECO,2243
31006,58857,Guy Jovelin,EXD,290
31006,58857,Damien Laborde,LR,6165
31006,58857,Michèle Pellizzon,FN,6301
31006,58857,Daniel Fourmy,COM,796
31006,58857,Laurent Casbas,DLF,772
31006,58857,Wolfgang Mahle,DIV,422
31006,58857,Denis Louviot,DVG,277
31006,58857,Patrick Jimena,FI,9312
31006,58857,Camille Pouponneau,SOC,7221
31006,58857,Monique Iborra,REM,23271
31007,49890,Marie-Gabrielle De La Dorie,DVD,100
31007,49890,Marie-Caroline Tempesta,SOC,4852
31007,49890,Christophe Bex,FI,7525
31007,49890,Marie Dombes,FN,8320
31007,49890,Damien Jeanne,DLF,819
31007,49890,Elisabeth Toutut-Picard,REM,18664
31007,49890,Malena Adrada,EXG,385
31007,49890,Pierre Moure,ECO,3
31007,49890,Catherine Renaux,ECO,2415
31007,49890,Danielle Tensa,COM,1131
31007,49890,Roger Strobel,DIV,355
31007,49890,Myriam Crédot,DIV,1064
31007,49890,Françoise Borret,LR,4257
31008,43535,Corinne Marquerie,COM,1346
31008,43535,Joël Aviragnet,SOC,7739
31008,43535,David Labarre,DIV,510
31008,43535,Martine Guiraud,EXG,316
31008,43535,Laure Gonzalez,DLF,620
31008,43535,Michel Montsarrat,REM,14518
31008,43535,Philippe Gimenez,FI,6138
31008,43535,Sophie Handschutter,ECO,1220
31008,43535,Marie-Christine Parolin,FN,6630
31008,43535,Véronique Miralles,ECO,73
31008,43535,Kévin Redondo,DIV,279
31008,43535,Jean-Luc Rivière,UDI,3801
31008,43535,Jérôme Piques,REG,345
31009,38501,Manuel Bompard,FI,7282
31009,38501,Simone Pauzin-Fournié,LR,3439
31009,38501,Rivo Rakotomavo,DVG,236
31009,38501,Henri Martin,EXG,295
31009,38501,Amelia François,DIV,311
31009,38501,Véronique Blanstier,COM,706
31009,38501,Eloïse Teriitaumihau,FN,4097
31009,38501,Bastien Bouet-Announ,DIV,426
31009,38501,Christophe Borgel,SOC,5175
31009,38501,Christine Arrighi,ECO,2186
31009,38501,Sabrina Isidore,ECO,46
31009,38501,Sandrine Mörch,REM,14231
31009,38501,Colette Charbonné-Fardella,ECO,71
31010,55676,Sara Iribarren,DIV,289
31010,55676,Monique Fabre,FI,7735
31010,55676,Dominique Faure,UDI,3959
31010,55676,Jean-Pierre Mayer,DLF,1
31010,55676,Tarsicius Chiso,DVD,310
31010,55676,Kader Arif,SOC,4355
31010,55676,Sébastien Nadot,REM,21886
31010,55676,Stevie Chopin,EXD,536
31010,55676,Henri Arevalo,ECO,2600
31010,55676,Mathieu Lachuries,FN,4866
31010,55676,Margot Simsi,ECO,35
31010,55676,Lucile El Hedri,EXG,247
31010,55676,Christian Picquet,COM,896
31010,55676,Michel Koehl,DIV,1031
31010,55676,Arnaud Lafon,LR,6043
31010,55676,Jean-Pierre Hardy,ECO,887
32001,41673,Romain Duport,DIV,1283
32001,41673,Francis Dupouey,SOC,7076
32001,41673,Sylviane Baudois,ECO,1675
32001,41673,Vivien Perez,DLF,165
32001,41673,Jean-René Cazeneuve,REM,13749
32001,41673,Pascal Pénétro,FI,5186
32001,41673,Christophe Terrain,UDI,6437
32001,41673,Jean-Louis Chareton,EXG,263
32001,41673,Annabelle Skowronek,COM,806
32001,41673,Nathalie Pierreisnard,FN,4488
32001,41673,Benoît Matharan,DIV,545
32002,39345,Michel Gabas,DVD,4620
32002,39345,Christopher Soccio,REM,9584
32002,39345,Suzanne Vivant,DIV,221
32002,39345,Jacqueline Deneuve,DVD,82
32002,39345,Jérémy Collot,DIV,105
32002,39345,Jean-Paul Dugoujon,ECO,1139
32002,39345,Cédric Davant,DIV,217
32002,39345,Myriam Rimbert,FI,3830
32002,39345,Jean-Luc Davezac,DVG,2050
32002,39345,Bruno Gabriel,COM,980
32002,39345,Michèle Martin,EXG,234
32002,39345,Gisèle Biémouret,SOC,7057
32002,39345,Barbara Neto,LR,3998
32002,39345,Thomas Guasch,FN,4759
32002,39345,Franck Walter,DVG,209
32002,39345,Bruno Dienot,DLF,260
33001,48171,Dominique David,REM,21173
33001,48171,Cyril Faucher,DIV,334
33001,48171,Pierre Dinet,EXD,107
33001,48171,Nicolas Florian,LR,9670
33001,48171,Sophie Barakat,DLF,390
33001,48171,Audrey Teillet,DIV,454
33001,48171,Fanny Quandalle,EXG,175
33001,48171,Evelyne Cervantes-Descubes,FI,5261
33001,48171,Johan Giraud-Girard,DIV,31
33001,48171,Laurent Blanchard,ECO,517
33001,48171,Nelson Palis-Niermann,ECO,1873
33001,48171,Adrien Doutreix,EXG,8
33001,48171,Vincent Maurin,COM,889
33001,48171,Philippe Dorthe,SOC,3437
33001,48171,Paul Artaut,DIV,181
33001,48171,Thérèse Claise,DVG,261
33001,48171,Philippe Dubois,FN,2786
33001,48171,Pierre Lareigne,DVD,403
33001,48171,Isabelle Larroquet,EXG,221
33002,33392,Farid Azzoug,EXG,65
33002,33392,Guy Dupont,EXG,130
33002,33392,Michèle Delaunay,SOC,3569
33002,33392,Christophe Bugeau,DLF,248
33002,33392,Jean-Pierre Etchoimborde,DIV,191
33002,33392,Hélène Thouy,DIV,319
33002,33392,Pierre Hurmic,ECO,2684
33002,33392,Julie Rechagneux,FN,1254
33002,33392,Alexis Azoulai,DVG,372
33002,33392,Catherine Fabre,REM,13284
33002,33392,Daniel Menuet,DIV,40
33002,33392,Aude Darchy,FI,4436
33002,33392,Laurence Couteille,ECO,345
33002,33392,Anne Walryck,LR,5274
33002,33392,Stéphane Boudy,DVG,50
33002,33392,Guillaume Boraud,DVD,406
33002,33392,Servane Crussière,COM,635
33002,33392,Alexandre Mahfoudhi,EXG,90
33003,39180,Cécile Teulon,ECO,248
33003,39180,Bruno Paluteau,FN,2686
33003,39180,Naïma Charaï,SOC,6869
33003,39180,Loïc Prud'homme,FI,7451
33003,39180,Pascal Chauvet,DIV,37
33003,39180,Mikael Millac,DVD,22
33003,39180,Badhia Messaoud,DIV,385
33003,39180,Joel Chassaigne,DIV,218
33003,39180,Françoise Matha-Stepani,DVD,352
33003,39180,Dominique Dufour,DLF,411
33003,39180,Danielle Berdoyes,DIV,311
33003,39180,Eric Marhadour,EXG,213
33003,39180,Nathalie Le Guen,EXD,385
33003,39180,Jean-Marc Ferrari,ECO,343
33003,39180,Wilfrid Issanga,DIV,65
33003,39180,Thomas Holbing,ECO,205
33003,39180,Alexandre Gourd,LR,3295
33003,39180,Alain Perrier,DVG,298
33003,39180,Isabelle Taris,COM,1064
33003,39180,Olivier Cazaux,ECO,988
33003,39180,Marik Fetouh,REM,13098
33003,39180,Sascha Rey--Capdepon,DIV,236
33004,42030,Alain David,SOC,6857
33004,42030,Anne-Isabelle Brivary,EXG,287
33004,42030,Laure Desvalois,ECO,1791
33004,42030,Martine Hostier,DLF,672
33004,42030,Jean-Louis Gilles,DIV,326
33004,42030,Serge Hadon,FN,5506
33004,42030,Berivan Bal,COM,936
33004,42030,Maud Besson,FI,6103
33004,42030,Aziz S'kalli-Bouaziza,REM,13276
33004,42030,Christine Héraud,EXG,233
33004,42030,Daphné Daumand,DIV,537
33004,42030,Hubert Laporte,UDI,5506
33005,55075,Florence Legrand,LR,5242
33005,55075,Julien Brard,DIV,329
33005,55075,François-Régis Taveau,EXD,328
33005,55075,Christophe Capelli,DVD,972
33005,55075,Thi Be Nguyen,DIV,176
33005,55075,Sonia Colemyn,DLF,1302
33005,55075,Pascale Got,SOC,10220
33005,55075,Martine Calvo,FI,6229
33005,55075,Stéphane Saubusse,ECO,1862
33005,55075,Grégoire De Fournas,FN,8794
33005,55075,Benoit Simian,REM,18399
33005,55075,Rémy Coste,EXG,301
33005,55075,Stéphane Le Bot,COM,921
33006,53348,Véronique Silverio,DIV,629
33006,53348,Guillaume Perchet,EXG,280
33006,53348,Frédéric Dossche,DIV,31
33006,53348,Marie-Mauricette Martinez,FN,4481
33006,53348,Ludovic Guitton,ECO,1915
33006,53348,Rémi Cocuelle,UDI,5799
33006,53348,Frédérique Bacci,ECO,449
33006,53348,Pierre Cazenave,COM,668
33006,53348,Marie Récalde,SOC,7502
33006,53348,Eric Poulliat,REM,23543
33006,53348,Olivier Loisel,DIV,373
33006,53348,Sandrine Peny,DLF,418
33006,53348,Marie Duret-Pujol,FI,7260
33007,41095,Annie Mennechet,DIV,460
33007,41095,Laurent Delage,EXG,215
33007,41095,Johanne Sebaux,FI,5576
33007,41095,Cécile Lafont,DVD,182
33007,41095,Aurélia Ferreira,ECO,1
33007,41095,Monique Oratto,EXG,160
33007,41095,Marlène Mignon,FN,2818
33007,41095,Bérangère Couillard,REM,16032
33007,41095,Brigitte Ryckwaert-Roumégous,DLF,470
33007,41095,Karine Roux-Labat,LR,5094
33007,41095,Jean-Yves Grandidier,ECO,2039
33007,41095,Ludovic Muys,DIV,179
33007,41095,Patricia Mary,DIV,205
33007,41095,Bernard Garrigou,SOC,6197
33007,41095,Maria Zei-Christiany,DVG,206
33007,41095,Carine Fillang,DVD,121
33007,41095,Patrick Hourquebie,DVD,542
33007,41095,Didier Sarrat,COM,598
33008,55317,Sophie Panonacle,REM,22337
33008,55317,Solange Texier,EXG,219
33008,55317,Cécile Coti,FI,5692
33008,55317,Laurent Lamara,FN,5841
33008,55317,Yves Foulon,LR,13271
33008,55317,Anny Bey,DVD,1316
33008,55317,Sophie Le Page,DLF,1042
33008,55317,Fabienne Coulais,DIV,330
33008,55317,Pierre Pradayrol,SOC,2863
33008,55317,Danielle Trannoy,COM,439
33008,55317,Nicolas Dubot,ECO,1967
33009,47700,Fanny Loustau,DIV,339
33009,47700,Sophie Rivière Durivault,FN,5938
33009,47700,Patrick Dhersin,ECO,12
33009,47700,Michel Dufranc,LR,6201
33009,47700,Dominique Baude,ECO,2130
33009,47700,Xavier De Jaeger,DIV,326
33009,47700,Antoine Courjaud,DVG,362
33009,47700,Gilles Savary,SOC,8289
33009,47700,Sophie Mette,MDM,14888
33009,47700,Rémy Berthonneau,DLF,952
33009,47700,François Papiau,FI,6844
33009,47700,Cristine Guerné,COM,977
33009,47700,Jean-Philippe Delcamp,EXG,442
33010,40740,Charles Pouvreau,UDI,1366
33010,40740,Jacqueline Moulard,DIV,244
33010,40740,Agnès Séjournet,ECO,1576
33010,40740,Gaëlle Génin,EXG,306
33010,40740,Jean-Paul Garraud,LR,6323
33010,40740,Julien Delamorte,DLF,473
33010,40740,Florent Boudié,REM,16408
33010,40740,Nolwenn Lamothe,DIV,186
33010,40740,Antoine Garanto,SOC,2014
33010,40740,Eloïse Bajou,FI,5370
33010,40740,Sandrine Chadourne,FN,6474
33011,43262,Michelle Lacoste,SOC,3179
33011,43262,Caroline Goguet,ECO,750
33011,43262,Georges Giacomotto,DLF,573
33011,43262,Bernard Bournazeau,DVG,1378
33011,43262,Mireille Conte Jaubert,LR,2924
33011,43262,Laetitia Depenveiller,DIV,212
33011,43262,François Jay,EXD,261
33011,43262,Joëlle Losson,FI,5112
33011,43262,Sébastien Laborde,COM,1021
33011,43262,Olivier Richard,ECO,927
33011,43262,Marouni Ben Hadj Salem,EXG,253
33011,43262,Véronique Hammerer,REM,12024
33011,43262,Xavier Loriaud,DVD,2703
33011,43262,Sabine Ligozat,DIV,229
33011,43262,Denis Baldès,DVD,1486
33011,43262,Edwige Diaz,FN,10230
33012,43870,Patrick Duval-Campana,FN,5868
33012,43870,Jean-Claude Morin,DVD,313
33012,43870,Richard Lavin,EXG,357
33012,43870,Anne-Laure Fabre-Nadler,ECO,3016
33012,43870,Catherine Largeteau,DVG,273
33012,43870,Christelle Dubos,REM,16426
33012,43870,Alexis Febbrari,DLF,682
33012,43870,Christophe Miqueu,FI,7191
33012,43870,Catherine Veyssy,SOC,2983
33012,43870,Benoit Lamothe,DIV,312
33012,43870,Yves D'amécourt,LR,6449
34001,39506,Fabienne Albarran,DLF,614
34001,39506,Julien Colet,FI,6163
34001,39506,Frédéric Bort,DVG,1149
34001,39506,France Jamet,FN,6644
34001,39506,Morgane Lachiver,EXG,216
34001,39506,Patricia Mirallès,REM,13481
34001,39506,Valérie Garnier,DIV,499
34001,39506,Alain Visseq,EXG,84
34001,39506,Michel Moxin,DVD,1738
34001,39506,Nicolas Miray,DIV,311
34001,39506,Joseph Francis,UDI,3836
34001,39506,Jean-Louis Roumegas,ECO,4228
34001,39506,Laurent Pithon,EXD,205
34001,39506,William Gomez,DVG,338
34002,25805,Hssain Imougar,DVG,147
34002,25805,Patrick Boot,ECO,190
34002,25805,Claire Goyat,DIV,153
34002,25805,Didier Michel,EXG,139
34002,25805,Coralie Mantion,ECO,1339
34002,25805,Célia Lutrat,DIV,32
34002,25805,Stéphanie Jannin,REM,7375
34002,25805,Mustapha Abdelli,DIV,294
34002,25805,Claudia Dechassat,DLF,228
34002,25805,Fatima Bellaredj,SOC,1784
34002,25805,Sébastien Higuet,DVG,133
34002,25805,Dalila Yousfi,RDG,159
34002,25805,Fouad Lazaar,DVG,285
34002,25805,Muriel Ressiguier,FI,5886
34002,25805,Francis Meynier,DVG,1
34002,25805,Anne-Yvonne Le Dain,DVG,1328
34002,25805,Elie Guerreiro-Viseu,DIV,207
34002,25805,Zoé De Bonduwe,ECO,255
34002,25805,Eddine Ariztegui,DIV,221
34002,25805,Sylvie Vayssade,DVG,151
34002,25805,Pierre Aliotti,FN,2100
34002,25805,Isabel Cabeca,COM,278
34002,25805,Nancy Canaud,LR,2931
34002,25805,Antoine Rollet,DIV,189
34003,43511,Gabriel Mutel,DIV,640
34003,43511,Lauriane Troise,FN,5667
34003,43511,Arnaud Moynier,DVD,3262
34003,43511,Logan Girard,COM,539
34003,43511,Florence Larue,EXG,277
34003,43511,Stéphane Vidal,FI,6386
34003,43511,Coralie Dubost,REM,16174
34003,43511,Catherine Dardé,LR,3703
34003,43511,Marie-Noëlle Sibieude,DVG,502
34003,43511,Laurence Benéteau,DIV,252
34003,43511,Laurent Hoarau,ECO,6
34003,43511,Joëlle Comte,DLF,480
34003,43511,Sébastien Avallone,DVD,616
34003,43511,Fanny Dombre Coste,SOC,5007
34004,53017,François Gaubert,FN,9402
34004,53017,Jean-François Eliaou,REM,16694
34004,53017,Jacques Dourau,DVD,238
34004,53017,Laurent Docon,DVG,414
34004,53017,Gilles Phocas,DVD,1737
34004,53017,Georges Scotto Di Fasano,EXG,393
34004,53017,Claude Feral,DVG,289
34004,53017,Laurence Cristol,LR,6199
34004,53017,Laurent Dupont,ECO,2964
34004,53017,Etienne Hayem,FI,8500
34004,53017,Florian Vire,COM,967
34004,53017,Manuela Viaene,DIV,446
34004,53017,Mimose Lebon,ECO,100
34004,53017,Frédéric Roig,SOC,4529
34004,53017,Julie Péréa,DIV,145
34005,46023,Maria Goryainova,DIV,497
34005,46023,Sybille Saint Girons,DIV,310
34005,46023,Marie Passieux,SOC,5988
34005,46023,Pierre Polard,FI,7759
34005,46023,William Rouanet,ECO,1041
34005,46023,Gilles Ardinat,FN,10160
34005,46023,Ludovic Da Costa,DVG,234
34005,46023,Cédric Suzanne,ECO,240
34005,46023,Michel Capron,COM,1263
34005,46023,Philippe Huppé,REM,13142
34005,46023,Antonieta Araya,EXG,382
34005,46023,Catherine Rouillé,LR,4837
34005,46023,Hafid Atoug,DVG,170
34006,42539,Sébastien Landier,DIV,226
34006,42539,Antonio Fulleda,SOC,1998
34006,42539,Isabelle Voyer,REM,10515
34006,42539,Pierre Verniers,DIV,294
34006,42539,Laurent Gilhodes,EXG,234
34006,42539,Moïsette Bort,DVG,106
34006,42539,Elie Aboud,LR,7777
34006,42539,René Moulin,DVG,146
34006,42539,Nicolas Cossange,COM,1377
34006,42539,David Garcia,FI,4212
34006,42539,José Folgado,EXD,188
34006,42539,Armelle Luigi,DIV,139
34006,42539,Jeannick Rolland,ECO,266
34006,42539,Emmanuelle Ménard,FN,15061
34007,48506,Jean-Luc Bou,COM,2388
34007,48506,Guy Pagès,EXG,153
34007,48506,Agnès Gizard-Carlin,DVG,702
34007,48506,Bruno Luigi,DIV,264
34007,48506,Daniel Pilaudeau,EXG,283
34007,48506,Jean-Claude Martinez,EXD,417
34007,48506,Sébastien Denaja,SOC,6029
34007,48506,Christophe Euzet,REM,12120
34007,48506,Magali Richaud,DIV,592
34007,48506,Laurence Magne,LR,7123
34007,48506,Marie-Hélène Leclercq,FI,5195
34007,48506,Virginie Angevin,DLF,599
34007,48506,Igor Kurek,DVD,492
34007,48506,Myriam Roques,FN,11483
34007,48506,Christophe Panis,EXD,666
34008,41442,Charles Khoury,DVG,634
34008,41442,Arnaud Julien,LR,4051
34008,41442,Christian Assaf,SOC,4235
34008,41442,Gérard Prato,FN,8758
34008,41442,Sabria Bouallaga,ECO,879
34008,41442,Michel Colas,DLF,543
34008,41442,Marielle Fenech- Monfort,FI,7166
34008,41442,Romain Mespoulet,DIV,313
34008,41442,Max Savy,COM,835
34008,41442,Thierry Teulade,DVG,187
34008,41442,Laura Andreoletti,DIV,523
34008,41442,Philippe Maillet,DVD,64
34008,41442,Nicolas Démoulin,REM,12954
34008,41442,Carlos Ribeiro,EXG,300
34009,37686,Bertrand Coisne,ECO,2674
34009,37686,Guillaume Vouzellaud,FN,7749
34009,37686,Imane Diani,FI,5723
34009,37686,Myriam Hammoud,COM,547
34009,37686,Joëlle Jenin-Vignaud,LR,4747
34009,37686,Frederic Dumay,DLF,679
34009,37686,Patrick Vignal,REM,15033
34009,37686,Maurice Chaynes,EXG,243
34009,37686,Kamy Nazarian,DIV,291
35001,47792,Mostapha Laabid,REM,16584
35001,47792,Luc Melot,ECO,550
35001,47792,Patrick Bergogné,FI,6207
35001,47792,Marie-Anne Chapdelaine,SOC,6854
35001,47792,Michel Demolder,COM,771
35001,47792,Didier Chapellon,ECO,2752
35001,47792,Grégoire Le Blond,UDI,7494
35001,47792,Charlotte Marchandise,DIV,1059
35001,47792,Valérie Hamon,EXG,312
35001,47792,Erdogan Aktas,DIV,55
35001,47792,Denis Vernier,DVD,616
35001,47792,Delphine Ruaux,REG,352
35001,47792,Adeline Chantoiseau,DIV,393
35001,47792,Sébastien Girard,ECO,241
35001,47792,Pierre-François Bazin,ECO,225
35001,47792,Emeric Salmon,FN,2892
35001,47792,Philippe Salmon,DVG,435
35002,53202,Julien Masson,FN,2658
35002,53202,Denis Lemercier,DIV,293
35002,53202,Florence Defrance,EXG,301
35002,53202,Laëtitia Claudic,DVD,11
35002,53202,Jeanne Richomme,ECO,347
35002,53202,Christophe Rouyer,DVD,816
35002,53202,Bertrand Plouvier,LR,6461
35002,53202,Guillaume Monrocq,DIV,421
35002,53202,Daniel Cueff,REG,627
