LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Labarthe-Inard,31246,0.8294,43.1085,701,194,507,25,13,469,LE PEN,271,
Rougé,44146,-1.4262,47.7636,1746,460,1286,91,28,1167,MACRON,666,
Roussillon,84102,5.2872,43.8939,1120,243,877,72,25,780,MACRON,452,
Saint-Marcel,36200,1.5145,46.6133,1309,362,947,86,34,827,MACRON,422,
Fortschwihr,68095,7.4476,48.0873,992,187,805,48,21,736,MACRON,430,
Tricot,60643,2.5794,49.5645,1049,310,739,32,11,696,LE PEN,463,
Valence-d'Albigeois,81308,2.3855,44.0148,880,194,686,30,26,630,MACRON,321,
Sablons,38349,4.7823,45.3154,1516,372,1144,69,25,1050,LE PEN,591,
Vaux-en-Bugey,01431,5.3639,45.9193,912,179,733,64,17,652,LE PEN,332,
Ginasservis,83066,5.8331,43.6603,1310,272,1038,66,17,955,LE PEN,611,
Fragnes-La Loyère,71204,4.8328,46.8436,1231,295,936,64,10,862,MACRON,465,
Amfreville,14009,-0.2365,49.2501,1106,189,917,80,23,814,MACRON,511,
Ranville,14530,-0.2649,49.2257,1712,360,1352,107,28,1217,MACRON,759,
Lovagny,74152,6.0327,45.9023,983,163,820,56,9,755,MACRON,536,
Cast,29025,-4.1242,48.1504,1228,241,987,79,33,875,MACRON,507,
Valros,34325,3.3631,43.42,1303,302,1001,56,22,923,LE PEN,538,
Saint-Martin-de-Boscherville,76614,0.9561,49.4489,1275,214,1061,49,15,997,MACRON,733,
La Guérinière,85106,-2.2423,46.971,1372,324,1048,69,26,953,MACRON,570,
Bray-sur-Seine,77051,3.2439,48.4176,1467,464,1003,71,16,916,LE PEN,551,
Plaissan,34204,3.5269,43.5611,1054,194,860,59,13,788,LE PEN,475,
Sault-lès-Rethel,08403,4.3601,49.4906,1234,302,932,38,20,874,LE PEN,523,
La Barre-de-Monts,85012,-2.0808,46.87,1942,415,1527,92,28,1407,MACRON,768,
Bourbriac,22013,-3.1984,48.4713,1699,412,1287,103,63,1121,MACRON,617,
Guégon,56070,-2.5979,47.9255,1907,362,1545,87,37,1421,MACRON,772,
Egriselles-le-Bocage,89151,3.1812,48.1137,938,203,735,41,9,685,LE PEN,440,
Rubrouck,59516,2.3573,50.8347,706,113,593,34,8,551,MACRON,280,
Woignarue,80826,1.4843,50.125,654,92,562,47,12,503,LE PEN,312,
Saint-Pierre-du-Regard,61447,-0.5408,48.8345,1061,202,859,63,13,783,LE PEN,441,
Solignac,87192,1.257,45.756,1212,235,977,83,26,868,MACRON,559,
Lampaul-Plouarzel,29098,-4.7669,48.4538,1921,364,1557,163,53,1341,MACRON,968,
Rouillac,16286,-0.0704,45.7939,2085,556,1529,98,34,1397,LE PEN,733,
Artenay,45008,1.8804,48.0778,1204,275,929,49,12,868,MACRON,440,
Toutainville,27656,0.4574,49.3563,1070,184,886,55,12,819,LE PEN,482,
Hermeray,78307,1.6885,48.6482,871,182,689,39,6,644,MACRON,399,
Avesnes-le-Sec,59038,3.3718,50.2518,1079,244,835,46,21,768,LE PEN,491,
Achenheim,67001,7.6262,48.5775,2005,392,1613,83,19,1511,MACRON,989,
Rives-du-Couesnon,35282,-1.3491,48.2919,1998,406,1592,97,41,1454,MACRON,950,
Condé-sur-Sarthe,61117,0.023,48.4331,1787,386,1401,84,39,1278,MACRON,830,
Ancelle,05004,6.2217,44.624,912,151,761,37,20,704,MACRON,398,
Saint-Vincent-de-Mercuze,38466,5.9575,45.376,1273,252,1021,58,19,944,MACRON,640,
Saint-Brice-sur-Vienne,87140,0.9601,45.9094,1338,274,1064,115,63,886,MACRON,469,
Laguenne-sur-Avalouze,19101,1.8107,45.2491,1085,302,783,85,49,649,MACRON,342,
Saint-Symphorien,79298,-0.484,46.2696,1605,292,1313,70,28,1215,MACRON,831,
Lucinges,74153,6.325,46.1902,1268,274,994,56,16,922,MACRON,596,
Vendrennes,85301,-1.1228,46.8227,1321,231,1090,55,21,1014,MACRON,618,
Iteuil,86113,0.2987,46.485,2231,521,1710,119,59,1532,MACRON,999,
Nieul,87107,1.1803,45.9231,1178,242,936,73,47,816,MACRON,474,
Neuville-Saint-Amand,02549,3.3398,49.8192,686,136,550,28,9,513,LE PEN,278,
Cours-de-Pile,24140,0.554,44.8315,1108,214,894,71,29,794,LE PEN,436,
Les Roches-de-Condrieu,38340,4.7654,45.4536,1335,291,1044,64,23,957,MACRON,518,
Savigneux,01398,4.8626,46.0003,1040,214,826,40,5,781,MACRON,395,
Bertrange,57067,6.1979,49.3171,2273,511,1762,114,35,1613,MACRON,929,
Hombleux,80442,2.9872,49.735,861,193,668,37,6,625,LE PEN,436,
Felletin,23079,2.1853,45.8908,1096,296,800,50,29,721,MACRON,397,
Rebais,77385,3.234,48.8534,1456,411,1045,54,10,981,LE PEN,600,
Estevelles,62311,2.9049,50.4779,1570,397,1173,47,30,1096,LE PEN,699,
Nouvion-sur-Meuse,08327,4.8004,49.7129,1802,505,1297,79,34,1184,LE PEN,800,
Châlus,87032,0.9606,45.6553,1301,334,967,71,31,865,MACRON,465,
Jullianges,43108,3.7877,45.3073,378,66,312,23,14,275,LE PEN,158,
Vert-le-Petit,91649,2.369,48.5505,1981,545,1436,78,29,1329,MACRON,720,
Saint-Jean-du-Cardonnay,76594,1.0124,49.5022,1117,206,911,56,16,839,MACRON,537,
Mas-Saintes-Puelles,11225,1.8724,43.3089,722,125,597,67,20,510,LE PEN,272,
Auzon,43016,3.3881,45.3873,681,134,547,50,9,488,LE PEN,306,
Rozier-en-Donzy,42193,4.2753,45.8034,1118,227,891,62,24,805,MACRON,451,
Le Houga,32155,-0.1898,43.77,824,153,671,52,18,601,MACRON,323,
Labaroche,68173,7.1969,48.1099,1864,427,1437,89,15,1333,MACRON,750,
Darvoy,45123,2.09,47.8525,1450,289,1161,57,24,1080,MACRON,649,
Charpey,26079,5.083,44.9431,1130,246,884,75,14,795,MACRON,432,
Bellenaves,03022,3.0652,46.2124,744,186,558,42,17,499,LE PEN,258,
Saint-Julien-du-Pinet,43203,4.0455,45.1473,431,66,365,24,5,336,LE PEN,173,
Aux Marais,60703,2.0384,49.4098,689,155,534,30,16,488,LE PEN,252,
Lampaul-Guimiliau,29097,-4.0418,48.4839,1552,308,1244,103,34,1107,MACRON,618,
Revel,38334,5.8959,45.1727,1213,257,956,72,13,871,MACRON,664,
Mont-Bernanchon,62584,2.5942,50.5921,1169,235,934,50,13,871,LE PEN,508,
Caumont,27133,0.906,49.3641,916,177,739,52,14,673,MACRON,394,
Sochaux,25547,6.8274,47.5155,2029,765,1264,55,37,1172,LE PEN,629,
Saint-Mathurin,85250,-1.7101,46.568,1663,251,1412,92,32,1288,MACRON,700,
Manneville-sur-Risle,27385,0.5475,49.3565,1097,234,863,62,19,782,MACRON,418,
Rumilly-en-Cambrésis,59520,3.228,50.1304,1132,233,899,49,29,821,LE PEN,447,
Charantonnay,38081,5.1178,45.5366,1467,301,1166,66,30,1070,LE PEN,604,
Culhat,63131,3.3418,45.8614,876,208,668,49,21,598,LE PEN,335,
Guemps,62393,1.991,50.9243,884,152,732,31,9,692,LE PEN,483,
Crandelles,15056,2.3581,44.956,615,78,537,42,18,477,MACRON,296,
La Jarne,17193,-1.0752,46.1222,1974,396,1578,111,31,1436,MACRON,940,
Fampoux,62323,2.8723,50.2974,923,153,770,36,20,714,MACRON,382,
Manom,57441,6.1711,49.3824,2579,688,1891,115,38,1738,MACRON,1035,
Foussais-Payré,85094,-0.6902,46.5153,968,203,765,49,17,699,MACRON,443,
Dissay,86095,0.438,46.6997,2403,531,1872,123,51,1698,MACRON,956,
Sains-Richaumont,02668,3.705,49.8279,664,130,534,22,8,504,LE PEN,339,
Griesheim-près-Molsheim,67172,7.5339,48.5028,1809,311,1498,66,23,1409,MACRON,809,
Lyons-la-Forêt,27377,1.4737,49.3916,601,114,487,24,11,452,MACRON,239,
Neffiès,34181,3.3389,43.5385,763,189,574,61,18,495,LE PEN,268,
La Vespière-Friardel,14740,0.4042,49.0065,952,228,724,29,9,686,LE PEN,386,
Marconne,62549,2.0386,50.3699,808,167,641,25,18,598,MACRON,310,
La Broque,67066,7.1692,48.457,2121,581,1540,103,20,1417,LE PEN,800,
Le Vignon-en-Quercy,46232,1.61,44.9893,749,166,583,45,23,515,MACRON,295,
Catenoy,60130,2.524,49.3823,825,189,636,47,17,572,LE PEN,326,
Monteils,82126,1.5632,44.1729,1122,213,909,61,22,826,LE PEN,449,
Sonchamp,78601,1.8755,48.5864,1262,248,1014,74,10,930,MACRON,577,
Génolhac,30130,3.9574,44.3362,702,190,512,67,27,418,MACRON,221,
Sérifontaine,60616,1.7803,49.3544,2021,587,1434,56,48,1330,LE PEN,804,
Saint-Germain-le-Fouilloux,53224,-0.8089,48.1384,809,128,681,45,9,627,MACRON,430,
Lombers,81147,2.1435,43.8187,873,175,698,7,75,616,MACRON,332,
Faremoutiers,77176,3.0037,48.7786,2016,577,1439,95,27,1317,LE PEN,772,
Flize,08173,4.7382,49.6694,1262,276,986,54,25,907,LE PEN,522,
Avensan,33022,-0.7661,45.0134,2186,497,1689,86,68,1535,LE PEN,816,
Saint-Jean-de-Verges,09264,1.6323,43.0119,830,163,667,46,18,603,LE PEN,306,
Jussy,02397,3.2366,49.7183,908,214,694,27,12,655,LE PEN,455,
Passais Villages,61324,-0.765,48.483,767,152,615,32,12,571,MACRON,351,
Artemare,01022,5.692,45.8693,874,214,660,54,9,597,LE PEN,364,
Marin,74166,6.5256,46.3739,1359,324,1035,81,19,935,MACRON,571,
Lassay-les-Châteaux,53127,-0.4961,48.4444,1682,399,1283,67,40,1176,MACRON,770,
La Meilleraie-Tillay,85140,-0.8526,46.7443,1198,241,957,41,31,885,MACRON,558,
Estancarbon,31175,0.7751,43.1094,498,107,391,29,14,348,MACRON,178,
Isques,62474,1.65,50.6797,938,168,770,41,14,715,LE PEN,374,
Tincques,62820,2.4967,50.3611,664,104,560,29,9,522,LE PEN,266,
Léojac,82098,1.4501,44.0058,1096,234,862,63,21,778,MACRON,403,
Grosbreuil,85103,-1.6072,46.5456,1702,358,1344,71,23,1250,MACRON,668,
Devecey,25200,6.0162,47.3229,1082,219,863,81,19,763,MACRON,480,
Serbannes,03271,3.3592,46.1041,728,143,585,42,11,532,MACRON,291,
Damazan,47078,0.2734,44.2863,921,229,692,4,53,635,LE PEN,378,
Praz-sur-Arly,74215,6.5898,45.8213,1052,276,776,31,7,738,MACRON,406,
Lagnes,84062,5.1171,43.9006,1358,253,1105,64,23,1018,MACRON,557,
Sainte-Foy,85214,-1.7007,46.5403,2037,381,1656,98,34,1524,MACRON,820,
Varois-et-Chaignot,21657,5.1259,47.3563,1774,391,1383,100,23,1260,MACRON,826,
Saint-Barthélemy-le-Plain,07217,4.7488,45.0475,677,132,545,36,10,499,LE PEN,289,
Le Broc,06025,7.1514,43.811,1132,269,863,70,24,769,LE PEN,490,
Nointel,60464,2.486,49.386,833,134,699,66,10,623,LE PEN,357,
Landrévarzec,29106,-4.0771,48.0873,1377,224,1153,74,34,1045,MACRON,696,
La Ménitré,49201,-0.2583,47.4133,1616,361,1255,105,34,1116,MACRON,690,
Pierres,28298,1.5564,48.5915,2034,465,1569,112,32,1425,MACRON,805,
Selongey,21599,5.194,47.5985,1795,430,1365,101,24,1240,LE PEN,668,
Marquion,62559,3.0909,50.2071,810,163,647,28,9,610,LE PEN,369,
Seiches-sur-le-Loir,49333,-0.3506,47.5977,2139,496,1643,118,27,1498,MACRON,870,
Marcy,69126,4.6753,45.9147,668,103,565,34,14,517,MACRON,348,
Lancieux,22094,-2.1489,48.605,1620,248,1372,92,23,1257,MACRON,942,
Miribel-les-Echelles,38236,5.7136,45.4311,1457,382,1075,85,22,968,MACRON,546,
Saint-Sorlin-en-Bugey,01386,5.3787,45.8903,870,168,702,39,15,648,MACRON,364,
Etinehem-Méricourt,80295,2.6846,49.9249,524,82,442,18,3,421,LE PEN,268,
Roeux,62718,2.903,50.2996,1091,233,858,37,11,810,LE PEN,461,
Saint-Jouvent,87152,1.2076,45.9584,1315,257,1058,97,54,907,LE PEN,465,
Labastide-d'Anjou,11178,1.8475,43.3462,882,184,698,47,22,629,LE PEN,355,
Noyarey,38281,5.6074,45.2387,1704,366,1338,83,15,1240,MACRON,749,
Saint-Just-d'Ardèche,07259,4.6218,44.2945,1295,310,985,54,26,905,LE PEN,569,
Saint-Palais,64493,-1.0386,43.3177,1274,296,978,78,28,872,MACRON,575,
Cozes,17131,-0.8251,45.5761,1755,361,1394,87,30,1277,LE PEN,690,
Merris,59399,2.6686,50.7166,866,158,708,49,11,648,MACRON,324,
Saint-Victor-de-Morestel,38465,5.4917,45.7008,954,243,711,52,13,646,LE PEN,370,
La Salvetat-sur-Agout,34293,2.6782,43.5883,888,202,686,50,15,621,LE PEN,342,
Carspach,68062,7.1933,47.6311,1615,385,1230,65,20,1145,MACRON,592,
Brains,44024,-1.727,47.1686,2243,452,1791,159,38,1594,MACRON,1063,
Quérénaing,59480,3.5093,50.2846,679,137,542,38,20,484,MACRON,242,
Auriac-sur-Vendinelle,31026,1.8277,43.5192,869,167,702,64,18,620,LE PEN,313,
Paulhac,15148,2.9131,45.0157,389,82,307,21,7,279,MACRON,156,
Thiézac,15236,2.6668,45.0192,540,107,433,31,19,383,MACRON,224,
Estreux,59215,3.6015,50.3496,763,129,634,37,3,594,MACRON,342,
Magny-Vernois,70321,6.4724,47.6677,1065,177,888,77,32,779,LE PEN,442,
Seissan,32426,0.5713,43.4986,865,184,681,48,22,611,MACRON,331,
Bouray-sur-Juine,91095,2.2969,48.5138,1597,387,1210,94,30,1086,MACRON,621,
Beaupuy,31053,1.5564,43.651,960,183,777,54,16,707,MACRON,491,
Les Peintures,33315,-0.0971,45.0702,1229,303,926,49,16,861,LE PEN,570,
Ploemel,56161,-3.0732,47.6595,2587,465,2122,134,54,1934,MACRON,1239,
Lathus-Saint-Rémy,86120,0.951,46.3205,962,225,737,49,15,673,LE PEN,348,
Lavoûte-sur-Loire,43119,3.9054,45.1196,576,129,447,26,10,411,MACRON,218,
Courmelles,02226,3.3114,49.3433,1401,322,1079,55,10,1014,LE PEN,610,
Saint-Victor,07301,4.6953,45.0913,786,144,642,44,25,573,LE PEN,317,
Bignan,56017,-2.7542,47.8773,2211,450,1761,118,32,1611,MACRON,834,
Abeilhan,34001,3.3017,43.459,1454,350,1104,68,23,1013,LE PEN,677,
Lavault-Sainte-Anne,03140,2.5979,46.3089,847,226,621,57,24,540,MACRON,316,
Petit-Réderching,57535,7.3167,49.055,1163,248,915,48,26,841,LE PEN,435,
Ars-sur-Moselle,57032,6.0464,49.0852,3472,1221,2251,132,37,2082,LE PEN,1053,
Grésy-sur-Isère,73129,6.2461,45.6043,938,202,736,54,20,662,LE PEN,369,
Metzervisse,57465,6.2796,49.3165,1651,389,1262,91,21,1150,MACRON,596,
Lanuéjouls,12121,2.1576,44.4225,537,79,458,39,9,410,MACRON,263,
Sailly-Labourse,62735,2.7051,50.5018,1711,415,1296,69,27,1200,LE PEN,742,
Fleury-sur-Andelle,27246,1.3544,49.3627,1348,394,954,53,15,886,LE PEN,537,
Marcenat,15114,2.8468,45.316,427,104,323,17,10,296,MACRON,181,
Beaucroissant,38030,5.4723,45.3413,1231,230,1001,88,16,897,MACRON,464,
Echalas,69080,4.7312,45.5509,1345,249,1096,65,15,1016,LE PEN,535,
Lesdins,02420,3.317,49.9017,629,122,507,30,14,463,LE PEN,247,
Bosc-Guérard-Saint-Adrien,76123,1.1257,49.5453,868,119,749,43,9,697,MACRON,492,
Corbehem,62240,3.0464,50.335,1484,313,1171,46,27,1098,LE PEN,724,
Tossiat,01422,5.3051,46.138,1116,223,893,65,19,809,MACRON,439,
Pajay,38291,5.128,45.3601,749,160,589,43,18,528,LE PEN,288,
Auzat,09030,1.4531,42.7108,525,97,428,39,21,368,MACRON,212,
Bacqueville-en-Caux,76051,1.0004,49.7928,1404,367,1037,49,19,969,LE PEN,519,
Neuilly-Saint-Front,02543,3.2574,49.1656,1505,458,1047,42,13,992,LE PEN,689,
Oppède,84086,5.169,43.8306,1093,208,885,53,18,814,MACRON,439,
Janville-en-Beauce,28199,1.8555,48.2004,1719,446,1273,87,18,1168,LE PEN,651,
Banassac-Canilhac,48017,3.1722,44.432,875,162,713,55,16,642,MACRON,348,
Neuf-Berquin,59423,2.6593,50.6668,1037,207,830,48,20,762,LE PEN,451,
Flocques,76266,1.3559,50.0391,588,112,476,35,13,428,LE PEN,274,
Vaas,72364,0.3091,47.6698,1186,323,863,51,15,797,LE PEN,445,
Saint-Gervais-en-Belin,72287,0.202,47.8676,1635,325,1310,89,29,1192,MACRON,684,
Songeons,60623,1.8507,49.5635,752,159,593,30,16,547,LE PEN,309,
La Tardière,85289,-0.7295,46.6627,1051,211,840,32,25,783,MACRON,514,
Pommeuse,77371,3.0095,48.8147,2082,626,1456,78,30,1348,LE PEN,781,
Coligny,01108,5.3284,46.386,920,237,683,56,13,614,LE PEN,329,
Saint-Sulpice-la-Forêt,35315,-1.5732,48.2136,1187,183,1004,83,22,899,MACRON,704,
Saint-Pierre-de-Mons,33465,-0.2181,44.544,929,218,711,2,80,629,MACRON,339,
Saint-Sauveur,38454,5.3386,45.1424,1349,273,1076,69,14,993,MACRON,536,
Crots,05045,6.4585,44.483,934,211,723,62,19,642,LE PEN,327,
Serpaize,38484,4.9216,45.5552,1459,267,1192,70,17,1105,MACRON,572,
Losne,21356,5.2704,47.0747,1127,271,856,52,11,793,LE PEN,528,
Four,38172,5.1973,45.5734,1097,182,915,77,20,818,MACRON,421,
Malrevers,43126,3.9673,45.0998,606,131,475,42,9,424,LE PEN,221,
Vergt,24571,0.7148,45.0408,1247,283,964,74,21,869,LE PEN,458,
Montgivray,36127,1.9737,46.5957,1371,313,1058,74,27,957,MACRON,532,
Monsempron-Libos,47179,0.9307,44.5009,1350,305,1045,71,43,931,MACRON,466,
Tilly-sur-Seulles,14692,-0.6248,49.1694,1301,256,1045,72,31,942,MACRON,488,
Quinçay,86204,0.2234,46.6083,1694,341,1353,118,41,1194,MACRON,802,
Carlepont,60129,3.0169,49.5258,1117,282,835,25,55,755,LE PEN,510,
Plumelec,56172,-2.6223,47.8264,2117,437,1680,120,38,1522,MACRON,842,
Thierville-sur-Meuse,55505,5.3435,49.171,1911,450,1461,87,40,1334,LE PEN,685,
Gontaud-de-Nogaret,47110,0.2956,44.4613,1197,230,967,53,33,881,LE PEN,572,
Laroin,64315,-0.4368,43.2952,861,142,719,4,86,629,MACRON,421,
Appeville-Annebault,27018,0.6485,49.3226,744,135,609,44,13,552,LE PEN,329,
Sèvres-Anxaumont,86261,0.4586,46.5757,1783,370,1413,126,32,1255,MACRON,880,
Isola,06073,7.08,44.1881,886,279,607,37,7,563,MACRON,287,
Bavent,14046,-0.1737,49.2281,1451,265,1186,85,23,1078,MACRON,590,
Trangé,72360,0.1152,48.0338,1264,250,1014,66,30,918,MACRON,620,
Saint-Aupre,38362,5.6552,45.4097,908,139,769,57,10,702,MACRON,455,
Ventenac-Cabardès,11404,2.2796,43.269,791,162,629,49,18,562,MACRON,314,
Orsan,30191,4.6623,44.135,921,167,754,53,17,684,LE PEN,424,
Foug,54205,5.7842,48.679,1859,521,1338,64,38,1236,LE PEN,759,
Castellane,04039,6.4995,43.8327,1113,248,865,95,31,739,LE PEN,392,
Guerville,78291,1.7417,48.9532,1593,394,1199,93,22,1084,MACRON,580,
Saulzoir,59558,3.4341,50.2413,1361,345,1016,56,19,941,LE PEN,563,
Fontcouverte-la-Toussuire,73116,6.2839,45.2462,592,158,434,31,5,398,MACRON,221,
Saint-Sauveur-en-Rue,42287,4.5043,45.278,822,181,641,61,16,564,MACRON,311,
Estivareilles,42091,4.0114,45.4326,596,121,475,27,5,443,LE PEN,252,
Issé,44075,-1.4467,47.6298,1426,313,1113,49,28,1036,MACRON,547,
Tautavel,66205,2.708,42.8131,715,172,543,32,19,492,LE PEN,295,
Wavrechain-sous-Denain,59651,3.4221,50.3364,1021,220,801,33,23,745,LE PEN,524,
Cavignac,33114,-0.3763,45.0966,1264,253,1011,50,28,933,LE PEN,531,
Saint-Georges-Lagricol,43189,3.8915,45.3032,432,96,336,36,11,289,MACRON,162,
La Haye-Malherbe,27322,1.0684,49.2333,1156,223,933,63,10,860,MACRON,432,
Effiat,63143,3.2752,46.0438,827,145,682,8,62,612,MACRON,312,
Trois-Rivières,80625,2.5447,49.7144,1048,179,869,44,19,806,LE PEN,500,
Villaudric,31581,1.4366,43.8291,1227,253,974,78,24,872,MACRON,464,
Monnières,44100,-1.3478,47.1189,1762,351,1411,107,28,1276,MACRON,935,
Chamberet,19036,1.7213,45.6104,1005,227,778,80,44,654,MACRON,336,
Castres-Gironde,33109,-0.4561,44.6915,1714,355,1359,98,37,1224,MACRON,716,
Nébian,34180,3.4349,43.5998,1225,266,959,106,31,822,LE PEN,433,
Fresnicourt-le-Dolmen,62356,2.6005,50.4261,697,127,570,31,18,521,LE PEN,312,
Castelnau-de-Montmiral,81064,1.7741,43.9937,850,190,660,51,28,581,MACRON,296,
Dourdain,35101,-1.3794,48.1941,857,145,712,62,15,635,MACRON,356,
Saint-Nizier-d'Azergues,69229,4.4616,46.0869,554,122,432,25,15,392,LE PEN,219,
Roches-Prémarie-Andillé,86209,0.3614,46.4776,1624,311,1313,97,27,1189,MACRON,800,
Corronsac,31151,1.486,43.4742,729,114,615,43,21,551,MACRON,433,
Bonnut,64135,-0.7677,43.5503,613,131,482,55,18,409,MACRON,228,
Malataverne,26169,4.75,44.4766,1613,256,1357,104,24,1229,LE PEN,640,
Pihem,62656,2.2142,50.6768,785,169,616,25,21,570,LE PEN,288,
Ardoix,07013,4.7451,45.1924,997,200,797,71,14,712,LE PEN,393,
Estillac,47091,0.5761,44.1697,1732,394,1338,84,25,1229,LE PEN,701,
Corbreuse,91175,1.9627,48.5057,1193,255,938,88,17,833,MACRON,493,
Coudes,63121,3.207,45.6136,924,212,712,75,25,612,LE PEN,309,
Rivière,62712,2.6825,50.2297,925,159,766,38,17,711,MACRON,431,
Pont-Aven,29217,-3.7614,47.8652,2367,558,1809,133,47,1629,MACRON,1027,
Bayard-sur-Marne,52265,5.0647,48.551,1074,264,810,27,32,751,LE PEN,573,
Mertzwiller,67291,7.686,48.8747,2678,816,1862,62,25,1775,LE PEN,981,
Saint-Jean-d'Aulps,74238,6.6607,46.2247,867,280,587,44,16,527,MACRON,342,
Dore-l'Église,63139,3.749,45.3762,591,142,449,23,11,415,LE PEN,243,
Saint-Viaud,44192,-1.9989,47.2469,2041,434,1607,162,32,1413,MACRON,740,
Fontain,25245,6.0316,47.1918,956,167,789,55,17,717,MACRON,493,
Grépiac,31233,1.4485,43.4069,841,132,709,72,27,610,MACRON,347,
Marmanhac,15118,2.4776,45.0058,565,103,462,42,7,413,MACRON,246,
Charnècles,38084,5.5277,45.3401,1282,269,1013,66,18,929,MACRON,570,
Longfossé,62524,1.8064,50.6557,1061,190,871,49,18,804,LE PEN,435,
Louches,62531,1.9924,50.8294,748,131,617,39,18,560,LE PEN,331,
Le Pêchereau,36154,1.5778,46.5829,1503,311,1192,100,51,1041,MACRON,577,
Montournais,85147,-0.7721,46.7506,1302,305,997,53,17,927,MACRON,539,
Rully,71378,4.7661,46.8749,1351,337,1014,61,23,930,MACRON,547,
Chandon,42048,4.1958,46.1462,1130,246,884,49,19,816,MACRON,421,
Gurgy,89198,3.5593,47.8783,1348,299,1049,73,25,951,MACRON,505,
Saint-Sauveur,80718,2.2153,49.9486,1063,220,843,52,22,769,MACRON,409,
Baugy,18023,2.7491,47.0516,1287,281,1006,63,18,925,LE PEN,514,
Château-Chinon(Ville),58062,3.9275,47.0642,1075,299,776,64,23,689,MACRON,361,
Habarcq,62399,2.6057,50.3113,574,100,474,41,9,424,LE PEN,222,
Doyet,03104,2.7808,46.3461,822,200,622,30,22,570,LE PEN,314,
Saint-Martin-en-Bresse,71456,5.0615,46.7999,1436,286,1150,80,38,1032,LE PEN,596,
Saint-Gelais,79249,-0.3884,46.3768,1737,326,1411,117,41,1253,MACRON,870,
Mirabel-aux-Baronnies,26182,5.1137,44.3142,1264,284,980,73,20,887,MACRON,487,
Saint-Béron,73226,5.724,45.5048,1260,279,981,70,22,889,LE PEN,488,
Edern,29048,-3.9658,48.1148,1724,381,1343,103,47,1193,MACRON,753,
Balinghem,62078,1.9402,50.8599,936,183,753,34,15,704,LE PEN,442,
Saint-Jean-Pied-de-Port,64485,-1.2344,43.1574,1104,243,861,85,22,754,MACRON,557,
Le Gua,17185,-0.9562,45.7279,1469,324,1145,74,24,1047,LE PEN,568,
Ploërdut,56163,-3.285,48.0881,950,252,698,51,17,630,MACRON,336,
Berson,33047,-0.579,45.1142,1483,309,1174,75,31,1068,LE PEN,564,
Marquefave,31320,1.2681,43.3095,810,173,637,54,14,569,MACRON,285,
Voglans,73329,5.8912,45.6269,1385,288,1097,52,16,1029,MACRON,614,
Attigny,08025,4.5873,49.4768,779,201,578,32,11,535,LE PEN,326,
Les Magnils-Reigniers,85131,-1.2086,46.4565,1256,224,1032,63,25,944,LE PEN,479,
Marat,63207,3.6858,45.675,655,149,506,39,15,452,LE PEN,253,
Mouen,14454,-0.4887,49.1453,1243,227,1016,99,16,901,MACRON,587,
Anglards-de-Salers,15006,2.4645,45.1995,633,138,495,44,22,429,MACRON,239,
Warluis,60700,2.1594,49.3864,922,167,755,45,8,702,LE PEN,361,
Moulins-en-Bessin,14406,-0.549,49.2516,871,132,739,54,16,669,MACRON,411,
Pruillé-le-Chétif,72247,0.0996,47.9915,1077,201,876,66,19,791,MACRON,526,
Ménesplet,24264,0.1004,45.0009,1493,337,1156,73,30,1053,LE PEN,664,
Val de Louyre et Caudeau,24362,0.7793,44.966,1147,223,924,46,64,814,MACRON,446,
Brêmes,62174,1.9548,50.8447,996,208,788,45,25,718,LE PEN,422,
Villepinte,11434,2.0978,43.2816,852,180,672,43,25,604,LE PEN,357,
Vestric-et-Candiac,30347,4.2616,43.7394,1124,261,863,52,18,793,LE PEN,521,
Lizy-sur-Ourcq,77257,3.0251,49.0342,1887,618,1269,73,24,1172,LE PEN,718,
Saint-Privat,07289,4.4236,44.6298,1428,355,1073,100,35,938,MACRON,481,
Issenheim,68156,7.259,47.9004,2576,572,2004,87,40,1877,LE PEN,964,
Saint-Hilaire-de-Chaléons,44164,-1.8664,47.1061,1717,389,1328,96,30,1202,MACRON,691,
Barenton,50029,-0.8364,48.6084,797,172,625,25,17,583,MACRON,339,
Toulaud,07323,4.7884,44.904,1397,279,1118,93,23,1002,MACRON,604,
Les Eglisottes-et-Chalaures,33154,-0.0366,45.0969,1461,422,1039,60,19,960,LE PEN,639,
Cadillac,33081,-0.3045,44.6437,1592,424,1168,103,30,1035,MACRON,525,
Pitgam,59463,2.344,50.9208,742,141,601,23,8,570,LE PEN,318,
La Haye-Pesnel,50237,-1.3707,48.8129,880,192,688,35,12,641,MACRON,385,
Soubise,17429,-0.9998,45.911,1707,358,1349,95,50,1204,MACRON,665,
Bellaing,59064,3.4265,50.3652,983,208,775,64,10,701,LE PEN,404,
Buhl,68058,7.1781,47.9244,2330,523,1807,103,39,1665,LE PEN,893,
Malicorne-sur-Sarthe,72179,-0.0808,47.8129,1355,316,1039,64,34,941,LE PEN,508,
Escatalens,82052,1.1948,43.9829,793,142,651,30,26,595,LE PEN,367,
Cuvat,74098,6.1154,45.9749,1137,179,958,75,6,877,MACRON,609,
Réalville,82149,1.4773,44.1291,1408,343,1065,72,32,961,LE PEN,532,
Habère-Poche,74140,6.4665,46.2524,1174,266,908,70,12,826,MACRON,442,
