LibSubCom,code_commune,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,nb_voix,liste_entete,longitude,latitude
Dieuze,57177,1988,1362,626,10,6,610,228,LUCD,6.7158,48.8066
Belz,56013,3213,1962,1251,28,47,1176,228,LRN,-3.1482,47.67
Roullet-Saint-Estèphe,16287,3172,2360,812,27,13,772,228,LUG,0.0362,45.5838
Lanvallay,22118,3246,1898,1348,36,26,1286,228,LUC,-2.0068,48.4504
Coucouron,07071,623,301,322,3,2,317,228,LUD,3.959,44.792
Cérans-Foulletourte,72051,2529,1927,602,20,22,560,228,LUCD,0.0614,47.8352
Montardon,64399,1884,1173,711,13,3,695,228,LUG,-0.3427,43.37
Sanvignes-les-Mines,71499,3178,2446,732,15,13,704,228,LDVG,4.2737,46.6709
Cernay-la-Ville,78128,1137,607,530,9,1,520,228,LUD,1.9564,48.6711
Lézigneux,42122,1378,928,450,13,4,433,228,LUD,4.0558,45.5592
Harly,02371,1139,744,395,5,8,382,228,LUD,3.335,49.842
Le Touvet,38511,2446,1661,785,12,6,767,228,LUD,5.9425,45.3559
Maulévrier,49192,2396,1764,632,17,10,605,228,LUCD,-0.7774,47.0199
Val-du-Layon,49292,2377,1650,727,23,9,695,228,LUCD,-0.6516,47.3109
Marines,95370,2342,1642,700,15,11,674,228,LUD,1.9841,49.1495
Saméon,59551,1245,797,448,4,5,439,228,LUD,3.3345,50.4758
Ramatuelle,83101,1754,1207,547,20,15,512,228,LLR,6.6473,43.2038
Saint-Georges-les-Bains,07240,1690,1091,599,17,6,576,227,LUD,4.8051,44.8613
Villers-sous-Saint-Leu,60686,1746,1140,606,16,4,586,227,LUD,2.3856,49.2173
Toulenne,33533,1687,1094,593,22,8,563,227,LUG,-0.2793,44.5652
Labourse,62480,2231,1595,636,10,6,620,227,LRN,2.6824,50.4937
Saint-Seurin-sur-l'Isle,33478,2396,1676,720,25,11,684,227,LUG,-0.002,45.0115
Grand-Charmont,25284,3138,2338,800,20,16,764,227,LRN,6.8236,47.5306
Bouin,85029,1738,1168,570,20,17,533,227,LUCD,-2.0039,46.9808
Pollionnay,69154,1641,1160,481,8,7,466,227,LUD,4.6643,45.7651
Loupian,34143,1762,1234,528,10,6,512,227,LUGE,3.6116,43.4568
Novalaise,73191,1608,935,673,8,4,661,227,LUD,5.7725,45.5907
Montegrosso,2B167,398,96,302,3,0,299,227,LREG,8.8593,42.546
Saint-Germain-du-Plain,71420,1778,1157,621,24,6,591,227,LLR,4.9912,46.696
Seine-Port,77447,1480,965,515,8,3,504,227,LUD,2.5568,48.5546
Coarraze,64191,1569,982,587,12,14,561,226,LUG,-0.2039,43.1698
Saint-Barthélemy-de-Vals,26295,1534,986,548,31,10,507,226,LUD,4.8656,45.169
Saint-Eloi,58238,1732,1127,605,14,8,583,226,LREM,3.2281,46.9932
Gamaches,80373,1719,1098,621,36,43,542,226,LUD,1.5621,49.9905
Gasny,27279,2328,1650,678,22,4,652,226,LRN,1.599,49.0972
Bailleul-sur-Thérain,60041,1602,956,646,22,11,613,226,LUGE,2.2252,49.3837
Bazeilles,08053,1660,1175,485,26,3,456,226,LUCD,5.0287,49.7159
Saint-Geniès-de-Malgoirès,30255,2183,1446,737,28,13,696,226,LRN,4.2118,43.943
Loiron-Ruillé,53137,2055,1481,574,11,10,553,226,LUG,-0.9286,48.0619
Arcangues,64038,2826,1683,1143,28,12,1103,226,LUG,-1.5141,43.4203
Quettehou,50417,1445,975,470,10,8,452,226,LUCD,-1.327,49.5868
Camphin-en-Carembault,59123,1336,846,490,14,5,471,226,LUD,2.9951,50.5101
Saint-Didier-de-Formans,01347,1663,1084,579,7,1,571,226,LUD,4.7723,45.9571
Gruchet-le-Valasse,76329,2186,1555,631,7,6,618,226,LUCD,0.5177,49.5505
Flavy-le-Martel,02315,1086,661,425,7,5,413,226,LUD,3.1943,49.7091
Miniac-Morvan,35179,2994,2047,947,40,50,857,226,LRN,-1.8892,48.5171
Vaivre-et-Montoille,70513,1948,1181,767,2,37,728,226,LDVG,6.1044,47.6363
Trosly-Breuil,60647,1457,950,507,9,6,492,226,LUD,2.9686,49.4022
Colayrac-Saint-Cirq,47069,2200,1404,796,21,11,764,225,LRN,0.5655,44.2371
Nant,12168,828,349,479,16,8,455,225,LUGE,3.2975,44.0213
Valencin,38519,2030,1467,563,3,3,557,225,LUD,5.019,45.6076
Gueux,51282,1450,996,454,10,9,435,225,LUCD,3.8984,49.2499
Lusigny,03156,1190,820,370,6,8,356,225,LUD,3.4855,46.5698
Saint-Christophe-sur-Dolaison,43174,770,430,340,8,3,329,225,LUD,3.831,44.9941
La Buisse,38061,2488,1665,823,13,12,798,225,LUD,5.6282,45.332
Lieu-Saint-Amand,59348,1172,663,509,12,5,492,225,LRN,3.3481,50.2727
Puiseux-en-France,95509,2493,1918,575,12,6,557,225,LUD,2.4864,49.0716
Nivillac,56147,3626,2455,1171,36,36,1099,225,LUC,-2.2505,47.5353
Aubord,30020,1822,1224,598,18,7,573,225,LRN,4.3149,43.7509
Moussan,11258,1632,1066,566,11,14,541,225,LUGE,2.9576,43.2321
Vineuil-Saint-Firmin,60695,1171,687,484,7,4,473,225,LUD,2.508,49.201
Orgerus,78465,1987,1345,642,11,6,625,225,LUD,1.6979,48.8371
Saint-Michel-en-l'Herm,85255,2004,1285,719,20,19,680,225,LUCD,-1.2545,46.3466
Servant,63419,499,162,337,4,3,330,225,LUD,2.933,46.1416
Eze,06059,2088,1482,606,20,15,571,225,LRN,7.3642,43.7278
Chessy-les-Mines,69056,1357,907,450,6,5,439,225,LUD,4.6161,45.8906
Moulle,62595,870,414,456,13,7,436,225,LUD,2.1745,50.7894
Heugas,40125,1133,562,571,4,9,558,225,LUG,-1.088,43.6394
La Rivière-Saint-Sauveur,14536,1652,1158,494,11,8,475,225,LUCD,0.2654,49.4021
Viry-Noureuil,02820,1436,1019,417,8,2,407,225,LUD,3.2488,49.6348
Saint-Clar,32370,801,400,401,11,12,378,225,LUGE,0.7644,43.8968
Flins-sur-Seine,78238,1633,1110,523,11,4,508,225,LUD,1.8728,48.9651
Courtisols,51193,2015,1375,640,18,7,615,225,LUCD,4.5212,48.9639
Mouxy,73182,1827,1259,568,8,4,556,225,LUD,5.9407,45.6814
Sourcieux-les-Mines,69177,1502,949,553,8,4,541,225,LUD,4.6267,45.8001
Massegros Causses Gorges,48094,859,373,486,23,8,455,225,LUGE,3.2146,44.31
Ezy-sur-Eure,27230,2721,2020,701,26,7,668,225,LUCD,1.4176,48.8684
Bruyères,88078,1910,1241,669,31,19,619,225,LUCD,6.7153,48.2111
Echenoz-la-Méline,70207,2437,1512,925,25,12,888,225,LDVG,6.1386,47.5944
Sainte-Cécile,85202,1162,685,477,27,7,443,225,LUCD,-1.1272,46.736
Abondance,74001,1149,815,334,6,4,324,225,LUD,6.7325,46.2568
Capvern,65127,1057,616,441,24,3,414,225,LUGE,0.3242,43.1132
Saint-Clair,07225,1009,613,396,5,5,386,225,LUD,4.6841,45.2794
Gundershoffen,67176,2871,1939,932,41,20,871,225,LUCD,7.6833,48.9063
Benfeld,67028,3801,2955,846,25,8,813,225,LUCD,7.6059,48.3608
Andeville,60012,2269,1592,677,14,14,649,224,LUD,2.1696,49.2579
Allonne,60009,1260,808,452,7,2,443,224,LUD,2.1195,49.3985
Collégien,77121,2372,1641,731,21,4,706,224,LUD,2.679,48.8267
Théoule-sur-Mer,06138,1210,702,508,7,6,495,224,LLR,6.9369,43.496
Saint-Geoire-en-Valdaine,38386,1613,1084,529,6,1,522,224,LUD,5.6361,45.4621
Caëstre,59120,1492,1013,479,10,5,464,224,LUD,2.6069,50.7577
Barbâtre,85011,1574,978,596,22,5,569,224,LUCD,-2.1622,46.9262
Louvigné-du-Désert,35162,2657,1798,859,46,27,786,224,LLR,-1.1202,48.4827
Saint-Evarzec,29247,2953,1954,999,25,32,942,224,LUG,-4.011,47.9604
Saint-Mard,77420,2777,2144,633,11,0,622,224,LUD,2.6975,49.0411
Félines,07089,1325,893,432,14,3,415,224,LUD,4.7264,45.3191
Ambès,33004,2140,1446,694,18,12,664,224,LUG,-0.5499,45.0069
Saint-Sauveur-le-Vicomte,50551,1636,1176,460,12,1,447,224,LUCD,-1.5476,49.382
Helfaut,62423,1269,767,502,16,5,481,224,LUD,2.2503,50.692
Pampelonne,81201,672,259,413,15,8,390,224,LUGE,2.2388,44.1125
Saint-Fuscien,80702,1059,627,432,7,2,423,224,LUD,2.3029,49.8365
Soufflenheim,67472,3621,2781,840,19,6,815,224,LUCD,7.9567,48.8103
Montreuil-Bellay,49215,2880,2026,854,32,14,808,224,LUCD,-0.1318,47.1333
Munster,68226,3268,2426,842,21,9,812,224,LDVC,7.1347,48.0429
Layrac,47145,3018,1998,1020,39,24,957,224,LRN,0.6589,44.1209
Saint-Paul-en-Forêt,83117,1362,823,539,13,8,518,223,LRN,6.6811,43.5662
Toussus-le-Noble,78620,865,461,404,6,3,395,223,LUD,2.1168,48.7475
Septeuil,78591,1587,1064,523,6,2,515,223,LUD,1.6803,48.8883
Nassandres sur Risle,27425,1806,1258,548,16,7,525,223,LUCD,0.7151,49.1416
Neuville-sur-Oise,95450,1234,712,522,7,2,513,223,LUD,2.0609,49.0196
Zegerscappel,59666,1130,666,464,15,18,431,223,LUD,2.3788,50.8813
Servon-sur-Vilaine,35327,3063,2018,1045,21,21,1003,223,LLR,-1.4611,48.1228
Valence-en-Poitou,86082,3291,2256,1035,38,33,964,223,LUG,0.2111,46.3192
Ligny-en-Barrois,55291,2822,2002,820,37,35,748,223,LUCD,5.2884,48.6561
Argonay,74019,2055,1401,654,11,8,635,223,LUD,6.1474,45.9495
Zuydcoote,59668,1171,677,494,20,6,468,223,LUD,2.4872,51.0621
Le Rouget-Pers,15268,915,537,378,14,12,352,223,LUD,2.2334,44.8843
Cambes-en-Plaine,14125,1524,995,529,3,3,523,223,LUCD,-0.3804,49.2294
Montescourt-Lizerolles,02504,1070,641,429,4,16,409,223,LUD,3.2587,49.7352
Blainville-sur-l'Eau,54076,2994,2158,836,26,18,792,223,LRN,6.4167,48.5508
Pujaudran,32334,1227,764,463,4,6,453,223,LUGE,1.1655,43.5954
Bassan,34025,1715,1193,522,9,6,507,223,LRN,3.2528,43.4103
Angles,85004,2626,1775,851,30,15,806,222,LUCD,-1.3836,46.3895
Charleval,13024,2111,1398,713,34,8,671,222,LRN,5.2512,43.7131
Pont-de-Metz,80632,1614,1075,539,6,1,532,222,LUD,2.2375,49.883
Varennes-Jarcy,91631,1759,1190,569,15,3,551,222,LUD,2.5594,48.6782
Saint-Coulomb,35263,2519,1521,998,25,21,952,222,LLR,-1.928,48.6811
Aveizieux,42010,1207,781,426,5,2,419,222,LUD,4.3821,45.5725
Fay-aux-Loges,45142,2486,1707,779,22,28,729,222,LUG,2.1519,47.9324
Conty,80211,1217,712,505,18,6,481,222,LUD,2.1461,49.7517
Champdieu,42046,1416,1015,401,7,2,392,222,LUD,4.0531,45.6367
Saint-André-Goule-d'Oie,85196,1356,942,414,11,9,394,222,LUCD,-1.2045,46.8512
Longeville-lès-Saint-Avold,57413,2829,2117,712,19,5,688,222,LRN,6.658,49.1251
Saint-Amé,88409,1576,1025,551,14,3,534,222,LUCD,6.6562,48.0244
La Frénaye,76281,1678,1119,559,14,6,539,222,LUCD,0.5666,49.5221
Mionnay,01248,1764,1204,560,10,4,546,222,LUD,4.929,45.8994
Arelaune-en-Seine,76401,1875,1218,657,23,5,629,222,LUCD,0.7525,49.4643
San-Nicolao,2B313,1462,858,604,6,7,591,222,LREG,9.5053,42.3697
Lanta,31271,1587,976,611,6,14,591,222,LUGE,1.6644,43.5583
Saint-Thégonnec Loc-Eguiner,29266,2324,1564,760,17,13,730,222,LUG,-3.9383,48.51
Daux,31160,1720,1134,586,17,8,561,222,LUGE,1.2611,43.6945
Pont-de-Salars,12185,1235,663,572,22,12,538,221,LUGE,2.7104,44.2798
Saint-Pierre-Quiberon,56234,2336,1453,883,12,18,853,221,LLR,-3.1478,47.5297
Le Genest-Saint-Isle,53103,1684,1162,522,13,11,498,221,LUG,-0.897,48.1049
Watten,59647,1972,1375,597,18,12,567,221,LUD,2.2252,50.8298
Lagarrigue,81130,1379,823,556,9,4,543,221,LUGE,2.2869,43.5781
Lamonzie-Saint-Martin,24225,1988,1291,697,24,12,661,221,LUG,0.3835,44.8328
Ambleteuse,62025,1751,1223,528,5,6,517,221,LUD,1.618,50.812
Laroque-des-Albères,66093,1896,1189,707,8,14,685,221,LRN,2.9327,42.527
Sainte-Maure-de-Touraine,37226,3065,2156,909,32,16,861,221,LUG,0.6348,47.1206
Le Pallet,44117,2447,1667,780,14,8,758,221,LUCD,-1.3402,47.1402
Bezannes,51058,1822,1262,560,9,3,548,221,LUCD,3.9937,49.2223
Enval,63150,1087,647,440,11,2,427,221,LUD,3.0505,45.8978
Hautot-sur-Mer,76349,1642,1023,619,17,3,599,221,LUCD,1.0406,49.9032
Saint-Rémy-sur-Durolle,63393,1272,855,417,12,8,397,221,LUD,3.5819,45.8916
Oradour-sur-Glane,87110,1945,1200,745,30,14,701,221,LUG,1.0189,45.9418
Bellignat,01031,1857,1377,480,1,9,470,221,LUD,5.6425,46.2401
Vivonne,86293,2754,1770,984,29,16,939,221,LUG,0.2584,46.4151
Itancourt,02387,835,465,370,5,8,357,221,LUD,3.351,49.8061
Vermand,02785,864,503,361,8,10,343,221,LUD,3.1575,49.8802
Richwiller,68270,2915,2113,802,14,19,769,221,LUCD,7.2879,47.782
La Forêt-Fouesnant,29057,2944,1805,1139,33,15,1091,221,LUC,-3.9689,47.9151
Le Bugue,24067,1927,1191,736,13,18,705,221,LUG,0.9184,44.9275
Bailleul-Sir-Berthoult,62073,1135,651,484,14,2,468,220,LUD,2.843,50.3377
Illfurth,68152,2023,1485,538,11,14,513,220,LUCD,7.266,47.6783
Petite-Rosselle,57537,4065,3336,729,22,3,704,220,LRN,6.8541,49.2106
Charmes,88090,2789,1987,802,26,25,751,220,LUCD,6.3125,48.3823
La Milesse,72198,2013,1477,536,14,12,510,220,LUCD,0.137,48.0703
Saint-Jean-Brévelay,56222,2213,1474,739,35,35,669,220,LUC,-2.7253,47.8384
Plouharnel,56168,2008,1258,750,19,11,720,220,LLR,-3.1192,47.5972
Doingt,80240,1115,640,475,13,5,457,220,LUD,2.9635,49.9237
Pont-de-Chéruy,38316,3226,2628,598,17,0,581,220,LUD,5.1702,45.7512
Toury,28391,1852,1290,562,13,14,535,220,LUC,1.9484,48.193
Saint-Lyé,10349,2228,1609,619,15,2,602,220,LUCD,3.983,48.3472
Moult-Chicheboville,14456,2289,1665,624,19,12,593,220,LUCD,-0.1824,49.1095
Montendre,17240,2364,1580,784,25,9,750,220,LUG,-0.3862,45.2907
Saint-Briac-sur-Mer,35256,2237,1302,935,16,15,904,219,LLR,-2.1317,48.6194
Colombier-Saugnieu,69299,1918,1339,579,8,4,567,219,LUD,5.1093,45.7105
Chalamont,01074,1723,1115,608,12,2,594,219,LUD,5.1735,46.0041
Tramoyes,01424,1437,877,560,5,7,548,219,LUD,4.9731,45.8762
Calonne-sur-la-Lys,62195,1221,770,451,11,11,429,219,LUD,2.6049,50.6136
Pleumeleuc,35227,2508,1627,881,37,24,820,219,LUG,-1.8908,48.1812
Les Villages-Vovéens,28422,2730,1807,923,38,17,868,219,LUC,1.591,48.2726
La Trinité-sur-Mer,56258,1720,963,757,8,18,731,219,LLR,-3.0336,47.5882
Murviel-lès-Montpellier,34179,1480,951,529,10,5,514,219,LUGE,3.7429,43.61
Treffiagat,29284,2061,1163,898,29,15,854,219,LUG,-4.2622,47.8062
La Verdière,83146,1333,848,485,11,17,457,219,LRN,5.9527,43.6495
Prouvy,59475,1706,950,756,19,8,729,219,LUGE,3.4571,50.3268
Villeneuve,01446,1088,695,393,7,1,385,219,LUD,4.8527,46.0331
Le Garric,81101,1117,677,440,8,6,426,219,LUGE,2.1781,43.9998
Wahagnies,59630,1968,1371,597,13,14,570,219,LUD,3.0283,50.4854
Moréac,56140,2683,1765,918,51,40,827,219,LRN,-2.8004,47.9379
Bains-sur-Oust,35013,2962,2021,941,18,13,910,219,LUG,-2.0782,47.7168
Romilly-sur-Andelle,27493,2410,1724,686,12,17,657,219,LUCD,1.2523,49.3319
Gassin,83065,2134,1563,571,19,6,546,219,LRN,6.5897,43.2396
Boëge,74037,1317,903,414,9,0,405,219,LUD,6.3947,46.2133
Callas,83028,1507,963,544,28,11,505,219,LRN,6.5694,43.5692
Baccarat,54039,2961,2217,744,24,11,709,219,LRN,6.7357,48.4465
Saint-Romain-Lachalm,43223,887,509,378,10,3,365,219,LUD,4.3382,45.2687
Elliant,29049,2513,1552,961,30,20,911,219,LUG,-3.9198,48.0113
Vielmur-sur-Agout,81315,1150,688,462,21,3,438,219,LUGE,2.0981,43.6301
Congénies,30091,1288,805,483,9,3,471,218,LUGE,4.1591,43.7752
Fargues,33164,1251,723,528,19,12,497,218,LUG,-0.2908,44.5361
Bessé-sur-Braye,72035,1579,1118,461,21,14,426,218,LUCD,0.7376,47.8274
Seyssel,74269,1485,1010,475,9,4,462,218,LUD,5.8521,45.9672
Sainte-Geneviève,60575,2107,1483,624,10,4,610,218,LUD,2.2007,49.2902
Vallouise-Pelvoux,05101,1159,597,562,24,8,530,218,LLR,6.425,44.8576
Névian,11264,1074,619,455,15,14,426,218,LUGE,2.8834,43.2082
Tourbes,34311,1408,839,569,20,5,544,218,LUGE,3.3724,43.4389
Guécélard,72146,2439,1757,682,19,8,655,218,LUCD,0.1382,47.8814
Croisilles,62259,1227,663,564,23,9,532,218,LUD,2.8809,50.1987
Saint-Aignan,41198,2022,1322,700,31,15,654,218,LUG,1.3495,47.2556
Huningue,68149,3728,2786,942,20,8,914,218,LUCD,7.5789,47.5919
Candé,49054,1779,1273,506,15,26,465,218,LUCD,-1.0337,47.5593
Vrigne-aux-Bois,08491,2693,2097,596,19,9,568,218,LUCD,4.8586,49.7543
Penvénan,22166,2391,1392,999,20,32,947,218,LUG,-3.2981,48.83
Gerde,65198,939,495,444,8,4,432,218,LUGE,0.1778,43.0575
Cadolive,13020,1815,1133,682,18,6,658,218,LRN,5.5403,43.399
Pannes,45247,2592,1843,749,20,8,721,218,LRN,2.6723,48.009
Mouchin,59419,1039,602,437,7,4,426,218,LUD,3.2986,50.5146
Lorp-Sentaraille,09289,998,584,414,12,11,391,217,LUGE,1.1061,43.0166
Rosières-aux-Salines,54462,1998,1320,678,29,25,624,217,LUCD,6.3274,48.5959
Saint-Romain-en-Gal,69235,1337,874,463,6,3,454,217,LUD,4.8195,45.5339
Cérilly,03048,1000,479,521,23,12,486,217,LUD,2.8146,46.6186
Villelongue-dels-Monts,66225,1373,812,561,11,14,536,217,LUGE,2.8982,42.5265
Noisy-sur-Ecole,77339,1568,1044,524,3,8,513,217,LUD,2.5017,48.3758
Valençay,36228,1748,957,791,25,20,746,217,LUCD,1.5818,47.1455
Cairanne,84028,808,297,511,24,3,484,217,LRN,4.9414,44.2328
Gravigny,27299,2631,1784,847,25,12,810,217,LUCD,1.1698,49.047
Donneville,31162,841,414,427,11,5,411,217,LUGE,1.5541,43.4737
Surzur,56248,3763,2535,1228,36,9,1183,217,LRN,-2.6214,47.5613
Arcis-sur-Aube,10006,1850,1240,610,11,13,586,217,LUCD,4.1421,48.5346
Saint-Maurice-en-Gourgois,42262,1246,817,429,6,2,421,217,LUD,4.18,45.4099
Masseube,32242,1003,595,408,13,14,381,217,LUGE,0.5845,43.4325
Briouze,61063,1219,846,373,17,6,350,217,LUCD,-0.3783,48.7126
Vézac,15255,1008,649,359,7,2,350,217,LUD,2.5259,44.8978
Chameyrat,19038,1235,644,591,19,14,558,217,LUG,1.7099,45.2486
La Bâtie-Neuve,05017,1892,1140,752,35,7,710,217,LLR,6.2114,44.5785
Rinxent,62711,2272,1730,542,14,16,512,216,LUD,1.7376,50.8074
Ennery,95211,1638,1082,556,12,10,534,216,LUD,2.1082,49.0721
Confolens,16106,1901,1125,776,17,14,745,216,LUC,0.6605,46.0269
Renage,38332,2207,1446,761,10,22,729,216,LUD,5.4914,45.3287
Chaumes-en-Brie,77107,2129,1525,604,8,7,589,216,LUD,2.8414,48.6665
Sillans,38490,1421,993,428,11,3,414,216,LUD,5.3875,45.3429
Ver-sur-Mer,14739,1409,846,563,7,9,547,216,LUCD,-0.5294,49.3345
Bertry,59074,1679,1152,527,27,9,491,216,LUD,3.4396,50.0837
Bourganeuf,23030,1536,997,539,26,21,492,216,LUG,1.7493,45.9508
Bras,83021,2072,1470,602,10,7,585,216,LRN,5.9525,43.4792
Cour-Cheverny,41067,2205,1442,763,17,7,739,216,LUC,1.4599,47.518
Damigny,61143,1925,1246,679,18,11,650,216,LUCD,0.0706,48.4524
Beauregard-l'Evêque,63034,1142,675,467,11,5,451,216,LUD,3.3008,45.8159
Chevrières,60149,1419,921,498,12,2,484,216,LUD,2.6791,49.3441
Arzon,56005,2246,1291,955,15,9,931,216,LUC,-2.8943,47.5503
Remoulins,30212,1759,1151,608,6,19,583,216,LRN,4.5655,43.945
Poilly-lez-Gien,45254,1841,1181,660,18,30,612,216,LUG,2.6001,47.653
Valderiès,81306,757,370,387,13,8,366,216,LUGE,2.2322,44.018
Winnezeele,59662,916,485,431,10,13,408,216,LUD,2.5734,50.8559
Peyrins,26231,2012,1422,590,12,4,574,216,LUD,5.0399,45.0991
Saint-Thibéry,34289,2042,1472,570,14,9,547,216,LRN,3.398,43.3925
Saint-Brice-Courcelles,51474,2845,2121,724,15,13,696,216,LUCD,3.9861,49.2677
Rexpoëde,59499,1495,1050,445,6,7,432,216,LUD,2.5481,50.9328
Aiguillon,47004,2807,1848,959,20,39,900,216,LUG,0.364,44.2986
Quévert,22259,3056,2018,1038,23,16,999,216,LUG,-2.0872,48.4656
Marsilly,17222,2612,1643,969,26,9,934,215,LUG,-1.1355,46.2273
Briscous,64147,2171,1317,854,18,26,810,215,LUG,-1.333,43.4607
Godewaersvelde,59262,1480,918,562,21,10,531,215,LUD,2.644,50.7936
Cinq-Mars-la-Pile,37077,2709,1914,795,25,6,764,215,LUG,0.4445,47.3532
Chailles,41032,2008,1283,725,19,6,700,215,LUC,1.3101,47.535
Coron,49109,1107,702,405,19,14,372,215,LUCD,-0.6319,47.1207
Lyaud,74157,1386,885,501,22,5,474,215,LUD,6.5159,46.337
Lauzerville,31284,1370,819,551,11,1,539,215,LUGE,1.5647,43.5577
Saint-Martin-du-Mont,01374,1345,856,489,7,1,481,215,LUD,5.3358,46.1072
Saint-Ay,45269,2743,1880,863,24,13,826,215,LUG,1.7473,47.8692
Valuéjols,15248,464,188,276,3,4,269,215,LUD,2.9192,45.0573
Bort-les-Orgues,19028,1870,1185,685,31,16,638,215,LLR,2.4897,45.3918
Gerstheim,67154,2653,1822,831,12,10,809,215,LUCD,7.6869,48.3771
Derval,44051,2346,1678,668,19,21,628,215,LUCD,-1.6818,47.6692
Le May-sur-Evre,49193,2855,2245,610,19,17,574,215,LUCD,-0.8741,47.1291
Saint-Nazaire-d'Aude,11360,1553,950,603,16,6,581,215,LUGE,2.8926,43.2498
Chanas,38072,1687,1219,468,4,3,461,215,LUD,4.8394,45.3198
Fargues-Saint-Hilaire,33165,2152,1446,706,11,4,691,215,LUG,-0.4394,44.8191
Palaminy,31406,605,288,317,9,2,306,215,LUGE,1.0629,43.1873
Hégenheim,68126,2041,1398,643,9,7,627,214,LUCD,7.524,47.5606
Badaroux,48013,785,383,402,15,6,381,214,LUGE,3.5544,44.5425
Monnaie,37153,3114,2210,904,25,10,869,214,LUG,0.7854,47.5004
Monacia-d'Aullène,2A163,637,142,495,1,5,489,214,LREG,9.0019,41.5153
Algrange,57012,3993,3143,850,0,45,805,214,LRN,6.0462,49.3643
Seillans,83124,1838,1280,558,15,10,533,214,LRN,6.6113,43.6231
La Murette,38270,1482,934,548,15,17,516,214,LUD,5.54,45.382
Bogève,74038,911,585,326,9,2,315,214,LUD,6.4384,46.1926
Agny,62013,1626,1067,559,12,5,542,214,LUD,2.7613,50.2545
Villar-Saint-Pancrace,05183,1124,568,556,33,13,510,214,LLR,6.6492,44.8416
Saint-Prouant,85266,1080,685,395,12,3,380,214,LUCD,-0.9703,46.7484
Riez,04166,1461,867,594,7,21,566,214,LRN,6.0879,43.8315
Belleville-sur-Meuse,55043,2234,1418,816,0,65,751,214,LUCD,5.3953,49.1797
Ruffec,16292,2427,1606,821,23,23,775,214,LUG,0.1963,46.0377
Masny,59390,2830,2101,729,14,5,710,214,LRN,3.1946,50.3449
Gosné,35121,1480,1002,478,7,0,471,214,LUG,-1.4645,48.2481
Beaulon,03019,1264,823,441,19,3,419,214,LUD,3.6662,46.5826
Châtelaudren-Plouagat,22206,2581,1662,919,28,11,880,214,LUC,-2.9832,48.5373
Saint-Michel,16341,1940,1317,623,23,12,588,214,LUG,0.1118,45.6398
Jujurieux,01199,1503,951,552,18,2,532,214,LUD,5.4187,46.0455
Pruniers-en-Sologne,41185,1840,1113,727,23,7,697,213,LRN,1.6571,47.3284
Ault,80039,1300,744,556,10,7,539,213,LUD,1.4421,50.0941
Montoison,26208,1558,1032,526,6,2,518,213,LUD,4.9254,44.7977
Castéra-Verduzan,32083,801,406,395,8,7,380,213,LUGE,0.4321,43.8031
Sierentz,68309,2441,1762,679,20,8,651,213,LUCD,7.455,47.6585
Polminhac,15154,940,568,372,13,8,351,213,LUD,2.5771,44.9476
Miramont-de-Guyenne,47168,2034,1221,813,20,21,772,213,LRN,0.3587,44.5911
Boisset-et-Gaujac,30042,2057,1381,676,11,15,650,213,LRN,4.0325,44.0483
Chanteloup-en-Brie,77085,2400,1775,625,17,7,601,213,LUD,2.739,48.855
Saint-Léger-du-Bourg-Denis,76599,2628,1760,868,22,17,829,213,LUGE,1.1602,49.4298
Vergongheon,43258,1335,988,347,6,5,336,213,LUD,3.3298,45.372
Epinouze,26118,1116,712,404,10,3,391,213,LUD,4.9396,45.3154
Soliers,14675,1669,1148,521,12,4,505,213,LUCD,-0.2879,49.1314
Marennes,69281,1369,916,453,4,3,446,213,LUD,4.9093,45.617
Equihen-Plage,62300,2115,1508,607,19,6,582,213,LUD,1.5746,50.6784
Neyron,01275,1840,1293,547,9,9,529,213,LUD,4.929,45.822
Châtillon-sur-Cluses,74064,1022,653,369,8,1,360,213,LUD,6.5869,46.0892
Pringy,77378,2174,1573,601,6,6,589,213,LUD,2.5479,48.5164
Baule,45024,1647,1096,551,8,5,538,212,LUG,1.667,47.8123
Gouesnach,29060,2415,1357,1058,25,33,1000,212,LUG,-4.1097,47.9181
Mirandol-Bourgnounac,81168,927,490,437,10,5,422,212,LUGE,2.1816,44.1461
Groix,56069,2146,1202,944,20,18,906,212,LUG,-3.4636,47.6375
Boissy-le-Châtel,77042,2551,1913,638,12,6,620,212,LUD,3.1328,48.8242
Le Plessis-Belleville,60500,2489,1882,607,9,3,595,212,LUD,2.7575,49.0981
Cendras,30077,1308,849,459,8,8,443,212,LUGE,4.032,44.1534
La Charité-sur-Loire,58059,3232,2389,843,23,10,810,212,LDVG,3.0329,47.1863
Lachapelle-sous-Aubenas,07122,1254,839,415,3,3,409,212,LUD,4.3557,44.5638
Port-Saint-Père,44133,2289,1580,709,27,13,669,212,LUCD,-1.7705,47.1407
Saint-Vivien-de-Médoc,33490,1439,851,588,10,8,570,212,LRN,-1.0228,45.4524
Gelles,63163,795,478,317,6,6,305,212,LUD,2.7784,45.7573
Riscle,32344,1236,627,609,22,12,575,212,LUD,-0.0806,43.6363
Galgon,33179,2191,1491,700,7,11,682,212,LRN,-0.273,44.993
Saint-Jean-le-Vieux,01363,1353,875,478,8,3,467,212,LUD,5.3847,46.0306
